seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171399,1930,1750,1901,1729,1587,1717
584,6181399,1927,1751,1906,1731,1586,1720
585,6191399,1922,1749,1914,1735,1594,1724
586,6201399,1991,1744,1907,1728,1587,1727
587,6211398,1926,1739,1904,1733,1589,1717
588,6221399,1941,1745,1908,1734,1581,1719
589,6231399,1925,1741,1908,1737,1583,1722
590,6241399,1926,1757,1863,1737,1588,1759
591,6251399,1921,1755,1879,1708,1587,1717
592,6261399,1845,1753,1913,1733,1589,1718
593,6271399,1930,1755,1909,1731,1579,1715
594,6281399,1926,1760,1910,1734,1589,1720
595,6291399,1925,1749,1909,1736,1584,1719
596,6301399,1924,1746,1911,1736,1588,1719
597,6311399,1907,1750,1911,1734,1587,1734
598,6321398,1927,1744,1910,1736,1592,1668
599,6331399,1931,1751,1943,1741,1592,1717
600,6341399,1920,1696,1913,1729,1584,1720
601,6351399,1921,1747,1947,1737,1584,1720
602,6361399,1925,1750,1911,1736,1588,1714
603,6371399,1926,1745,1913,1734,1588,1723
604,6381399,1910,1773,1918,1739,1592,1722
605,6391399,1939,1751,1909,1729,1585,1721
606,6401399,1905,1750,1905,1733,1585,1720
607,6411399,1908,1744,1913,1667,1584,1717
608,6421399,1921,1747,1907,1734,1589,1715
609,6431398,1931,1748,1941,1741,1610,1720
610,6441398,1914,1734,1908,1732,1588,1728
611,6451399,1933,1750,1904,1733,1589,1675
612,6461398,1922,1746,1906,1731,1592,1718
613,6471399,1926,1746,1934,1723,1583,1712
614,6481398,1946,1755,1913,1733,1601,1720
615,6491398,1924,1753,1910,1728,1585,1721
616,6501399,1923,1745,1914,1731,1590,1727
617,6511399,1936,1750,1911,1732,1589,1717
618,6521399,1929,1747,1911,1696,1589,1716
619,6531398,1927,1749,1914,1731,1584,1721
620,6541398,1920,1757,1915,1736,1589,1716
621,6551398,1925,1753,1907,1729,1594,1717
622,6561398,2015,1753,1915,1732,1581,1719
623,6571399,1924,1757,1983,1693,1588,1719
624,6581399,2001,1741,1913,1737,1588,1718
625,6591399,1925,1751,1895,1734,1587,1723
626,6601399,1942,1751,1909,1733,1592,1717
627,6611399,1930,1767,1916,1737,1579,1717
628,6621398,1921,1749,1914,1741,1577,1717
629,6631398,1927,1744,1913,1689,1594,1718
630,6641398,1918,1756,1910,1736,1585,1720
631,6651399,1934,1749,1900,1729,1627,1718
632,6661399,1922,1744,1908,1730,1583,1717
633,6671399,1914,1748,1909,1733,1591,1719
634,6681399,1927,1751,1914,1736,1587,1756
635,6691399,1922,1759,1909,1726,1588,1715
636,6701399,1917,1759,1907,1731,1589,1717
637,6711399,1931,1767,1914,1733,1568,1716
638,6721399,1921,1747,1903,1772,1588,1686
639,6731399,1927,1749,1921,1767,1584,1721
640,6741399,1922,1754,1905,1733,1587,1722
641,6751399,1932,1744,1895,1723,1584,1727
642,6761399,1921,1742,1908,1731,1584,1726
643,6771399,1906,1745,1911,1741,1585,1717
644,6781399,1927,1747,1909,1734,1591,1720
645,6791399,1926,1747,1907,1737,1588,1715
646,6801399,1929,1745,1922,1731,1591,1694
647,6811399,1959,1665,1907,1737,1600,1715
648,6821399,1911,1753,1907,1733,1588,1717
649,6831399,1930,1750,1897,1737,1591,1721
650,6841399,1926,1750,1909,1766,1585,1717
651,6851399,1931,1745,1915,1734,1582,1716
652,6861399,1922,1793,1904,1739,1573,1724
653,6871399,1878,1747,1904,1737,1590,1765
654,6881399,1951,1747,1907,1736,1581,1719
655,6891399,1930,1751,1913,1729,1583,1720
656,6901399,1926,1750,1913,1727,1594,1720
657,6911399,1923,1750,1917,1734,1584,1721
658,6921399,1926,1653,1911,1730,1590,1721
659,6931399,1928,1760,1910,1731,1590,1719
660,6941399,1927,1751,1845,1727,1587,1717
661,6951399,1941,1795,1906,1737,1591,1722
662,6961399,1929,1755,1911,1741,1587,1720
663,6971399,1928,1659,1913,1729,1588,1717
664,6981399,1935,1751,1915,1739,1582,1721
665,6991398,1920,1747,1919,1701,1583,1712
666,7001398,1927,1746,1889,1692,1592,1718
667,7011399,1926,1765,1921,1736,1591,1720
668,7021399,1923,1749,1911,1736,1584,1724
669,7031399,1929,1748,1908,1733,1584,1717
670,7041399,1925,1746,1906,1729,1588,1718
671,7051399,1940,1749,1866,1702,1590,1717
672,7061399,1935,1750,1907,1741,1589,1725
673,7071399,1922,1744,1906,1734,1548,1718
674,7081398,1924,1760,1906,1731,1591,1718
675,7091398,1921,1735,1921,1736,1585,1719
676,7101399,1922,1752,1909,1730,1594,1716
677,7111398,1925,1786,1907,1723,1635,1721
678,7121399,1929,1750,1909,1731,1584,1715
679,7131399,1936,1747,1911,1733,1592,1721
680,7141399,1920,1744,1968,1730,1588,1733
681,7151398,1931,1737,1908,1732,1583,1716
682,7161399,1923,1749,1914,1737,1575,1724
683,7171399,1926,1747,1907,1732,1604,1717
684,7181398,1925,1749,1906,1735,1595,1730
685,7191399,1927,1761,1911,1730,1584,1719
686,7201398,1929,1750,1914,1741,1608,1717
687,7211398,1925,1744,1913,1733,1636,1716
688,7221399,1923,1745,1904,1733,1583,1715
689,7231399,1925,1753,1910,1717,1587,1719
690,7241399,1949,1750,1907,1736,1586,1717
691,7251399,1918,1751,1909,1737,1587,1719
692,7261399,1929,1747,1913,1736,1587,1717
693,7271398,1929,1748,1909,1734,1588,1720
694,7281399,1931,1744,1915,1731,1560,1715
695,7291399,1921,1746,1872,1720,1589,1726
696,7301399,1936,1664,1907,1729,1587,1715
697,7311399,1925,1744,1909,1742,1590,1715
698,7321398,1926,1747,1863,1727,1590,1717
699,7331399,1925,1754,1897,1739,1586,1722
700,7341399,1917,1746,1904,1724,1587,1718
701,7351399,1932,1748,1870,1763,1582,1717
702,7361399,1863,1753,1908,1728,1585,1718
703,7371399,1927,1749,1909,1737,1597,1717
704,7381399,1924,1751,1913,1734,1617,1721
705,7391399,1925,1753,1906,1734,1590,1717
706,7401399,1925,1751,1905,1734,1585,1719
707,7411398,1919,1744,1909,1736,1591,1726
708,7421399,1911,1740,1916,1728,1589,1716
709,7431399,1923,1761,1908,1736,1584,1723
710,7441399,1925,1748,1899,1734,1586,1731
711,7451398,1968,1715,1910,1732,1585,1719
712,7461399,1927,1749,1906,1728,1627,1720
713,7471398,1933,1744,1909,1765,1587,1721
714,7481399,1926,1751,1908,1703,1584,1720
715,7491399,1899,1755,1904,1733,1590,1728
716,7501399,1928,1757,1911,1718,1551,1726
717,7511399,1923,1753,1913,1729,1587,1715
718,7521399,1918,1754,1851,1731,1587,1768
719,7531399,1963,1754,1906,1732,1592,1717
720,7541398,1921,1747,1919,1736,1636,1720
721,7551399,1931,1751,1901,1714,1583,1731
722,7561399,1882,1879,1914,1731,1586,1721
723,7571399,1909,1734,1904,1734,1583,1715
724,7581399,1925,1746,1909,1731,1583,1793
725,7591399,1929,1773,1908,1730,1584,1719
726,7601399,1925,1743,1911,1731,1571,1723
727,7611399,1930,1750,1910,1733,1585,1720
728,7621399,1935,1735,1908,1733,1583,1719
729,7631399,1923,1750,1907,1736,1585,1719
730,7641399,1926,1751,1859,1729,1589,1727
731,7651399,1921,1786,1906,1731,1584,1716
732,7661399,1927,1751,1911,1752,1588,1744
733,7671399,1888,1749,1911,1733,1586,1719
734,7681399,1925,1730,1911,1726,1525,1717
735,7691399,1927,1744,1915,1845,1584,1723
736,7701399,1923,1745,1869,1726,1584,1716
737,7711399,1935,1755,1878,1741,1589,1721
738,7721399,1919,1753,1904,1731,1589,1719
739,7731398,1928,1743,1904,1727,1586,1719
740,7741398,1923,1746,1909,1736,1589,1746
741,7751399,1926,1760,1895,1733,1581,1715
742,7761399,1905,1744,1912,1741,1589,1727
743,7771399,1845,1744,1910,1734,1585,1727
744,7781399,1917,1750,1905,1741,1585,1715
745,7791399,1927,1749,1898,1731,1589,1719
746,7801399,1923,1751,1893,1738,1584,1716
747,7811399,1927,1760,1907,1734,1551,1718
748,7821399,1926,1744,1910,1726,1584,1719
749,7831399,1926,1749,1913,1741,1575,1723
750,7841399,1924,1754,1907,1734,1588,1692
751,7851399,1877,1747,1913,1732,1584,1716
752,7861399,1922,1750,1915,1731,1587,1723
753,7871398,1925,1747,1906,1725,1596,1720
754,7881399,1931,1665,1909,1734,1561,1715
755,7891399,1904,1765,1905,1733,1608,1717
756,7901399,1923,1754,1905,1732,1589,1744
757,7911399,1919,1753,1914,1732,1591,1715
758,7921398,1926,1749,1907,1736,1584,1720
759,7931398,1927,1758,1909,1728,1583,1727
760,7941399,1924,1749,1906,1731,1588,1715
761,7951399,1931,1747,1914,1738,1592,1719
762,7961399,1926,1751,1921,1731,1586,1717
763,7971399,1947,1751,1905,1731,1583,1719
764,7981399,1926,1745,1909,1739,1521,1716
765,7991399,1917,1747,1904,1751,1584,1718
766,8001399,1953,1749,1917,1730,1588,1722
767,8011399,1919,1753,1911,1734,1588,1721
768,8021398,1902,1744,1898,1737,1588,1720
769,8031399,1925,1745,1907,1727,1588,1717
770,8041399,1930,1749,1910,1720,1591,1712
771,8051399,1921,1761,1914,1732,1596,1715
772,8061399,1936,1754,1910,1734,1585,1722
773,8071398,1926,1739,1917,1732,1584,1719
774,8081399,1927,1745,1910,1746,1587,1715
775,8091399,1930,1750,1904,1740,1609,1717
776,8101399,1925,1749,1913,1738,1587,1717
777,8111399,1926,1744,1850,1728,1583,1724
778,8121399,1925,1748,1917,1731,1589,1780
779,8131399,1930,1755,1919,1732,1601,1721
780,8141399,1933,1750,1910,1738,1584,1674
781,8151399,1926,1754,1910,1734,1585,1720
782,8161399,1935,1755,1915,1739,1586,1723
783,8171399,1936,1751,1971,1730,1584,1716
784,8181399,1920,1766,1913,1740,1584,1714
785,8191399,1926,1744,1913,1731,1582,1717
786,8201399,1933,1751,1904,1745,1583,1720
787,8211399,1925,1739,1908,1769,1596,1719
788,8221399,1926,1753,1915,1732,1570,1727
789,8231400,1923,1744,1911,1739,1586,1700
790,8241399,1910,1748,1914,1731,1586,1715
791,8251399,1913,1733,1910,1731,1570,1717
792,8261399,1937,1744,1904,1731,1589,1719
793,8271399,1933,1746,1911,1674,1592,1721
794,8281399,1936,1742,1909,1732,1543,1726
795,8291399,1933,1745,1909,1739,1588,1752
796,8301399,1929,1757,1919,1736,1580,1714
797,8311398,1935,1751,1904,1731,1589,1717
798,8321399,1923,1754,1909,1739,1587,1721
799,8331399,2003,1757,1909,1729,1583,1717
800,8341399,1936,1750,1893,1736,1585,1704
801,8351399,1921,1746,1909,1720,1584,1717
802,8361398,1929,1749,1909,1731,1587,1717
803,8371399,1929,1746,1907,1736,1588,1717
804,8381399,1931,1754,1911,1730,1587,1720
805,8391399,1854,1745,1911,1733,1591,1722
806,8401399,1931,1719,1913,1737,1583,1726
807,8411399,1931,1750,1910,1720,1588,1718
808,8421399,1926,1753,1906,1732,1585,1724
809,8431399,1923,1741,1906,1734,1635,1719
810,8441399,1924,1754,1903,1734,1584,1725
811,8451399,1951,1740,1917,1739,1589,1719
812,8461398,1925,1747,1911,1732,1555,1720
813,8471399,1925,1745,1910,1732,1583,1719
814,8481399,1872,1747,1911,1736,1589,1723
815,8491399,1926,1749,1911,1741,1595,1720
816,8501399,1923,1755,1885,1746,1592,1717
817,8511399,1930,1745,1906,1734,1607,1722
818,8521399,1920,1675,1907,1731,1587,1717
819,8531398,1923,1745,1929,1736,1588,1670
820,8541399,1924,1744,1913,1729,1590,1724
821,8551399,1924,1747,1926,1731,1592,1724
822,8561399,1929,1753,1892,1744,1588,1722
823,8571399,1930,1749,1909,1732,1584,1723
824,8581399,1933,1745,1923,1756,1595,1732
825,8591399,1946,1701,1908,1741,1590,1715
826,8601399,1919,1750,1905,1750,1567,1706
827,8611399,1928,1744,1909,1737,1584,1719
828,8621399,1921,1744,1910,1740,1560,1723
829,8631399,1920,1759,1930,1732,1589,1727
830,8641399,1913,1749,1906,1731,1585,1726
831,8651398,1928,1798,1911,1727,1579,1716
832,8661399,1918,1750,1897,1738,1584,1720
833,8671399,1930,1806,1913,1727,1583,1720
834,8681399,1931,1750,1908,1731,1587,1721
835,8691399,1931,1750,1908,1742,1589,1721
836,8701399,1921,1749,1910,1731,1598,1722
837,8711399,1923,1753,1879,1730,1587,1718
838,8721399,1927,1751,1904,1789,1591,1716
839,8731399,1923,1744,1907,1730,1587,1727
840,8741399,1931,1754,2014,1716,1583,1775
841,8751399,1925,1775,1906,1734,1587,1726
842,8761399,1930,1755,1915,1736,1588,1719
843,8771399,1925,1750,1911,1726,1590,1717
844,8781399,1953,1758,1907,1733,1583,1724
845,8791399,1925,1744,1907,1739,1585,1717
846,8801400,1928,1749,1909,1731,1581,1719
847,8811399,1926,1749,1908,1732,1565,1716
848,8821399,1919,1776,1909,1736,1583,1716
849,8831399,1919,1751,1913,1741,1583,1716
850,8841399,1900,1745,1914,1746,1588,1728
851,8851398,1926,1744,1911,1740,1583,1715
852,8861399,1925,1747,1910,1736,1681,1723
853,8871399,1927,1754,1907,1730,1595,1717
854,8881399,1923,1755,1908,1734,1585,1680
855,8891399,1936,1680,1915,1727,1587,1715
856,8901399,1929,1748,1914,1732,1586,1717
857,8911398,1929,1750,1913,1731,1617,1716
858,8921399,1922,1744,1898,1731,1586,1717
859,8931399,1924,1756,1910,1734,1587,1720
860,8941399,1927,1750,1910,1729,1589,1717
861,8951398,1925,1747,1903,1733,1583,1723
862,8961399,1929,1745,1911,1731,1600,1720
863,8971398,1906,1750,1905,1736,1580,1724
864,8981398,1923,1747,1913,1721,1584,1717
865,8991399,1920,1744,1909,1730,1587,1720
866,9001398,1929,1744,1871,1737,1588,1722
867,9011399,1915,1744,1904,1729,1613,1720
868,9021398,1925,1743,1915,1739,1584,1717
869,9031399,1916,1755,1879,1732,1588,1690
870,9041399,1925,1746,1906,1737,1580,1718
871,9051399,1922,1747,1895,1734,1579,1719
872,9061399,1915,1749,1905,1736,1589,1721
873,9071399,1926,1749,1910,1739,1567,1721
874,9081399,1927,1745,1915,1673,1589,1714
875,9091399,1943,1664,1918,1730,1587,1718
876,9101399,1923,1664,1907,1726,1591,1718
877,9111398,1930,1760,1911,1728,1585,1719
878,9121398,1946,1747,1916,1823,1584,1721
879,9131399,1927,1744,1915,1733,1588,1719
880,9141399,1926,1755,1914,1734,1589,1715
881,9151398,1927,1773,1911,1733,1582,1718
882,9161398,1923,1751,1903,1716,1592,1717
883,9171399,1921,1753,1908,1734,1570,1721
884,9181398,1915,1745,1917,1736,1565,1717
885,9191399,1923,1742,1916,1731,1588,1730
886,9201399,1933,1745,1910,1731,1589,1722
887,9211399,1930,1761,1910,1737,1591,1719
888,9221399,1920,1743,1910,1730,1591,1715
889,9231399,1919,1755,1913,1733,1591,1715
890,9241399,1927,1746,1954,1740,1586,1674
891,9251399,1920,1805,1914,1731,1584,1721
892,9261398,1930,1758,1914,1739,1584,1721
893,9271399,1925,1751,1921,1676,1588,1720
894,9281399,1925,1771,1906,1741,1518,1719
895,9291398,1927,1747,1910,1733,1597,1719
896,9301399,1923,1744,1910,1731,1585,1719
897,9311399,1930,1748,1920,1736,1609,1720
898,9321399,1928,1745,1936,1768,1583,1718
899,9331399,1923,1712,1911,1731,1588,1722
900,9341398,1930,1753,1925,1736,1584,1721
901,9351399,1852,1734,1911,1733,1588,1718
902,9361399,1930,1759,1914,1728,1582,1724
903,9371399,1927,1748,1907,1731,1591,1726
904,9381399,1927,1757,1920,1676,1588,1726
905,9391399,1918,1747,1901,1731,1569,1715
906,9401399,1926,1757,1919,1740,1600,1719
907,9411399,1923,1754,1878,1734,1588,1724
908,9421399,1933,1751,1905,1734,1584,1715
909,9431398,1923,1754,1918,1741,1604,1727
910,9441399,1927,1747,1906,1733,1591,1719
911,9451398,1924,1728,1906,1734,1598,1724
912,9461399,1921,1750,1915,1736,1585,1697
913,9471399,1981,1747,1909,1733,1583,1717
914,9481399,1933,1749,1904,1732,1591,1717
915,9491399,1871,1727,1910,1734,1586,1716
916,9501399,1922,1755,1911,1723,1587,1720
917,9511398,1926,1754,1909,1741,1594,1719
918,9521399,1926,1743,1909,1730,1689,1720
919,9531399,1925,1761,1906,1737,1584,1717
920,9541399,1924,1750,1919,1800,1595,1723
921,9551399,1927,1754,1911,1732,1583,1717
922,9561398,1926,1747,1910,1731,1589,1724
923,9571399,1891,1679,1907,1733,1587,1724
924,9581399,1930,1750,1911,1727,1586,1720
925,9591398,1927,1746,1907,1723,1588,1717
926,9601399,1875,1701,1910,1741,1587,1720
927,9611399,1927,1755,1909,1729,1588,1714
928,9621399,1926,1756,1904,1711,1575,1727
929,9631399,1948,1767,1909,1732,1584,1721
930,9641399,1929,1748,1909,1732,1597,1724
931,9651399,1923,1744,1904,1741,1587,1717
932,9661399,1933,1752,1910,1736,1522,1721
933,9671399,1930,1747,1904,1731,1583,1718
934,9681399,1926,1727,1904,1732,1594,1717
935,9691399,1927,1739,1910,1732,1595,1715
936,9701399,1918,1754,1909,1734,1589,1740
937,9711398,1931,1750,1910,1736,1583,1721
938,9721399,1907,1763,1911,1736,1595,1717
939,9731399,1936,1815,1904,1740,1585,1717
940,9741399,1929,1754,1909,1734,1590,1726
941,9751399,1935,1744,1963,1730,1583,1741
942,9761399,1922,1757,1861,1746,1593,1706
943,9771399,1923,1756,1913,1732,1593,1719
944,9781398,1925,1759,1918,1732,1613,1715
945,9791399,1921,1751,1916,1736,1594,1719
946,9801399,1922,1750,1872,1670,1585,1722
947,9811399,1929,1745,1907,1734,1589,1717
948,9821399,1925,1763,1913,1731,1588,1684
949,9831399,1923,1754,1909,1732,1585,1679
950,9841399,1930,1754,1905,1731,1594,1741
951,9851399,1973,1747,1910,1734,1585,1715
952,9861399,1931,1733,1910,1737,1589,1720
953,9871399,1936,1686,1905,1741,1585,1722
954,9881399,1926,1763,1913,1732,1591,1721
955,9891399,1933,1750,1909,1741,1590,1721
956,9901399,1929,1753,1925,1803,1582,1719
957,9911398,1936,1753,1911,1736,1585,1724
958,9921398,1927,1751,1910,1731,1590,1718
959,9931399,1928,1747,1906,1736,1588,1719
960,9941399,1931,1744,1904,1734,1583,1717
961,9951399,1926,1682,1910,1738,1583,1715
962,9961398,1923,1755,1909,1731,1586,1717
963,9971398,1922,1746,1860,1731,1586,1720
964,9981399,1929,1788,1909,1733,1587,1727
965,9991399,1933,1744,1907,1730,1601,1707
966,10001399,1927,1746,1904,1727,1584,1715
967,10011399,1935,1744,1914,1734,1586,1715
968,10021399,1920,1753,1920,1703,1584,1719
969,10031399,1921,1749,1907,1728,1584,1726
970,10041399,1934,1747,1911,1734,1568,1719
971,10051399,1917,1744,1915,1741,1593,1717
972,10061399,1929,1775,1922,1734,1583,1719
973,10071399,1923,1747,1905,1728,1584,1719
974,10081399,1931,1751,1909,1731,1586,1724
975,10091399,1926,1744,1911,1734,1597,1723
976,10101398,1919,1747,1916,1733,1591,1727
977,10111399,1913,1753,1908,1736,1581,1717
978,10121399,1926,1819,1904,1731,1585,1716
979,10131399,1952,1742,1904,1737,1585,1730
980,10141398,1931,1747,1909,1725,1557,1704
981,10151398,1922,1744,1868,1691,1583,1722
982,10161398,1927,1749,1906,1719,1585,1719
983,10171399,1925,1744,1908,1731,1591,1721
984,10181399,1925,1751,1914,1736,1584,1721
985,10191399,1928,1750,1908,1736,1586,1717
986,10201399,1923,1752,1906,1729,1585,1720
987,10211399,1916,1751,1997,1736,1584,1718
988,10221399,1923,1783,1909,1734,1585,1719
989,10231399,1926,1883,1910,1736,1573,1722
990,10241398,1921,1742,1910,1714,1590,1726
991,10251399,1923,1754,1909,1741,1585,1720
992,10261399,1924,1747,1911,1702,1585,1720
993,10271399,1917,1757,1905,1733,1584,1717
994,10281399,1914,1747,1907,1723,1591,1721
995,10291399,1927,1750,1917,1730,1592,1720
996,10301399,1919,1741,1872,1736,1596,1717
997,10311399,1898,1792,1913,1741,1589,1719
998,10321399,1923,1750,1911,1732,1587,1721
999,10331399,1927,1747,1910,1684,1585,1722
1000,10341399,1916,1748,1911,1734,1579,1716
1001,10351399,1927,1757,1911,1731,1592,1719
1002,10361399,1926,1751,1902,1847,1587,1696
1003,10371399,1927,1747,1910,1734,1618,1713
1004,10381399,1920,1749,1917,1737,1595,1720
1005,10391399,1933,1789,1910,1730,1583,1714
1006,10401399,1936,1749,1909,1733,1584,1715
1007,10411399,1925,1762,1909,1729,1586,1719
1008,10421399,1935,1750,1904,1732,1584,1715
1009,10431399,1924,1757,1911,1733,1589,1769
1010,10441399,1923,1773,1913,1736,1589,1721
1011,10451398,1918,1744,1910,1739,1592,1717
1012,10461399,1936,1756,1934,1732,1588,1693
1013,10471399,1919,1761,1909,1737,1589,1717
1014,10481399,1929,1818,1914,1734,1574,1728
1015,10491400,1925,1758,1901,1773,1590,1720
1016,10501399,1925,1744,1909,1736,1592,1717
1017,10511399,2063,1746,1915,1738,1594,1724
1018,10521399,1930,1747,1910,1732,1595,1719
1019,10531399,1934,1747,1916,1728,1571,1719
1020,10541399,1923,1751,1889,1680,1582,1717
1021,10551400,1917,1745,1909,1742,1595,1721
1022,10561398,1935,1706,1916,1731,1589,1724
1023,10571399,1929,1750,1905,1731,1584,1718
1024,10581399,1929,1798,1911,1736,1593,1717
1025,10591399,1926,1750,1907,1730,1585,1719
1026,10601399,1967,1755,1907,1736,1589,1717
1027,10611399,1929,1755,1906,1733,1590,1718
1028,10621399,1936,1750,1911,1727,1584,1717
1029,10631399,1927,1747,1906,1730,1593,1718
1030,10641399,1921,1746,1908,1729,1601,1720
1031,10651399,1923,1749,1907,1734,1589,1723
1032,10661399,1925,1761,1915,1735,1584,1722
1033,10671399,1935,1758,1910,1733,1590,1689
1034,10681399,1853,1751,1915,1734,1587,1719
1035,10691400,1933,1753,1914,1731,1587,1717
1036,10701399,1927,1729,1908,1737,1588,1721
1037,10711399,1925,1744,1910,1734,1588,1724
1038,10721399,1922,1755,1915,1734,1584,1721
1039,10731399,1926,1749,1911,1777,1585,1719
1040,10741399,1932,1883,1909,1728,1509,1717
1041,10751399,1931,1751,1933,1689,1588,1729
1042,10761398,1930,1744,1906,1680,1585,1721
1043,10771399,1936,1753,1908,1727,1583,1716
1044,10781399,1930,1750,1904,1739,1569,1720
1045,10791399,1930,1746,1909,1737,1590,1730
1046,10801399,1928,1744,1913,1732,1589,1720
1047,10811399,1934,1759,1907,1727,1591,1716
1048,10821398,1931,1749,1906,1733,1589,1719
1049,10831399,1930,1729,1904,1731,1591,1720
1050,10841399,1925,1746,1957,1722,1589,1720
1051,10851399,1925,1750,1909,1734,1588,1718
1052,10861399,1920,1754,1907,1740,1585,1671
1053,10871399,1930,1747,1937,1733,1585,1729
1054,10881399,1915,1744,1909,1767,1585,1723
1055,10891399,1936,1755,1907,1736,1601,1721
1056,10901399,2032,1746,1913,1727,1587,1719
1057,10911398,1923,1798,1911,1734,1551,1723
1058,10921399,1920,1746,1910,1733,1584,1727
1059,10931399,1925,1747,1870,1727,1591,1719
1060,10941399,1936,1791,1904,1737,1584,1717
1061,10951399,1910,1759,1909,1733,1588,1717
1062,10961398,1926,1751,1909,1741,1588,1697
1063,10971399,1938,1756,1904,1721,1590,1720
1064,10981399,1919,1754,1847,1768,1598,1711
1065,10991399,1926,1746,1913,1736,1583,1721
1066,11001399,1926,1746,1911,1730,1587,1722
1067,11011399,1933,1744,1889,1806,1583,1721
1068,11021399,1963,1825,1904,1731,1589,1721
1069,11031399,1890,1744,1904,1732,1589,1720
1070,11041399,1933,1750,1913,1731,1587,1686
1071,11051399,1925,1745,1913,1728,1579,1716
1072,11061398,1913,1759,1906,1734,1583,1727
1073,11071399,1921,1753,1911,1733,1589,1719
1074,11081399,1898,1760,1904,1736,1583,1717
1075,11091399,1923,1744,1910,1741,1699,1723
1076,11101399,1933,1745,1851,1738,1582,1727
1077,11111399,1931,1794,1914,1729,1587,1715
1078,11121399,1931,1753,1909,1729,1591,1720
1079,11131399,1933,1750,1921,1734,1589,1721
1080,11141398,1927,1746,1906,1732,1583,1720
1081,11151399,1926,1741,1911,1731,1584,1679
1082,11161399,1914,1751,1907,1736,1587,1723
1083,11171399,1967,1727,1905,1732,1585,1719
1084,11181398,1915,1749,1905,1736,1596,1721
1085,11191399,1932,1747,1939,1797,1592,1719
1086,11201399,1931,1744,1938,1731,1585,1724
1087,11211399,1936,1715,1921,1736,1594,1716
1088,11221399,1926,1745,1879,1768,1584,1721
1089,11231399,1932,1755,1993,1684,1592,1723
1090,11241399,1929,1745,1904,1730,1590,1717
1091,11251399,1929,1731,1914,1732,1591,1716
1092,11261398,2067,1754,1905,1739,1597,1724
1093,11271399,1923,1748,1907,1731,1707,1715
1094,11281399,1925,1760,1910,1749,1589,1720
1095,11291399,1940,1808,1910,1725,1591,1716
1096,11301399,1923,1744,1913,1734,1584,1727
1097,11311399,1927,1748,1907,1735,1670,1721
1098,11321399,1931,1755,1910,1794,1588,1783
1099,11331399,2002,1716,1906,1732,1589,1726
1100,11341399,1927,1751,1905,1741,1538,1715
1101,11351399,1938,1747,1907,1752,1587,1719
1102,11361399,1923,1750,1907,1727,1588,1717
1103,11371399,1931,1751,1905,1724,1583,1723
1104,11381399,1927,1739,1906,1737,1589,1722
1105,11391399,1923,1747,1907,1727,1584,1712
1106,11401399,1942,1747,1909,1734,1583,1723
1107,11411399,1919,1753,1910,1731,1590,1719
1108,11421399,1920,1757,1905,1732,1590,1672
1109,11431399,1929,1758,1904,1857,1597,1727
1110,11441398,1929,1760,1905,1733,1592,1717
1111,11451398,1931,1749,1908,1734,1591,1720
1112,11461399,1926,1745,1915,1729,1589,1724
1113,11471398,1926,1747,1904,1736,1583,1717
1114,11481399,1926,1751,1910,1736,1596,1723
1115,11491399,1925,1748,1919,1741,1591,1721
1116,11501399,1971,1753,1907,1733,1591,1722
1117,11511399,1932,1750,1920,1732,1585,1732
1118,11521398,1925,1761,1910,1727,1589,1719
1119,11531399,1922,1745,1905,1732,1585,1722
1120,11541398,1920,1745,1895,1731,1583,1721
1121,11551399,1941,1775,1913,1729,1588,1721
1122,11561399,1927,1757,1907,1733,1583,1718
1123,11571399,1933,1754,1914,1738,1625,1717
1124,11581399,1932,1741,1919,1767,1590,1716
1125,11591399,1921,1807,1909,1730,1589,1724
1126,11601399,1927,1748,1907,1738,1556,1717
1127,11611399,1931,1745,1909,1724,1591,1727
1128,11621399,1930,1753,1906,1731,1587,1717
1129,11631399,1925,1750,1911,1741,1584,1721
1130,11641398,1947,1751,1910,1737,1581,1715
1131,11651398,1923,1754,1906,1736,1584,1715
1132,11661399,1933,1807,1911,1729,1584,1715
1133,11671399,1927,1750,1919,1728,1585,1720
1134,11681399,1922,1755,1904,1760,1594,1722
1135,11691398,1950,1762,1914,1734,1586,1723
1136,11701399,1931,1746,1909,1741,1589,1723
1137,11711399,1927,1748,1971,1732,1593,1717
1138,11721399,1931,1744,1905,1732,1594,1720
1139,11731399,1931,1750,1909,1734,1585,1726
1140,11741399,1927,1745,1907,1732,1516,1716
1141,11751399,1931,1757,1924,1736,1592,1722
1142,11761399,1929,1749,1870,1736,1591,1675
1143,11771399,1920,1745,1909,1732,1590,1721
1144,11781399,1927,1753,1899,1741,1586,1720
1145,11791399,1936,1755,1911,1735,1587,1721
1146,11801399,1926,1744,1902,1732,1585,1727
1147,11811399,1919,1757,1854,1734,1591,1717
1148,11821399,1930,1746,1936,1732,1591,1727
1149,11831399,1926,1755,1907,1731,1583,1726
1150,11841399,1925,1739,1911,1732,1547,1716
1151,11851399,1929,1745,1904,1736,1589,1721
1152,11861399,1929,1744,1909,1740,1586,1720
1153,11871399,1943,1747,1910,1733,1583,1718
1154,11881399,1927,1747,1927,1736,1598,1689
1155,11891399,1958,1749,1908,1731,1588,1723
1156,11901399,1925,1755,1914,1727,1587,1673
1157,11911398,1923,1759,1904,1732,1590,1684
