seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171399,1927,1744,1914,1735,1592,1728
584,6181399,1943,1768,1910,1733,1689,1722
585,6191399,1927,1747,1904,1731,1588,1718
586,6201398,1929,1745,1892,1734,1588,1727
587,6211399,1872,1765,1909,1729,1589,1728
588,6221399,1918,1746,1911,1733,1580,1723
589,6231399,1935,1747,1945,1794,1583,1717
590,6241399,1955,1754,1911,1734,1588,1727
591,6251399,1927,1755,1917,1737,1708,1723
592,6261398,2039,1753,1908,1734,1584,1719
593,6271399,1957,1749,1916,1736,1594,1723
594,6281399,1920,1749,1910,1689,1585,1724
595,6291399,1930,1754,1889,1832,1591,1719
596,6301399,1929,1744,1915,1729,1596,1731
597,6311398,1910,1753,1911,1714,1585,1722
598,6321399,1926,1755,1909,1755,1595,1722
599,6331399,1921,1751,1907,1731,1584,1736
600,6341399,1927,1715,1913,1732,1598,1721
601,6351399,2064,1759,1911,1737,1522,1721
602,6361399,1920,1712,1910,1730,1588,1722
603,6371399,1930,1765,1905,1732,1585,1725
604,6381398,1929,1750,1911,1738,1585,1727
605,6391399,1907,1754,1910,1733,1589,1715
606,6401398,1936,1749,1909,1734,1592,1717
607,6411398,1924,1752,1914,1769,1583,1725
608,6421399,1927,1818,1915,1723,1589,1722
609,6431398,1927,1747,1915,1740,1581,1724
610,6441398,1925,1755,1915,1736,1622,1719
611,6451399,2019,1753,1916,1740,1584,1721
612,6461398,1919,1747,1919,1742,1522,1719
613,6471399,1927,1755,1888,1733,1587,1717
614,6481398,1926,1749,1915,1736,1585,1717
615,6491399,1984,1751,1914,1734,1589,1716
616,6501399,1926,1752,1909,1732,1589,1726
617,6511399,1933,1834,1906,1734,1584,1723
618,6521399,1922,1747,1910,1728,1648,1717
619,6531399,1931,1744,1936,1731,1589,1721
620,6541399,1967,1767,1914,1728,1615,1720
621,6551398,1931,1750,1902,1676,1596,1720
622,6561399,1921,1758,1905,1740,1590,1719
623,6571398,1926,1750,1919,1737,1608,1717
624,6581399,1936,1748,1918,1731,1574,1718
625,6591399,1919,1745,1892,1722,1587,1724
626,6601399,2073,1750,1913,1739,1590,1723
627,6611399,1926,1749,1905,1731,1588,1707
628,6621398,1933,1746,1910,1732,1588,1715
629,6631399,1921,1749,1925,1733,1587,1710
630,6641399,1877,1742,1913,1729,1586,1724
631,6651399,1924,1745,1910,1740,1583,1721
632,6661399,1924,1743,1855,1731,1594,1711
633,6671399,1934,1740,1910,1732,1594,1720
634,6681399,1929,1735,1905,1729,1584,1722
635,6691398,1923,1749,1910,1728,1583,1739
636,6701398,1919,1750,1909,1752,1584,1720
637,6711399,1920,1756,1908,1706,1586,1720
638,6721399,1929,1754,1910,1736,1576,1715
639,6731399,1931,1760,1909,1732,1591,1721
640,6741398,1874,1747,1906,1734,1598,1717
641,6751398,1943,1750,1910,1733,1589,1721
642,6761399,1932,1746,1904,1729,1577,1719
643,6771399,1934,1744,1921,1763,1584,1802
644,6781399,1918,1763,1910,1727,1570,1718
645,6791398,1954,1783,1910,1727,1589,1717
646,6801399,1942,1747,1905,1735,1692,1728
647,6811399,1936,1749,1901,1698,1592,1719
648,6821399,1921,1753,1911,1729,1588,1724
649,6831399,1921,1754,1906,1733,1580,1721
650,6841399,1925,1750,1914,1715,1586,1727
651,6851399,1978,1744,1903,1733,1597,1717
652,6861399,1936,1751,1919,1746,1588,1719
653,6871399,1929,1753,1906,1677,1584,1721
654,6881399,1923,1683,1914,1736,1589,1720
655,6891399,1921,1744,1898,1733,1585,1747
656,6901398,1923,1752,1907,1747,1590,1720
657,6911398,1931,1749,1904,1738,1594,1716
658,6921398,1927,1749,1913,1732,1583,1722
659,6931399,1931,1747,1893,1732,1585,1723
660,6941399,1925,1809,1915,1727,1711,1720
661,6951398,1920,1749,1908,1729,1584,1715
662,6961398,1923,1748,1909,1739,1591,1737
663,6971398,1925,1717,1910,1736,1575,1717
664,6981398,1923,1754,1905,1740,1546,1728
665,6991399,1924,1680,1908,1731,1583,1719
666,7001398,1923,1749,1908,1728,1588,1721
667,7011399,1931,1750,1923,1743,1585,1683
668,7021399,1930,1786,1907,1735,1583,1719
669,7031398,1923,1764,1914,1734,1588,1720
670,7041399,1923,1750,1913,1733,1589,1715
671,7051399,1927,1745,1915,1732,1556,1717
672,7061399,1923,1750,1908,1721,1594,1769
673,7071399,1922,1758,1907,1737,1504,1719
674,7081399,1923,1746,1919,1736,1583,1677
675,7091399,1927,1754,1908,1731,1584,1694
676,7101399,1926,1748,1919,1719,1584,1721
677,7111398,1923,1664,1915,1736,1588,1715
678,7121399,1961,1747,1854,1689,1588,1722
679,7131398,1929,1747,1910,1732,1584,1726
680,7141399,1926,1746,1908,1729,1583,1721
681,7151399,2023,1895,1917,1733,1596,1717
682,7161398,1924,1745,1910,1730,1584,1723
683,7171398,1926,1751,1949,1794,1592,1740
684,7181399,2063,1792,1920,1736,1583,1721
685,7191399,1932,1747,1905,1733,1588,1722
686,7201399,1926,1742,1914,1731,1588,1715
687,7211399,1923,1748,1918,1730,1584,1717
688,7221399,1853,1738,1911,1732,1598,1717
689,7231399,1885,1745,1915,1732,1584,1719
690,7241399,1925,1752,1912,1730,1590,1718
691,7251399,1923,1747,1922,1849,1587,1724
692,7261398,1922,1877,1904,1733,1595,1727
693,7271399,1925,1755,1922,1741,1580,1726
694,7281399,1921,1761,1974,1732,1589,1737
695,7291398,1924,1744,1936,1740,1584,1732
696,7301398,1931,1751,1911,1736,1654,1721
697,7311399,1920,1747,1957,1693,1587,1721
698,7321399,1919,1753,1910,1737,1589,1721
699,7331399,1921,1747,1911,1733,1544,1701
700,7341399,1936,1747,1891,1731,1584,1723
701,7351399,1923,1718,1911,1727,1588,1721
702,7361398,1927,1748,1907,1733,1592,1720
703,7371398,1924,1751,1917,1795,1594,1741
704,7381399,1926,1751,1906,1737,1590,1719
705,7391399,1921,1757,1905,1833,1585,1717
706,7401398,1936,1749,1913,1731,1587,1729
707,7411398,1885,1695,1914,1731,1592,1718
708,7421398,1913,1749,1910,1729,1588,1717
709,7431399,1923,1753,1913,1709,1587,1720
710,7441398,1927,1747,1906,1736,1587,1726
711,7451399,1923,1755,1911,1702,1589,1727
712,7461399,1927,1744,1914,1730,1565,1720
713,7471399,1920,1744,1954,1727,1591,1722
714,7481399,1924,1747,1910,1736,1590,1718
715,7491398,1936,1744,1859,1733,1589,1744
716,7501398,1948,1749,1917,1730,1591,1717
717,7511399,1922,1677,1920,1741,1597,1720
718,7521398,1919,1744,1911,1731,1622,1727
719,7531399,1931,1744,1913,1731,1591,1717
720,7541398,1934,1752,1917,1732,1589,1726
721,7551398,1930,1746,1904,1739,1597,1718
722,7561398,1923,1749,1915,1728,1587,1742
723,7571399,1930,1749,1926,1730,1590,1732
724,7581399,1843,1751,1911,1733,1585,1717
725,7591399,1969,1753,1917,1732,1581,1720
726,7601399,1933,1755,1913,1732,1584,1723
727,7611399,1927,1749,1913,1693,1584,1742
728,7621398,1929,1749,1917,1731,1583,1713
729,7631399,1910,1825,1918,1741,1660,1721
730,7641399,1922,1764,1915,1737,1589,1719
731,7651398,1925,1746,1911,1743,1589,1717
732,7661399,1922,1746,1859,1755,1589,1729
733,7671399,1928,1759,1915,1733,1584,1724
734,7681399,1904,1748,1910,1734,1590,1704
735,7691399,1929,1744,1911,1769,1585,1719
736,7701399,1923,1745,1913,1746,1583,1728
737,7711399,1923,1751,1905,1731,1588,1725
738,7721399,1927,1759,1914,1731,1584,1717
739,7731399,1918,1748,1910,1735,1588,1727
740,7741399,1922,1745,1936,1732,1587,1712
741,7751399,1926,1753,1904,1734,1597,1723
742,7761399,1894,1747,1918,1737,1588,1723
743,7771399,1924,1750,1923,1769,1589,1719
744,7781399,1927,1747,1911,1731,1587,1724
745,7791399,1927,1762,1904,1734,1526,1719
746,7801398,1929,1748,1911,1733,1612,1722
747,7811398,1922,1753,1906,1665,1584,1715
748,7821399,1954,1751,1911,1733,1588,1726
749,7831399,1934,1754,1911,1736,1590,1718
750,7841399,1930,1753,1917,1734,1597,1715
751,7851398,1925,1754,1911,1768,1586,1693
752,7861399,1930,1670,1914,1731,1585,1717
753,7871399,1875,1747,1906,1727,1585,1718
754,7881399,1922,1691,1914,1733,1592,1715
755,7891399,1927,1696,1907,1728,1640,1721
756,7901399,1925,1753,1911,1741,1584,1722
757,7911399,1930,1749,1911,1730,1588,1720
758,7921399,1929,1749,1899,1727,1584,1718
759,7931398,1923,1750,1911,1733,1584,1720
760,7941399,1927,1744,1918,1731,1587,1719
761,7951399,1925,1743,1913,1736,1589,1721
762,7961399,1921,1744,1935,1732,1588,1737
763,7971399,1935,1746,1913,1731,1594,1720
764,7981399,1934,1753,1906,1731,1585,1717
765,7991399,1919,1727,1910,1732,1584,1715
766,8001399,1930,1727,1909,1733,1589,1715
767,8011399,1924,1744,1904,1727,1530,1724
768,8021399,1929,1760,1916,1732,1588,1717
769,8031399,1929,1753,1900,1668,1584,1711
770,8041398,1927,1743,1900,1739,1583,1718
771,8051398,1904,1759,1913,1736,1587,1724
772,8061399,1921,1744,1919,1737,1586,1732
773,8071398,1922,1754,1916,1726,1603,1719
774,8081398,1924,1729,1914,1731,1592,1717
775,8091398,1936,1747,1915,1734,1587,1721
776,8101399,1935,1750,1911,1698,1592,1750
777,8111399,1927,1746,1872,1726,1584,1708
778,8121399,1919,1751,2020,1734,1587,1720
779,8131399,1877,1759,1913,1731,1693,1721
780,8141398,1925,1755,1913,1728,1615,1718
781,8151399,1927,1754,1909,1731,1588,1721
782,8161399,1885,1745,1893,1737,1590,1721
783,8171398,1925,1747,1909,1728,1589,1720
784,8181399,1923,1763,1911,1736,1594,1723
785,8191399,1926,1747,1908,1731,1588,1717
786,8201399,1927,1754,1908,1729,1589,1719
787,8211399,1923,1744,1957,1677,1586,1715
788,8221398,1955,1737,1911,1728,1583,1725
789,8231398,1926,1744,1904,1719,1583,1728
790,8241399,1926,1744,1909,1727,1579,1720
791,8251398,1921,1746,1903,1723,1584,1679
792,8261398,1995,1735,1910,1736,1585,1717
793,8271399,1923,1744,1857,1715,1588,1754
794,8281398,1925,1755,1859,1733,1588,1720
795,8291399,1921,1746,1909,1736,1598,1752
796,8301398,1924,1749,1914,1728,1584,1726
797,8311398,1943,1747,1913,1727,1584,1720
798,8321398,1932,1733,1908,1736,1598,1721
799,8331399,1925,1744,1907,1693,1583,1717
800,8341399,1922,1755,1906,1724,1597,1722
801,8351399,1926,1754,1927,1731,1585,1719
802,8361398,1936,1744,1951,1673,1590,1766
803,8371399,1923,1748,1903,1731,1587,1720
804,8381398,1909,1747,1909,1731,1595,1724
805,8391399,1931,1745,1915,1734,1589,1717
806,8401398,1923,1747,1917,1728,1598,1722
807,8411399,1931,1750,1929,1794,1584,1721
808,8421399,1930,1777,1909,1736,1584,1719
809,8431399,1923,1751,1913,1737,1588,1722
810,8441398,1925,1755,1915,1736,1588,1731
811,8451398,1923,1744,1901,1731,1588,1719
812,8461398,1933,1879,1920,1743,1590,1722
813,8471399,1915,1757,1914,1729,1589,1723
814,8481398,1924,1761,1914,1730,1586,1720
815,8491399,1927,1751,1943,1716,1589,1729
816,8501399,1926,1746,1918,1719,1585,1720
817,8511399,1923,1740,1910,1741,1587,1723
818,8521399,1930,1747,1911,1741,1564,1722
819,8531398,1921,1728,1913,1734,1586,1720
820,8541398,1924,1744,1914,1729,1583,1721
821,8551399,1936,1750,1913,1732,1585,1719
822,8561399,1918,1878,1914,1738,1585,1724
823,8571399,1930,1757,1925,1732,1587,1723
824,8581399,1933,1750,1913,1734,1584,1724
825,8591399,1915,1750,1907,1735,1584,1717
826,8601399,1920,1751,1917,1732,1588,1717
827,8611398,1929,1750,1914,1736,1592,1722
828,8621399,1931,1744,1910,1736,1687,1717
829,8631398,1895,1752,1922,1740,1584,1730
830,8641399,1918,1753,1922,1765,1593,1719
831,8651399,1931,1753,1914,1734,1584,1726
832,8661399,1926,1750,1901,1667,1591,1727
833,8671399,1885,1747,1915,1727,1535,1719
834,8681398,1921,1741,1907,1731,1587,1722
835,8691398,1925,1744,1910,1734,1582,1717
836,8701399,1919,1749,1910,1739,1583,1722
837,8711398,1935,1745,1910,1759,1588,1661
838,8721399,1908,1747,1918,1737,1592,1719
839,8731398,1927,1746,1911,1727,1583,1723
840,8741399,1923,1752,1914,1715,1583,1698
841,8751399,1937,1747,1909,1731,1588,1724
842,8761399,1930,1754,1910,1732,1585,1721
843,8771399,1927,1749,1898,1694,1591,1715
844,8781399,1934,1753,1910,1734,1584,1722
845,8791399,1927,1757,1911,1733,1590,1711
846,8801399,1889,1753,1915,1852,1585,1743
847,8811398,1936,1749,1909,1731,1588,1720
848,8821399,1929,1753,1913,1732,1589,1710
849,8831399,1905,1754,1911,1733,1589,1719
850,8841398,1923,1747,1910,1731,1588,1705
851,8851399,1930,1748,1904,1767,1584,1712
852,8861399,2003,1750,1911,1737,1588,1722
853,8871399,1923,1790,1911,1733,1585,1716
854,8881399,1924,1744,1966,1728,1589,1729
855,8891398,1937,1750,1910,1726,1584,1721
856,8901399,1923,1746,1910,1737,1589,1724
857,8911399,1930,1750,1920,1723,1580,1781
858,8921398,1921,1741,1908,1733,1582,1721
859,8931398,2057,1750,1903,1728,1584,1717
860,8941398,1926,1766,1915,1731,1584,1723
861,8951398,1926,1749,1898,1733,1584,1720
862,8961399,1921,1751,1906,1736,1589,1722
863,8971399,1919,1746,1886,1732,1589,1721
864,8981399,1922,1754,1907,1731,1598,1715
865,8991399,1934,1746,1910,1729,1583,1717
866,9001399,1929,1744,1910,1737,1584,1719
867,9011399,1906,1765,1923,1741,1577,1716
868,9021399,1923,1747,1907,1731,1601,1727
869,9031398,1920,1748,1872,1732,1590,1719
870,9041398,1968,1750,1911,1727,1589,1720
871,9051399,1923,1759,1913,1730,1578,1715
872,9061399,1923,1742,1905,1737,1624,1722
873,9071399,1931,1747,1913,1723,1585,1723
874,9081399,1930,1744,1907,1731,1581,1708
875,9091398,1935,1746,1909,1731,1584,1727
876,9101399,1921,1718,1910,1729,1589,1718
877,9111399,1923,1746,1901,1732,1600,1765
878,9121399,1926,1746,1850,1727,1586,1753
879,9131399,1934,1747,1906,1731,1587,1720
880,9141399,1926,1751,1918,1730,1585,1720
881,9151398,1926,1725,1908,1729,1587,1717
882,9161399,1920,1744,1904,1741,1587,1719
883,9171399,1971,1748,1913,1730,1584,1723
884,9181399,1914,1770,1909,1732,1582,1721
885,9191399,1924,1743,1947,1728,1584,1721
886,9201399,1926,1744,1913,1731,1583,1747
887,9211398,1951,1780,1909,1731,1608,1720
888,9221398,1921,1750,1904,1755,1589,1718
889,9231398,1923,1745,1907,1692,1579,1721
890,9241399,1926,1748,1909,1728,1602,1726
891,9251399,1924,1750,1904,1734,1575,1724
892,9261399,1925,1749,1907,1735,1584,1721
893,9271398,1924,1743,1929,1733,1585,1717
894,9281398,1926,1759,1847,1736,1585,1721
895,9291399,1920,1875,1904,1731,1583,1721
896,9301398,1930,1750,1913,1736,1585,1720
897,9311398,1931,1745,1899,1679,1583,1723
898,9321399,1927,1726,1917,1733,1565,1720
899,9331399,1919,1746,1871,1729,1582,1715
900,9341399,1923,1748,1911,1723,1587,1719
901,9351398,1929,1744,1903,1742,1583,1727
902,9361399,1924,1741,1911,1732,1589,1722
903,9371399,1926,1745,1920,1734,1587,1726
904,9381399,1925,1743,1910,1731,1583,1717
905,9391399,1927,1747,1915,1732,1589,1715
906,9401399,1953,1734,1913,1726,1587,1722
907,9411399,1973,1749,1911,1730,1583,1719
908,9421399,2013,1741,1898,1743,1586,1716
909,9431398,1926,1758,1911,1731,1605,1720
910,9441398,1916,1749,1904,1729,1589,1717
911,9451399,1925,1868,1909,1738,1586,1721
912,9461399,1924,1824,1909,1737,1594,1717
913,9471399,1917,1747,1910,1733,1597,1724
914,9481399,1925,1744,1911,1730,1589,1674
915,9491399,1929,1749,1905,1732,1590,1721
916,9501399,1923,1750,1911,1733,1584,1723
917,9511399,1927,1746,1910,1726,1589,1713
918,9521399,1927,1748,1875,1731,1588,1717
919,9531399,1895,1791,1904,1727,1586,1717
920,9541399,1921,1756,1904,1738,1589,1721
921,9551399,1927,1751,1916,1720,1583,1715
922,9561399,1919,1750,1877,1803,1584,1725
923,9571399,1936,1709,1911,1734,1587,1715
924,9581399,1923,1729,1907,1732,1698,1721
925,9591399,1925,1749,1853,1733,1583,1727
926,9601399,1925,1755,1892,1736,1588,1720
927,9611399,1923,1770,1913,1732,1588,1722
928,9621399,1925,1751,1914,1731,1585,1760
929,9631398,1946,1744,1938,1730,1591,1720
930,9641399,1925,1749,1904,1737,1585,1737
931,9651399,1921,1749,1897,1731,1584,1715
932,9661399,1925,1748,1907,1732,1591,1719
933,9671398,1929,1756,1915,1744,1589,1731
934,9681399,1933,1728,1919,1736,1591,1718
935,9691399,2066,1747,1915,1731,1583,1720
936,9701399,1929,1749,1920,1741,1584,1727
937,9711399,1952,1744,1914,1674,1590,1717
938,9721399,1927,1754,1911,1690,1586,1725
939,9731398,1920,1749,1911,1736,1587,1723
940,9741399,1922,1744,1907,1746,1588,1716
941,9751398,1919,1744,1912,1728,1584,1708
942,9761399,1877,1761,1907,1729,1584,1719
943,9771399,1925,1747,1915,1730,1588,1723
944,9781399,1929,1745,1909,1732,1582,1720
945,9791398,1923,1748,1909,1729,1584,1716
946,9801399,1902,1746,1911,1734,1590,1715
947,9811399,1878,1776,1906,1727,1608,1719
948,9821399,1930,1747,1899,1741,1588,1719
949,9831399,1872,1773,1920,1728,1587,1722
950,9841399,1941,1745,1909,1740,1584,1720
951,9851398,1923,1754,1913,1736,1589,1712
952,9861399,1922,1750,1915,1727,1586,1717
953,9871398,1927,1748,1910,1732,1582,1724
954,9881399,1926,1751,1911,1731,1586,1721
955,9891399,1933,1745,1909,1741,1584,1713
956,9901399,1927,1746,1910,1727,1588,1727
957,9911399,1922,1755,1908,1731,1603,1719
958,9921399,1938,1749,1916,1740,1589,1721
959,9931399,1926,1655,1909,1739,1582,1722
960,9941399,1931,1746,1915,1741,1589,1717
961,9951399,1926,1750,1910,1724,1592,1721
962,9961399,1925,1742,1907,1730,1624,1722
963,9971399,1934,1755,1910,1734,1585,1713
964,9981399,1923,1751,1909,1751,1580,1721
965,9991399,1922,1749,1915,1737,1590,1715
966,10001399,1925,1750,1919,1702,1587,1723
967,10011398,1958,1750,1907,1733,1584,1720
968,10021399,1926,1753,1909,1731,1627,1721
969,10031399,1924,1749,1916,1732,1585,1719
970,10041398,1938,1746,1911,1730,1584,1717
971,10051399,1925,1751,1914,1731,1584,1721
972,10061398,1930,1782,1910,1734,1591,1721
973,10071399,1928,1749,1906,1733,1589,1721
974,10081399,1921,1749,1933,1774,1583,1714
975,10091399,1925,1751,1917,1731,1643,1725
976,10101399,1923,1750,1906,1732,1586,1689
977,10111398,1919,1748,1909,1730,1589,1715
978,10121399,1921,1755,1909,1741,1591,1719
979,10131399,1923,1750,1911,1729,1589,1666
980,10141398,1927,1745,1877,1734,1595,1724
981,10151399,1926,1753,1911,1737,1588,1723
982,10161399,1869,1749,1913,1729,1587,1719
983,10171399,1840,1764,1910,1738,1587,1724
984,10181399,1926,1745,1916,1736,1583,1717
985,10191399,1927,1747,1908,1731,1589,1717
986,10201399,1923,1754,1914,1823,1584,1718
987,10211399,1890,1747,1912,1736,1589,1715
988,10221399,1927,1747,1905,1728,1591,1729
989,10231399,1846,1759,1915,1730,1585,1717
990,10241399,1925,1753,1910,1734,1584,1720
991,10251399,1925,1743,1904,1727,1580,1719
992,10261399,1921,1751,1907,1729,1585,1726
993,10271399,1924,1746,1909,1734,1586,1746
994,10281399,1931,1754,1910,1731,1587,1721
995,10291399,1930,1838,1911,1736,1584,1718
996,10301398,1941,1712,1920,1730,1600,1730
997,10311399,1936,1887,1910,1727,1588,1726
998,10321399,1927,1719,1918,1729,1609,1720
999,10331399,1921,1750,1936,1732,1591,1721
1000,10341399,1955,1749,1905,1737,1591,1722
1001,10351399,1919,1760,1910,1753,1587,1699
1002,10361399,1926,1745,1873,1689,1589,1717
1003,10371399,1929,1751,1909,1731,1589,1725
1004,10381399,1926,1742,1935,1732,1590,1724
1005,10391398,1920,1747,1914,1727,1587,1719
1006,10401399,1927,1694,1913,1736,1588,1721
1007,10411399,1913,1745,1909,1730,1583,1717
1008,10421399,1922,1749,1904,1761,1583,1708
1009,10431398,1920,1759,1913,1852,1583,1754
1010,10441399,1920,1755,1911,1730,1592,1721
1011,10451398,1925,1757,1910,1736,1527,1719
1012,10461399,1933,1744,1963,1733,1584,1727
1013,10471398,1946,1777,1911,1732,1585,1728
1014,10481399,1930,1774,1916,1739,1584,1721
1015,10491399,1923,1747,1911,1738,1584,1732
1016,10501399,1936,1751,1913,1715,1537,1723
1017,10511399,1946,1755,1911,1729,1582,1721
1018,10521398,1919,1751,1910,1732,1582,1721
1019,10531398,1922,1747,1909,1730,1588,1721
1020,10541399,1905,1849,1910,1734,1539,1715
1021,10551399,1931,1822,1914,1736,1584,1717
1022,10561398,1921,1744,1911,1724,1583,1769
1023,10571399,2032,1751,1915,1732,1580,1727
1024,10581399,1922,1748,1909,1729,1588,1727
1025,10591399,1926,1744,2016,1736,1588,1721
1026,10601398,1923,1753,1916,1729,1588,1721
1027,10611399,1926,1757,1910,1741,1532,1727
1028,10621399,1911,1753,1914,1728,1587,1723
1029,10631399,1915,1750,1910,1733,1585,1722
1030,10641399,1931,1749,1902,1733,1578,1723
1031,10651399,1937,1751,1914,1760,1586,1723
1032,10661399,1923,1743,1911,1741,1579,1723
1033,10671398,1933,1744,1909,1728,1608,1721
1034,10681398,1942,1744,1946,1850,1588,1739
1035,10691398,1932,1729,1912,1741,1583,1729
1036,10701398,1925,1745,1920,1769,1590,1721
1037,10711399,1924,1750,1907,1733,1593,1720
1038,10721399,1927,1747,1913,1736,1587,1716
1039,10731399,1932,1749,1910,1730,1586,1723
1040,10741398,1931,1750,1909,1736,1600,1726
1041,10751399,1931,1748,1904,1727,1588,1721
1042,10761399,1923,1755,1904,1736,1581,1741
1043,10771399,1925,1744,1910,1730,1649,1722
1044,10781399,1937,1669,1914,1734,1607,1729
1045,10791399,1931,1749,1913,1731,1598,1722
1046,10801399,1921,1751,1917,1747,1586,1722
1047,10811399,1924,1749,1914,1734,1598,1724
1048,10821399,1921,1746,1919,1734,1586,1715
1049,10831399,1934,1744,1930,1744,1587,1722
1050,10841399,1925,1744,1913,1731,1589,1727
1051,10851399,1926,1750,1917,1716,1590,1709
1052,10861399,1916,1744,1907,1731,1587,1689
1053,10871398,1926,1745,1946,1740,1584,1722
1054,10881399,1925,1755,1911,1731,1595,1719
1055,10891399,1930,1797,1913,1732,1584,1732
1056,10901399,1925,1749,1846,1759,1584,1722
1057,10911399,1926,1749,1859,1730,1592,1719
1058,10921399,1926,1744,1914,1821,1588,1723
1059,10931398,1917,1750,1904,1727,1615,1721
1060,10941399,1921,1750,1907,1828,1597,1720
1061,10951399,1927,1748,1913,1730,1588,1727
1062,10961399,1927,1747,1914,1730,1589,1722
1063,10971399,1906,1753,1904,1732,1584,1721
1064,10981399,1927,1750,1914,1736,1594,1728
1065,10991399,1927,1744,1907,1738,1583,1725
1066,11001399,1930,1749,1911,1734,1588,1737
1067,11011399,1973,1677,1905,1733,1590,1728
1068,11021399,1926,1747,1909,1717,1595,1720
1069,11031399,1920,1758,1907,1737,1569,1701
1070,11041399,1925,1749,1939,1726,1583,1715
1071,11051399,1917,1747,1911,1723,1591,1726
1072,11061399,1931,1753,1907,1668,1584,1719
1073,11071399,1923,1763,1909,1736,1591,1721
1074,11081399,1921,1754,1909,1741,1622,1740
1075,11091399,1904,1749,1911,1732,1583,1719
1076,11101399,1926,1753,1910,1732,1588,1724
1077,11111399,1932,1758,1906,1749,1596,1729
1078,11121399,1923,1751,1901,1743,1594,1703
1079,11131399,1853,1743,1915,1731,1602,1715
1080,11141399,1926,1752,1920,1731,1584,1722
1081,11151399,1921,1753,1913,1742,1594,1717
1082,11161399,1926,1649,1906,1731,1590,1724
1083,11171399,1930,1749,1913,1740,1585,1719
1084,11181399,1927,1745,1916,1725,1583,1719
1085,11191399,1923,1755,1911,1736,1582,1716
1086,11201398,1929,1712,1910,1726,1551,1724
1087,11211399,1933,1746,1909,1732,1584,1721
1088,11221399,1935,1752,1911,1737,1592,1717
1089,11231399,1911,1744,1914,1733,1589,1714
1090,11241399,1931,1747,1905,1746,1627,1723
1091,11251399,1931,1751,1917,1736,1586,1717
1092,11261399,1933,1754,1914,1731,1584,1724
1093,11271399,1923,1755,1904,1727,1589,1721
1094,11281399,1921,1747,1917,1736,1571,1719
1095,11291399,1926,1770,1906,1739,1584,1717
1096,11301399,1926,1753,1882,1722,1585,1720
1097,11311399,1918,1745,1911,1736,1588,1720
1098,11321399,1920,1751,1911,1737,1587,1742
1099,11331399,1927,1750,1915,1734,1603,1724
1100,11341399,1925,1745,1904,1731,1584,1721
1101,11351399,1930,1747,1911,1735,1592,1721
1102,11361399,1924,1750,1898,1733,1589,1756
1103,11371399,1930,1825,1914,1733,1586,1722
1104,11381399,1885,1765,1911,1736,1585,1719
1105,11391399,1925,1744,1904,1732,1584,1723
1106,11401399,1890,1892,1907,1731,1587,1725
1107,11411399,1920,1747,1913,1732,1631,1726
1108,11421399,1921,1747,1913,1737,1572,1721
1109,11431399,1927,1745,1909,1726,1589,1723
1110,11441398,1923,1747,1911,1716,1598,1720
1111,11451398,1922,1746,1914,1731,1593,1721
1112,11461399,1933,1749,1911,1734,1521,1723
1113,11471399,1927,1751,1909,1734,1587,1717
1114,11481399,1906,1785,1911,1734,1589,1722
1115,11491398,1924,1744,1911,1732,1588,1725
1116,11501399,1963,1749,1911,1740,1587,1724
1117,11511399,1923,1751,1913,1733,1590,1721
1118,11521399,1925,1759,1906,1729,1584,1806
1119,11531399,1921,1750,1895,1820,1587,1721
1120,11541399,2020,1777,1915,1732,1589,1720
1121,11551399,1923,1751,1911,1741,1588,1721
1122,11561399,1925,1760,1910,1733,1583,1719
1123,11571399,1925,1744,1911,1732,1590,1723
1124,11581399,1927,1752,1904,1741,1584,1724
1125,11591398,1926,1746,1909,1729,1587,1720
1126,11601399,1926,1753,1853,1697,1594,1721
1127,11611399,1922,1746,1913,1734,1589,1723
1128,11621399,1938,1751,1907,1742,1594,1691
1129,11631399,1921,1745,1942,1732,1586,1684
1130,11641398,1917,1673,1906,1728,1584,1722
1131,11651399,1925,1745,1904,1731,1591,1721
1132,11661399,1926,1749,1913,1728,1589,1721
1133,11671399,1925,1744,1919,1730,1583,1715
1134,11681398,1923,1748,1922,1729,1636,1722
1135,11691399,1932,1751,1913,1739,1582,1720
1136,11701399,1927,1753,1909,1726,1592,1722
1137,11711398,1928,1731,1911,1732,1595,1724
1138,11721399,1931,1744,1913,1733,1589,1719
1139,11731398,1920,1745,1904,1734,1589,1717
1140,11741399,1926,1747,1911,1786,1587,1724
1141,11751399,1927,1744,1913,1737,1602,1726
1142,11761399,1928,1746,1857,1749,1588,1715
1143,11771399,1924,1755,1915,1691,1595,1710
1144,11781399,1930,1753,2016,1688,1594,1718
1145,11791399,1924,1714,1911,1728,1650,1722
1146,11801398,1923,1764,1909,1736,1581,1725
1147,11811399,1926,1745,1919,1768,1590,1720
1148,11821399,1925,1744,1907,1741,1584,1722
1149,11831399,1929,1749,1917,1727,1592,1684
1150,11841399,1932,1754,1910,1732,1586,1721
1151,11851399,1924,1753,1919,1734,1587,1725
1152,11861399,1926,1753,1911,1729,1587,1726
1153,11871399,1918,1756,1853,1768,1583,1718
1154,11881399,1923,1751,1910,1734,1583,1728
1155,11891398,1935,1740,1904,1734,1586,1717
1156,11901399,1925,1745,1907,1721,1587,1689
1157,11911399,1921,1776,1910,1728,1585,1720
