seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171396,1921,1770,1919,1728,1589,1734
584,6181395,1929,1745,1914,1733,1584,1730
585,6191396,1927,1754,1919,1734,1603,1728
586,6201396,1927,1744,1907,1737,1592,1736
587,6211396,1923,1749,1920,1732,1627,1728
588,6221396,1930,1747,1920,1740,1583,1727
589,6231396,1932,1747,1922,1733,1587,1733
590,6241396,1923,1745,1855,1727,1584,1719
591,6251396,1923,1745,1919,1731,1585,1727
592,6261395,1925,1749,1921,1729,1583,1719
593,6271396,1921,1753,1918,1734,1587,1737
594,6281396,1845,1750,1921,1737,1583,1727
595,6291396,1923,1747,1918,1733,1588,1726
596,6301396,1935,1734,1915,1737,1586,1727
597,6311396,1866,1745,1925,1727,1588,1725
598,6321396,1926,1744,1915,1727,1589,1727
599,6331396,1911,1757,1917,1730,1588,1724
600,6341396,1947,1745,1918,1739,1607,1728
601,6351396,1929,1751,1930,1683,1589,1727
602,6361397,1925,1744,1917,1730,1592,1726
603,6371396,1931,1751,1917,1729,1602,1727
604,6381396,1963,1748,1917,1734,1594,1727
605,6391396,1888,1750,1917,1730,1588,1727
606,6401396,1927,1749,1915,1749,1584,1693
607,6411396,1950,1748,1918,1731,1583,1726
608,6421396,1929,1754,1911,1726,1584,1721
609,6431396,1934,1751,1934,1741,1588,1690
610,6441395,1914,1750,1916,1736,1584,1722
611,6451396,1938,1749,1910,1735,1556,1723
612,6461396,1929,1746,1916,1720,1584,1727
613,6471396,1929,1745,1919,1743,1594,1726
614,6481396,2001,1774,1921,1732,1590,1724
615,6491396,1922,1749,1915,1733,1585,1787
616,6501395,1923,1744,1923,1785,1594,1679
617,6511396,1958,1751,1914,1731,1599,1724
618,6521396,1922,1744,1919,1734,1588,1710
619,6531396,1926,1680,1915,1734,1592,1724
620,6541397,1962,1746,1904,1683,1579,1723
621,6551396,1934,1745,1919,1684,1588,1775
622,6561395,1890,1755,1917,1731,1589,1723
623,6571396,1929,1743,1918,1732,1681,1724
624,6581396,1979,1746,1917,1731,1588,1816
625,6591396,1927,1744,1906,1728,1584,1728
626,6601396,1927,1714,1921,1734,1588,1726
627,6611396,1969,1686,1919,1737,1587,1727
628,6621397,1919,1745,1909,1731,1583,1727
629,6631396,1855,1744,1900,1736,1590,1727
630,6641396,1904,1829,1918,1741,1587,1725
631,6651396,1925,1755,1919,1729,1585,1741
632,6661396,1926,1747,1921,1732,1587,1731
633,6671396,1921,1753,1916,1688,1581,1728
634,6681396,1930,1750,1918,1727,1594,1726
635,6691396,1926,1728,1919,1731,1582,1721
636,6701396,1927,1755,1915,1782,1589,1726
637,6711396,1923,1750,1915,1737,1587,1726
638,6721396,1914,1746,1915,1726,1700,1727
639,6731396,1931,1749,1922,1733,1585,1733
640,6741396,1924,1747,1921,1729,1592,1726
641,6751396,1930,1753,1921,1732,1590,1727
642,6761396,1865,1751,1919,1733,1602,1726
643,6771396,1918,1749,1872,1695,1589,1734
644,6781397,1925,1767,1910,1733,1587,1722
645,6791396,1926,1751,1917,1736,1587,1768
646,6801396,1922,1746,1919,1682,1584,1740
647,6811396,1965,1664,1919,1729,1590,1717
648,6821397,1922,1745,1883,1787,1597,1727
649,6831396,1930,1759,1920,1847,1591,1727
650,6841396,1934,1745,1925,1729,1595,1727
651,6851396,1927,1751,1894,1732,1585,1727
652,6861396,1931,1747,1911,1728,1583,1726
653,6871396,1930,1746,1919,1768,1583,1727
654,6881397,1934,1747,1915,1733,1589,1726
655,6891396,1918,1745,1909,1731,1587,1727
656,6901396,1932,1754,1919,1730,1586,1726
657,6911396,1925,1751,1917,1749,1585,1726
658,6921396,1934,1747,1907,1727,1588,1726
659,6931396,1919,1750,1934,1719,1584,1727
660,6941396,1919,1749,1915,1728,1584,1727
661,6951395,1931,1762,1920,1727,1592,1727
662,6961396,1922,1755,1918,1741,1615,1727
663,6971396,1921,1755,1920,1739,1589,1731
664,6981396,1920,1745,1911,1739,1598,1730
665,6991396,1936,1744,1911,1726,1598,1727
666,7001396,1919,1749,1899,1730,1589,1727
667,7011396,1915,1749,1920,1729,1584,1722
668,7021396,1920,1748,1919,1732,1592,1723
669,7031396,1898,1750,1915,1732,1584,1727
670,7041396,1922,1753,1918,1741,1572,1727
671,7051396,1930,1754,1928,1737,1596,1745
672,7061396,1921,1730,1919,1727,1591,1722
673,7071396,1922,1745,1937,1734,1591,1728
674,7081396,1925,1758,1919,1741,1583,1728
675,7091396,1934,1744,1972,1721,1587,1760
676,7101396,1946,1748,1915,1730,1589,1726
677,7111395,1925,1749,1921,1731,1587,1727
678,7121396,1932,1759,1941,1732,1599,1726
679,7131396,1933,1749,1916,1743,1581,1719
680,7141396,1861,1756,1920,1732,1586,1727
681,7151396,1927,1744,1919,1732,1586,1689
682,7161396,1922,1751,1911,1736,1589,1697
683,7171396,1926,1749,1905,1713,1580,1727
684,7181396,1922,1747,1923,1733,1587,1725
685,7191396,1929,1745,1913,1736,1519,1717
686,7201396,1921,1750,1923,1739,1588,1726
687,7211396,1936,1752,1918,1795,1590,1726
688,7221396,1929,1745,1927,1662,1584,1679
689,7231396,1924,1747,1916,1738,1591,1727
690,7241396,1919,1753,1926,1732,1584,1741
691,7251396,1926,1747,1921,1727,1588,1750
692,7261396,1919,1748,2010,1732,1586,1697
693,7271395,1971,1745,1913,1731,1585,1721
694,7281396,1926,1744,1914,1732,1584,1727
695,7291396,1923,1744,1915,1734,1586,1724
696,7301396,1925,1746,1919,1744,1587,1715
697,7311396,1876,1805,1917,1733,1587,1723
698,7321396,1930,1747,1919,1767,1584,1746
699,7331396,1923,1750,1921,1736,1590,1728
700,7341396,1923,1747,1915,1731,1583,1724
701,7351396,1925,1755,1922,1744,1587,1728
702,7361396,1948,1782,1917,1736,1588,1727
703,7371395,1925,1754,1923,1731,1588,1725
704,7381395,1895,1759,1919,1729,1583,1730
705,7391396,1917,1755,1917,1729,1591,1727
706,7401396,1923,1756,1919,1730,1589,1779
707,7411396,1909,1747,1916,1733,1585,1726
708,7421396,1927,1713,1917,1736,1583,1724
709,7431396,1924,1744,1923,1727,1584,1727
710,7441397,1925,1745,1915,1721,1583,1727
711,7451396,1931,1760,1966,1731,1585,1726
712,7461396,1907,1755,1917,1736,1548,1731
713,7471397,1930,1737,1920,1734,1591,1727
714,7481396,1925,1744,1918,1736,1587,1726
715,7491396,1908,1744,1920,1731,1589,1717
716,7501396,1942,1772,1910,1739,1585,1727
717,7511396,1922,1749,1922,1733,1587,1726
718,7521396,1922,1750,1919,1717,1598,1729
719,7531396,1923,1762,1935,1728,1594,1710
720,7541396,1912,1749,1915,1736,1594,1727
721,7551397,1926,1749,1917,1729,1572,1723
722,7561397,1927,1750,1917,1737,1584,1727
723,7571396,1921,1761,1920,1734,1596,1727
724,7581395,1923,1745,1916,1743,1593,1726
725,7591396,1925,1750,1891,1733,1509,1728
726,7601396,1925,1753,1869,1731,1589,1741
727,7611396,1926,1744,1918,1734,1591,1730
728,7621396,1923,1744,1918,1731,1587,1782
729,7631396,1926,1749,1935,1697,1585,1727
730,7641396,1938,1748,1919,1736,1583,1722
731,7651396,1920,1753,1917,1734,1594,1731
732,7661395,1925,1787,1915,1731,1586,1729
733,7671396,1927,1773,1913,1727,1596,1727
734,7681396,1930,1751,1920,1734,1594,1727
735,7691396,1929,1752,1912,1671,1584,1727
736,7701396,1930,1751,1913,1729,1605,1725
737,7711396,1921,1747,1915,1739,1591,1724
738,7721396,1923,1751,1919,1730,1593,1715
739,7731396,1923,1751,1921,1717,1583,1726
740,7741396,1924,1749,1921,1727,1535,1727
741,7751396,1923,1750,1879,1733,1594,1715
742,7761396,1925,1761,1919,1714,1588,1727
743,7771396,1923,1743,1914,1737,1587,1691
744,7781396,1925,1749,1918,1738,1585,1726
745,7791396,1905,1751,1868,1763,1585,1723
746,7801396,1968,1758,1920,1731,1593,1727
747,7811396,1927,1746,1921,1727,1584,1720
748,7821396,1929,1753,1917,1734,1591,1727
749,7831396,1921,1753,1917,1734,1582,1719
750,7841395,1926,1744,1918,1735,1588,1736
751,7851396,1917,1744,1908,1733,1587,1723
752,7861396,1922,1738,1902,1755,1584,1707
753,7871396,1930,1785,1917,1732,1579,1726
754,7881396,1926,1749,1917,1732,1582,1765
755,7891396,1921,1774,1917,1728,1617,1726
756,7901396,1923,1750,1967,1727,1585,1715
757,7911396,1929,1748,1919,1734,1594,1727
758,7921396,1925,1750,1919,1741,1587,1726
759,7931396,1923,1750,1920,1734,1584,1760
760,7941396,1947,1744,1912,1729,1600,1723
761,7951396,1934,1753,1917,1730,1687,1727
762,7961396,1927,1760,1904,1732,1585,1726
763,7971396,1925,1748,1918,1728,1588,1725
764,7981396,1936,1758,1915,1737,1608,1726
765,7991396,1925,1749,1914,1729,1587,1727
766,8001396,1927,1754,1930,1731,1591,1725
767,8011396,1913,1746,1915,1736,1589,1727
768,8021397,1934,1691,1915,1730,1585,1726
769,8031396,1920,1741,1936,1716,1591,1727
770,8041396,1923,1745,1918,1727,1587,1727
771,8051396,1929,1753,1917,1732,1567,1734
772,8061396,1923,1745,1917,1741,1655,1727
773,8071396,1921,1751,1919,1737,1585,1763
774,8081396,1937,1747,1915,1731,1589,1727
775,8091396,1930,1745,1919,1732,1560,1725
776,8101396,1924,1745,1919,1696,1594,1726
777,8111396,1941,1746,1930,1733,1592,1727
778,8121396,1923,1747,1911,1731,1591,1680
779,8131396,1922,1746,1919,1736,1589,1727
780,8141396,1927,1694,1920,1727,1584,1726
781,8151396,1927,1756,1917,1732,1588,1728
782,8161396,1932,1752,1923,1721,1587,1698
783,8171396,1919,1731,1914,1730,1589,1722
784,8181396,1925,1752,1923,1734,1588,1727
785,8191396,1919,1757,1930,1746,1584,1727
786,8201396,1923,1749,1914,1732,1596,1727
787,8211396,1923,1750,1919,1733,1584,1719
788,8221396,1930,1870,1915,1732,1582,1721
789,8231396,1923,1754,1923,1727,1584,1675
790,8241396,1927,1753,1919,1733,1584,1724
791,8251396,1933,1759,1921,1736,1590,1734
792,8261396,1930,1749,1947,1737,1589,1716
793,8271396,1901,1765,1915,1730,1589,1727
794,8281396,1920,1755,1919,1731,1703,1726
795,8291396,1931,1754,1914,1732,1597,1726
796,8301396,1898,1885,1918,1733,1588,1728
797,8311396,1919,1754,1938,1741,1589,1726
798,8321396,1852,1753,1918,1728,1589,1727
799,8331396,1935,1753,1919,1740,1591,1727
800,8341396,1970,1748,1919,1736,1584,1727
801,8351397,1922,1744,1920,1729,1588,1770
802,8361396,1926,1746,1931,1740,1589,1723
803,8371396,1923,1743,1919,1728,1582,1721
804,8381396,1933,1751,1919,1734,1587,1775
805,8391396,1931,1749,1920,1736,1574,1726
806,8401396,1934,1754,1920,1733,1583,1730
807,8411396,1938,1747,1859,1742,1588,1719
808,8421396,1915,1679,1917,1732,1583,1728
809,8431396,1925,1757,1922,1737,1574,1726
810,8441396,1926,1744,1920,1730,1585,1729
811,8451396,1920,1743,1914,1736,1587,1728
812,8461396,1925,1744,1914,1727,1591,1721
813,8471396,1921,1747,1915,1737,1549,1728
814,8481396,1925,1747,1920,1727,1587,1747
815,8491396,1931,1754,1920,1736,1591,1726
816,8501396,1920,1756,1922,1736,1583,1727
817,8511396,1918,1751,1914,1733,1664,1724
818,8521396,1927,1747,1919,1734,1584,1752
819,8531396,1930,1747,1925,1732,1595,1728
820,8541395,1928,1737,1913,1731,1587,1725
821,8551396,1926,1747,1873,1736,1587,1728
822,8561396,1923,1744,1920,1732,1588,1726
823,8571397,1926,1759,1920,1736,1589,1728
824,8581396,1917,1776,1919,1734,1586,1728
825,8591396,1919,1745,1919,1730,1585,1734
826,8601396,1929,1749,1918,1742,1589,1722
827,8611396,1929,1746,1911,1736,1588,1725
828,8621396,1933,1744,1921,1732,1585,1728
829,8631396,1931,1753,1919,1730,1589,1728
830,8641396,1923,1745,1911,1740,1583,1728
831,8651397,1922,1746,1920,1731,1587,1723
832,8661396,1877,1759,1920,1732,1588,1729
833,8671396,1929,1757,1917,1731,1598,1716
834,8681396,1963,1737,1917,1737,1584,1720
835,8691396,1923,1750,1913,1737,1589,1732
836,8701396,1925,1744,1917,1746,1586,1729
837,8711396,1931,1744,1918,1734,1585,1727
838,8721396,1926,1745,1915,1733,1509,1722
839,8731396,1932,1754,1920,1727,1587,1728
840,8741397,1870,1747,1912,1726,1589,1727
841,8751396,1925,1749,1889,1734,1583,1728
842,8761396,1923,1757,1927,1763,1587,1727
843,8771396,1937,1750,1923,1734,1590,1726
844,8781396,1901,1753,1905,1702,1591,1724
845,8791396,1920,1753,1919,1731,1575,1723
846,8801396,1923,1751,1917,1736,1588,1731
847,8811396,1920,1748,1915,1734,1584,1727
848,8821396,1920,1701,1919,1741,1590,1723
849,8831397,1927,1754,1920,1728,1584,1817
850,8841396,1911,1781,1916,1733,1584,1727
851,8851396,1919,1751,1918,1731,1585,1726
852,8861396,1930,1751,1919,1736,1585,1746
853,8871396,2007,1744,1918,1731,1586,1727
854,8881396,1925,1754,1919,1729,1592,1727
855,8891396,1931,1751,1911,1736,1558,1732
856,8901396,1925,1712,1918,1741,1587,1734
857,8911396,1930,1746,1907,1741,1585,1724
858,8921396,1919,1680,1922,1731,1585,1727
859,8931396,1921,1741,1919,1734,1591,1767
860,8941396,1927,1757,1906,1674,1584,1728
861,8951396,1928,1745,1920,1731,1597,1727
862,8961395,1927,1747,1918,1731,1591,1726
863,8971397,1931,1746,1929,1847,1589,1729
864,8981396,1925,1754,1987,1742,1588,1729
865,8991396,1936,1747,1923,1731,1594,1732
866,9001396,1923,1761,1932,1781,1588,1731
867,9011396,1933,1747,1917,1734,1589,1729
868,9021396,1890,1791,1908,1734,1587,1724
869,9031396,1926,1755,1920,1734,1584,1728
870,9041396,1926,1753,1918,1731,1583,1722
871,9051396,1927,1750,1919,1731,1572,1727
872,9061396,1927,1753,1920,1746,1585,1728
873,9071396,1935,1742,1918,1727,1588,1729
874,9081396,1930,1757,1919,1733,1588,1736
875,9091396,1922,1745,1920,1731,1583,1731
876,9101396,1906,1674,1914,1741,1588,1727
877,9111396,1929,1749,1931,1734,1587,1690
878,9121396,1930,1757,1919,1736,1582,1722
879,9131396,1919,1743,1919,1731,1585,1720
880,9141396,1921,1747,1919,1732,1592,1727
881,9151397,1933,1739,1919,1736,1592,1722
882,9161396,1927,1744,1907,1734,1575,1724
883,9171396,1925,1744,1924,1731,1589,1727
884,9181396,1926,1751,1921,1714,1680,1726
885,9191396,1922,1751,1915,1734,1587,1727
886,9201396,1931,1729,1919,1737,1584,1727
887,9211396,1930,1754,1918,1728,1584,1715
888,9221397,1957,1746,1915,1733,1588,1721
889,9231396,1927,1746,1915,1703,1591,1719
890,9241397,1931,1703,1919,1732,1588,1728
891,9251396,1927,1747,1922,1738,1590,1724
892,9261396,1924,1746,1927,1739,1583,1686
893,9271396,1927,1750,1923,1731,1612,1731
894,9281396,1929,1734,1921,1736,1601,1727
895,9291396,1925,1698,1918,1723,1622,1727
896,9301396,1926,1749,1919,1733,1587,1736
897,9311396,1915,1751,1920,1732,1591,1725
898,9321396,1925,1745,1918,1734,1578,1727
899,9331396,1926,1747,1919,1733,1587,1726
900,9341396,1930,1747,1920,1734,1585,1733
901,9351396,1925,1755,1918,1736,1587,1727
902,9361397,1929,1751,1915,1727,1582,1723
903,9371396,1916,1742,1917,1737,1588,1729
904,9381396,1926,1743,1919,1736,1556,1736
905,9391396,1923,1751,1858,1731,1585,1742
906,9401396,1875,1741,1914,1741,1589,1722
907,9411396,1925,1751,1901,1727,1596,1727
908,9421396,1923,1753,1919,1727,1598,1727
909,9431396,1925,1775,1914,1740,1543,1727
910,9441395,1930,1754,1911,1726,1587,1724
911,9451396,1859,1753,1918,1734,1594,1732
912,9461396,1858,1749,1917,1734,1589,1730
913,9471396,1931,1747,1922,1732,1583,1727
914,9481396,1922,1761,1877,1737,1589,1727
915,9491396,1936,1718,1919,1730,1584,1729
916,9501396,1923,1749,1948,1737,1589,1746
917,9511396,1925,1747,1874,1731,1584,1753
918,9521396,1927,1755,1908,1736,1581,1728
919,9531396,1936,1750,1915,1668,1592,1727
920,9541397,1925,1747,1913,1728,1585,1728
921,9551396,1919,1753,1916,1727,1588,1709
922,9561396,1925,1750,1919,1727,1569,1727
923,9571396,1928,1744,1917,1706,1584,1727
924,9581397,1925,1718,1922,1738,1584,1721
925,9591396,1930,1755,1919,1736,1586,1678
926,9601396,1923,1747,1915,1727,1584,1721
927,9611397,1922,1743,1915,1741,1583,1724
928,9621396,1925,1751,1918,1741,1589,1684
929,9631396,1905,1746,1920,1731,1585,1727
930,9641396,1922,1753,1922,1731,1594,1727
931,9651396,1923,1750,1873,1737,1589,1727
932,9661396,1928,1742,1920,1736,1585,1721
933,9671396,1925,1735,1943,1732,1584,1727
934,9681395,1936,1744,1918,1727,1586,1726
935,9691397,1920,1744,1920,1739,1602,1727
936,9701396,1929,1749,1919,1731,1583,1733
937,9711396,1958,1748,1915,1736,1586,1724
938,9721396,1901,1749,1920,1727,1587,1721
939,9731396,1955,1759,1918,1736,1552,1726
940,9741396,1917,1751,1913,1732,1585,1720
941,9751396,1934,1753,1916,1736,1596,1729
942,9761396,1929,1754,1909,1722,1590,1727
943,9771396,1925,1759,1917,1733,1602,1717
944,9781396,1908,1716,1914,1728,1545,1731
945,9791396,1919,1750,1919,1734,1583,1711
946,9801396,1884,1829,1923,1733,1585,1724
947,9811396,1912,1776,1931,1731,1591,1727
948,9821396,1921,1747,1921,1729,1584,1727
949,9831395,1926,1761,1919,1727,1592,1698
950,9841396,1927,1746,1919,1729,1585,1721
951,9851396,2059,1744,1914,1730,1610,1723
952,9861396,1929,1749,1919,1731,1706,1727
953,9871396,1917,1744,1909,1734,1583,1686
954,9881396,1935,1747,1872,1814,1590,1737
955,9891396,1951,1671,1911,1719,1594,1725
956,9901396,1927,1751,1916,1734,1588,1723
957,9911396,1924,1755,1919,1737,1584,1732
958,9921396,1926,1738,1918,1723,1593,1726
959,9931396,1927,1760,1922,1733,1575,1734
960,9941396,1931,1759,1917,1734,1590,1724
961,9951396,1935,1760,1936,1724,1583,1727
962,9961396,1925,1745,1918,1736,1585,1727
963,9971396,1931,1744,1920,1741,1588,1722
964,9981396,1930,1751,1950,1731,1588,1674
965,9991396,1936,1673,1926,1737,1584,1731
966,10001397,1923,1766,1920,1730,1584,1725
967,10011396,1909,1729,1917,1736,1689,1726
968,10021396,1926,1745,1853,1729,1587,1722
969,10031396,1927,1749,1921,1732,1587,1720
970,10041396,1921,1750,1918,1727,1565,1728
971,10051396,1934,1745,1997,1694,1584,1717
972,10061396,1917,1753,1917,1733,1583,1726
973,10071396,1925,1744,1917,1731,1583,1727
974,10081396,1929,1747,1920,1736,1588,1772
975,10091396,1927,1757,1984,1736,1584,1714
976,10101395,1926,1749,1920,1734,1592,1728
977,10111396,1927,1725,1914,1727,1619,1726
978,10121396,1927,1748,1959,1730,1587,1730
979,10131396,1923,1745,2017,1736,1583,1727
980,10141396,1929,1747,1917,1732,1590,1719
981,10151396,1931,1755,1922,1812,1588,1729
982,10161396,1937,1711,1918,1731,1609,1736
983,10171396,1916,1751,1935,1732,1598,1729
984,10181396,1925,1747,1919,1732,1588,1726
985,10191396,1889,1750,1920,1734,1588,1724
986,10201396,1923,1751,1921,1737,1584,1730
987,10211396,1931,1749,1909,1739,1591,1731
988,10221396,1847,1747,1917,1731,1584,1724
989,10231396,1922,1749,1920,1736,1592,1774
990,10241396,1932,1756,1921,1674,1590,1719
991,10251396,1925,1703,1919,1736,1627,1726
992,10261396,1931,1755,1865,1745,1585,1741
993,10271396,1927,1747,1914,1729,1589,1721
994,10281396,1930,1747,1920,1734,1585,1727
995,10291397,1929,1750,1923,1728,1584,1726
996,10301396,1926,1751,1917,1734,1579,1729
997,10311396,1897,1651,1921,1731,1583,1724
998,10321396,1921,1754,1915,1734,1590,1724
999,10331396,1926,1751,1917,1736,1590,1731
1000,10341396,1921,1751,1918,1747,1591,1709
1001,10351396,2000,1755,1918,1731,1583,1728
1002,10361396,1927,1754,1922,1731,1558,1726
1003,10371397,1921,1747,1904,1731,1590,1746
1004,10381396,1929,1661,1921,1741,1712,1718
1005,10391396,1929,1749,1915,1732,1594,1727
1006,10401396,1936,1735,1918,1734,1587,1727
1007,10411396,1923,1748,1919,1734,1584,1725
1008,10421396,1920,1747,1919,1732,1586,1704
1009,10431396,1931,1754,1919,1731,1592,1727
1010,10441396,1923,1751,1918,1729,1579,1716
1011,10451396,1925,1753,1873,1741,1589,1703
1012,10461396,1936,1759,1920,1733,1582,1724
1013,10471396,1926,1744,1929,1785,1584,1727
1014,10481395,1935,1671,1908,1731,1583,1732
1015,10491396,1926,1719,1909,1731,1585,1725
1016,10501396,1884,1749,1920,1728,1584,1728
1017,10511396,1923,1748,1968,1729,1587,1724
1018,10521396,1911,1751,1919,1734,1588,1728
1019,10531396,1968,1745,1919,1732,1587,1728
1020,10541396,1917,1751,1919,1733,1590,1724
1021,10551396,1923,1744,1920,1731,1584,1740
1022,10561396,2025,1750,1919,1730,1583,1734
1023,10571396,1922,1751,1911,1720,1586,1727
1024,10581396,1925,1751,1919,1730,1589,1727
1025,10591395,1925,1739,1917,1732,1586,1726
1026,10601396,1927,1754,1995,1734,1585,1727
1027,10611397,1924,1755,1911,1728,1585,1728
1028,10621396,1921,1759,1914,1737,1586,1723
1029,10631396,1926,1749,1921,1731,1594,1699
1030,10641396,1924,1744,1919,1727,1587,1727
1031,10651396,1926,1756,1920,1709,1593,1727
1032,10661396,1924,1730,1919,1734,1583,1724
1033,10671396,1935,1749,1918,1734,1585,1744
1034,10681397,1887,1750,1924,1729,1588,1730
1035,10691395,1925,1747,1917,1729,1585,1728
1036,10701396,1924,1745,1906,1724,1589,1732
1037,10711395,1918,1747,1915,1731,1594,1730
1038,10721396,1930,1738,1919,1729,1584,1694
1039,10731396,1929,1739,1920,1725,1590,1727
1040,10741396,1924,1712,1921,1736,1585,1719
1041,10751396,1934,1753,1913,1734,1584,1733
1042,10761396,1922,1744,1919,1734,1587,1727
1043,10771396,1924,1749,1922,1732,1607,1722
1044,10781396,1934,1753,1920,1729,1559,1731
1045,10791396,1919,1750,1918,1734,1554,1728
1046,10801396,1926,1747,1920,1772,1583,1724
1047,10811396,1922,1754,1921,1731,1588,1727
1048,10821396,1932,1751,1941,1731,1588,1736
1049,10831396,1903,1776,1920,1733,1592,1725
1050,10841396,1923,1741,1922,1728,1587,1725
1051,10851396,1923,1743,1917,1743,1587,1754
1052,10861396,1925,1741,1919,1731,1583,1727
1053,10871396,1936,1745,1915,1727,1532,1727
1054,10881396,1927,1749,1917,1776,1588,1727
1055,10891397,1927,1751,1920,1732,1592,1721
1056,10901396,1919,1753,1926,1736,1584,1727
1057,10911396,1854,1744,1919,1731,1589,1727
1058,10921396,1930,1745,1851,1746,1587,1727
1059,10931396,1926,1747,1915,1730,1588,1719
1060,10941395,1969,1749,1918,1729,1587,1727
1061,10951396,1930,1753,1918,1732,1594,1726
1062,10961396,1920,1765,2023,1725,1584,1730
1063,10971396,1937,1737,1914,1729,1585,1723
1064,10981396,1920,1750,1915,1727,1587,1744
1065,10991397,1925,1747,1918,1742,1584,1727
1066,11001395,1926,1844,1915,1736,1600,1728
1067,11011396,1919,1743,1921,1734,1598,1777
1068,11021396,1931,1745,1917,1731,1593,1719
1069,11031396,1923,1790,1918,1731,1587,1729
1070,11041396,1930,1791,1915,1729,1589,1726
1071,11051396,1927,1743,1915,1741,1593,1726
1072,11061396,1911,1727,1917,1721,1588,1727
1073,11071396,1923,1749,1922,1729,1584,1728
1074,11081396,1921,1747,1871,1754,1583,1728
1075,11091396,1927,1749,1862,1729,1592,1741
1076,11101396,1913,1853,1920,1738,1584,1729
1077,11111396,1920,1751,1917,1736,1526,1722
1078,11121395,1917,1745,1920,1734,1584,1760
1079,11131396,2032,1756,1917,1734,1592,1727
1080,11141396,1927,1761,1921,1747,1609,1727
1081,11151396,1919,1744,1919,1728,1543,1727
1082,11161396,1923,1754,1919,1744,1588,1723
1083,11171396,1930,1748,1915,1732,1583,1730
1084,11181396,1923,1751,1922,1730,1590,1727
1085,11191395,1922,1745,1917,1731,1587,1711
1086,11201396,1920,1765,1915,1734,1584,1730
1087,11211397,1931,1757,1915,1734,1591,1696
1088,11221397,1932,1748,1921,1768,1594,1728
1089,11231396,1925,1751,1915,1728,1584,1728
1090,11241395,1927,1746,1919,1729,1588,1726
1091,11251396,1931,1749,1923,1724,1589,1741
1092,11261396,1988,1746,1919,1731,1583,1725
1093,11271396,1923,1748,1925,1737,1585,1723
1094,11281396,1922,1747,1919,1736,1588,1727
1095,11291396,1974,1744,1915,1728,1589,1725
1096,11301396,1920,1753,1920,1727,1583,1716
1097,11311396,1927,1743,1917,1727,1584,1728
1098,11321396,1924,1710,1916,1741,1579,1727
1099,11331396,1934,1756,1909,1736,1597,1728
1100,11341396,1856,1658,1918,1731,1585,1731
1101,11351396,1917,1747,1931,1734,1596,1727
1102,11361396,1928,1749,1890,1734,1589,1730
1103,11371396,1924,1744,1919,1731,1583,1726
1104,11381396,1919,1744,1918,1734,1585,1722
1105,11391396,1920,1750,1920,1731,1584,1727
1106,11401396,1930,1746,1919,1741,1582,1736
1107,11411396,1927,1747,1920,1731,1586,1721
1108,11421396,1936,1786,1914,1734,1589,1727
1109,11431396,1910,1751,1923,1733,1591,1725
1110,11441396,1922,1751,1920,1731,1588,1715
1111,11451395,1923,1756,1948,1685,1589,1675
1112,11461396,1951,1824,1923,1728,1530,1724
1113,11471396,1937,1683,1917,1737,1584,1726
1114,11481395,1909,1751,1918,1740,1587,1728
1115,11491396,1931,1751,1915,1734,1596,1724
1116,11501396,1927,1747,1921,1732,1587,1730
1117,11511396,1922,1750,1917,1735,1598,1728
1118,11521396,1932,1751,1921,1736,1583,1727
1119,11531396,1922,1754,1919,1731,1585,1727
1120,11541396,1925,1744,1863,1728,1583,1723
1121,11551396,1926,1707,1919,1740,1580,1731
1122,11561396,1877,1818,1920,1728,1590,1731
1123,11571396,1926,1747,1919,1736,1595,1726
1124,11581396,1923,1746,1926,1732,1584,1692
1125,11591396,1973,1733,1925,1734,1583,1724
1126,11601395,1929,1747,1920,1743,1588,1733
1127,11611396,1926,1744,1921,1736,1589,1739
1128,11621396,1939,1746,1907,1731,1591,1712
1129,11631396,1927,1750,1922,1731,1584,1727
1130,11641396,1926,1749,1918,1731,1592,1727
1131,11651396,1939,1757,1909,1741,1653,1727
1132,11661396,1925,1745,1935,1693,1590,1729
1133,11671396,1923,1755,1920,1741,1587,1726
1134,11681396,1931,1746,1919,1733,1588,1677
1135,11691396,1924,1745,1911,1728,1598,1728
1136,11701396,1930,1751,1919,1742,1594,1728
1137,11711396,1856,1749,1920,1731,1596,1731
1138,11721396,1926,1750,1919,1737,1584,1724
1139,11731396,1926,1750,1919,1803,1586,1727
1140,11741396,1925,1745,1919,1736,1593,1730
1141,11751395,1921,1751,1917,1741,1583,1736
1142,11761396,1926,1751,1920,1727,1591,1727
1143,11771396,1925,1738,1915,1734,1556,1728
1144,11781396,1925,1755,1874,1703,1585,1728
1145,11791396,1911,1782,1918,1734,1587,1726
1146,11801396,1919,1750,1889,1734,1587,1717
1147,11811396,1927,1760,1937,1730,1589,1727
1148,11821396,1965,1751,1927,1732,1559,1726
1149,11831396,1919,1761,1923,1731,1686,1727
1150,11841396,1924,1754,1924,1666,1586,1747
1151,11851396,1925,1751,1919,1731,1579,1728
1152,11861396,1926,1746,1925,1737,1589,1728
1153,11871396,1930,1754,1920,1734,1595,1726
1154,11881396,1925,1749,1923,1733,1608,1731
1155,11891396,1931,1744,1919,1739,1585,1728
1156,11901397,2010,1751,1921,1733,1581,1727
1157,11911396,1921,1750,1919,1730,1585,1727
