sensor_id,seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2,91466,915117997,3.797,2182,1805,1989,1866.0,1567.0,1715.0,0.600358974,-0.183350427,-0.307487179,0.698996883
1,92435,924805823,3.797,1849,1744,1318,1662.0,1568.0,1222.0,0.009229481,-0.001574539,0.003852596,0.010124475
2,91467,915127995,3.812,2183,1819,2032,1869.0,1578.0,1749.0,0.610358974,-0.146683761,-0.194153846,0.657076799
1,92436,924815824,3.812,1840,1743,1319,1661.0,1569.0,1220.0,0.005896147,0.001758794,-0.00281407,0.006765863
2,91468,915137996,3.828,2182,1822,2032,1866.0,1581.0,1748.0,0.600358974,-0.136683761,-0.197487179,0.646617765
1,92437,924825824,3.828,1849,1728,1310,1658.0,1566.0,1218.0,-0.004103853,-0.008241206,-0.009480737,0.013215274
2,91469,915147995,3.828,2178,1814,2032,1862.0,1578.0,1748.0,0.587025641,-0.146683761,-0.197487179,0.636487561
1,92438,924835824,3.828,1840,1744,1317,1657.0,1570.0,1219.0,-0.007437186,0.005092127,-0.006147404,0.010910182
2,91470,915157997,3.844,2179,1822,2045,1863.0,1579.0,1758.0,0.590358974,-0.143350427,-0.164153846,0.629300841
1,92439,924845824,3.844,1842,1729,1311,1660.0,1569.0,1220.0,0.002562814,0.001758794,-0.00281407,0.004192894
2,91471,915167997,3.859,2182,1825,2058,1866.0,1582.0,1768.0,0.600358974,-0.133350427,-0.130820513,0.62875054
1,92440,924855824,3.859,1845,1741,1315,1653.0,1574.0,1220.0,-0.020770519,0.018425461,-0.00281407,0.027907545
2,91472,915177996,3.859,2160,1809,2031,1849.0,1572.0,1745.0,0.543692308,-0.166683761,-0.207487179,0.605339352
1,92441,924865824,3.859,1847,1733,1316,1660.0,1569.0,1218.0,0.002562814,0.001758794,-0.009480737,0.009977261
2,91473,915187996,3.875,2157,1811,2027,1849.0,1572.0,1744.0,0.543692308,-0.166683761,-0.210820513,0.606489975
1,92442,924875823,3.875,1847,1744,1313,1657.0,1565.0,1227.0,-0.007437186,-0.011574539,0.020519263,0.024704693
2,91474,915197996,3.875,2189,1822,2031,1873.0,1583.0,1747.0,0.623692308,-0.130017094,-0.200820513,0.668001061
1,92443,924885824,3.891,1843,1739,1312,1658.0,1573.0,1218.0,-0.004103853,0.015092127,-0.009480737,0.018289294
2,91475,915207995,3.891,2209,1824,2014,1888.0,1581.0,1734.0,0.673692308,-0.136683761,-0.244153846,0.729489463
1,92444,924895824,3.891,1841,1739,1319,1657.0,1562.0,1221.0,-0.007437186,-0.021574539,0.000519263,0.022826347
2,91476,915217995,3.906,2182,1791,1983,1867.0,1558.0,1709.0,0.603692308,-0.213350427,-0.327487179,0.719173595
1,92445,924905824,3.906,1841,1738,1314,1651.0,1574.0,1222.0,-0.027437186,0.018425461,0.003852596,0.033273702
2,91477,915227996,3.906,2094,1686,1883,1795.0,1475.0,1628.0,0.363692308,-0.490017094,-0.597487179,0.854037339
1,92446,924915823,3.922,1849,1733,1312,1662.0,1566.0,1219.0,0.009229481,-0.008241206,-0.006147404,0.013816344
2,91478,915237995,3.922,2262,1879,2099,1925.0,1627.0,1798.0,0.797025641,0.016649573,-0.030820513,0.797795077
1,92447,924925824,3.922,1856,1734,1319,1666.0,1569.0,1227.0,0.022562814,0.001758794,0.020519263,0.030548553
2,91479,915247997,3.937,2224,1863,2081,1900.0,1613.0,1787.0,0.713692308,-0.030017094,-0.067487179,0.717504185
1,92448,924935824,3.937,1852,1744,1317,1653.0,1574.0,1221.0,-0.020770519,0.018425461,0.000519263,0.027770159
2,91480,915257996,3.937,2117,1758,1978,1822.0,1534.0,1714.0,0.453692308,-0.293350427,-0.310820513,0.623298143
1,92449,924945824,3.937,1845,1730,1307,1658.0,1562.0,1225.0,-0.004103853,-0.021574539,0.013852596,0.0259653
2,91481,915267995,3.953,2251,1905,2157,1934.0,1661.0,1862.0,0.827025641,0.129982906,0.182512821,0.856841815
1,92450,924955823,3.953,1843,1741,1317,1661.0,1574.0,1223.0,0.005896147,0.018425461,0.00718593,0.020637338
2,91482,915277996,3.953,2227,1882,2131,1889.0,1618.0,1816.0,0.677025641,-0.013350427,0.029179487,0.677785656
1,92451,924965825,3.969,1846,1728,1309,1656.0,1566.0,1220.0,-0.010770519,-0.008241206,-0.00281407,0.013850652
2,91483,915287994,3.969,2235,1900,2148,1911.0,1639.0,1837.0,0.750358974,0.056649573,0.099179487,0.759002197
1,92452,924975824,3.969,1844,1744,1323,1664.0,1569.0,1222.0,0.015896147,0.001758794,0.003852596,0.016450634
2,91484,915297995,3.984,2229,1889,2154,1903.0,1640.0,1841.0,0.723692308,0.059982906,0.112512821,0.734838513
1,92453,924985825,3.984,1846,1738,1316,1653.0,1570.0,1222.0,-0.020770519,0.005092127,0.003852596,0.021729858
2,91485,915307996,3.984,2227,1904,2168,1904.0,1647.0,1858.0,0.727025641,0.083316239,0.169179487,0.751085599
1,92454,924995823,4.0,1845,1741,1317,1657.0,1566.0,1222.0,-0.007437186,-0.008241206,0.003852596,0.011750392
2,91486,915317995,4.0,2225,1891,2147,1908.0,1636.0,1837.0,0.740358974,0.046649573,0.099179487,0.748427795
1,92455,925005824,4.0,1848,1743,1320,1657.0,1574.0,1224.0,-0.007437186,0.018425461,0.010519263,0.022482532
2,91487,915327997,4.016,2225,1872,2079,1903.0,1621.0,1787.0,0.723692308,-0.003350427,-0.067487179,0.726839942
1,92456,925015823,4.016,1853,1730,1314,1658.0,1566.0,1219.0,-0.004103853,-0.008241206,-0.006147404,0.011070215
2,91488,915337994,4.016,2231,1841,2011,1907.0,1597.0,1730.0,0.737025641,-0.083350427,-0.257487179,0.785145679
1,92457,925025825,4.031,1853,1740,1309,1658.0,1570.0,1220.0,-0.004103853,0.005092127,-0.00281407,0.007119716
2,91489,915347996,4.031,2234,1825,1967,1911.0,1584.0,1696.0,0.750358974,-0.126683761,-0.370820513,0.846519473
2,91490,915357995,4.031,2137,1750,1917,1828.0,1525.0,1657.0,0.473692308,-0.323350427,-0.500820513,0.761420441
1,92458,925035824,4.047,1853,1731,1309,1658.0,1559.0,1225.0,-0.004103853,-0.031574539,0.013852596,0.034723012
1,92459,925045824,4.047,1854,1741,1318,1654.0,1568.0,1218.0,-0.017437186,-0.001574539,-0.009480737,0.019910274
2,91491,915367996,4.047,2173,1817,2016,1866.0,1587.0,1747.0,0.600358974,-0.116683761,-0.200820513,0.643719564
1,92460,925055824,4.062,1841,1737,1313,1662.0,1570.0,1218.0,0.009229481,0.005092127,-0.009480737,0.014177357
2,91492,915377995,4.062,2226,1872,2066,1900.0,1618.0,1779.0,0.713692308,-0.013350427,-0.094153846,0.719999924
1,92461,925065824,4.062,1849,1729,1317,1662.0,1570.0,1221.0,0.009229481,0.005092127,0.000519263,0.010553801
2,91493,915387994,4.078,2231,1890,2115,1908.0,1632.0,1815.0,0.740358974,0.033316239,0.025846154,0.741558768
2,91494,915397996,4.078,2256,1907,2150,1922.0,1650.0,1837.0,0.787025641,0.093316239,0.099179487,0.798720133
1,92462,925075824,4.078,1843,1744,1313,1655.0,1571.0,1221.0,-0.014103853,0.008425461,0.000519263,0.016437052
1,92463,925085824,4.094,1846,1729,1311,1657.0,1566.0,1214.0,-0.007437186,-0.008241206,-0.02281407,0.025371461
2,91495,915407997,4.094,1849,1494,1742,1619.0,1335.0,1531.0,-0.222974359,-0.956683761,-0.920820513,1.346429278
1,92464,925095825,4.094,1843,1742,1314,1662.0,1572.0,1220.0,0.009229481,0.011758794,-0.00281407,0.015210902
2,91496,915417996,4.094,2219,1870,2113,1894.0,1620.0,1806.0,0.693692308,-0.006683761,-0.004153846,0.693736942
1,92465,925105824,4.109,1851,1738,1310,1658.0,1565.0,1218.0,-0.004103853,-0.011574539,-0.009480737,0.015514379
2,91497,915427995,4.109,2224,1877,2115,1900.0,1623.0,1815.0,0.713692308,0.003316239,0.025846154,0.714167859
1,92466,925115824,4.109,1852,1735,1321,1663.0,1566.0,1220.0,0.012562814,-0.008241206,-0.00281407,0.015285966
2,91498,915437996,4.125,2205,1856,2086,1885.0,1608.0,1798.0,0.663692308,-0.046683761,-0.030820513,0.666045612
2,91499,915447997,4.125,2235,1893,2171,1907.0,1636.0,1862.0,0.737025641,0.046649573,0.182512821,0.760719336
1,92467,925125824,4.125,1840,1737,1311,1658.0,1575.0,1222.0,-0.004103853,0.021758794,0.003852596,0.02247508
1,92468,925135824,4.141,1846,1727,1305,1658.0,1562.0,1219.0,-0.004103853,-0.021574539,-0.006147404,0.022805546
2,91500,915457997,4.141,2230,1906,2194,1903.0,1647.0,1877.0,0.723692308,0.083316239,0.232512821,0.764679255
1,92469,925145823,4.141,1849,1744,1321,1658.0,1575.0,1223.0,-0.004103853,0.021758794,0.00718593,0.023279268
2,91501,915468000,4.156,2019,1680,1952,1734.0,1465.0,1688.0,0.160358974,-0.523350427,-0.397487179,0.676466354
1,92470,925155825,4.156,1845,1735,1312,1657.0,1562.0,1219.0,-0.007437186,-0.021574539,-0.006147404,0.023633939
2,91502,915477997,4.156,2166,1829,2116,1851.0,1588.0,1817.0,0.550358974,-0.113350427,0.032512821,0.56285025
1,92471,925165824,4.172,1853,1742,1319,1662.0,1573.0,1221.0,0.009229481,0.015092127,0.000519263,0.017698171
2,91503,915487996,4.172,2208,1863,2128,1890.0,1619.0,1823.0,0.680358974,-0.010017094,0.052512821,0.682456059
1,92472,925175824,4.172,1846,1737,1316,1657.0,1572.0,1223.0,-0.007437186,0.011758794,0.00718593,0.015659456
2,91504,915497996,4.187,2210,1862,2096,1889.0,1609.0,1798.0,0.677025641,-0.043350427,-0.030820513,0.679111833
1,92473,925185824,4.187,1847,1733,1312,1660.0,1570.0,1222.0,0.002562814,0.005092127,0.003852596,0.006880427
2,91505,915507994,4.187,2215,1849,2074,1892.0,1606.0,1783.0,0.687025641,-0.053350427,-0.080820513,0.693817307
1,92474,925195824,4.203,1843,1743,1317,1662.0,1572.0,1222.0,0.009229481,0.011758794,0.003852596,0.015436808
2,91506,915517996,4.203,2233,1863,2070,1903.0,1610.0,1775.0,0.723692308,-0.040017094,-0.107487179,0.732724653
1,92475,925205824,4.203,1845,1739,1315,1657.0,1564.0,1221.0,-0.007437186,-0.014907873,0.000519263,0.016668114
2,91507,915527995,4.219,2230,1872,2096,1901.0,1613.0,1788.0,0.717025641,-0.030017094,-0.064153846,0.720515449
1,92476,925215825,4.219,1851,1744,1316,1660.0,1574.0,1225.0,0.002562814,0.018425461,0.013852596,0.023193966
2,91508,915537996,4.219,2198,1845,2102,1874.0,1596.0,1798.0,0.627025641,-0.086683761,-0.030820513,0.63373901
1,92477,925225824,4.219,1854,1740,1310,1663.0,1570.0,1218.0,0.012562814,0.005092127,-0.009480737,0.01654202
2,91509,915547995,4.234,2210,1870,2142,1892.0,1621.0,1836.0,0.687025641,-0.003350427,0.095846154,0.693687208
1,92478,925235824,4.234,1852,1740,1312,1662.0,1566.0,1218.0,0.009229481,-0.008241206,-0.009480737,0.015587981
2,91510,915557996,4.234,2214,1875,2157,1891.0,1623.0,1848.0,0.683692308,0.003316239,0.135846154,0.697065525
1,92479,925245824,4.25,1843,1742,1316,1658.0,1573.0,1222.0,-0.004103853,0.015092127,0.003852596,0.016107651
2,91511,915567995,4.25,2211,1881,2167,1891.0,1625.0,1851.0,0.683692308,0.009982906,0.145846154,0.699146573
1,92480,925255824,4.25,1849,1741,1315,1659.0,1569.0,1218.0,-0.000770519,0.001758794,-0.009480737,0.009673233
2,91512,915577997,4.266,2211,1873,2147,1888.0,1621.0,1840.0,0.673692308,-0.003350427,0.109179487,0.682490081
1,92481,925265824,4.266,1847,1739,1310,1655.0,1570.0,1219.0,-0.014103853,0.005092127,-0.006147404,0.016206141
2,91513,915587996,4.266,2205,1866,2129,1886.0,1613.0,1824.0,0.667025641,-0.030017094,0.055846154,0.670032107
1,92482,925275824,4.281,1849,1739,1319,1660.0,1568.0,1218.0,0.002562814,-0.001574539,-0.009480737,0.009946435
2,91514,915597994,4.281,2210,1857,2116,1887.0,1609.0,1817.0,0.670358974,-0.043350427,0.032512821,0.672545536
2,91515,915607996,4.281,2201,1849,2087,1881.0,1600.0,1794.0,0.650358974,-0.073350427,-0.044153846,0.655970001
1,92483,925285824,4.297,1840,1741,1318,1663.0,1566.0,1218.0,0.012562814,-0.008241206,-0.009480737,0.01776587
1,92484,925295824,4.297,1855,1738,1319,1658.0,1572.0,1218.0,-0.004103853,0.011758794,-0.009480737,0.015652323
2,91516,915617996,4.297,2208,1854,2101,1885.0,1604.0,1801.0,0.663692308,-0.060017094,-0.020820513,0.666725599
1,92485,925305823,4.297,1852,1742,1317,1655.0,1570.0,1222.0,-0.014103853,0.005092127,0.003852596,0.015481955
2,91517,915627995,4.312,2202,1851,2109,1887.0,1608.0,1813.0,0.670358974,-0.046683761,0.019179487,0.672256187
1,92486,925315824,4.312,1845,1744,1319,1661.0,1569.0,1223.0,0.005896147,0.001758794,0.00718593,0.009460206
2,91518,915637995,4.328,2204,1847,2082,1883.0,1599.0,1795.0,0.657025641,-0.076683761,-0.040820513,0.662743847
1,92487,925325824,4.328,1847,1731,1315,1660.0,1563.0,1218.0,0.002562814,-0.018241206,-0.009480737,0.020716998
2,91519,915647994,4.328,2197,1840,2082,1881.0,1596.0,1785.0,0.650358974,-0.086683761,-0.074153846,0.660287561
1,92488,925335824,4.344,1844,1744,1314,1658.0,1573.0,1223.0,-0.004103853,0.015092127,0.00718593,0.017211958
2,91520,915657997,4.344,2199,1839,2075,1879.0,1596.0,1786.0,0.643692308,-0.086683761,-0.070820513,0.653352437
1,92489,925345824,4.344,1846,1730,1308,1660.0,1565.0,1218.0,0.002562814,-0.011574539,-0.009480737,0.015179669
2,91521,915667995,4.359,2197,1831,2064,1880.0,1592.0,1773.0,0.647025641,-0.100017094,-0.114153846,0.664587616
2,91522,915677996,4.359,2204,1839,2080,1882.0,1596.0,1790.0,0.653692308,-0.086683761,-0.057487179,0.661915768
1,92490,925355824,4.359,1847,1742,1315,1660.0,1566.0,1227.0,0.002562814,-0.008241206,0.020519263,0.022260405
1,92491,925365824,4.375,1851,1734,1313,1657.0,1569.0,1224.0,-0.007437186,0.001758794,0.010519263,0.013002307
2,91523,915687995,4.375,2194,1840,2090,1874.0,1596.0,1794.0,0.627025641,-0.086683761,-0.044153846,0.634527218
1,92492,925375823,4.375,1845,1739,1322,1657.0,1566.0,1221.0,-0.007437186,-0.008241206,0.000519263,0.011113003
2,91524,915697996,4.375,2175,1829,2080,1862.0,1579.0,1775.0,0.587025641,-0.143350427,-0.107487179,0.613760492
1,92493,925385824,4.391,1849,1739,1316,1653.0,1574.0,1224.0,-0.020770519,0.018425461,0.010519263,0.029691193
2,91525,915707996,4.391,2112,1741,1998,1814.0,1519.0,1712.0,0.427025641,-0.343350427,-0.317487179,0.633276024
1,92494,925395824,4.391,1846,1737,1313,1658.0,1562.0,1218.0,-0.004103853,-0.021574539,-0.009480737,0.023920425
2,91526,915717996,4.406,2123,1745,1995,1820.0,1522.0,1723.0,0.447025641,-0.333350427,-0.280820513,0.624351337
1,92495,925405824,4.406,1851,1735,1317,1658.0,1568.0,1224.0,-0.004103853,-0.001574539,0.010519263,0.011400687
2,91527,915727996,4.406,2093,1707,1957,1793.0,1489.0,1689.0,0.357025641,-0.443350427,-0.394153846,0.692375739
1,92496,925415824,4.422,1847,1733,1316,1658.0,1566.0,1222.0,-0.004103853,-0.008241206,0.003852596,0.009980059
2,91528,915737997,4.422,2093,1697,1936,1798.0,1482.0,1668.0,0.373692308,-0.466683761,-0.464153846,0.756887354
1,92497,925425824,4.422,1847,1730,1312,1659.0,1566.0,1223.0,-0.000770519,-0.008241206,0.00718593,0.010961239
2,91529,915747994,4.437,2091,1698,1933,1794.0,1489.0,1672.0,0.360358974,-0.443350427,-0.450820513,0.727775602
1,92498,925435824,4.437,1849,1745,1320,1654.0,1570.0,1225.0,-0.017437186,0.005092127,0.013852596,0.022844685
2,91530,915757997,4.437,2090,1699,1945,1795.0,1490.0,1677.0,0.363692308,-0.440017094,-0.434153846,0.717200599
1,92499,925445824,4.437,1847,1733,1312,1660.0,1565.0,1218.0,0.002562814,-0.011574539,-0.009480737,0.015179669
2,91531,915767994,4.453,2084,1690,1936,1786.0,1475.0,1668.0,0.333692308,-0.490017094,-0.464153846,0.752931671
1,92500,925455827,4.453,1862,1735,1315,1657.0,1574.0,1226.0,-0.007437186,0.018425461,0.01718593,0.026271001
2,91532,915777995,4.469,2079,1685,1933,1781.0,1474.0,1667.0,0.317025641,-0.493350427,-0.467487179,0.749962775
1,92501,925465830,4.469,1847,1733,1317,1661.0,1566.0,1219.0,0.005896147,-0.008241206,-0.006147404,0.011852114
1,92502,925475824,4.469,1843,1744,1314,1663.0,1574.0,1220.0,0.012562814,0.018425461,-0.00281407,0.022477564
2,91534,915797996,4.484,2234,1872,2096,1910.0,1621.0,1802.0,0.747025641,-0.003350427,-0.017487179,0.747237804
2,91535,915807997,4.484,2221,1855,2081,1896.0,1608.0,1783.0,0.700358974,-0.046683761,-0.080820513,0.706550792
1,92503,925485823,4.5,1845,1735,1314,1655.0,1569.0,1225.0,-0.014103853,0.001758794,0.013852596,0.019847076
1,92504,925495824,4.5,1845,1733,1322,1663.0,1565.0,1220.0,0.012562814,-0.011574539,-0.00281407,0.017312228
2,91536,915817995,4.5,2214,1845,2074,1895.0,1600.0,1775.0,0.697025641,-0.073350427,-0.107487179,0.709068772
1,92505,925505825,4.5,1846,1741,1317,1657.0,1574.0,1220.0,-0.007437186,0.018425461,-0.00281407,0.020068092
2,91537,915827996,4.516,2226,1855,2071,1900.0,1606.0,1783.0,0.713692308,-0.053350427,-0.080820513,0.720232555
1,92506,925515824,4.516,1850,1734,1310,1660.0,1562.0,1220.0,0.002562814,-0.021574539,-0.00281407,0.02190771
2,91538,915837996,4.516,2224,1855,2074,1900.0,1609.0,1781.0,0.713692308,-0.043350427,-0.087487179,0.720340181
1,92507,925525824,4.531,1840,1744,1312,1658.0,1574.0,1222.0,-0.004103853,0.018425461,0.003852596,0.019266077
2,91539,915847996,4.531,2222,1853,2069,1897.0,1607.0,1779.0,0.703692308,-0.050017094,-0.094153846,0.711722924
2,91540,915857996,4.531,2224,1864,2095,1900.0,1612.0,1794.0,0.713692308,-0.033350427,-0.044153846,0.715834145
1,92508,925535825,4.547,1841,1740,1317,1658.0,1573.0,1222.0,-0.004103853,0.015092127,0.003852596,0.016107651
1,92509,925545824,4.547,1846,1733,1313,1658.0,1572.0,1220.0,-0.004103853,0.011758794,-0.00281407,0.012768314
1,92510,925555824,4.547,1847,1744,1315,1657.0,1571.0,1220.0,-0.007437186,0.008425461,-0.00281407,0.011585297
2,91542,915877996,4.562,2226,1870,2090,1899.0,1613.0,1794.0,0.710358974,-0.030017094,-0.044153846,0.712362591
1,92511,925565824,4.562,1845,1737,1313,1666.0,1566.0,1211.0,0.022562814,-0.008241206,-0.03281407,0.040666464
2,91543,915887996,4.578,2222,1857,2085,1900.0,1614.0,1791.0,0.713692308,-0.026683761,-0.054153846,0.716241141
1,92512,925575824,4.578,1845,1744,1313,1654.0,1575.0,1221.0,-0.017437186,0.021758794,0.000519263,0.027888532
2,91544,915897996,4.578,2221,1861,2087,1899.0,1611.0,1787.0,0.710358974,-0.036683761,-0.067487179,0.714499888
1,92513,925585824,4.578,1850,1733,1311,1663.0,1566.0,1225.0,0.012562814,-0.008241206,0.013852596,0.020436149
2,91545,915907996,4.594,2224,1856,2081,1900.0,1609.0,1779.0,0.713692308,-0.043350427,-0.094153846,0.721180225
1,92514,925595824,4.594,1846,1738,1314,1663.0,1573.0,1223.0,0.012562814,0.015092127,0.00718593,0.020910146
2,91546,915917997,4.609,2224,1855,2079,1900.0,1608.0,1780.0,0.713692308,-0.046683761,-0.090820513,0.720960782
1,92515,925605824,4.609,1847,1735,1311,1655.0,1568.0,1221.0,-0.014103853,-0.001574539,0.000519263,0.014200967
2,91547,915927995,4.609,2224,1863,2091,1900.0,1614.0,1794.0,0.713692308,-0.026683761,-0.044153846,0.715554537
1,92516,925615824,4.609,1846,1732,1317,1665.0,1568.0,1221.0,0.019229481,-0.001574539,0.000519263,0.019300822
2,91548,915937996,4.625,2224,1867,2112,1900.0,1618.0,1804.0,0.713692308,-0.013350427,-0.010820513,0.713899172
1,92517,925625824,4.625,1841,1744,1318,1658.0,1572.0,1224.0,-0.004103853,0.011758794,0.010519263,0.016302323
2,91549,915947996,4.625,2224,1873,2114,1900.0,1623.0,1816.0,0.713692308,0.003316239,0.029179487,0.714296262
2,91550,915957995,4.641,2224,1871,2115,1900.0,1617.0,1807.0,0.713692308,-0.016683761,-0.000820513,0.713887758
1,92518,925635824,4.641,1849,1735,1310,1658.0,1566.0,1219.0,-0.004103853,-0.008241206,-0.006147404,0.011070215
1,92519,925645823,4.656,1843,1742,1311,1657.0,1571.0,1223.0,-0.007437186,0.008425461,0.00718593,0.013339329
2,91551,915967995,4.656,2222,1860,2099,1900.0,1618.0,1804.0,0.713692308,-0.013350427,-0.010820513,0.713899172
1,92520,925655824,4.656,1847,1735,1309,1658.0,1565.0,1217.0,-0.004103853,-0.011574539,-0.01281407,0.017748576
2,91552,915977996,4.656,2224,1867,2094,1897.0,1616.0,1798.0,0.703692308,-0.020017094,-0.030820513,0.704651298
1,92521,925665823,4.672,1851,1735,1314,1655.0,1563.0,1222.0,-0.014103853,-0.018241206,0.003852596,0.023377398
2,91553,915987994,4.672,2223,1853,2081,1900.0,1616.0,1783.0,0.713692308,-0.020017094,-0.080820513,0.718532775
1,92522,925675823,4.672,1840,1737,1319,1653.0,1571.0,1225.0,-0.020770519,0.008425461,0.013852596,0.026349521
2,91554,915997996,4.687,2222,1863,2083,1899.0,1610.0,1790.0,0.710358974,-0.040017094,-0.057487179,0.713803906
1,92523,925685824,4.687,1849,1735,1316,1658.0,1566.0,1221.0,-0.004103853,-0.008241206,0.000519263,0.009221102
2,91555,916007996,4.687,2222,1865,2097,1900.0,1612.0,1798.0,0.713692308,-0.033350427,-0.030820513,0.715135557
1,92524,925695824,4.703,1840,1744,1317,1660.0,1565.0,1221.0,0.002562814,-0.011574539,0.000519263,0.011866238
2,91556,916017994,4.703,2224,1862,2096,1898.0,1606.0,1798.0,0.707025641,-0.053350427,-0.030820513,0.709705171
1,92525,925705824,4.703,1851,1730,1307,1663.0,1563.0,1222.0,0.012562814,-0.018241206,0.003852596,0.02248129
2,91557,916027997,4.719,2224,1869,2102,1900.0,1614.0,1800.0,0.713692308,-0.026683761,-0.024153846,0.714599287
1,92526,925715824,4.719,1843,1740,1313,1658.0,1574.0,1222.0,-0.004103853,0.018425461,0.003852596,0.019266077
2,91558,916037996,4.719,2224,1870,2106,1900.0,1619.0,1808.0,0.713692308,-0.010017094,0.002512821,0.713767025
1,92527,925725824,4.719,1843,1742,1317,1653.0,1569.0,1222.0,-0.020770519,0.001758794,0.003852596,0.021197885
2,91559,916047994,4.734,2226,1868,2109,1900.0,1621.0,1810.0,0.713692308,-0.003350427,0.009179487,0.713759202
1,92528,925735824,4.734,1843,1738,1320,1657.0,1566.0,1220.0,-0.007437186,-0.008241206,-0.00281407,0.011451996
2,91560,916057996,4.734,2224,1866,2108,1900.0,1617.0,1804.0,0.713692308,-0.016683761,-0.010820513,0.713969286
1,92529,925745824,4.75,1846,1744,1321,1655.0,1572.0,1220.0,-0.014103853,0.011758794,-0.00281407,0.018577053
2,91561,916067996,4.75,2225,1867,2098,1900.0,1612.0,1801.0,0.713692308,-0.033350427,-0.020820513,0.714774408
1,92530,925755824,4.75,1856,1730,1312,1653.0,1572.0,1219.0,-0.020770519,0.011758794,-0.006147404,0.024646993
2,91562,916077997,4.766,2224,1867,2106,1900.0,1618.0,1800.0,0.713692308,-0.013350427,-0.024153846,0.714225701
1,92531,925765824,4.766,1845,1744,1315,1661.0,1574.0,1222.0,0.005896147,0.018425461,0.003852596,0.019725736
2,91563,916087996,4.766,2224,1866,2096,1900.0,1614.0,1798.0,0.713692308,-0.026683761,-0.030820513,0.714855676
1,92532,925775824,4.781,1850,1737,1314,1661.0,1566.0,1222.0,0.005896147,-0.008241206,0.003852596,0.010840873
2,91564,916097995,4.781,2219,1865,2098,1900.0,1618.0,1802.0,0.713692308,-0.013350427,-0.017487179,0.714031334
1,92533,925785824,4.781,1851,1738,1323,1658.0,1573.0,1218.0,-0.004103853,0.015092127,-0.009480737,0.018289294
2,91565,916107995,4.797,2224,1872,2107,1898.0,1621.0,1809.0,0.707025641,-0.003350427,0.005846154,0.707057749
1,92534,925795825,4.797,1849,1739,1309,1657.0,1568.0,1220.0,-0.007437186,-0.001574539,-0.00281407,0.008106164
2,91566,916117997,4.797,2222,1872,2112,1900.0,1622.0,1814.0,0.713692308,-1.7094e-05,0.022512821,0.714047294
1,92535,925805824,4.812,1846,1738,1317,1657.0,1566.0,1222.0,-0.007437186,-0.008241206,0.003852596,0.011750392
2,91567,916127995,4.812,2227,1872,2112,1900.0,1621.0,1811.0,0.713692308,-0.003350427,0.012512821,0.713809853
1,92536,925815824,4.812,1853,1745,1310,1660.0,1573.0,1219.0,0.002562814,0.015092127,-0.006147404,0.01649639
2,91568,916137996,4.828,2223,1871,2112,1900.0,1621.0,1809.0,0.713692308,-0.003350427,0.005846154,0.713724115
1,92537,925825824,4.828,1852,1732,1314,1656.0,1570.0,1218.0,-0.010770519,0.005092127,-0.009480737,0.015225578
2,91569,916147996,4.828,2224,1866,2098,1899.0,1613.0,1796.0,0.710358974,-0.030017094,-0.037487179,0.711980468
1,92538,925835825,4.828,1843,1739,1312,1662.0,1573.0,1221.0,0.009229481,0.015092127,0.000519263,0.017698171
2,91570,916157994,4.844,2223,1856,2083,1898.0,1609.0,1788.0,0.707025641,-0.043350427,-0.064153846,0.71125258
1,92539,925845824,4.844,1846,1735,1312,1662.0,1571.0,1222.0,0.009229481,0.008425461,0.003852596,0.01307724
2,91571,916167996,4.844,2221,1859,2095,1900.0,1613.0,1795.0,0.713692308,-0.030017094,-0.040820513,0.715488679
1,92540,925855825,4.859,1847,1738,1314,1662.0,1571.0,1221.0,0.009229481,0.008425461,0.000519263,0.012507651
2,91572,916177996,4.859,2224,1860,2085,1900.0,1610.0,1787.0,0.713692308,-0.040017094,-0.067487179,0.717992059
1,92541,925865823,4.859,1851,1735,1317,1657.0,1568.0,1217.0,-0.007437186,-0.001574539,-0.01281407,0.014899373
2,91573,916187995,4.875,2220,1858,2096,1899.0,1612.0,1798.0,0.710358974,-0.033350427,-0.030820513,0.711808982
2,91574,916197995,4.875,2224,1866,2093,1899.0,1616.0,1800.0,0.710358974,-0.020017094,-0.024153846,0.71105131
1,92542,925875823,4.891,1845,1734,1313,1654.0,1562.0,1220.0,-0.017437186,-0.021574539,-0.00281407,0.027882525
1,92543,925885824,4.891,1847,1739,1315,1666.0,1570.0,1219.0,0.022562814,0.005092127,-0.006147404,0.02393326
2,91575,916207994,4.891,2222,1867,2109,1900.0,1616.0,1809.0,0.713692308,-0.020017094,0.005846154,0.713996899
2,91576,916217996,4.891,2224,1867,2111,1900.0,1621.0,1813.0,0.713692308,-0.003350427,0.019179487,0.713957834
1,92544,925895824,4.906,1850,1732,1310,1663.0,1570.0,1222.0,0.012562814,0.005092127,0.003852596,0.014092429
1,92545,925905823,4.906,1846,1740,1319,1656.0,1569.0,1222.0,-0.010770519,0.001758794,0.003852596,0.011573242
2,91577,916227996,4.906,2224,1862,2102,1900.0,1617.0,1798.0,0.713692308,-0.016683761,-0.030820513,0.714552281
1,92546,925915824,4.922,1852,1743,1317,1658.0,1574.0,1225.0,-0.004103853,0.018425461,0.013852596,0.023414389
