seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
752,7859293,5.922197,1888,1749,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
753,7869293,5.9251357,1889,1754,1525,1691,1579,1402,-0.00473333333333358,-0.00233333333333348,-0.00413333333333336,0.00670323305079993
754,7879293,5.9274867,1882,1751,1535,1688,1582,1402,-0.0147333333333336,0.00766666666666652,-0.00413333333333336,0.0171152953037141
755,7889293,5.9286731,1889,1751,1529,1693,1581,1402,0.00193333333333309,0.00433333333333318,-0.00413333333333336,0.00629285308902075
756,7899293,5.9295757,1888,1751,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
757,7909293,5.930912,1891,1760,1535,1695,1578,1390,0.00859999999999976,-0.00566666666666682,-0.0441333333333334,0.0453191154174728
758,7919293,5.9325116,1887,1748,1522,1704,1575,1402,0.0385999999999998,-0.0156666666666668,-0.00413333333333336,0.0418627386692375
759,7929293,5.9343007,1888,1762,1535,1694,1581,1402,0.00526666666666642,0.00433333333333318,-0.00413333333333336,0.00797496081495053
760,7939293,5.9360897,1889,1755,1535,1687,1580,1402,-0.0180666666666669,0.000999999999999848,-0.00413333333333336,0.0185604118728248
761,7949293,5.9374761,1893,1755,1535,1686,1576,1402,-0.0214000000000002,-0.0123333333333335,-0.00413333333333336,0.0250430740037155
762,7959293,5.9396897,1891,1754,1557,1690,1582,1402,-0.00806666666666691,0.00766666666666652,-0.00413333333333336,0.0118715345820722
763,7969293,5.9413475,1885,1758,1565,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
764,7979293,5.9453191,1890,1749,1535,1693,1574,1424,0.00193333333333309,-0.0190000000000002,0.0692,0.0717870307073484
765,7989293,5.950935,1901,1759,1535,1695,1586,1429,0.00859999999999976,0.0209999999999998,0.0858666666666666,0.0888146634539839
766,7999293,5.9549038,1897,1760,1573,1699,1580,1402,0.0219333333333331,0.000999999999999848,-0.00413333333333336,0.0223417894438996
767,8009293,5.9580483,1889,1751,1535,1691,1589,1398,-0.00473333333333358,0.0309999999999998,-0.0174666666666667,0.0358955274217956
768,8019293,5.9597858,1889,1753,1535,1694,1586,1429,0.00526666666666642,0.0209999999999998,0.0858666666666666,0.0885540638379866
769,8029293,5.9619891,1890,1749,1535,1697,1575,1402,0.0152666666666664,-0.0156666666666668,-0.00413333333333336,0.022262075374951
770,8039292,5.9641773,1888,1749,1535,1696,1581,1402,0.0119333333333331,0.00433333333333318,-0.00413333333333336,0.0133516540798007
771,8049293,5.965395,1887,1759,1565,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
772,8059293,6.2085288,1891,1745,1535,1695,1578,1402,0.00859999999999976,-0.00566666666666682,-0.00413333333333336,0.0110975472765631
773,8069293,6.2100797,1889,1747,1535,1697,1588,1402,0.0152666666666664,0.0276666666666665,-0.00413333333333336,0.0318684797252706
774,8079293,6.2123742,1888,1751,1530,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
775,8089293,6.2145548,1890,1752,1535,1688,1580,1402,-0.0147333333333336,0.000999999999999848,-0.00413333333333336,0.0153347825402111
776,8099293,6.2165305,1893,1753,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
777,8109293,6.2185868,1883,1754,1535,1694,1582,1402,0.00526666666666642,0.00766666666666652,-0.00413333333333336,0.0101784085199994
778,8119293,6.2201396,1892,1748,1535,1691,1578,1402,-0.00473333333333358,-0.00566666666666682,-0.00413333333333336,0.00846167832052272
779,8129293,6.2215029,1889,1746,1535,1694,1580,1402,0.00526666666666642,0.000999999999999848,-0.00413333333333336,0.00676921134418328
780,8139293,6.2230691,1889,1757,1535,1693,1576,1419,0.00193333333333309,-0.0123333333333335,0.0525333333333333,0.0539962961692744
781,8149293,6.2244223,1889,1754,1535,1690,1575,1420,-0.00806666666666691,-0.0156666666666668,0.0558666666666666,0.0585798600203176
782,8159293,6.2254936,1887,1749,1535,1688,1578,1402,-0.0147333333333336,-0.00566666666666682,-0.00413333333333336,0.0163176795735998
783,8169293,6.226535,1892,1747,1535,1696,1583,1402,0.0119333333333331,0.0109999999999998,-0.00413333333333336,0.0167478025092512
784,8179293,6.2275965,1887,1749,1535,1690,1580,1402,-0.00806666666666691,0.000999999999999848,-0.00413333333333336,0.00911896680307366
785,8189293,6.228541,1887,1759,1535,1705,1580,1402,0.0419333333333331,0.000999999999999848,-0.00413333333333336,0.0421484150222623
786,8199293,6.2295468,1888,1758,1535,1688,1582,1402,-0.0147333333333336,0.00766666666666652,-0.00413333333333336,0.0171152953037141
787,8209293,6.231111,1894,1747,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
788,8219293,6.2337557,1887,1735,1535,1697,1585,1402,0.0152666666666664,0.0176666666666665,-0.00413333333333336,0.0237121628424455
789,8229293,6.2362109,1893,1755,1535,1692,1581,1402,-0.00140000000000024,0.00433333333333318,-0.00413333333333336,0.00614997741639933
790,8239293,6.2381757,1885,1749,1535,1711,1587,1402,0.0619333333333331,0.0243333333333332,-0.00413333333333336,0.0666703332325053
791,8249293,6.2395882,1887,1750,1577,1693,1581,1402,0.00193333333333309,0.00433333333333318,-0.00413333333333336,0.00629285308902075
792,8259293,6.2408991,1894,1751,1535,1695,1576,1402,0.00859999999999976,-0.0123333333333335,-0.00413333333333336,0.0155934459166521
793,8269293,6.2417548,1887,1757,1535,1691,1585,1402,-0.00473333333333358,0.0176666666666665,-0.00413333333333336,0.0187509999733347
794,8279293,6.2427585,1890,1754,1535,1697,1576,1402,0.0152666666666664,-0.0123333333333335,-0.00413333333333336,0.0200565866155401
795,8289293,6.2437383,1890,1751,1535,1694,1582,1402,0.00526666666666642,0.00766666666666652,-0.00413333333333336,0.0101784085199994
796,8299293,6.2455136,1889,1750,1535,1697,1573,1402,0.0152666666666664,-0.0223333333333335,-0.00413333333333336,0.0273666463662125
797,8309293,6.2471433,1883,1747,1533,1692,1578,1402,-0.00140000000000024,-0.00566666666666682,-0.00413333333333336,0.00715231120376891
798,8319293,6.2497123,1891,1750,1535,1693,1574,1418,0.00193333333333309,-0.0190000000000002,0.0492,0.0527766783511219
799,8329293,6.2521897,1892,1753,1535,1690,1585,1402,-0.00806666666666691,0.0176666666666665,-0.00413333333333336,0.0198561493413669
800,8339293,6.2548155,1883,1765,1535,1694,1577,1402,0.00526666666666642,-0.00900000000000015,-0.00413333333333336,0.0112170505134916
801,8349293,6.4988326,1890,1751,1535,1695,1574,1401,0.00859999999999976,-0.0190000000000002,-0.0074666666666667,0.0221520001605072
802,8359293,6.4997836,1886,1743,1535,1694,1586,1383,0.00526666666666642,0.0209999999999998,-0.0674666666666667,0.0708554083249041
803,8369293,6.5013343,1894,1750,1535,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
804,8379293,6.5031489,1882,1731,1535,1691,1568,1402,-0.00473333333333358,-0.0390000000000002,-0.00413333333333336,0.0395030237942477
805,8389293,6.5048407,1890,1747,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
806,8399293,6.5062596,1882,1749,1535,1691,1585,1402,-0.00473333333333358,0.0176666666666665,-0.00413333333333336,0.0187509999733347
807,8409293,6.5075431,1889,1749,1535,1690,1576,1402,-0.00806666666666691,-0.0123333333333335,-0.00413333333333336,0.0153057723315968
808,8419293,6.5086867,1887,1757,1535,1694,1592,1424,0.00526666666666642,0.0409999999999998,0.0692,0.0806063135106535
809,8429293,6.5099726,1891,1741,1533,1694,1582,1402,0.00526666666666642,0.00766666666666652,-0.00413333333333336,0.0101784085199994
810,8439293,6.5118183,1893,1759,1535,1693,1585,1402,0.00193333333333309,0.0176666666666665,-0.00413333333333336,0.0182464608440466
811,8449293,6.5136928,1889,1743,1535,1690,1561,1397,-0.00806666666666691,-0.0623333333333335,-0.0208,0.0662054042775632
812,8459293,6.5152693,1891,1745,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
813,8469293,6.5169677,1893,1732,1535,1695,1575,1402,0.00859999999999976,-0.0156666666666668,-0.00413333333333336,0.0183436334701959
814,8479293,6.5180466,1887,1750,1525,1690,1583,1418,-0.00806666666666691,0.0109999999999998,0.0492,0.0510559605835705
815,8489293,6.5191561,1890,1750,1535,1693,1573,1402,0.00193333333333309,-0.0223333333333335,-0.00413333333333336,0.0227947362344908
816,8499293,6.5209633,1887,1759,1535,1690,1578,1402,-0.00806666666666691,-0.00566666666666682,-0.00413333333333336,0.0106895587685682
817,8509293,6.5228716,1893,1758,1535,1688,1578,1402,-0.0147333333333336,-0.00566666666666682,-0.00413333333333336,0.0163176795735998
818,8519293,6.5243993,1884,1745,1535,1694,1582,1402,0.00526666666666642,0.00766666666666652,-0.00413333333333336,0.0101784085199994
819,8529293,6.5262406,1888,1751,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
820,8539293,6.527753,1889,1757,1535,1693,1574,1402,0.00193333333333309,-0.0190000000000002,-0.00413333333333336,0.019540271805229
821,8549293,6.5288532,1887,1749,1559,1692,1585,1402,-0.00140000000000024,0.0176666666666665,-0.00413333333333336,0.0181976799498054
822,8559293,6.5300151,1891,1750,1535,1691,1574,1402,-0.00473333333333358,-0.0190000000000002,-0.00413333333333336,0.020012218489935
823,8569293,6.5312858,1893,1749,1535,1696,1574,1402,0.0119333333333331,-0.0190000000000002,-0.00413333333333336,0.0228142255816166
824,8579293,6.5328875,1891,1747,1555,1692,1579,1402,-0.00140000000000024,-0.00233333333333348,-0.00413333333333336,0.00494862494930567
825,8589293,6.5357441,1893,1746,1535,1693,1579,1402,0.00193333333333309,-0.00233333333333348,-0.00413333333333336,0.00512510162500869
826,8599293,6.5376213,1889,1751,1535,1677,1580,1402,-0.0514000000000002,0.000999999999999848,-0.00413333333333336,0.0515756187015189
827,8609293,6.5386091,1890,1751,1535,1700,1581,1402,0.0252666666666664,0.00433333333333318,-0.00413333333333336,0.0259666452717068
828,8619293,6.5393889,1888,1754,1526,1697,1585,1402,0.0152666666666664,0.0176666666666665,-0.00413333333333336,0.0237121628424455
829,8629293,6.8414551,1889,1751,1535,1695,1579,1402,0.00859999999999976,-0.00233333333333348,-0.00413333333333336,0.00982287579524885
830,8639293,6.8432322,1890,1751,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
831,8649293,6.8450611,1887,1751,1559,1698,1566,1402,0.0185999999999998,-0.0456666666666668,-0.00413333333333336,0.0494822078012784
832,8659293,6.8470236,1894,1757,1535,1696,1585,1402,0.0119333333333331,0.0176666666666665,-0.00413333333333336,0.0217163532850244
833,8669293,6.8486283,1894,1728,1535,1695,1577,1402,0.00859999999999976,-0.00900000000000015,-0.00413333333333336,0.0131165713677181
834,8679293,6.8506867,1899,1753,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
835,8689294,6.8528606,1888,1754,1523,1691,1576,1402,-0.00473333333333358,-0.0123333333333335,-0.00413333333333336,0.0138419651783988
836,8699293,6.8554535,1890,1749,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
837,8709293,6.8583684,1889,1744,1531,1695,1588,1425,0.00859999999999976,0.0276666666666665,0.0725333333333333,0.0781056264867575
838,8719293,6.8606165,1881,1750,1535,1690,1592,1402,-0.00806666666666691,0.0409999999999998,-0.00413333333333336,0.0419899458865518
839,8729293,6.8625368,1889,1758,1535,1691,1575,1402,-0.00473333333333358,-0.0156666666666668,-0.00413333333333336,0.016879968404394
840,8739293,6.8641423,1894,1744,1535,1694,1575,1402,0.00526666666666642,-0.0156666666666668,-0.00413333333333336,0.0170372141697717
841,8749293,6.8665114,1891,1758,1535,1699,1574,1402,0.0219333333333331,-0.0190000000000002,-0.00413333333333336,0.0293113554029074
842,8759293,6.8683513,1886,1754,1555,1703,1589,1402,0.0352666666666664,0.0309999999999998,-0.00413333333333336,0.0471362092474798
843,8769293,6.8703597,1895,1753,1535,1696,1585,1421,0.0119333333333331,0.0176666666666665,0.0592,0.0629218209809247
844,8779293,6.872644,1891,1755,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
845,8789293,6.8753737,1892,1758,1535,1696,1580,1402,0.0119333333333331,0.000999999999999848,-0.00413333333333336,0.0126684209311533
846,8799293,6.8769466,1888,1757,1535,1699,1583,1402,0.0219333333333331,0.0109999999999998,-0.00413333333333336,0.0248828365657041
847,8809293,6.8795722,1890,1750,1535,1694,1574,1402,0.00526666666666642,-0.0190000000000002,-0.00413333333333336,0.0201450297150991
848,8819293,6.8832122,1893,1751,1535,1696,1588,1420,0.0119333333333331,0.0276666666666665,0.0558666666666666,0.0634738791420007
849,8829293,6.8891013,1886,1769,1535,1691,1580,1402,-0.00473333333333358,0.000999999999999848,-0.00413333333333336,0.00636308799946151
850,8839293,6.8959547,1899,1754,1535,1688,1575,1402,-0.0147333333333336,-0.0156666666666668,-0.00413333333333336,0.0218997716883079
851,8849293,6.899768,1891,1754,1535,1692,1578,1402,-0.00140000000000024,-0.00566666666666682,-0.00413333333333336,0.00715231120376891
852,8859293,6.9035627,1889,1754,1535,1691,1585,1402,-0.00473333333333358,0.0176666666666665,-0.00413333333333336,0.0187509999733347
853,8869294,6.9093703,1892,1755,1535,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
854,8879293,6.9133007,1888,1757,1535,1696,1580,1402,0.0119333333333331,0.000999999999999848,-0.00413333333333336,0.0126684209311533
855,8889293,6.9158207,1891,1750,1535,1700,1585,1402,0.0252666666666664,0.0176666666666665,-0.00413333333333336,0.0311062694645305
856,8899293,6.918625,1893,1745,1535,1696,1586,1402,0.0119333333333331,0.0209999999999998,-0.00413333333333336,0.0245048747984738
857,8909293,6.9236661,1887,1745,1535,1691,1582,1402,-0.00473333333333358,0.00766666666666652,-0.00413333333333336,0.00991295448726901
858,8919293,6.9286588,1890,1759,1535,1697,1574,1424,0.0152666666666664,-0.0190000000000002,0.0692,0.0733669619863812
859,8929293,6.9307664,1895,1749,1535,1693,1582,1402,0.00193333333333309,0.00766666666666652,-0.00413333333333336,0.00892188320927802
860,8939293,6.9325806,1894,1751,1530,1693,1580,1402,0.00193333333333309,0.000999999999999848,-0.00413333333333336,0.00467142614436119
861,8949293,6.9343509,1890,1753,1535,1692,1582,1402,-0.00140000000000024,0.00766666666666652,-0.00413333333333336,0.00882169044017193
862,8959293,6.9370128,1891,1753,1535,1695,1582,1402,0.00859999999999976,0.00766666666666652,-0.00413333333333336,0.0122401888148107
863,8969293,6.9409053,1887,1750,1535,1695,1580,1402,0.00859999999999976,0.000999999999999848,-0.00413333333333336,0.00959397959370564
864,8979293,6.9490752,1894,1748,1535,1694,1581,1402,0.00526666666666642,0.00433333333333318,-0.00413333333333336,0.00797496081495053
865,8989293,6.9508055,1903,1749,1535,1700,1583,1402,0.0252666666666664,0.0109999999999998,-0.00413333333333336,0.0278655502168695
866,8999293,6.9537717,1891,1756,1535,1691,1585,1402,-0.00473333333333358,0.0176666666666665,-0.00413333333333336,0.0187509999733347
867,9009293,6.9667451,1895,1750,1535,1693,1585,1402,0.00193333333333309,0.0176666666666665,-0.00413333333333336,0.0182464608440466
868,9019292,6.9686497,1895,1753,1535,1694,1586,1424,0.00526666666666642,0.0209999999999998,0.0692,0.0725077773606236
869,9029293,6.9706978,1889,1749,1522,1694,1582,1402,0.00526666666666642,0.00766666666666652,-0.00413333333333336,0.0101784085199994
870,9039293,6.9732412,1897,1749,1535,1691,1567,1424,-0.00473333333333358,-0.0423333333333335,0.0692,0.081259802827447
871,9049293,6.9772214,1889,1752,1535,1696,1584,1402,0.0119333333333331,0.0143333333333332,-0.00413333333333336,0.0191032283484578
872,9059293,6.9804898,1895,1758,1554,1694,1588,1402,0.00526666666666642,0.0276666666666665,-0.00413333333333336,0.0284651834117867
873,9069293,6.9853026,1895,1756,1535,1697,1587,1402,0.0152666666666664,0.0243333333333332,-0.00413333333333336,0.0290218308634492
874,9079293,7.2438344,1890,1753,1535,1698,1583,1402,0.0185999999999998,0.0109999999999998,-0.00413333333333336,0.0220010100778222
875,9089293,7.2452955,1895,1758,1557,1700,1586,1421,0.0252666666666664,0.0209999999999998,0.0592,0.0677055717385536
876,9099293,7.2470781,1895,1751,1535,1697,1585,1402,0.0152666666666664,0.0176666666666665,-0.00413333333333336,0.0237121628424455
877,9109293,7.2495884,1886,1753,1535,1693,1576,1402,0.00193333333333309,-0.0123333333333335,-0.00413333333333336,0.0131504119073638
878,9119293,7.2520111,1892,1751,1554,1698,1582,1402,0.0185999999999998,0.00766666666666652,-0.00413333333333336,0.0205383110849508
879,9129293,7.2539871,1890,1757,1535,1697,1584,1402,0.0152666666666664,0.0143333333333332,-0.00413333333333336,0.0213447885911289
880,9139293,7.2559863,1888,1758,1535,1695,1583,1419,0.00859999999999976,0.0109999999999998,0.0525333333333333,0.0543572544478757
881,9149293,7.2583504,1893,1751,1535,1685,1581,1402,-0.0247333333333336,0.00433333333333318,-0.00413333333333336,0.0254479861678682
882,9159293,7.2600823,1885,1751,1535,1692,1577,1402,-0.00140000000000024,-0.00900000000000015,-0.00413333333333336,0.0100022219753637
883,9169293,7.2654053,1890,1747,1535,1695,1583,1402,0.00859999999999976,0.0109999999999998,-0.00413333333333336,0.0145617459270665
884,9179293,7.2713679,1889,1746,1535,1698,1578,1402,0.0185999999999998,-0.00566666666666682,-0.00413333333333336,0.0198785199538484
885,9189293,7.2744942,1886,1754,1535,1698,1585,1402,0.0185999999999998,0.0176666666666665,-0.00413333333333336,0.0259837556091405
886,9199293,7.2772141,1890,1751,1535,1694,1588,1402,0.00526666666666642,0.0276666666666665,-0.00413333333333336,0.0284651834117867
887,9209293,7.2786425,1897,1753,1535,1698,1581,1402,0.0185999999999998,0.00433333333333318,-0.00413333333333336,0.0195402718052286
888,9219293,7.2812237,1894,1759,1565,1700,1585,1402,0.0252666666666664,0.0176666666666665,-0.00413333333333336,0.0311062694645305
889,9229293,7.2831492,1885,1754,1535,1688,1586,1402,-0.0147333333333336,0.0209999999999998,-0.00413333333333336,0.0259837556091408
890,9239293,7.2854253,1885,1754,1535,1692,1577,1402,-0.00140000000000024,-0.00900000000000015,-0.00413333333333336,0.0100022219753637
891,9249293,7.2877288,1887,1750,1535,1686,1582,1402,-0.0214000000000002,0.00766666666666652,-0.00413333333333336,0.0231045930979585
892,9259293,7.2927351,1850,1746,1535,1666,1576,1402,-0.0880666666666669,-0.0123333333333335,-0.00413333333333336,0.0890220946357329
893,9269293,7.2951474,1766,1650,1505,1587,1500,1387,-0.3514,-0.265666666666667,-0.0541333333333334,0.44383685691429
894,9279293,7.2962288,1929,1732,1569,1729,1576,1427,0.121933333333333,-0.0123333333333335,0.0792,0.145919460281653
895,9289293,7.2973209,1950,1745,1554,1733,1572,1420,0.135266666666666,-0.0256666666666668,0.0558666666666666,0.148583085623274
896,9299293,7.2986972,1924,1773,1563,1724,1599,1429,0.105266666666666,0.0643333333333332,0.0858666666666666,0.150309458562438
897,9309293,7.2998417,1894,1779,1562,1694,1604,1420,0.00526666666666642,0.0809999999999998,0.0558666666666666,0.0985384301794086
898,9319293,7.3025354,1887,1778,1556,1692,1601,1402,-0.00140000000000024,0.0709999999999999,-0.00413333333333336,0.0711339893752939
899,9329293,7.305105,1884,1777,1565,1679,1604,1429,-0.0447333333333336,0.0809999999999998,0.0858666666666666,0.1262345260044
900,9339293,7.306882,1878,1769,1561,1679,1593,1402,-0.0447333333333336,0.0443333333333332,-0.00413333333333336,0.0631157666514478
901,9349293,7.3104645,1885,1756,1557,1690,1585,1424,-0.00806666666666691,0.0176666666666665,0.0692,0.0718736545767795
902,9359293,7.3122577,1897,1739,1535,1691,1565,1402,-0.00473333333333358,-0.0490000000000002,-0.00413333333333336,0.0494013045261854
903,9369293,7.3143684,1894,1721,1520,1698,1545,1392,0.0185999999999998,-0.115666666666667,-0.0374666666666667,0.122997922295008
904,9379293,7.3163781,1898,1713,1522,1698,1539,1401,0.0185999999999998,-0.135666666666667,-0.0074666666666667,0.137139183151846
905,9389293,7.319454,1899,1702,1535,1699,1543,1399,0.0219333333333331,-0.122333333333333,-0.0141333333333334,0.125085037740997
906,9399293,7.3220649,1891,1706,1535,1695,1548,1399,0.00859999999999976,-0.105666666666667,-0.0141333333333334,0.10695398803016
907,9409293,7.3257922,1893,1728,1532,1700,1558,1390,0.0252666666666664,-0.0723333333333335,-0.0441333333333334,0.0884209628236804
908,9419293,7.5203307,1872,1734,1535,1681,1570,1402,-0.0380666666666669,-0.0323333333333335,-0.00413333333333336,0.0501158657512771
909,9429293,7.5222923,1872,1731,1535,1679,1560,1402,-0.0447333333333336,-0.0656666666666668,-0.00413333333333336,0.0795629729627212
910,9439293,7.5235319,1891,1719,1534,1693,1556,1402,0.00193333333333309,-0.0790000000000002,-0.00413333333333336,0.0791316764780214
911,9449293,7.5249327,1887,1709,1535,1695,1548,1402,0.00859999999999976,-0.105666666666667,-0.00413333333333336,0.106096601683979
912,9459293,7.5265246,1875,1700,1527,1687,1539,1402,-0.0180666666666669,-0.135666666666667,-0.00413333333333336,0.136926744404931
913,9469293,7.5288831,1881,1686,1523,1685,1536,1390,-0.0247333333333336,-0.145666666666667,-0.0441333333333334,0.154202031979695
914,9479293,7.5307351,1874,1685,1527,1681,1533,1395,-0.0380666666666669,-0.155666666666667,-0.0274666666666667,0.162590282612461
915,9489293,7.5323061,1872,1681,1521,1679,1527,1389,-0.0447333333333336,-0.175666666666667,-0.0474666666666667,0.187384453286108
916,9499293,7.5337632,1875,1679,1523,1679,1524,1402,-0.0447333333333336,-0.185666666666667,-0.00413333333333336,0.191024256749416
917,9509293,7.53549,1870,1679,1519,1678,1530,1389,-0.0480666666666669,-0.165666666666667,-0.0474666666666667,0.178910405883317
918,9519293,7.5376225,1871,1680,1519,1678,1522,1390,-0.0480666666666669,-0.192333333333333,-0.0441333333333334,0.20310161660279
919,9529293,7.5395462,1867,1673,1520,1672,1521,1379,-0.0680666666666669,-0.195666666666667,-0.0808,0.222367163842946
920,9539293,7.5432654,1870,1671,1517,1679,1512,1391,-0.0447333333333336,-0.225666666666667,-0.0408,0.233647502780483
921,9549293,7.54633,1877,1664,1516,1681,1505,1390,-0.0380666666666669,-0.249,-0.0441333333333334,0.255729979122946
922,9559293,7.5521933,1873,1661,1526,1700,1509,1390,0.0252666666666664,-0.235666666666667,-0.0441333333333334,0.241091130764558
923,9569293,7.5556154,1866,1666,1521,1679,1514,1390,-0.0447333333333336,-0.219,-0.0441333333333334,0.227837271363187
924,9579293,7.5581568,1872,1671,1533,1679,1510,1398,-0.0447333333333336,-0.232333333333333,-0.0174666666666667,0.237244459015028
925,9589293,7.5602851,1872,1664,1525,1679,1509,1428,-0.0447333333333336,-0.235666666666667,0.0825333333333333,0.253676171525826
926,9599293,7.5621326,1872,1658,1510,1675,1497,1382,-0.0580666666666669,-0.275666666666667,-0.0708,0.290476313817304
927,9609293,7.563135,1862,1648,1494,1671,1493,1382,-0.0714000000000002,-0.289,-0.0708,0.305992810373055
928,9619293,7.5641083,1854,1636,1491,1685,1490,1364,-0.0247333333333336,-0.299,-0.1308,0.327294023437303
929,9629293,7.5654004,1854,1633,1479,1665,1482,1361,-0.0914000000000002,-0.325666666666667,-0.1408,0.36638419422483
930,9639293,7.5676734,1846,1634,1475,1663,1486,1353,-0.0980666666666669,-0.312333333333333,-0.167466666666667,0.367714925814369
931,9649293,7.7404727,1865,1604,1466,1667,1454,1344,-0.0847333333333336,-0.419,-0.197466666666667,0.470886209420304
932,9659293,7.7417434,1899,1566,1472,1693,1426,1356,0.00193333333333309,-0.512333333333334,-0.157466666666667,0.535989676517499
933,9669293,7.7431969,1923,1566,1502,1714,1424,1369,0.0719333333333331,-0.519,-0.114133333333333,0.536247911158843
934,9679293,7.7449952,1871,1587,1456,1680,1452,1345,-0.0414000000000002,-0.425666666666667,-0.194133333333333,0.469674166015358
935,9689293,7.7465424,1808,1652,1474,1631,1500,1350,-0.204733333333334,-0.265666666666667,-0.177466666666667,0.379458737326384
936,9699293,7.7482046,1824,1668,1484,1637,1508,1351,-0.184733333333334,-0.239,-0.174133333333333,0.348668642441821
937,9709293,7.7516654,1830,1504,1474,1637,1383,1353,-0.184733333333334,-0.655666666666667,-0.167466666666667,0.701477203240894
938,9719293,7.7574672,1807,1808,1680,1665,1667,1557,-0.0914000000000002,0.291,0.512533333333333,0.596427177262889
939,9729293,7.7605905,1867,1571,1465,1679,1430,1337,-0.0447333333333336,-0.499,-0.2208,0.547498594620216
940,9739293,7.761926,1882,1572,1456,1679,1435,1336,-0.0447333333333336,-0.482333333333334,-0.224133333333333,0.533743633841816
941,9749293,7.7633561,1859,1584,1418,1661,1430,1305,-0.104733333333334,-0.499,-0.327466666666667,0.605974000175659
942,9759293,7.7654167,1842,1554,1391,1645,1402,1277,-0.158066666666667,-0.592333333333333,-0.4208,0.743583545332257
943,9769293,7.7672143,1827,1498,1381,1639,1363,1276,-0.178066666666667,-0.722333333333333,-0.424133333333333,0.856365731838136
944,9779293,7.7692013,1858,1533,1429,1668,1402,1322,-0.0814000000000002,-0.592333333333333,-0.2708,0.656366801245902
945,9789293,7.7712331,1866,1613,1503,1672,1476,1383,-0.0680666666666669,-0.345666666666667,-0.0674666666666667,0.358706379461903
946,9799293,7.7731128,1856,1527,1440,1662,1402,1322,-0.1014,-0.592333333333333,-0.2708,0.659145945734158
947,9809293,7.7754127,1859,1535,1461,1675,1395,1337,-0.0580666666666669,-0.615666666666667,-0.2208,0.656635227673799
948,9819293,7.7769576,1904,1641,1523,1718,1474,1394,0.0852666666666664,-0.352333333333333,-0.0308,0.363810145848384
949,9829293,7.7785258,1935,1600,1499,1714,1456,1378,0.0719333333333331,-0.412333333333333,-0.0841333333333334,0.42693278159448
950,9839293,7.7794676,1908,1578,1455,1708,1442,1340,0.0519333333333331,-0.459,-0.2108,0.507754577636786
951,9849293,7.7802958,1908,1535,1426,1718,1402,1314,0.0852666666666664,-0.592333333333333,-0.297466666666667,0.668293049492511
952,9859293,7.7816564,1905,1535,1408,1710,1402,1285,0.0585999999999998,-0.592333333333333,-0.394133333333333,0.713886421093876
953,9869293,7.7836679,1909,1519,1406,1714,1390,1296,0.0719333333333331,-0.632333333333334,-0.357466666666667,0.729933056291238
954,9879293,7.9855268,1886,1495,1408,1687,1364,1298,-0.0180666666666669,-0.719,-0.3508,0.800217498211858
955,9889293,7.986753,1777,1418,1317,1598,1306,1227,-0.314733333333334,-0.912333333333333,-0.587466666666667,1.1298346191663
956,9899293,7.9877634,1714,1392,1327,1561,1285,1232,-0.438066666666667,-0.982333333333334,-0.5708,1.21765915683422
957,9909293,7.9885189,1762,1430,1329,1586,1314,1233,-0.354733333333334,-0.885666666666667,-0.567466666666667,1.11007188956392
958,9919293,7.9892544,1814,1452,1337,1639,1332,1231,-0.178066666666667,-0.825666666666667,-0.574133333333333,1.0213041988882
959,9929293,7.9899309,1874,1490,1322,1687,1366,1232,-0.0180666666666669,-0.712333333333333,-0.5708,0.91299387852396
960,9939293,7.9907229,1968,1635,1425,1758,1481,1309,0.2186,-0.329,-0.314133333333333,0.504684764096472
961,9949293,7.9914328,1922,1647,1457,1729,1495,1343,0.121933333333333,-0.282333333333333,-0.2008,0.367288018983589
