seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z,gx_est,gy_est,gz_est,g_norm_est
2178,22119289,4.2953972,1898,1742,1447,1701,1574,1327,-0.0091833333333337,0.0407333333333334,0.00726666666666688,0.0423832809017898
2179,22129289,4.297848,1900,1737,1448,1704,1562,1325,0.000816666666666303,0.000733333333333424,0.000600000000000212,0.00125088857306397
2180,22139288,4.3000924,1899,1742,1440,1705,1568,1323,0.00414999999999964,0.0207333333333334,-0.00606666666666645,0.0219976829587926
2181,22149289,4.3030598,1904,1728,1439,1708,1574,1323,0.0141499999999996,0.0407333333333334,-0.00606666666666645,0.0435457390440085
2182,22159289,4.3053928,1892,1743,1445,1707,1562,1335,0.0108166666666663,0.000733333333333424,0.0339333333333335,0.0356231549229806
2183,22169289,4.3075999,1910,1719,1433,1709,1553,1329,0.017483333333333,-0.0292666666666666,0.0139333333333335,0.0368285554970594
2184,22179288,4.3092896,1906,1718,1430,1706,1549,1330,0.00748333333333297,-0.0425999999999999,0.0172666666666669,0.0465714296060959
2185,22189289,4.3105882,1905,1714,1441,1707,1543,1327,0.0108166666666663,-0.0625999999999999,0.00726666666666688,0.0639418855072495
2186,22199289,4.3116503,1904,1709,1442,1704,1547,1321,0.000816666666666303,-0.0492666666666666,-0.0127333333333331,0.050892132659839
2187,22209289,4.3126603,1907,1725,1439,1705,1558,1317,0.00414999999999964,-0.0125999999999999,-0.0260666666666665,0.0292481385922437
2188,22219288,4.3138489,1926,1733,1441,1685,1571,1332,-0.062516666666667,0.0307333333333334,0.0239333333333335,0.0736591870260146
2189,22229288,4.3153109,1902,1734,1441,1715,1575,1326,0.037483333333333,0.0440666666666668,0.00393333333333355,0.0579857094463798
2190,22239289,4.3166022,1915,1739,1444,1719,1580,1334,0.0508166666666663,0.0607333333333334,0.0306000000000002,0.0848954144161443
2191,22249288,4.3177002,1915,1737,1451,1705,1572,1326,0.00414999999999964,0.0340666666666668,0.00393333333333355,0.0345431815108119
2192,22259288,4.3187414,1907,1738,1442,1706,1562,1320,0.00748333333333297,0.000733333333333424,-0.0160666666666665,0.0177391046373068
2193,22269289,4.3202474,1904,1733,1445,1705,1562,1312,0.00414999999999964,0.000733333333333424,-0.0427333333333331,0.0429406340842277
2194,22279289,4.3216476,1911,1725,1447,1706,1558,1333,0.00748333333333297,-0.0125999999999999,0.0272666666666669,0.0309553127732364
2195,22289289,4.3237602,1903,1716,1433,1704,1563,1327,0.000816666666666303,0.00406666666666676,0.00726666666666688,0.00836714806052038
2196,22299289,4.325378,1907,1728,1435,1704,1562,1325,0.000816666666666303,0.000733333333333424,0.000600000000000212,0.00125088857306397
2197,22309288,4.3270841,1900,1733,1439,1699,1565,1337,-0.0158500000000004,0.0107333333333334,0.0406000000000002,0.0448863781613584
2198,22319289,4.328538,1904,1718,1447,1705,1566,1328,0.00414999999999964,0.0140666666666668,0.0106000000000002,0.0180956793492567
2199,22329289,4.3300166,1899,1745,1443,1705,1568,1326,0.00414999999999964,0.0207333333333334,0.00393333333333355,0.0215073178760678
2200,22339288,4.3313748,1904,1744,1450,1703,1570,1332,-0.00251666666666703,0.0274000000000001,0.0239333333333335,0.036467767350848
2201,22349289,4.3327435,1886,1753,1447,1707,1584,1334,0.0108166666666663,0.0740666666666668,0.0306000000000002,0.080865514212728
2202,22359288,4.3342806,1899,1744,1441,1705,1570,1329,0.00414999999999964,0.0274000000000001,0.0139333333333335,0.0310180637335374
2203,22369289,4.3359164,1903,1733,1444,1701,1562,1350,-0.0091833333333337,0.000733333333333424,0.0839333333333335,0.0844374077843072
2204,22379289,4.3371295,1899,1723,1450,1692,1556,1324,-0.0391833333333337,-0.0192666666666666,-0.00273333333333312,0.0437493904719448
2205,22389289,4.3388512,1906,1722,1442,1701,1557,1335,-0.0091833333333337,-0.0159333333333332,0.0339333333333335,0.0385963189091052
2206,22399288,4.3405136,1897,1735,1438,1704,1569,1332,0.000816666666666303,0.0240666666666668,0.0239333333333335,0.0339510800024586
2207,22409289,4.3420259,1904,1727,1438,1681,1570,1329,-0.0758500000000004,0.0274000000000001,0.0139333333333335,0.0818420446822893
2208,22419289,4.3435213,1904,1744,1440,1704,1569,1324,0.000816666666666303,0.0240666666666668,-0.00273333333333312,0.0242351500923762
2209,22429289,4.3448928,1907,1741,1443,1705,1569,1327,0.00414999999999964,0.0240666666666668,0.00726666666666688,0.0254800194051907
2210,22439289,4.3462317,1899,1734,1434,1695,1571,1337,-0.0291833333333337,0.0307333333333334,0.0406000000000002,0.0586904142277277
2211,22449289,4.3478206,1899,1728,1447,1698,1566,1326,-0.0191833333333337,0.0140666666666668,0.00393333333333355,0.0241110451868022
2212,22459289,4.3493806,1904,1719,1440,1708,1558,1337,0.0141499999999996,-0.0125999999999999,0.0406000000000002,0.0448033759888695
2213,22469289,4.3508988,1904,1712,1449,1704,1548,1322,0.000816666666666303,-0.0459333333333332,-0.00939999999999979,0.0468924093596772
2214,22479289,4.3527006,1900,1711,1442,1687,1545,1323,-0.0558500000000004,-0.0559333333333332,-0.00606666666666645,0.079275246591999
2215,22489288,4.3546387,1903,1702,1434,1706,1544,1323,0.00748333333333297,-0.0592666666666666,-0.00606666666666645,0.0600445043280397
2216,22499289,4.3562002,1906,1712,1437,1714,1548,1320,0.0341499999999996,-0.0459333333333332,-0.0160666666666665,0.059449401922045
2217,22509289,4.3578656,1921,1728,1445,1704,1563,1322,0.000816666666666303,0.00406666666666676,-0.00939999999999979,0.0102744694375047
2218,22519289,4.3591906,1906,1750,1439,1711,1574,1327,0.0241499999999996,0.0407333333333334,0.00726666666666688,0.0479085732295263
2219,22529289,4.3606119,1907,1744,1455,1709,1574,1323,0.017483333333333,0.0407333333333334,-0.00606666666666645,0.0447400920130181
2220,22539289,4.3621391,1903,1743,1447,1705,1571,1319,0.00414999999999964,0.0307333333333334,-0.0193999999999998,0.0365803263760422
2221,22549288,4.3636304,1901,1732,1438,1705,1560,1323,0.00414999999999964,-0.00593333333333324,-0.00606666666666645,0.00944623675803662
2222,22559289,4.3650561,1894,1735,1441,1697,1568,1334,-0.022516666666667,0.0207333333333334,0.0306000000000002,0.0432808432090795
2223,22569289,4.3664826,1902,1721,1435,1696,1563,1325,-0.0258500000000004,0.00406666666666676,0.000600000000000212,0.0261748023445794
2224,22579289,4.3679536,1904,1730,1442,1693,1566,1328,-0.0358500000000004,0.0140666666666668,0.0106000000000002,0.0399431297110172
2225,22589289,4.3699768,1906,1734,1445,1705,1563,1328,0.00414999999999964,0.00406666666666676,0.0106000000000002,0.0120880220788093
2226,22599288,4.371564,1905,1740,1443,1702,1570,1327,-0.00585000000000036,0.0274000000000001,0.00726666666666688,0.0289445494773102
2227,22609289,4.3730657,1908,1742,1437,1706,1566,1323,0.00748333333333297,0.0140666666666668,-0.00606666666666645,0.0170492179683799
2228,22619289,4.3745467,1904,1737,1445,1709,1571,1333,0.017483333333333,0.0307333333333334,0.0272666666666669,0.0446505972337811
2229,22629289,4.3759219,1887,1757,1445,1706,1578,1337,0.00748333333333297,0.0540666666666668,0.0406000000000002,0.0680262061430905
2230,22639289,4.3774419,1903,1743,1447,1701,1574,1337,-0.0091833333333337,0.0407333333333334,0.0406000000000002,0.0582400039110197
2231,22649289,4.3788213,1910,1735,1453,1700,1565,1330,-0.012516666666667,0.0107333333333334,0.0172666666666669,0.0238748647465632
2232,22659289,4.3801105,1903,1734,1435,1701,1556,1323,-0.0091833333333337,-0.0192666666666666,-0.00606666666666645,0.0221887922158913
2233,22669289,4.3816367,1902,1712,1442,1698,1553,1320,-0.0191833333333337,-0.0292666666666666,-0.0160666666666665,0.0385055299058893
2234,22679289,4.3829793,1903,1728,1442,1704,1563,1323,0.000816666666666303,0.00406666666666676,-0.00606666666666645,0.00734909291454831
2235,22689288,4.384483,1902,1732,1442,1711,1567,1323,0.0241499999999996,0.0174000000000001,-0.00606666666666645,0.0303774084550415
2236,22699289,4.3859972,1905,1744,1440,1705,1563,1323,0.00414999999999964,0.00406666666666676,-0.00606666666666645,0.00840028107995306
2237,22709289,4.3873964,1905,1729,1441,1705,1565,1327,0.00414999999999964,0.0107333333333334,0.00726666666666688,0.0136099738753934
2238,22719289,4.3887041,1911,1725,1447,1714,1563,1331,0.0341499999999996,0.00406666666666676,0.0206000000000002,0.0400889046717139
2239,22729288,4.3897248,1906,1738,1443,1706,1559,1326,0.00748333333333297,-0.00926666666666658,0.00393333333333355,0.0125436238782895
2240,22739289,4.3906724,1911,1715,1424,1708,1557,1320,0.0141499999999996,-0.0159333333333332,-0.0160666666666665,0.0266876636086576
2241,22749289,4.3916329,1904,1707,1447,1709,1558,1323,0.017483333333333,-0.0125999999999999,-0.00606666666666645,0.0223881975355068
2242,22759288,4.3928573,1873,1712,1441,1713,1553,1323,0.0308166666666663,-0.0292666666666666,-0.00606666666666645,0.0429302826297083
2243,22769288,4.3941285,1904,1729,1438,1705,1566,1324,0.00414999999999964,0.0140666666666668,-0.00273333333333312,0.0149186032262481
2244,22779288,4.3953571,1909,1733,1441,1698,1566,1322,-0.0191833333333337,0.0140666666666668,-0.00939999999999979,0.0255779473157816
2245,22789288,4.3964658,1904,1728,1450,1697,1570,1324,-0.022516666666667,0.0274000000000001,-0.00273333333333312,0.0355700912128281
2246,22799288,4.3975138,1907,1743,1445,1701,1573,1322,-0.0091833333333337,0.0374000000000001,-0.00939999999999979,0.0396415641859794
2247,22809288,4.3984676,1910,1747,1447,1691,1566,1320,-0.042516666666667,0.0140666666666668,-0.0160666666666665,0.0475781024562073
2248,22819289,4.3994155,1906,1732,1443,1691,1561,1323,-0.042516666666667,-0.00259999999999991,-0.00606666666666645,0.0430259385590706
2249,22829289,4.4011735,1906,1731,1446,1705,1566,1327,0.00414999999999964,0.0140666666666668,0.00726666666666688,0.0163675916235578
2250,22839289,4.403299,1899,1733,1442,1703,1562,1324,-0.00251666666666703,0.000733333333333424,-0.00273333333333312,0.00378714932369993
2251,22849289,4.4044399,1899,1731,1444,1705,1566,1323,0.00414999999999964,0.0140666666666668,-0.00606666666666645,0.0158712965933963
2252,22859289,4.4054672,1891,1726,1431,1704,1560,1319,0.000816666666666303,-0.00593333333333324,-0.0193999999999998,0.0203034821862871
2253,22869289,4.4065409,1903,1739,1447,1705,1565,1323,0.00414999999999964,0.0107333333333334,-0.00606666666666645,0.0130088965284872
2254,22879289,4.4077023,1907,1743,1445,1705,1561,1334,0.00414999999999964,-0.00259999999999991,0.0306000000000002,0.0309893933467567
2255,22889289,4.4087861,1904,1746,1487,1705,1575,1332,0.00414999999999964,0.0440666666666668,0.0239333333333335,0.0503179695094662
2256,22899289,4.409712,1904,1745,1447,1718,1578,1323,0.047483333333333,0.0540666666666668,-0.00606666666666645,0.0722127124080885
2257,22909289,4.4106586,1904,1742,1435,1705,1573,1323,0.00414999999999964,0.0374000000000001,-0.00606666666666645,0.0381154423356787
2258,22919288,4.4128694,1906,1731,1444,1705,1560,1328,0.00414999999999964,-0.00593333333333324,0.0106000000000002,0.0128369367235507
2259,22929289,4.4142697,1907,1728,1434,1710,1561,1328,0.0208166666666663,-0.00259999999999991,0.0106000000000002,0.0235043317520643
2260,22939289,4.4156151,1901,1715,1440,1705,1549,1323,0.00414999999999964,-0.0425999999999999,-0.00606666666666645,0.0432294684728419
2261,22949289,4.4173567,1869,1738,1440,1705,1553,1324,0.00414999999999964,-0.0292666666666666,-0.00273333333333312,0.0296855417482801
2262,22959288,4.4185818,1884,1731,1451,1705,1572,1324,0.00414999999999964,0.0340666666666668,-0.00273333333333312,0.034427189674571
2263,22969289,4.4197492,1902,1731,1447,1705,1566,1323,0.00414999999999964,0.0140666666666668,-0.00606666666666645,0.0158712965933963
2264,22979289,4.4208249,1905,1729,1445,1690,1564,1320,-0.0458500000000004,0.00740000000000009,-0.0160666666666665,0.0491438732476166
2265,22989289,4.4216897,1901,1715,1445,1705,1557,1328,0.00414999999999964,-0.0159333333333332,0.0106000000000002,0.0195819715838602
2266,22999289,4.422843,1911,1715,1447,1705,1557,1311,0.00414999999999964,-0.0159333333333332,-0.0460666666666665,0.0489206642318853
2267,23009289,4.4238617,1903,1703,1442,1710,1548,1323,0.0208166666666663,-0.0459333333333332,-0.00606666666666645,0.0507937906310076
2268,23019289,4.425036,1904,1723,1445,1700,1559,1321,-0.012516666666667,-0.00926666666666658,-0.0127333333333331,0.0201165561996415
2269,23029289,4.4264734,1904,1730,1433,1705,1565,1324,0.00414999999999964,0.0107333333333334,-0.00273333333333312,0.0118278508426321
2270,23039289,4.4273823,1895,1730,1436,1705,1561,1336,0.00414999999999964,-0.00259999999999991,0.0372666666666669,0.0375870582041806
2271,23049289,4.4282644,1899,1758,1473,1704,1566,1335,0.000816666666666303,0.0140666666666668,0.0339333333333335,0.0367424708840693
2272,23059289,4.4290855,1898,1731,1442,1704,1559,1327,0.000816666666666303,-0.00926666666666658,0.00726666666666688,0.0118043424213296
2273,23069289,4.4299641,1904,1733,1452,1705,1566,1327,0.00414999999999964,0.0140666666666668,0.00726666666666688,0.0163675916235578
2274,23079289,4.4310008,1903,1724,1442,1708,1570,1320,0.0141499999999996,0.0274000000000001,-0.0160666666666665,0.0347724068447636
2275,23089289,4.4329391,1903,1734,1438,1700,1562,1320,-0.012516666666667,0.000733333333333424,-0.0160666666666665,0.020379953385619
2276,23099289,4.4343189,1897,1728,1443,1692,1561,1320,-0.0391833333333337,-0.00259999999999991,-0.0160666666666665,0.0424291337277691
2277,23109288,4.4352306,1906,1730,1442,1707,1562,1322,0.0108166666666663,0.000733333333333424,-0.00939999999999979,0.0143491482519188
2278,23119289,4.4362922,1904,1728,1443,1705,1562,1324,0.00414999999999964,0.000733333333333424,-0.00273333333333312,0.00502308559442151
2279,23129289,4.4377208,1904,1733,1438,1698,1564,1323,-0.0191833333333337,0.00740000000000009,-0.00606666666666645,0.0214374607223485
2280,23139288,4.4389368,1907,1735,1443,1705,1566,1328,0.00414999999999964,0.0140666666666668,0.0106000000000002,0.0180956793492567
2281,23149289,4.4402383,1905,1744,1432,1701,1571,1327,-0.0091833333333337,0.0307333333333334,0.00726666666666688,0.032888840559274
2282,23159289,4.4412948,1901,1744,1437,1704,1575,1336,0.000816666666666303,0.0440666666666668,0.0372666666666669,0.057717783221465
2283,23169289,4.4422302,1901,1744,1443,1703,1575,1338,-0.00251666666666703,0.0440666666666668,0.0439333333333335,0.0622763398089518
2284,23179289,4.4432388,1902,1733,1431,1703,1565,1338,-0.00251666666666703,0.0107333333333334,0.0439333333333335,0.0452954283933087
2285,23189289,4.4441945,1904,1723,1434,1705,1562,1329,0.00414999999999964,0.000733333333333424,0.0139333333333335,0.014556718571009
2286,23199289,4.445161,1905,1717,1444,1708,1557,1323,0.0141499999999996,-0.0159333333333332,-0.00606666666666645,0.022156219342558
2287,23209288,4.446218,1904,1721,1437,1705,1558,1317,0.00414999999999964,-0.0125999999999999,-0.0260666666666665,0.0292481385922437
2288,23219289,4.447195,1904,1740,1443,1700,1570,1315,-0.012516666666667,0.0274000000000001,-0.0327333333333331,0.0444848070194258
2289,23229289,4.4492753,1903,1735,1445,1705,1569,1322,0.00414999999999964,0.0240666666666668,-0.00939999999999979,0.0261684341228978
2290,23239289,4.4505925,1907,1744,1471,1711,1563,1325,0.0241499999999996,0.00406666666666676,0.000600000000000212,0.0244973524646596
2291,23249289,4.4516958,1898,1737,1442,1704,1571,1327,0.000816666666666303,0.0307333333333334,0.00726666666666688,0.0315912830804112
2292,23259289,4.4530214,1902,1712,1442,1705,1557,1325,0.00414999999999964,-0.0159333333333332,0.000600000000000212,0.0164758493289756
2293,23269289,4.4546707,1909,1723,1453,1705,1565,1320,0.00414999999999964,0.0107333333333334,-0.0160666666666665,0.019762710396659
2294,23279289,4.4560393,1904,1712,1437,1706,1552,1322,0.00748333333333297,-0.0325999999999999,-0.00939999999999979,0.0347436365076795
2295,23289289,4.457106,1901,1712,1426,1705,1544,1327,0.00414999999999964,-0.0592666666666666,0.00726666666666688,0.059854529671715
2296,23299289,4.4580447,1909,1701,1439,1701,1545,1325,-0.0091833333333337,-0.0559333333333332,0.000600000000000212,0.0566853719127685
2297,23309289,4.4590522,1911,1712,1438,1693,1540,1319,-0.0358500000000004,-0.0725999999999999,-0.0193999999999998,0.0832606900043472
2298,23319288,4.4599985,1907,1713,1456,1713,1562,1332,0.0308166666666663,0.000733333333333424,0.0239333333333335,0.0390257500461766
2299,23329289,4.4611109,1904,1743,1437,1704,1566,1332,0.000816666666666303,0.0140666666666668,0.0239333333333335,0.0277730534871485
2300,23339289,4.4621988,1903,1745,1449,1706,1578,1333,0.00748333333333297,0.0540666666666668,0.0272666666666669,0.0610137347925313
2301,23349288,4.4637992,1908,1755,1456,1705,1575,1320,0.00414999999999964,0.0440666666666668,-0.0160666666666665,0.0470874865424869
2302,23359289,4.4654842,1904,1728,1413,1704,1564,1319,0.000816666666666303,0.00740000000000009,-0.0193999999999998,0.0207794837386408
2303,23369288,4.4669968,1880,1729,1455,1698,1568,1326,-0.0191833333333337,0.0207333333333334,0.00393333333333355,0.0285191602260659
2304,23379289,4.4682835,1890,1725,1427,1692,1577,1325,-0.0391833333333337,0.0507333333333334,0.000600000000000212,0.0641058867985013
2305,23389289,4.4695657,1901,1729,1439,1695,1562,1323,-0.0291833333333337,0.000733333333333424,-0.00606666666666645,0.0298162567514215
2306,23399289,4.471045,1903,1733,1443,1705,1562,1329,0.00414999999999964,0.000733333333333424,0.0139333333333335,0.014556718571009
2307,23409289,4.4722775,1904,1740,1447,1705,1563,1326,0.00414999999999964,0.00406666666666676,0.00393333333333355,0.00701650831175224
2308,23419289,4.4733726,1904,1739,1433,1718,1572,1330,0.047483333333333,0.0340666666666668,0.0172666666666669,0.0609372012813189
2309,23429288,4.4745515,1908,1744,1439,1708,1580,1351,0.0141499999999996,0.0607333333333334,0.0872666666666669,0.107257780085591
2310,23439289,4.4755785,1899,1747,1457,1705,1575,1332,0.00414999999999964,0.0440666666666668,0.0239333333333335,0.0503179695094662
2311,23449289,4.4766714,1899,1746,1415,1705,1580,1327,0.00414999999999964,0.0607333333333334,0.00726666666666688,0.0613071343501083
2312,23459289,4.4778152,1903,1744,1443,1703,1566,1328,-0.00251666666666703,0.0140666666666668,0.0106000000000002,0.017792265797875
2313,23469289,4.4792531,1901,1730,1437,1719,1559,1323,0.0508166666666663,-0.00926666666666658,-0.00606666666666645,0.0520097026204402
2314,23479289,4.4808327,1909,1715,1440,1701,1553,1321,-0.0091833333333337,-0.0292666666666666,-0.0127333333333331,0.033211581815184
2315,23489289,4.482008,1895,1723,1441,1701,1557,1321,-0.0091833333333337,-0.0159333333333332,-0.0127333333333331,0.0223683369967461
2316,23499289,4.4830972,1892,1737,1443,1691,1575,1327,-0.042516666666667,0.0440666666666668,0.00726666666666688,0.0616631372863889
2317,23509289,4.4842257,1893,1739,1441,1694,1573,1323,-0.032516666666667,0.0374000000000001,-0.00606666666666645,0.0499289300461725
2318,23519289,4.485335,1902,1737,1445,1706,1585,1329,0.00748333333333297,0.0774000000000001,0.0139333333333335,0.0789993547793624
2319,23529289,4.4867149,1910,1738,1437,1705,1571,1322,0.00414999999999964,0.0307333333333334,-0.00939999999999979,0.0324055593652968
2320,23539289,4.487997,1904,1730,1437,1724,1561,1325,0.067483333333333,-0.00259999999999991,0.000600000000000212,0.0675360664961895
2321,23549289,4.4889849,1899,1721,1430,1706,1548,1324,0.00748333333333297,-0.0459333333333332,-0.00273333333333312,0.0466191216133464
2322,23559289,4.4899379,1914,1715,1455,1706,1553,1323,0.00748333333333297,-0.0292666666666666,-0.00606666666666645,0.0308114021102576
2323,23569289,4.4909806,1915,1708,1439,1705,1550,1328,0.00414999999999964,-0.0392666666666666,0.0106000000000002,0.0408834148660689
2324,23579289,4.4919862,1909,1712,1435,1705,1543,1342,0.00414999999999964,-0.0625999999999999,0.0572666666666669,0.0849438262095081
2325,23589289,4.4930305,1915,1712,1443,1707,1556,1327,0.0108166666666663,-0.0192666666666666,0.00726666666666688,0.0232596037512821
2326,23599289,4.4941969,1903,1729,1421,1695,1571,1330,-0.0291833333333337,0.0307333333333334,0.0172666666666669,0.0457639869329589
2327,23609289,4.4957116,1904,1744,1440,1705,1575,1326,0.00414999999999964,0.0440666666666668,0.00393333333333355,0.0444360745591038
2328,23619289,4.49717,1904,1748,1441,1701,1579,1322,-0.0091833333333337,0.0574000000000001,-0.00939999999999979,0.0588850881897202
2329,23629288,4.4983754,1901,1739,1441,1708,1566,1332,0.0141499999999996,0.0140666666666668,0.0239333333333335,0.0311592370823735
2330,23639289,4.4998023,1904,1735,1421,1704,1568,1329,0.000816666666666303,0.0207333333333334,0.0139333333333335,0.0249935158257765
2331,23649289,4.5009822,1889,1745,1435,1705,1572,1325,0.00414999999999964,0.0340666666666668,0.000600000000000212,0.03432375675502
2332,23659288,4.5021832,1904,1729,1442,1703,1566,1325,-0.00251666666666703,0.0140666666666668,0.000600000000000212,0.0143026124264844
2333,23669289,4.5036913,1898,1728,1443,1690,1557,1323,-0.0458500000000004,-0.0159333333333332,-0.00606666666666645,0.0489172572366397
2334,23679288,4.5050033,1898,1725,1440,1700,1563,1322,-0.012516666666667,0.00406666666666676,-0.00939999999999979,0.0161729626915488
2335,23689289,4.5058671,1905,1722,1451,1711,1566,1330,0.0241499999999996,0.0140666666666668,0.0172666666666669,0.0328516573233206
2336,23699289,4.5067465,1923,1742,1454,1708,1564,1332,0.0141499999999996,0.00740000000000009,0.0239333333333335,0.0287712868055019
2337,23709288,4.5076072,1919,1735,1445,1706,1559,1325,0.00748333333333297,-0.00926666666666658,0.000600000000000212,0.0119260801979897
2338,23719288,4.5084025,1905,1741,1438,1705,1567,1332,0.00414999999999964,0.0174000000000001,0.0239333333333335,0.0298795405661542
2339,23729289,4.5091743,1893,1744,1444,1705,1575,1326,0.00414999999999964,0.0440666666666668,0.00393333333333355,0.0444360745591038
2340,23739289,4.5099017,1901,1731,1439,1705,1566,1327,0.00414999999999964,0.0140666666666668,0.00726666666666688,0.0163675916235578
2341,23749289,4.5120663,1902,1726,1450,1698,1562,1327,-0.0191833333333337,0.000733333333333424,0.00726666666666688,0.0205266290461931
2342,23759288,4.5130774,1902,1730,1440,1705,1562,1325,0.00414999999999964,0.000733333333333424,0.000600000000000212,0.00425679195847943
2343,23769289,4.513933,1905,1728,1446,1700,1563,1326,-0.012516666666667,0.00406666666666676,0.00393333333333355,0.0137359321974646
2344,23779289,4.5147691,1892,1729,1436,1705,1560,1327,0.00414999999999964,-0.00593333333333324,0.00726666666666688,0.0102582351741851
2345,23789288,4.5155209,1897,1731,1435,1703,1563,1323,-0.00251666666666703,0.00406666666666676,-0.00606666666666645,0.00772501348434638
2346,23799289,4.5163764,1915,1737,1436,1705,1568,1319,0.00414999999999964,0.0207333333333334,-0.0193999999999998,0.0286958814311584
2347,23809288,4.5175168,1903,1731,1443,1713,1566,1324,0.0308166666666663,0.0140666666666668,-0.00273333333333312,0.0339854257979306
2348,23819288,4.5186938,1913,1723,1447,1704,1561,1323,0.000816666666666303,-0.00259999999999991,-0.00606666666666645,0.00665066830392896
2349,23829289,4.519632,1901,1732,1440,1707,1552,1324,0.0108166666666663,-0.0325999999999999,-0.00273333333333312,0.0344562242401699
2350,23839289,4.5204586,1899,1727,1442,1705,1559,1325,0.00414999999999964,-0.00926666666666658,0.000600000000000212,0.0101712148296605
2351,23849289,4.5213027,1907,1734,1442,1699,1562,1327,-0.0158500000000004,0.000733333333333424,0.00726666666666688,0.0174517827806284
2352,23859288,4.5220043,1899,1735,1443,1704,1560,1322,0.000816666666666303,-0.00593333333333324,-0.00939999999999979,0.0111459135511129
2353,23869289,4.5228096,1901,1729,1445,1705,1565,1325,0.00414999999999964,0.0107333333333334,0.000600000000000212,0.0115233217626014
2354,23879289,4.523545,1891,1733,1435,1698,1566,1329,-0.0191833333333337,0.0140666666666668,0.0139333333333335,0.0275682637586535
2355,23889288,4.5243369,1904,1731,1434,1705,1566,1328,0.00414999999999964,0.0140666666666668,0.0106000000000002,0.0180956793492567
2356,23899288,4.525158,1904,1739,1427,1705,1564,1317,0.00414999999999964,0.00740000000000009,-0.0260666666666665,0.0274126542149989
2357,23909288,4.5259592,1904,1728,1426,1696,1562,1328,-0.0258500000000004,0.000733333333333424,0.0106000000000002,0.0279485290807549
2358,23919288,4.5281419,1901,1730,1457,1706,1566,1328,0.00748333333333297,0.0140666666666668,0.0106000000000002,0.0191371729596848
2359,23929288,4.5295372,1906,1731,1459,1705,1562,1323,0.00414999999999964,0.000733333333333424,-0.00606666666666645,0.00738679377146924
2360,23939289,4.5309668,1904,1727,1446,1704,1551,1328,0.000816666666666303,-0.0359333333333332,0.0106000000000002,0.0374730755194831
2361,23949289,4.5325492,1905,1729,1432,1706,1561,1325,0.00748333333333297,-0.00259999999999991,0.000600000000000212,0.00794482710811079
2362,23959288,4.5340394,1897,1723,1430,1705,1565,1328,0.00414999999999964,0.0107333333333334,0.0106000000000002,0.0156456685521728
2363,23969288,4.5354176,1904,1733,1440,1698,1568,1323,-0.0191833333333337,0.0207333333333334,-0.00606666666666645,0.0288907568840511
2364,23979288,4.536716,1904,1733,1438,1704,1571,1323,0.000816666666666303,0.0307333333333334,-0.00606666666666645,0.0313370254916875
2365,23989289,4.5378327,1902,1738,1442,1705,1570,1326,0.00414999999999964,0.0274000000000001,0.00393333333333355,0.0279902413549993
2366,23999289,4.538605,1902,1738,1449,1709,1580,1327,0.017483333333333,0.0607333333333334,0.00726666666666688,0.063616107761059
2367,24009288,4.5393626,1904,1731,1441,1705,1562,1327,0.00414999999999964,0.000733333333333424,0.00726666666666688,0.00840028107995336
2368,24019289,4.5399732,1910,1731,1445,1705,1557,1322,0.00414999999999964,-0.0159333333333332,-0.00939999999999979,0.0189592618820222
2369,24029289,4.5405648,1899,1726,1445,1704,1562,1323,0.000816666666666303,0.000733333333333424,-0.00606666666666645,0.00616515747298182
2370,24039288,4.5412031,1894,1733,1447,1705,1563,1327,0.00414999999999964,0.00406666666666676,0.00726666666666688,0.00930401645646777
2371,24049289,4.5418137,1904,1729,1437,1708,1566,1329,0.0141499999999996,0.0140666666666668,0.0139333333333335,0.0243358046690239
2372,24059289,4.5428994,1897,1733,1438,1699,1566,1324,-0.0158500000000004,0.0140666666666668,-0.00273333333333312,0.0213673751832609
2373,24069288,4.5439046,1889,1732,1444,1695,1562,1328,-0.0291833333333337,0.000733333333333424,0.0106000000000002,0.0310574423000711
2374,24079289,4.5446561,1902,1734,1450,1705,1563,1322,0.00414999999999964,0.00406666666666676,-0.00939999999999979,0.0110508043950552
2375,24089289,4.5453027,1910,1735,1435,1701,1561,1323,-0.0091833333333337,-0.00259999999999991,-0.00606666666666645,0.0113092022510679
2376,24099289,4.5462119,1914,1733,1441,1698,1553,1324,-0.0191833333333337,-0.0292666666666666,-0.00273333333333312,0.0350999881291529
2377,24109288,4.5473327,1898,1725,1440,1700,1568,1319,-0.012516666666667,0.0207333333333334,-0.0193999999999998,0.0310305986979878
2378,24119289,4.5485976,1905,1719,1443,1704,1565,1325,0.000816666666666303,0.0107333333333334,0.000600000000000212,0.0107810662222663
2379,24129289,4.5494947,1896,1727,1439,1705,1558,1320,0.00414999999999964,-0.0125999999999999,-0.0160666666666665,0.020835553215064
2380,24139289,4.5501655,1903,1735,1441,1705,1570,1323,0.00414999999999964,0.0274000000000001,-0.00606666666666645,0.0283687670589408
2381,24149289,4.5507734,1916,1732,1440,1703,1562,1325,-0.00251666666666703,0.000733333333333424,0.000600000000000212,0.00268912418621586
2382,24159288,4.5513557,1905,1732,1443,1704,1561,1324,0.000816666666666303,-0.00259999999999991,-0.00273333333333312,0.00385979993724459
