seq,t_us,wall_s,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
1232,12659288,2.8471433,1898,1728,1458,1707,1562,1325
1233,12669289,2.849631,1904,1730,1438,1705,1536,1323
1234,12679289,2.8525214,1911,1726,1439,1695,1565,1319
1235,12689288,2.855233,1891,1738,1446,1698,1568,1337
1236,12699289,2.8579561,1903,1723,1450,1706,1561,1320
1237,12709289,2.8604517,1904,1729,1438,1700,1563,1322
1238,12719289,2.8627639,1909,1729,1436,1705,1561,1326
1239,12729289,2.8651079,1904,1743,1440,1695,1566,1323
1240,12739289,2.8676807,1904,1742,1445,1704,1570,1328
1241,12749289,2.8702732,1903,1730,1436,1696,1572,1328
1242,12759289,2.8730161,1904,1734,1447,1706,1563,1327
1243,12769289,2.8759366,1904,1706,1445,1705,1571,1324
1244,12779289,2.878551,1904,1725,1443,1704,1555,1319
1245,12789289,2.8812927,1894,1744,1434,1698,1557,1328
1246,12799289,2.8835999,1903,1725,1438,1698,1562,1324
1247,12809289,2.8858343,1897,1728,1438,1699,1562,1323
1248,12819289,2.8881767,1899,1727,1437,1705,1559,1324
1249,12829288,2.8909219,1903,1721,1449,1706,1558,1323
1250,12839289,2.8929161,1912,1738,1438,1705,1562,1323
1251,12849289,2.8955395,1906,1722,1438,1711,1565,1322
1252,12859289,2.898099,1898,1735,1443,1703,1563,1325
1253,12869289,2.9005092,1905,1727,1437,1705,1570,1323
1254,12879289,2.903599,1897,1718,1444,1704,1566,1323
1255,12889289,2.9064818,1904,1724,1461,1704,1577,1326
1256,12899289,2.9088052,1903,1725,1441,1704,1553,1319
1257,12909289,2.9114466,1897,1734,1451,1705,1566,1323
1258,12919289,2.9140813,1899,1733,1435,1701,1580,1326
1259,12929289,2.9164666,1905,1741,1444,1698,1571,1329
1260,12939289,2.9185186,1904,1743,1442,1707,1570,1321
1261,12949289,2.9207171,1916,1719,1443,1713,1559,1324
1262,12959289,2.9230733,1928,1724,1430,1708,1566,1325
1263,12969289,2.9255475,1904,1725,1435,1706,1562,1325
1264,12979289,2.9273544,1902,1728,1429,1704,1562,1323
1265,12989289,2.9292099,1902,1733,1442,1698,1566,1323
1266,12999289,2.931326,1902,1740,1443,1698,1560,1333
1267,13009289,2.9336864,1901,1730,1443,1694,1563,1324
1268,13019289,2.9359946,1904,1735,1446,1698,1560,1326
1269,13029289,2.9384038,1901,1728,1453,1705,1563,1323
1270,13039289,2.9404862,1903,1725,1438,1696,1562,1328
1271,13049289,2.9422667,1894,1719,1441,1704,1562,1319
1272,13059289,2.9441054,1901,1737,1439,1703,1564,1323
1273,13069289,2.946764,1907,1734,1442,1705,1562,1327
1274,13079288,2.9485058,1904,1728,1429,1704,1562,1320
1275,13089289,2.9502542,1906,1733,1442,1705,1561,1313
1276,13099289,2.9525282,1905,1729,1430,1703,1562,1324
1277,13109289,2.9546172,1888,1729,1436,1703,1560,1319
1278,13119289,2.9567825,1904,1733,1444,1698,1543,1317
1279,13129289,2.9593856,1904,1725,1427,1703,1560,1327
1280,13139289,2.9624045,1904,1723,1433,1716,1559,1314
1281,13149289,2.9652867,1904,1723,1434,1708,1559,1319
1282,13159289,2.9679926,1902,1730,1446,1705,1560,1326
1283,13169289,2.9701538,1904,1738,1430,1705,1562,1325
1284,13179289,2.9723793,1904,1740,1439,1697,1564,1323
1285,13189289,2.9744162,1903,1727,1442,1706,1564,1324
1286,13199289,2.9766079,1901,1727,1436,1703,1558,1323
1287,13209289,2.9792159,1903,1722,1455,1696,1556,1329
1288,13219289,2.981251,1901,1728,1442,1698,1555,1328
1289,13229289,2.9846737,1907,1731,1446,1704,1568,1323
1290,13239289,2.9882766,1904,1744,1438,1705,1569,1329
1291,13249288,2.9921521,1906,1736,1443,1707,1574,1319
1292,13259289,2.9955244,1917,1735,1445,1718,1566,1330
1293,13269288,2.9990584,1904,1733,1439,1709,1562,1325
1294,13279289,3.0020643,1906,1714,1435,1706,1556,1323
1295,13289288,3.0047987,1901,1725,1439,1703,1555,1324
1296,13299289,3.0075545,1891,1728,1443,1704,1563,1324
1297,13309288,3.01002,1891,1726,1431,1699,1563,1326
1298,13319289,3.0126911,1889,1729,1426,1695,1559,1337
1299,13329289,3.0155414,1896,1737,1445,1703,1572,1324
1300,13339289,3.018444,1904,1731,1441,1706,1566,1320
1301,13349289,3.0207948,1907,1734,1445,1705,1569,1323
1302,13359289,3.0234756,1907,1733,1434,1705,1570,1330
1303,13369289,3.026375,1904,1730,1441,1707,1560,1325
1304,13379289,3.0289632,1909,1718,1453,1708,1561,1322
1305,13389288,3.0324427,1899,1728,1445,1705,1552,1336
1306,13399289,3.035343,1897,1731,1442,1704,1557,1324
1307,13409289,3.0380458,1889,1728,1452,1693,1560,1330
1308,13419289,3.0406337,1901,1735,1448,1683,1563,1328
1309,13429289,3.0432526,1891,1738,1439,1705,1578,1332
1310,13439289,3.0460548,1910,1739,1446,1705,1562,1322
1311,13449289,3.0488568,1907,1727,1444,1705,1559,1326
1312,13459289,3.0515423,1913,1729,1430,1713,1561,1319
1313,13469289,3.0546168,1906,1735,1437,1708,1560,1328
1314,13479289,3.0576968,1904,1739,1435,1705,1566,1330
1315,13489289,3.0603954,1904,1730,1441,1701,1566,1322
1316,13499288,3.0636791,1899,1733,1436,1697,1564,1323
1317,13509289,3.066676,1897,1731,1451,1679,1561,1324
1318,13519289,3.0698925,1893,1728,1442,1699,1569,1337
1319,13529289,3.0724006,1894,1729,1438,1686,1569,1314
1320,13539289,3.0748691,1905,1730,1441,1705,1566,1321
1321,13549289,3.0774644,1903,1732,1439,1705,1574,1323
1322,13559289,3.0800272,1916,1727,1451,1705,1562,1323
1323,13569289,3.0826185,1905,1731,1445,1714,1558,1327
1324,13579289,3.085136,1907,1723,1445,1708,1560,1334
1325,13589289,3.087802,1906,1735,1442,1707,1563,1321
1326,13599289,3.0899002,1901,1733,1439,1697,1566,1320
1327,13609289,3.0928057,1901,1739,1451,1695,1562,1330
1328,13619289,3.0947471,1901,1732,1446,1703,1562,1334
1329,13629288,3.0966689,1897,1731,1443,1705,1556,1323
1330,13639289,3.0990366,1914,1726,1439,1718,1560,1321
1331,13649289,3.1014532,1919,1727,1445,1706,1569,1328
1332,13659289,3.1038542,1893,1731,1444,1716,1563,1332
1333,13669289,3.1062363,1914,1738,1442,1708,1566,1324
1334,13679289,3.1092166,1918,1735,1447,1709,1576,1322
1335,13689289,3.1120532,1925,1730,1437,1707,1566,1326
1336,13699289,3.114852,1899,1733,1447,1705,1558,1325
1337,13709289,3.1173076,1889,1727,1451,1697,1560,1321
1338,13719289,3.1196969,1903,1728,1446,1695,1553,1323
1339,13729289,3.1228393,1904,1726,1445,1702,1559,1327
1340,13739289,3.1256735,1914,1734,1441,1705,1568,1323
1341,13749289,3.1276756,1907,1735,1440,1713,1568,1328
1342,13759289,3.1293535,1906,1728,1413,1701,1559,1325
1343,13769289,3.1309745,1904,1741,1442,1708,1563,1329
1344,13779289,3.1326941,1904,1743,1435,1707,1566,1328
1345,13789289,3.1345318,1898,1730,1442,1700,1564,1325
1346,13799289,3.1362762,1898,1727,1450,1704,1562,1309
1347,13809289,3.1380131,1895,1717,1435,1698,1561,1322
1348,13819289,3.1406323,1900,1724,1435,1703,1561,1321
1349,13829289,3.1428988,1902,1728,1435,1705,1560,1336
1350,13839289,3.1447624,1899,1730,1444,1711,1565,1346
1351,13849288,3.1470796,1907,1735,1447,1713,1569,1332
1352,13859289,3.1492278,1915,1739,1447,1706,1568,1330
1353,13869288,3.1515515,1915,1730,1443,1707,1549,1324
1354,13879289,3.1534427,1904,1740,1445,1708,1566,1327
1355,13889289,3.1565557,1904,1744,1443,1707,1568,1332
1356,13899289,3.1594228,1897,1729,1440,1705,1562,1322
1357,13909289,3.1619209,1897,1723,1441,1700,1562,1316
1358,13919289,3.1637702,1904,1730,1445,1699,1572,1329
1359,13929289,3.1660016,1903,1732,1445,1707,1562,1323
1360,13939289,3.1686204,1909,1729,1447,1704,1563,1327
1361,13949288,3.1711845,1907,1733,1441,1708,1565,1326
1362,13959289,3.1735522,1917,1730,1442,1708,1561,1323
1363,13969289,3.1765047,1898,1730,1442,1705,1557,1323
1364,13979289,3.1790236,1905,1729,1455,1705,1567,1331
1365,13989289,3.1814325,1897,1731,1442,1704,1565,1325
1366,13999289,3.1838279,1897,1743,1450,1690,1568,1330
1367,14009289,3.1867459,1894,1739,1441,1691,1548,1326
1368,14019289,3.1892571,1904,1726,1444,1701,1560,1319
1369,14029289,3.1913805,1911,1731,1446,1729,1565,1325
1370,14039289,3.194261,1906,1727,1440,1712,1560,1320
1371,14049289,3.1966501,1904,1726,1440,1723,1563,1320
1372,14059289,3.1988521,1909,1741,1443,1709,1561,1324
1373,14069288,3.20148,1907,1741,1439,1705,1568,1325
1374,14079288,3.2039411,1919,1731,1442,1704,1566,1328
1375,14089289,3.2061522,1899,1739,1438,1699,1571,1325
1376,14099289,3.2084997,1888,1703,1443,1700,1566,1320
1377,14109289,3.2107298,1887,1735,1441,1693,1560,1325
1378,14119289,3.212886,1907,1715,1442,1703,1558,1327
1379,14129288,3.2152596,1904,1729,1441,1701,1553,1326
1380,14139289,3.2183857,1904,1733,1438,1712,1564,1336
1381,14149289,3.2208874,1915,1725,1444,1708,1558,1322
1382,14159288,3.2237512,1932,1746,1450,1709,1566,1327
1383,14169289,3.2261518,1909,1735,1445,1705,1566,1323
1384,14179289,3.2286148,1904,1738,1445,1705,1562,1316
1385,14189289,3.2311705,1904,1712,1441,1698,1568,1325
1386,14199288,3.2334277,1890,1723,1439,1704,1559,1326
1387,14209289,3.2353363,1893,1718,1442,1699,1549,1328
1388,14219289,3.2379286,1894,1714,1441,1696,1549,1317
1389,14229289,3.2403889,1905,1725,1443,1701,1553,1317
1390,14239289,3.2425925,1904,1718,1444,1706,1565,1324
1391,14249289,3.2444146,1910,1737,1446,1708,1573,1328
1392,14259289,3.2462346,1909,1740,1439,1711,1570,1327
1393,14269289,3.2494197,1906,1739,1446,1705,1574,1337
1394,14279289,3.2518775,1905,1733,1444,1706,1562,1323
1395,14289289,3.253803,1902,1728,1439,1693,1566,1323
1396,14299289,3.2551116,1894,1722,1441,1692,1555,1323
1397,14309289,3.2566469,1895,1725,1435,1698,1562,1324
1398,14319289,3.2578532,1902,1725,1439,1703,1565,1327
1399,14329289,3.2612622,1904,1743,1445,1706,1560,1325
1400,14339289,3.2639158,1904,1741,1443,1701,1574,1326
1401,14349289,3.2658426,1904,1746,1441,1711,1574,1328
1402,14359289,3.267764,1909,1740,1424,1708,1570,1328
1403,14369289,3.2690513,1906,1744,1438,1706,1572,1327
1404,14379288,3.270165,1911,1734,1437,1706,1568,1326
1405,14389289,3.2717483,1899,1728,1439,1708,1559,1325
1406,14399289,3.2733029,1903,1723,1439,1704,1555,1326
1407,14409289,3.2750273,1895,1729,1417,1697,1558,1315
1408,14419289,3.2765974,1894,1732,1442,1698,1561,1326
1409,14429289,3.277964,1894,1731,1447,1696,1562,1327
1410,14439289,3.2797109,1906,1745,1439,1701,1570,1329
1411,14449289,3.2811173,1908,1741,1449,1709,1563,1327
1412,14459289,3.2826892,1915,1728,1443,1705,1559,1327
1413,14469289,3.2841594,1904,1724,1419,1713,1557,1326
1414,14479289,3.2857756,1909,1717,1442,1708,1557,1323
1415,14489289,3.2873635,1904,1723,1446,1704,1556,1320
1416,14499289,3.2889876,1902,1734,1439,1704,1558,1320
1417,14509289,3.2905031,1900,1727,1444,1696,1560,1326
1418,14519289,3.2923509,1891,1725,1440,1697,1566,1322
1419,14529289,3.293898,1900,1749,1441,1711,1561,1325
1420,14539289,3.2957751,1905,1721,1438,1717,1558,1328
1421,14549289,3.2972971,1910,1727,1443,1709,1561,1323
1422,14559289,3.2987337,1906,1725,1423,1711,1562,1351
1423,14569288,3.3002379,1901,1727,1430,1710,1560,1323
1424,14579289,3.3019366,1903,1730,1439,1709,1569,1327
1425,14589289,3.3036193,1904,1736,1455,1704,1561,1324
1426,14599289,3.305255,1899,1745,1445,1705,1574,1328
1427,14609288,3.3072343,1901,1745,1447,1705,1578,1325
1428,14619289,3.3089938,1903,1744,1446,1705,1574,1330
1429,14629289,3.3107828,1901,1744,1453,1699,1574,1336
1430,14639289,3.3124463,1904,1719,1444,1695,1561,1324
1431,14649289,3.3140794,1911,1734,1442,1705,1562,1330
1432,14659289,3.3157186,1906,1734,1445,1705,1559,1328
1433,14669289,3.3173053,1904,1728,1442,1705,1556,1317
1434,14679289,3.3188882,1909,1733,1450,1704,1562,1323
1435,14689289,3.3205073,1893,1737,1438,1698,1563,1323
1436,14699289,3.3222346,1893,1738,1441,1700,1572,1323
1437,14709289,3.3238754,1920,1728,1444,1701,1562,1324
1438,14719289,3.3262204,1902,1728,1447,1705,1557,1327
1439,14729289,3.3282551,1905,1727,1437,1703,1559,1325
1440,14739289,3.3295153,1904,1726,1443,1706,1556,1317
1441,14749289,3.3307278,1904,1725,1440,1705,1560,1319
1442,14759289,3.3321048,1909,1727,1439,1713,1550,1328
1443,14769289,3.3332408,1918,1723,1439,1705,1570,1323
1444,14779289,3.334724,1901,1719,1445,1706,1561,1322
1445,14789289,3.3362062,1899,1734,1430,1699,1565,1328
1446,14799289,3.3376501,1897,1729,1445,1698,1560,1320
1447,14809288,3.3389292,1904,1725,1445,1699,1557,1328
1448,14819289,3.3404979,1901,1715,1440,1698,1558,1321
1449,14829289,3.3430837,1905,1730,1441,1704,1555,1325
1450,14839289,3.3448938,1903,1724,1441,1705,1558,1321
1451,14849289,3.3465505,1914,1721,1440,1698,1563,1326
1452,14859289,3.3479629,1891,1727,1445,1705,1561,1332
1453,14869289,3.3493306,1907,1727,1440,1705,1561,1325
1454,14879289,3.3507004,1895,1744,1457,1702,1574,1330
1455,14889289,3.3522531,1900,1738,1453,1704,1575,1323
1456,14899289,3.3534854,1918,1744,1443,1691,1575,1329
1457,14909289,3.354645,1893,1742,1442,1704,1573,1323
1458,14919289,3.3558438,1901,1735,1451,1703,1570,1332
1459,14929288,3.3576468,1902,1729,1450,1711,1558,1324
1460,14939289,3.3597181,1906,1726,1438,1707,1560,1320
1461,14949289,3.3613294,1898,1730,1438,1705,1572,1320
1462,14959289,3.3628147,1907,1725,1446,1693,1565,1332
1463,14969289,3.36434,1898,1730,1440,1696,1564,1327
1464,14979289,3.366114,1917,1739,1444,1699,1565,1324
1465,14989289,3.367804,1902,1737,1441,1705,1564,1328
1466,14999289,3.3694379,1893,1723,1445,1705,1574,1322
1467,15009289,3.3708031,1922,1728,1440,1705,1563,1322
1468,15019289,3.3735881,1905,1719,1454,1705,1564,1326
1469,15029289,3.3760671,1892,1723,1435,1705,1562,1320
1470,15039289,3.3781267,1907,1722,1439,1703,1556,1318
1471,15049289,3.3796915,1904,1724,1435,1705,1562,1316
1472,15059289,3.3811778,1901,1723,1441,1705,1552,1325
1473,15069289,3.3826094,1904,1718,1435,1706,1554,1332
1474,15079289,3.3839699,1926,1725,1439,1705,1562,1322
1475,15089289,3.3854281,1898,1728,1444,1698,1558,1328
1476,15099289,3.3869765,1904,1723,1439,1694,1548,1317
1477,15109289,3.3884866,1900,1727,1453,1704,1552,1323
1478,15119289,3.3903531,1899,1723,1431,1707,1548,1323
1479,15129289,3.392073,1905,1730,1443,1701,1558,1323
1480,15139289,3.3937905,1909,1743,1443,1705,1570,1321
1481,15149289,3.395216,1903,1765,1450,1704,1582,1334
1482,15159289,3.3965316,1920,1744,1441,1703,1575,1328
1483,15169289,3.3976527,1898,1709,1447,1700,1560,1328
1484,15179289,3.3987602,1901,1725,1441,1705,1565,1336
1485,15189289,3.399922,1904,1744,1438,1705,1574,1327
1486,15199289,3.4011356,1894,1742,1444,1705,1574,1323
1487,15209289,3.4023863,1923,1724,1438,1706,1562,1323
1488,15219289,3.4036147,1900,1738,1445,1700,1561,1326
1489,15229289,3.4052213,1901,1726,1450,1704,1556,1325
1490,15239289,3.4066488,1905,1724,1447,1704,1553,1320
1491,15249289,3.4080622,1904,1728,1435,1704,1560,1319
1492,15259289,3.4100588,1901,1724,1436,1705,1560,1325
1493,15269289,3.4122118,1911,1728,1434,1704,1558,1323
1494,15279289,3.414058,1901,1727,1441,1713,1568,1324
1495,15289289,3.4158901,1893,1731,1443,1707,1561,1324
1496,15299289,3.4178701,1905,1739,1440,1705,1562,1323
1497,15309289,3.4197635,1903,1728,1434,1704,1564,1335
1498,15319289,3.4221281,1903,1726,1436,1704,1560,1327
1499,15329289,3.4240045,1905,1721,1445,1704,1559,1327
1500,15339289,3.4261241,1903,1723,1443,1705,1565,1319
1501,15349289,3.4281143,1903,1728,1436,1696,1555,1323
1502,15359289,3.4300855,1903,1735,1451,1701,1556,1320
1503,15369289,3.4321541,1903,1729,1437,1700,1560,1332
1504,15379289,3.4339388,1903,1734,1436,1704,1559,1329
1505,15389289,3.4360356,1906,1722,1442,1704,1565,1333
1506,15399288,3.4384909,1903,1735,1444,1705,1563,1336
1507,15409289,3.4396534,1894,1728,1443,1702,1566,1322
1508,15419289,3.4407191,1904,1744,1450,1705,1571,1326
1509,15429289,3.4421164,1899,1743,1449,1700,1577,1323
1510,15439289,3.4433175,1904,1739,1443,1679,1575,1330
1511,15449289,3.4446384,1900,1742,1441,1707,1572,1328
1512,15459289,3.4461329,1905,1735,1431,1708,1562,1323
1513,15469289,3.4474338,1905,1737,1439,1705,1558,1321
1514,15479289,3.4486605,1904,1722,1441,1704,1561,1323
1515,15489289,3.4498225,1899,1722,1435,1707,1565,1319
1516,15499289,3.4514997,1897,1723,1446,1702,1535,1329
1517,15509289,3.4531126,1906,1725,1442,1703,1564,1326
1518,15519289,3.4544118,1904,1717,1439,1704,1559,1323
1519,15529289,3.4554897,1908,1728,1450,1708,1558,1328
1520,15539289,3.4566638,1904,1734,1434,1705,1563,1324
1521,15549289,3.4578338,1908,1732,1439,1711,1563,1323
1522,15559289,3.4591319,1905,1739,1419,1704,1565,1343
1523,15569289,3.4604571,1902,1722,1447,1709,1563,1325
1524,15579289,3.4615622,1903,1723,1434,1705,1563,1324
1525,15589289,3.4626984,1893,1729,1439,1699,1558,1332
1526,15599289,3.4637837,1897,1732,1439,1704,1557,1329
1527,15609289,3.4648043,1902,1735,1442,1696,1565,1317
1528,15619289,3.4658257,1903,1729,1427,1697,1562,1320
1529,15629289,3.4674954,1904,1739,1445,1698,1565,1330
1530,15639289,3.4687392,1901,1729,1440,1705,1564,1324
1531,15649289,3.4703629,1904,1735,1444,1705,1561,1328
1532,15659289,3.4718807,1900,1729,1442,1707,1559,1327
1533,15669288,3.4735277,1904,1728,1441,1701,1558,1321
1534,15679289,3.4747856,1899,1726,1438,1704,1560,1329
1535,15689289,3.4762242,1899,1731,1450,1705,1549,1323
1536,15699288,3.4776694,1899,1732,1438,1700,1566,1323
1537,15709289,3.4788463,1904,1728,1442,1703,1560,1320
1538,15719289,3.4800002,1899,1719,1446,1701,1569,1323
1539,15729288,3.481091,1905,1731,1433,1709,1562,1305
1540,15739289,3.4825067,1898,1727,1437,1711,1559,1335
1541,15749289,3.4837477,1906,1728,1441,1701,1558,1320
1542,15759289,3.4850708,1904,1726,1457,1705,1566,1320
1543,15769288,3.4863099,1905,1725,1446,1714,1561,1324
1544,15779289,3.4876306,1903,1734,1437,1705,1559,1326
1545,15789289,3.4889177,1903,1725,1429,1704,1574,1324
1546,15799289,3.4901224,1903,1729,1442,1704,1566,1319
1547,15809288,3.4912949,1903,1734,1431,1700,1566,1327
1548,15819289,3.4926037,1901,1732,1445,1704,1566,1321
1549,15829289,3.4940218,1895,1723,1441,1709,1563,1329
1550,15839289,3.4957065,1911,1732,1435,1704,1557,1332
1551,15849289,3.4973154,1897,1728,1450,1705,1558,1314
1552,15859289,3.4993764,1908,1744,1447,1709,1562,1317
1553,15869289,3.5012284,1903,1733,1439,1705,1566,1322
1554,15879289,3.5030818,1902,1728,1434,1705,1562,1327
1555,15889289,3.5050328,1899,1728,1442,1705,1562,1313
1556,15899289,3.506813,1903,1730,1441,1699,1562,1325
1557,15909289,3.5087278,1902,1733,1437,1703,1566,1319
1558,15919288,3.5106602,1906,1730,1439,1704,1559,1330
1559,15929289,3.5124002,1907,1718,1440,1705,1553,1326
1560,15939289,3.5143135,1904,1731,1447,1706,1569,1322
1561,15949289,3.5160218,1905,1727,1457,1705,1562,1326
1562,15959289,3.5177319,1904,1730,1427,1705,1560,1337
1563,15969289,3.5194054,1910,1745,1450,1700,1559,1327
1564,15979289,3.5208865,1906,1733,1438,1708,1545,1325
1565,15989289,3.5223911,1904,1735,1445,1700,1549,1323
1566,15999289,3.5238103,1904,1727,1447,1690,1557,1325
1567,16009289,3.5254142,1904,1727,1443,1705,1560,1328
1568,16019289,3.5267993,1895,1728,1440,1704,1562,1337
1569,16029289,3.5282139,1901,1728,1435,1704,1559,1327
1570,16039289,3.5296345,1904,1738,1441,1700,1563,1326
1571,16049288,3.5308543,1907,1731,1440,1713,1558,1317
1572,16059289,3.5320696,1897,1741,1437,1705,1563,1333
1573,16069289,3.5331095,1898,1737,1441,1698,1569,1323
1574,16079289,3.5341437,1901,1737,1442,1705,1571,1330
1575,16089288,3.5353809,1910,1742,1445,1703,1553,1326
1576,16099289,3.5367092,1906,1715,1442,1705,1561,1314
1577,16109289,3.5377919,1901,1730,1441,1705,1562,1323
1578,16119289,3.5389075,1898,1729,1441,1701,1565,1326
1579,16129289,3.5403187,1903,1734,1445,1705,1579,1326
1580,16139289,3.5416487,1909,1728,1437,1707,1568,1320
1581,16149289,3.5428477,1908,1729,1431,1697,1555,1322
1582,16159289,3.5439894,1903,1725,1435,1723,1563,1326
1583,16169289,3.5455237,1906,1730,1442,1713,1563,1326
1584,16179289,3.5469641,1899,1723,1443,1705,1567,1330
1585,16189289,3.5483666,1904,1727,1440,1699,1557,1326
1586,16199289,3.5495999,1897,1722,1441,1705,1561,1323
1587,16209289,3.5507252,1893,1723,1440,1707,1564,1320
1588,16219289,3.5520585,1905,1713,1443,1708,1557,1326
1589,16229289,3.5537912,1879,1727,1435,1696,1562,1322
1590,16239289,3.5556967,1901,1728,1441,1703,1562,1327
1591,16249289,3.5570625,1898,1744,1443,1704,1566,1328
1592,16259289,3.5585038,1909,1744,1443,1704,1566,1328
1593,16269289,3.5602108,1904,1732,1449,1706,1566,1322
1594,16279288,3.562128,1917,1729,1417,1705,1566,1330
1595,16289289,3.5636357,1902,1698,1444,1710,1548,1320
1596,16299288,3.5648987,1897,1722,1438,1704,1561,1343
1597,16309289,3.5662955,1902,1730,1456,1695,1560,1322
1598,16319289,3.5679523,1895,1736,1441,1701,1583,1323
1599,16329289,3.570005,1900,1736,1447,1709,1572,1322
1600,16339289,3.5718835,1905,1733,1438,1703,1562,1329
1601,16349289,3.574515,1904,1729,1437,1705,1566,1323
1602,16359289,3.5770426,1904,1743,1444,1708,1564,1326
1603,16369289,3.5784769,1904,1730,1440,1708,1563,1323
1604,16379289,3.5801005,1902,1729,1443,1704,1568,1342
1605,16389289,3.5819645,1904,1728,1439,1705,1562,1327
1606,16399289,3.5835193,1899,1722,1441,1703,1558,1323
1607,16409289,3.5848378,1901,1714,1435,1704,1562,1323
1608,16419290,3.5861985,1904,1730,1451,1701,1558,1336
1609,16429288,3.5876309,1895,1742,1436,1704,1569,1332
1610,16439289,3.5891688,1904,1730,1442,1699,1564,1328
1611,16449289,3.5906401,1897,1728,1449,1707,1566,1327
1612,16459289,3.5921997,1904,1722,1442,1706,1558,1323
1613,16469289,3.5940149,1909,1719,1441,1705,1560,1317
1614,16479289,3.5959552,1909,1726,1433,1705,1558,1326
1615,16489289,3.5977261,1909,1744,1440,1705,1566,1324
1616,16499289,3.599101,1921,1737,1441,1704,1562,1323
1617,16509289,3.6003795,1908,1729,1445,1697,1573,1325
1618,16519289,3.6015279,1903,1746,1442,1701,1570,1326
1619,16529289,3.6031111,1898,1728,1439,1699,1574,1315
1620,16539289,3.6042701,1905,1734,1441,1710,1546,1320
1621,16549289,3.6053811,1906,1728,1442,1714,1563,1326
1622,16559289,3.6067801,1903,1724,1440,1703,1562,1326
1623,16569289,3.6086523,1910,1733,1445,1711,1559,1329
1624,16579289,3.6109348,1895,1721,1444,1705,1567,1326
1625,16589289,3.6127188,1901,1730,1439,1698,1562,1325
1626,16599290,3.6141544,1903,1734,1446,1711,1566,1327
1627,16609289,3.6156531,1901,1738,1437,1709,1570,1328
1628,16619289,3.6172811,1904,1737,1443,1706,1560,1328
1629,16629289,3.6185129,1906,1729,1433,1704,1561,1325
1630,16639289,3.6198072,1900,1725,1430,1703,1562,1323
1631,16649289,3.621039,1904,1724,1431,1704,1561,1323
1632,16659289,3.6223152,1904,1731,1440,1713,1561,1322
1633,16669289,3.6242869,1903,1742,1440,1706,1563,1329
1634,16679289,3.6261357,1904,1727,1443,1710,1566,1330
1635,16689289,3.6281955,1895,1735,1446,1705,1565,1327
1636,16699289,3.629773,1905,1728,1445,1698,1572,1327
1637,16709289,3.6316171,1903,1728,1437,1704,1558,1328
1638,16719289,3.6332752,1908,1726,1441,1705,1562,1319
1639,16729289,3.6344513,1916,1717,1443,1703,1560,1325
1640,16739289,3.6356706,1905,1727,1439,1710,1563,1328
1641,16749289,3.6371071,1898,1723,1432,1704,1565,1327
1642,16759289,3.6383439,1907,1739,1445,1705,1566,1333
1643,16769289,3.6403814,1904,1734,1440,1706,1566,1322
1644,16779289,3.6421097,1905,1735,1446,1705,1563,1323
1645,16789289,3.6436801,1908,1729,1446,1705,1566,1323
1646,16799289,3.6452247,1904,1732,1448,1704,1562,1328
1647,16809289,3.6467546,1895,1715,1446,1706,1558,1324
1648,16819289,3.6483526,1899,1731,1434,1708,1560,1325
1649,16829289,3.6499181,1902,1727,1439,1708,1562,1320
1650,16839289,3.6515008,1905,1736,1441,1700,1566,1323
1651,16849289,3.6529735,1904,1727,1445,1706,1573,1327
1652,16859289,3.6549223,1920,1728,1447,1705,1566,1323
1653,16869289,3.6565463,1904,1731,1438,1704,1568,1327
1654,16879289,3.6580296,1895,1730,1437,1704,1566,1323
1655,16889288,3.6594781,1897,1728,1434,1705,1562,1328
1656,16899289,3.6609802,1900,1726,1445,1704,1566,1327
1657,16909289,3.6624872,1898,1728,1443,1700,1565,1323
1658,16919289,3.6639537,1903,1741,1445,1698,1571,1327
1659,16929288,3.6658357,1906,1739,1447,1705,1574,1324
1660,16939289,3.6673819,1908,1766,1450,1705,1568,1332
1661,16949289,3.6683394,1904,1728,1439,1705,1563,1330
1662,16959289,3.6697274,1903,1731,1445,1704,1563,1323
1663,16969289,3.6712729,1907,1725,1441,1707,1558,1327
1664,16979289,3.6727234,1906,1725,1456,1705,1562,1329
1665,16989289,3.6739693,1903,1729,1449,1704,1559,1329
1666,16999289,3.6751841,1905,1730,1439,1706,1566,1323
1667,17009290,3.6762475,1909,1731,1442,1688,1564,1327
1668,17019289,3.6772468,1904,1719,1445,1711,1560,1323
1669,17029289,3.6782383,1906,1739,1450,1707,1561,1337
1670,17039289,3.6794953,1914,1726,1445,1705,1558,1323
1671,17049289,3.6805971,1900,1717,1442,1693,1559,1328
1672,17059289,3.6815081,1922,1739,1444,1713,1562,1323
1673,17069289,3.6823861,1907,1730,1445,1713,1571,1325
1674,17079289,3.6833012,1893,1740,1435,1705,1570,1326
1675,17089288,3.6843154,1901,1757,1446,1705,1570,1325
1676,17099289,3.6863003,1887,1744,1439,1685,1569,1328
1677,17109289,3.6875334,1901,1728,1442,1705,1566,1322
1678,17119289,3.6885622,1901,1719,1438,1705,1550,1323
1679,17129289,3.6895938,1909,1708,1447,1703,1548,1314
1680,17139289,3.6908556,1905,1712,1435,1705,1560,1326
1681,17149289,3.6922022,1913,1731,1444,1705,1565,1346
1682,17159289,3.6932612,1904,1743,1439,1704,1570,1319
