seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171400,4095,1771,1787,3155,1617,1558
584,6181401,4095,1758,1782,3155,1613,1611
585,6191400,4095,1791,1841,3155,1611,1618
586,6201400,4095,1793,1778,3155,1617,1628
587,6211400,4095,1840,1778,3155,1617,1615
588,6221399,4095,1794,1778,3155,1620,1621
589,6231400,4095,1787,1936,3155,1617,1618
590,6241400,4095,1785,1781,3155,1619,1617
591,6251400,4095,1791,1776,3155,1622,1613
592,6261400,4095,1780,1781,3155,1609,1603
593,6271400,4095,1783,1791,3155,1611,1618
594,6281400,4095,1785,1778,3155,1635,1622
595,6291401,4092,1787,1797,3155,1618,1552
596,6301400,4095,1763,1785,3155,1622,1622
597,6311400,4095,1781,1807,3155,1615,1650
598,6321400,4095,1791,1793,3155,1622,1609
599,6331400,4095,1786,1792,3155,1614,1603
600,6341400,4095,1791,1783,3155,1622,1626
601,6351399,4095,1670,1786,3155,1615,1620
602,6361400,4095,1767,1778,3155,1621,1671
603,6371400,4095,1787,1949,3155,1611,1601
604,6381400,4035,1797,1788,3155,1604,1612
605,6391400,4095,1776,1797,3155,1614,1566
606,6401400,4095,1786,1780,3155,1614,1615
607,6411400,4095,1783,1801,3155,1611,1622
608,6421401,4095,1791,1789,3155,1634,1618
609,6431400,4095,1786,1783,3155,1618,1609
610,6441400,4095,1789,1789,3155,1617,1612
611,6451399,4095,1785,1787,3155,1625,1604
612,6461399,4095,1795,1785,3155,1616,1665
613,6471400,4095,1839,1781,3155,1600,1613
614,6481400,4095,1773,1783,3155,1619,1743
615,6491400,4095,1782,1775,3155,1620,1613
616,6501400,4095,1794,1791,3155,1594,1622
617,6511399,4095,1792,1798,3155,1515,1621
618,6521400,4095,1791,1713,3153,1632,1584
619,6531400,4095,1783,1789,3155,1602,1611
620,6541400,4095,1787,1791,3155,1793,1618
621,6551399,4095,1785,1777,3155,1612,1621
622,6561400,4095,1870,1789,3155,1624,1618
623,6571400,4095,1767,1789,3155,1621,1628
624,6581400,4095,1758,1788,3155,1622,1622
625,6591400,4095,1793,1707,3155,1611,1627
626,6601400,4095,1782,1776,3155,1624,1623
627,6611399,4095,1788,1787,3155,1617,1627
628,6621400,4095,1790,1779,3155,1632,1617
629,6631400,4095,1776,1776,3155,1624,1636
630,6641400,4095,1804,1771,3155,1614,1610
631,6651400,4095,1787,1788,3155,1648,1615
632,6661400,4095,1791,1793,3155,1620,1621
633,6671400,4095,1787,1776,3155,1612,1588
634,6681399,4095,1789,1776,3155,1628,1617
635,6691400,4095,1789,1792,3155,1595,1618
636,6701400,4095,1774,1779,3155,1609,1638
637,6711400,4095,1783,1783,3155,1631,1623
638,6721400,4095,1791,1772,3155,1632,1617
639,6731400,4095,1799,1785,3155,1622,1572
640,6741400,4095,1787,1776,3155,1623,1618
641,6751399,4095,1793,1808,3155,1613,1614
642,6761400,4095,1790,1777,3155,1613,1623
643,6771400,4095,1766,1778,3155,1473,1608
644,6781399,4095,1795,1790,3155,1621,1621
645,6791400,4095,1799,1680,3155,1622,1610
646,6801399,4095,1785,1782,3155,1626,1617
647,6811400,4095,1790,1793,3155,1620,1620
648,6821400,4095,1794,1783,3155,1617,1662
649,6831400,4095,1781,1794,3155,1621,1623
650,6841400,4095,1801,1789,3155,1618,1604
651,6851400,4095,1789,1791,3155,1617,1641
652,6861400,4095,1792,1791,3155,1609,1585
653,6871400,4095,1786,1781,3155,1617,1610
654,6881399,4095,1840,1791,3155,1612,1610
655,6891400,4095,1791,1783,3155,1622,1615
656,6901400,4095,1775,1758,3155,1614,1609
657,6911399,4095,1798,1776,3155,1627,1620
658,6921400,4095,1789,1761,3155,1609,1615
659,6931400,4095,1755,1790,3155,1636,1618
660,6941400,4095,1791,1778,3155,1645,1619
661,6951400,4095,1783,1789,3155,1625,1624
662,6961400,4095,1782,1789,3155,1618,1610
663,6971400,4095,1791,1788,3155,1621,1622
664,6981400,4095,1789,1761,3155,1617,1617
665,6991400,4095,1791,1765,3155,1625,1609
666,7001399,4095,1794,1793,3155,1610,1617
667,7011400,4095,1808,1788,3155,1623,1624
668,7021400,4095,1789,1783,3155,1614,1621
669,7031400,4095,1787,1808,3155,1622,1636
670,7041400,4095,1782,1786,3155,1601,1622
671,7051400,4095,1789,1792,3155,1622,1610
672,7061399,4095,1821,1781,3155,1610,1613
673,7071400,4095,1791,1783,3155,1620,1620
674,7081400,4095,1798,1792,3155,1625,1613
675,7091400,4095,1777,1787,3155,1627,1613
676,7101400,4095,1795,1785,3155,1614,1594
677,7111400,4095,1758,1786,3155,1607,1609
678,7121400,4095,1798,1783,3155,1614,1557
679,7131400,4034,1787,1781,3133,1618,1621
680,7141404,3767,1778,1789,3028,1609,1615
681,7151400,3827,1789,1680,3050,1607,1597
682,7161400,4095,1811,1777,3140,1609,1618
683,7171400,4095,1793,1787,3155,1768,1609
684,7181400,4095,1774,1779,3155,1622,1634
685,7191399,4095,1805,1776,3155,1637,1613
686,7201400,4095,1791,1788,3155,1597,1617
687,7211399,4095,1812,1785,3155,1625,1617
688,7221399,4095,1792,1783,3155,1608,1636
689,7231400,4095,1787,1785,3155,1622,1620
690,7241400,4095,1791,1798,3155,1603,1618
691,7251400,4095,1774,1826,3155,1611,1618
692,7261400,4095,1795,1781,3155,1614,1622
693,7271400,4095,1786,1790,3155,1617,1755
694,7281400,4095,1779,1776,3155,1627,1621
695,7291400,4095,1774,1795,3155,1659,1617
696,7301400,4095,1782,1791,3155,1584,1624
697,7311400,4095,1786,1794,3137,1630,1604
698,7321400,4095,1775,1787,3155,1618,1609
699,7331400,4095,1783,1771,3155,1624,1622
700,7341399,4095,1790,1796,3155,1619,1604
701,7351399,4095,1797,1798,3155,1632,1623
702,7361400,4030,1766,1798,3155,1588,1622
703,7371400,4095,1805,1782,3155,1612,1680
704,7381400,4095,1783,1790,3155,1618,1622
705,7391400,4095,1794,1791,3155,1621,1741
706,7401399,4095,1785,1788,3155,1625,1627
707,7411400,4095,1793,1779,3155,1617,1620
708,7421400,4095,1725,1782,3155,1622,1615
709,7431400,4095,1786,1791,3155,1677,1618
710,7441400,4095,1798,1787,3155,1625,1617
711,7451399,4095,1779,1797,3149,1609,1611
712,7461400,4095,1779,1791,3155,1784,1608
713,7471399,4095,1743,1789,3155,1601,1610
714,7481400,4095,1791,1781,3155,1608,1604
715,7491400,4007,1784,1788,3155,1618,1617
716,7501400,4095,1785,1776,3155,1609,1613
717,7511400,4095,1770,1771,3155,1648,1622
718,7521400,4095,1798,1797,3155,1610,1624
719,7531400,4092,1787,1791,3155,1617,1622
720,7541400,4071,1803,1936,3141,1624,1622
721,7551400,4095,1854,1799,3148,1621,1618
722,7561400,4091,1793,1782,3149,1621,1556
723,7571399,4069,1780,1789,3149,1632,1621
724,7581400,4061,1783,1793,3135,1727,1621
725,7591400,4049,1792,1785,3141,1625,1621
726,7601399,4063,1789,1770,3143,1715,1622
727,7611399,4069,1807,1830,3141,1617,1619
728,7621399,3897,1787,1787,3139,1609,1614
729,7631400,4066,1776,1776,3155,1622,1605
730,7641400,4065,1742,1792,3141,1620,1617
731,7651399,4049,1787,1791,3151,1621,1546
732,7661400,4071,1779,1798,3139,1624,1618
733,7671400,4017,1790,1792,3131,1618,1624
734,7681400,4060,1783,1786,3140,1636,1627
735,7691400,4050,1791,1802,3119,1632,1621
736,7701400,4014,1781,1739,3119,1625,1619
737,7711399,3937,1803,1794,3131,1643,1621
738,7721400,4046,1803,1829,3145,1618,1622
739,7731400,4067,1791,1787,3155,1615,1625
740,7741400,4095,1779,1790,3153,1636,1630
741,7751400,3926,1765,1778,3138,1596,1620
742,7761400,4026,1787,1799,3135,1615,1625
743,7771399,4045,1793,1786,3140,1618,1608
744,7781400,4067,1787,1821,3140,1617,1624
745,7791400,4052,1761,1782,3131,1623,1627
746,7801399,4095,1609,1792,3143,1617,1617
747,7811400,4080,1696,1780,3142,1667,1621
748,7821400,4052,1795,1789,3141,1615,1609
749,7831400,4064,1782,1790,3151,1614,1618
750,7841400,4071,1778,1797,3145,1613,1617
751,7851400,4057,1790,1801,3142,1627,1619
752,7861400,4062,1789,1801,3137,1696,1622
753,7871400,4073,1776,1779,3147,1614,1620
754,7881400,4038,1766,1781,3155,1619,1617
755,7891400,4080,1665,1791,3143,1501,1622
756,7901400,4058,1786,1781,3141,1612,1618
757,7911400,4095,1778,1781,3141,1535,1630
758,7921400,4070,1781,1787,3141,1622,1617
759,7931400,4065,1789,1791,3144,1678,1609
760,7941400,4064,1787,1795,3140,1617,1636
761,7951400,4087,1778,1773,3155,1611,1613
762,7961400,3994,1783,1791,3145,1588,1623
763,7971400,4068,1777,1785,3143,1622,1618
764,7981400,4073,1830,1789,3142,1633,1627
765,7991400,4003,1795,1767,3155,1610,1617
766,8001400,4095,1787,1783,3155,1630,1624
767,8011400,4095,1836,1783,3155,1629,1613
768,8021400,4095,1783,1783,3155,1621,1617
769,8031400,4095,1839,1776,3155,1619,1617
770,8041400,4095,1783,1781,3155,1608,1617
771,8051400,4095,1778,1810,3155,1622,1662
772,8061400,4095,1789,1767,3155,1609,1618
773,8071400,4091,1778,1787,3155,1614,1619
774,8081400,4095,1802,1795,3155,1622,1615
775,8091400,4095,1794,1697,3155,1618,1584
776,8101400,4095,1792,1789,3155,1624,1620
777,8111400,4095,1789,1779,3155,1605,1613
778,8121400,4095,1776,1844,3155,1626,1620
779,8131400,4095,1790,1794,3155,1608,1624
780,8141399,4095,1786,1776,3155,1610,1622
781,8151400,4095,1680,1798,3155,1622,1618
782,8161399,4095,1792,1777,3155,1619,1617
783,8171400,4095,1794,1789,3155,1609,1613
784,8181400,4095,1782,1778,3155,1613,1609
785,8191399,4095,1791,1908,3155,1618,1611
786,8201400,4095,1783,1789,3155,1614,1623
787,8211399,4095,1792,1813,3155,1617,1674
788,8221400,4095,1791,1790,3155,1633,1631
789,8231401,4095,1792,1795,3155,1618,1674
790,8241400,4095,1776,1706,3155,1622,1618
791,8251400,4095,1783,1792,3155,1625,1612
