seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171401,2135,1330,1339,1908,1239,1239
584,6181401,2128,1330,1336,1914,1227,1239
585,6191401,2139,1335,1319,1910,1248,1189
586,6201401,2112,1281,1325,1919,1243,1239
587,6211401,2145,1338,1326,1906,1217,1237
588,6221401,2135,1328,1333,1906,1239,1215
589,6231401,2144,1328,1328,1912,1243,1248
590,6241401,2139,1313,1334,1912,1240,1228
591,6251401,2153,1328,1328,1912,1237,1242
592,6261401,2145,1326,1322,1907,1230,1236
593,6271401,2081,1326,1329,1911,1248,1239
594,6281400,2159,1328,1321,1906,1199,1250
595,6291401,2144,1328,1328,1905,1239,1242
596,6301401,2128,1329,1328,1910,1239,1227
597,6311401,2127,1319,1302,1905,1239,1239
598,6321401,2138,1360,1331,1917,1239,1242
599,6331401,2095,1340,1329,1900,1239,1238
600,6341401,2141,1327,1328,1904,1243,1233
601,6351401,2144,1331,1295,1911,1237,1245
602,6361401,2138,1346,1328,1917,1241,1245
603,6371401,2141,1333,1337,1905,1222,1241
604,6381401,2139,1341,1295,1906,1240,1258
605,6391400,2141,1337,1340,1953,1252,1244
606,6401400,2139,1341,1348,1874,1248,1252
607,6411401,2139,1328,1329,1901,1244,1240
608,6421401,2138,1315,1330,1924,1243,1242
609,6431401,2139,1328,1328,1912,1192,1247
610,6441401,2131,1334,1334,1909,1242,1239
611,6451401,2282,1331,1330,1916,1240,1247
612,6461401,2130,1335,1323,1907,1244,1244
613,6471401,2138,1335,1328,1974,1239,1251
614,6481401,2142,1328,1327,1912,1241,1238
615,6491401,2139,1333,1342,1905,1226,1228
616,6501401,2144,1328,1334,1904,1245,1239
617,6511401,2197,1333,1330,1906,1243,1301
618,6521401,2131,1334,1332,1913,1250,1223
619,6531401,2143,1330,1339,1901,1240,1242
620,6541401,2131,1331,1331,1906,1228,1239
621,6551401,2147,1333,1332,1906,1237,1245
622,6561401,2141,1411,1339,1907,1243,1248
623,6571401,2131,1341,1324,1917,1240,1245
624,6581401,2128,1323,1334,1909,1242,1228
625,6591400,2141,1333,1333,1910,1245,1240
626,6601401,2142,1352,1328,1911,1242,1244
627,6611401,2128,1359,1261,1906,1247,1247
628,6621401,2138,1329,1343,1914,1238,1241
629,6631401,2135,1344,1329,1900,1239,1210
630,6641401,2142,1318,1338,1923,1245,1243
631,6651401,2130,1373,1324,1903,1241,1242
632,6661400,2135,1328,1325,1912,1173,1237
633,6671401,2141,1330,1331,1911,1242,1239
634,6681401,2151,1331,1328,1929,1241,1239
635,6691401,2142,1328,1331,1913,1243,1242
636,6701401,2143,1330,1329,1908,1243,1215
637,6711400,2101,1327,1328,1911,1252,1241
638,6721401,2141,1331,1330,1912,1241,1248
639,6731401,2149,1334,1331,1909,1234,1240
640,6741401,2161,1335,1409,1905,1237,1239
641,6751401,2138,1315,1321,1912,1244,1239
642,6761401,2131,1342,1332,1904,1234,1251
643,6771401,2139,1333,1328,1901,1242,1240
644,6781401,2135,1337,1328,1917,1240,1295
645,6791401,2140,1327,1326,1911,1292,1237
646,6801401,2141,1316,1310,1921,1261,1240
647,6811401,2141,1334,1326,1908,1255,1243
648,6821400,2134,1337,1334,1913,1253,1238
649,6831401,2139,1339,1329,1907,1239,1245
650,6841401,2139,1333,1337,1910,1239,1242
651,6851401,2139,1325,1323,1904,1239,1252
652,6861401,2134,1324,1478,1931,1239,1240
653,6871401,2144,1331,1328,1909,1231,1241
654,6881401,2141,1341,1338,1945,1245,1253
655,6891401,2133,1328,1327,1903,1255,1242
656,6901401,2138,1328,1328,1903,1232,1241
657,6911401,2138,1319,1334,1930,1238,1237
658,6921400,2138,1339,1277,1909,1238,1248
659,6931401,2127,1342,1319,1905,1278,1228
660,6941401,2144,1325,1317,1912,1240,1239
661,6951400,2139,1328,1327,1908,1266,1239
662,6961401,2141,1326,1327,1909,1238,1171
663,6971401,2131,1341,1379,1914,1239,1241
664,6981401,2138,1331,1424,1995,1252,1244
665,6991401,2138,1326,1328,1914,1239,1248
666,7001401,2150,1337,1330,1911,1243,1176
667,7011401,2141,1326,1365,1914,1239,1256
668,7021401,2141,1340,1315,1914,1237,1240
669,7031401,2137,1290,1316,1912,1278,1244
670,7041401,2128,1328,1318,1911,1243,1253
671,7051401,2073,1328,1334,1912,1253,1239
672,7061401,2143,1326,1262,1872,1239,1243
673,7071401,2160,1259,1331,1907,1239,1244
674,7081401,2135,1309,1327,1908,1237,1244
675,7091401,2161,1321,1323,1913,1237,1241
676,7101400,2135,1337,1328,1912,1239,1277
677,7111401,2128,1385,1328,1907,1243,1242
678,7121401,2142,1325,1318,1906,1278,1228
679,7131401,2146,1325,1287,1903,1239,1241
680,7141401,2141,1330,1322,1901,1240,1239
681,7151401,2139,1322,1332,1908,1241,1252
682,7161401,2138,1328,1330,1905,1237,1239
683,7171401,2141,1330,1321,1917,1243,1240
684,7181401,2137,1325,1328,1906,1239,1237
685,7191401,2137,1328,1328,1906,1238,1240
686,7201401,2093,1330,1328,1906,1247,1243
687,7211401,2138,1328,1332,1913,1176,1237
688,7221401,2137,1334,1331,1912,1247,1237
689,7231401,2141,1287,1337,1913,1261,1243
690,7241401,2144,1328,1325,1911,1250,1247
691,7251401,2131,1326,1326,1978,1239,1344
692,7261401,2143,1328,1421,1909,1242,1243
693,7271401,2142,1315,1327,1925,1234,1239
694,7281401,2142,1289,1331,1906,1192,1238
695,7291401,2142,1329,1335,1921,1251,1244
696,7301400,2147,1333,1296,1903,1233,1207
697,7311401,2123,1328,1328,1911,1247,1253
698,7321401,2146,1328,1338,1909,1250,1239
699,7331401,2135,1315,1330,1918,1251,1243
700,7341401,2134,1321,1371,1912,1239,1240
701,7351401,2138,1328,1328,1912,1241,1239
702,7361401,2143,1316,1335,1903,1252,1242
703,7371401,2146,1333,1328,1908,1239,1266
704,7381401,2138,1487,1322,1922,1239,1243
705,7391401,2138,1328,1318,1925,1251,1233
706,7401401,2149,1330,1314,1898,1235,1235
707,7411401,2145,1296,1328,1922,1244,1244
708,7421400,2138,1328,1331,1907,1266,1239
709,7431401,2141,1326,1347,1916,1243,1242
710,7441401,2138,1328,1326,1912,1279,1233
711,7451401,2143,1325,1332,1903,1240,1240
712,7461401,2134,1327,1328,1907,1239,1240
713,7471401,2112,1343,1320,1909,1235,1239
714,7481401,2141,1328,1318,1908,1234,1240
715,7491401,2139,1328,1332,1931,1239,1240
716,7501401,2128,1230,1325,1915,1242,1237
717,7511401,2135,1329,1326,1912,1240,1237
718,7521401,2144,1344,1293,1912,1239,1211
719,7531401,2142,1297,1331,1898,1244,1239
720,7541400,2141,1360,1328,1900,1238,1242
721,7551401,2134,1328,1329,1907,1242,1244
722,7561401,2137,1317,1327,1901,1247,1238
723,7571401,2135,1329,1328,1913,1228,1238
724,7581401,2143,1325,1329,1911,1239,1239
725,7591401,2137,1358,1329,1892,1237,1239
726,7601401,2144,1338,1335,1916,1237,1240
727,7611400,2137,1324,1328,1907,1241,1238
728,7621401,2138,1317,1282,1912,1238,1254
729,7631400,2176,1329,1328,1911,1240,1247
730,7641401,2138,1327,1328,1903,1237,1243
731,7651401,2134,1327,1359,1906,1241,1292
732,7661400,2134,1337,1344,1849,1229,1228
733,7671401,2120,1324,1334,1887,1239,1239
734,7681401,2145,1328,1331,1911,1237,1243
735,7691401,2157,1327,1330,1909,1252,1239
736,7701401,2146,1321,1329,1912,1241,1242
737,7711401,2142,1328,1325,1900,1245,1239
738,7721401,2159,1408,1323,1911,1240,1238
739,7731401,2101,1362,1322,1900,1229,1236
740,7741401,2144,1337,1329,1915,1243,1239
741,7751401,2144,1328,1328,2015,1239,1237
742,7761401,2127,1326,1338,1908,1240,1201
743,7771400,2140,1309,1328,1912,1244,1232
744,7781400,2142,1331,1331,1909,1239,1231
745,7791401,2145,1322,1319,1855,1245,1231
746,7801401,2183,1330,1330,1913,1244,1240
747,7811400,2134,1328,1358,1906,1225,1256
748,7821401,2099,1328,1330,1913,1239,1233
749,7831401,2148,1328,1328,1908,1239,1231
750,7841401,2146,1334,1327,1907,1239,1239
751,7851401,2139,1317,1327,1909,1239,1234
752,7861401,2147,1337,1331,1912,1237,1238
753,7871401,2148,1312,1318,1957,1237,1223
754,7881401,2143,1327,1329,2019,1237,1234
755,7891401,2147,1327,1327,1902,1229,1239
756,7901401,2139,1309,1321,1908,1276,1235
757,7911401,2141,1328,1307,1913,1242,1239
758,7921401,2139,1330,1358,1903,1245,1238
759,7931401,2140,1325,1324,1914,1239,1238
760,7941400,2135,1326,1339,1908,1244,1242
761,7951401,2146,1333,1328,1911,1240,1239
762,7961401,2140,1328,1328,1911,1371,1247
763,7971401,2131,1338,1385,1912,1239,1263
764,7981401,2135,1320,1328,1911,1242,1242
765,7991401,2123,1226,1323,1911,1238,1241
766,8001401,2154,1328,1324,1908,1244,1242
767,8011401,2155,1330,1290,1898,1232,1259
768,8021401,2131,1328,1336,1912,1238,1240
769,8031401,2141,1341,1311,1911,1237,1240
770,8041401,2143,1328,1326,1904,1160,1243
771,8051401,2144,1325,1390,1911,1239,1245
772,8061401,2139,1327,1329,1912,1233,1239
773,8071400,2141,1281,1318,1902,1239,1244
774,8081401,2156,1319,1327,1912,1237,1238
775,8091401,2140,1322,1313,1911,1237,1239
776,8101401,2131,1330,1327,1909,1246,1234
777,8111401,2144,1322,1328,1909,1237,1252
778,8121401,2132,1322,1296,1901,1239,1207
779,8131400,2144,1328,1328,1908,1239,1240
780,8141401,2137,1275,1344,1906,1236,1237
781,8151400,2139,1330,1328,1912,1239,1296
782,8161401,2145,1296,1328,1907,1239,1239
783,8171401,2145,1328,1334,1912,1292,1251
784,8181401,2144,1324,1325,1918,1239,1205
785,8191401,2139,1329,1346,1899,1233,1241
786,8201400,2140,1359,1323,1902,1239,1238
787,8211401,2134,1317,1328,1910,1241,1228
788,8221400,2139,1328,1329,1910,1241,1239
789,8231401,2144,1405,1329,1904,1238,1242
790,8241401,2131,1331,1328,1916,1238,1242
791,8251401,2121,1331,1323,1907,1230,1239
792,8261401,2147,1318,1335,1910,1241,1228
