seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171399,2000,1907,2074,1794,1787,1862
584,6181399,2000,2064,2089,1796,1783,1862
585,6191399,1999,1979,2079,1796,1818,1863
586,6201398,2017,1985,2078,1797,1793,1860
587,6211399,2001,1976,2083,1774,1783,1865
588,6221399,2033,1981,2071,1794,1786,1874
589,6231398,2000,1995,2083,1786,1787,1863
590,6241399,1989,1988,2078,1793,1785,1857
591,6251399,2001,1993,2074,1795,1794,1868
592,6261399,1991,1983,2043,1797,1785,1863
593,6271399,1993,2000,2074,1794,1785,1855
594,6281399,2038,1995,2080,1792,1789,1863
595,6291399,2000,1971,2084,1727,1784,1851
596,6301399,1997,1986,2080,1786,1788,1866
597,6311399,1999,1986,2081,1794,1787,1869
598,6321399,2000,1984,2087,1803,1785,1858
599,6331399,1999,1986,2082,1775,1789,1869
600,6341399,2020,1984,2082,1792,1785,1871
601,6351399,2059,1967,2066,1785,1793,1860
602,6361399,2001,1991,2084,1798,1787,1861
603,6371398,2003,1995,2108,1794,1779,1862
604,6381399,2001,1965,2082,1798,1781,1865
605,6391399,2000,1986,2081,1817,1784,1874
606,6401399,1999,1968,2071,1796,1791,1866
607,6411399,1994,1990,2160,1794,1793,1889
608,6421398,1987,1990,2081,1794,1784,1871
609,6431399,1997,1990,2090,1791,1778,1874
610,6441398,2000,1990,2042,1793,1790,1861
611,6451398,1999,1990,2081,1794,1785,1863
612,6461398,2015,1991,2041,1794,1794,1865
613,6471399,1999,1986,2081,1793,1698,1862
614,6481398,2000,1990,2080,1798,1785,1863
615,6491398,2032,1995,2083,1796,1784,1871
616,6501399,1969,2137,2096,1794,1779,1861
617,6511399,2000,1983,2086,1790,1786,1863
618,6521399,2000,1986,2073,1755,1787,1939
619,6531399,2013,1968,2089,1792,1787,1871
620,6541399,1985,2143,2085,1789,1853,1857
621,6551398,2045,1998,2078,1793,1787,1812
622,6561399,2000,1994,2080,1793,1789,1861
623,6571399,1999,1990,2081,1794,1779,1858
624,6581399,2000,1985,2080,1797,1788,1863
625,6591398,2000,1986,2077,1790,1778,1861
626,6601399,2000,1978,2085,1793,1785,1858
627,6611399,2001,1989,2089,1784,1779,1860
628,6621398,2043,2029,2079,1802,1768,1857
629,6631399,1998,1981,2083,1791,1789,1858
630,6641398,2004,1985,2071,1795,1788,1862
631,6651399,1983,1993,2085,1793,1769,1865
632,6661399,1999,1971,2081,1790,1827,1860
633,6671398,1991,1987,2158,1781,1793,1820
634,6681399,2000,1990,2097,1766,1782,1868
635,6691399,2000,1984,2082,1794,1796,1862
636,6701399,2009,1984,2087,1791,1783,1869
637,6711399,2004,1986,2082,1788,1780,1869
638,6721399,1995,1966,2079,1794,1797,1860
639,6731398,2002,2000,2081,1796,1784,1863
640,6741399,2011,1984,2036,1788,1784,1874
641,6751399,2020,1951,2089,1790,1781,1855
642,6761399,2000,1995,2074,1782,1786,1856
643,6771399,1998,1975,2140,1766,1782,1844
644,6781399,1990,1985,2093,1800,1785,1869
645,6791399,1997,1988,2083,1794,1781,1912
646,6801399,2000,1995,2107,1794,1783,1861
647,6811399,1997,1991,2079,1800,1785,1860
648,6821399,2000,1986,2080,1803,1804,1858
649,6831399,1994,1989,2039,1821,1789,1852
650,6841398,1999,2003,2082,1792,1785,1853
651,6851399,2000,1975,2080,1790,1798,1866
652,6861399,2000,1979,2085,1794,1782,1866
653,6871398,2009,1993,2084,1793,1795,1859
654,6881399,2000,1991,2086,1794,1787,1871
655,6891399,2000,1885,2087,1797,1783,1856
656,6901398,1995,1999,2047,1798,1792,1886
657,6911399,2007,2041,2092,1793,1760,1864
658,6921398,2010,1990,2068,1789,1793,1860
659,6931399,1996,1999,2089,1792,1784,1855
660,6941398,2003,1984,2077,1790,1793,1860
661,6951398,1995,1993,2086,1789,1794,1850
662,6961398,1999,1990,2089,1793,1782,1864
663,6971399,1999,1987,2093,1795,1790,1859
664,6981399,2010,1985,2085,1794,1784,1853
665,6991399,2026,1915,2086,1792,1781,1864
666,7001399,2000,2002,2080,1788,1785,1883
667,7011399,2000,1999,2082,1794,1789,1856
668,7021399,2010,1933,2090,1794,1788,1861
669,7031398,1989,1987,2086,1793,1788,1860
670,7041399,2011,1982,2077,1796,1869,1862
671,7051399,1997,1984,2083,1816,1789,1808
672,7061399,2001,2017,2082,1800,1787,1862
673,7071399,2011,2017,2086,1793,1906,1863
674,7081399,2000,1984,2083,1793,1767,1858
675,7091399,1993,1994,2091,1808,1790,1864
676,7101399,1986,1989,2079,1797,1794,1870
677,7111398,2000,1985,2079,1794,1781,1866
678,7121399,1995,1985,2075,1794,1781,1874
679,7131399,1994,1987,2081,1794,1782,1866
680,7141399,1995,2079,2086,1794,1771,1866
681,7151399,2005,1989,2068,1764,1778,1860
682,7161398,2001,1987,2159,1734,1771,1858
683,7171399,1989,1981,2084,1790,1782,1860
684,7181399,2000,1999,2077,1794,1798,1868
685,7191399,2001,1984,2081,1737,1776,1860
686,7201399,1999,1986,2083,1794,1780,1850
687,7211399,2000,1990,2085,1794,1785,1847
688,7221398,2012,1979,2085,1794,1774,1865
689,7231399,2000,1989,2080,1798,1778,1846
690,7241399,2000,1987,2070,1794,1793,1860
691,7251399,2005,1968,2092,1794,1785,1856
692,7261399,2002,1970,2083,1793,1782,1846
693,7271398,2000,1987,2079,1794,1786,1863
694,7281398,2001,1991,2111,1793,1780,1862
695,7291398,1995,1993,2080,1806,1780,1864
696,7301399,2001,1987,2082,1793,1785,1859
697,7311399,1992,1988,2080,1794,1783,1864
698,7321399,2001,2003,2080,1784,1782,1861
699,7331399,1997,1988,2084,1785,1786,1847
700,7341398,2000,1979,2073,1790,1793,1865
701,7351399,2000,1993,2082,1794,1779,1864
702,7361398,2002,1991,2091,1797,1787,1862
703,7371398,1991,1989,2070,1803,1783,1861
704,7381399,2005,1986,2085,1794,1784,1874
705,7391398,1999,1903,2093,1800,1765,1853
706,7401398,2004,1985,2080,1795,1786,1860
707,7411399,2000,1986,2071,1786,1784,1869
708,7421399,2002,1987,2077,1788,1779,1866
709,7431398,1993,1987,2074,1815,1788,1862
710,7441399,2000,1921,2085,1799,1900,1852
711,7451399,2001,1985,2064,1790,1794,1858
712,7461399,2064,1989,2082,1794,1780,1861
713,7471399,1991,1988,2081,1792,1790,1860
714,7481399,2082,1989,2095,1794,1784,1862
715,7491399,2000,1985,2085,1817,1782,1859
716,7501398,2009,1985,2083,1793,1793,1847
717,7511398,1999,1981,2079,1789,1778,1863
718,7521399,1995,1989,2080,1793,1780,1797
719,7531398,1981,1986,2071,1741,1780,1871
720,7541399,2000,1999,2079,1796,1756,1865
721,7551398,2000,1987,2066,1789,1727,1853
722,7561398,1997,1977,2082,1779,1790,1865
723,7571398,2097,1993,2087,1794,1782,1858
724,7581399,2002,1987,2082,1794,1830,1884
725,7591399,1999,1983,2079,1794,1780,1859
726,7601399,1990,2032,2083,1794,1781,1873
727,7611398,2015,1991,2080,1809,1787,1895
728,7621398,2000,1986,2094,1809,1783,1855
729,7631398,1999,1987,2032,1789,1782,1860
730,7641399,2007,1975,2080,1794,1784,1860
731,7651398,2000,1999,2075,1785,1774,1865
732,7661398,2000,1999,2076,1794,1793,1821
733,7671398,2000,1990,2090,1799,1781,1864
734,7681398,2000,1985,2061,1787,1782,1862
735,7691399,2000,1990,2081,1793,1746,1869
736,7701399,2002,1993,2093,1794,1782,1887
737,7711398,2015,1987,2080,1793,1785,1855
738,7721399,2003,2046,2082,1794,1790,1856
739,7731398,1993,1991,2083,1794,1782,1868
740,7741398,1986,1987,2064,1793,1781,1865
741,7751399,2000,1989,2132,1787,1781,1871
742,7761399,2005,1990,2064,1811,1780,1821
743,7771399,2003,1979,2082,1796,1716,1850
744,7781399,2000,1991,2089,1792,1799,1860
745,7791399,1999,2111,2086,1798,1717,1861
746,7801399,2003,1983,2077,1806,1782,1873
747,7811398,2000,1974,2080,1794,1780,1858
748,7821398,1987,1986,2078,1793,1773,1856
749,7831398,1990,1987,2086,1792,1789,1869
750,7841398,2006,1893,2071,1789,1786,1874
751,7851399,2000,1984,2083,1793,1779,1860
752,7861399,2000,1981,2080,1795,1780,1852
753,7871398,1997,1995,2068,1793,1715,1861
754,7881398,2000,1989,2083,1794,1782,1862
755,7891398,2000,1984,2079,1793,1783,1797
756,7901398,2007,2000,2067,1793,1782,1858
757,7911399,1998,1988,2069,1790,1792,1863
758,7921398,1995,1957,2086,1797,1784,1863
759,7931399,2007,1986,2087,1785,1773,1862
760,7941399,1995,1937,2083,1787,1732,1863
761,7951399,2000,1986,2080,1792,1772,1931
762,7961399,2000,1986,2080,1794,1782,1912
763,7971399,1991,2000,2083,1790,1782,1858
764,7981399,2013,1988,2087,1793,1785,1860
765,7991399,2002,1990,2037,1793,1794,1811
766,8001399,1987,1984,2071,1795,1781,1858
767,8011399,1990,2045,2075,1787,1799,1869
768,8021399,1991,1983,2083,1793,1783,1886
769,8031398,2000,1991,2128,1794,1785,1850
770,8041399,2000,1981,1998,1744,1785,1862
771,8051399,2000,1991,2096,1794,1898,1872
772,8061399,2006,2001,2075,1790,1780,1874
773,8071399,1994,1969,2087,1793,1785,1853
774,8081398,2000,1989,2075,1793,1793,1862
775,8091398,1999,1987,2083,1793,1794,1864
776,8101399,1998,1996,2079,1792,1784,1873
777,8111399,1952,1989,2082,1790,1784,1855
778,8121398,2001,1983,2081,1792,1782,1903
779,8131399,2002,2000,2108,1764,1782,1862
780,8141398,1991,1925,2089,1808,1792,1855
781,8151399,2000,1988,2069,1799,1736,1860
782,8161399,1998,1970,2080,1799,1780,1860
783,8171399,1999,1995,2075,1845,1783,1825
784,8181399,1999,1983,2083,1794,1797,1860
785,8191399,2021,2001,2085,1794,1784,1860
786,8201399,1997,1988,2081,1798,1780,1856
787,8211399,1998,1989,2081,1794,1782,1864
788,8221398,1994,1984,2071,1794,1779,1865
789,8231398,1998,1988,2077,1794,1790,1865
790,8241399,1997,1998,2079,1806,1786,1863
791,8251399,1991,1986,2065,1803,1794,1869
792,8261399,2000,1991,2153,1790,1776,1862
793,8271399,2001,1989,2075,1789,1784,1853
794,8281399,2007,1995,2094,1800,1779,1856
795,8291398,2000,1990,2080,1794,1788,1848
796,8301399,2000,1987,2084,1794,1741,1863
797,8311399,1998,1988,2081,1872,1781,1869
798,8321398,1995,1987,2075,1793,1784,1868
799,8331399,2000,1990,2080,1796,1785,1860
800,8341399,1999,1985,2085,1794,1778,1865
801,8351399,2004,1984,2079,1795,1782,1865
802,8361399,2000,1983,2064,1794,1781,1865
803,8371399,2001,1995,2163,1859,1789,1861
804,8381399,1962,1991,2071,1794,1755,1863
805,8391398,1999,1984,2081,1795,1845,1856
806,8401399,2000,1989,2079,1792,1890,1861
807,8411398,2001,1991,2079,1794,1781,1861
808,8421398,1989,1987,2077,1792,1784,1863
809,8431399,1999,1991,2086,1795,1803,1860
810,8441398,2002,1985,2073,1794,1807,1859
811,8451399,1969,1993,2079,1793,1780,1866
812,8461399,2002,1993,2047,1789,1784,1868
813,8471398,2003,1984,2082,1792,1786,1862
814,8481399,2002,1977,2085,1792,1784,1808
815,8491399,2002,1983,2047,1821,1785,1858
816,8501399,1957,1984,2077,1785,1783,1861
817,8511398,1994,1987,2064,1790,1790,1936
818,8521399,1998,1989,2082,1794,1788,1857
819,8531399,2000,1984,2083,1794,1780,1860
820,8541399,1996,1990,2068,1808,1786,1845
821,8551399,2001,1990,2081,1793,1785,1855
822,8561398,1994,1987,2086,1788,1781,1856
823,8571399,2000,1993,2077,1791,1779,1859
824,8581399,2000,1982,2084,1793,1781,1863
825,8591399,1936,1924,2075,1793,1782,1869
826,8601399,1998,1984,2081,1792,1784,1825
827,8611399,1999,1989,2089,1784,1786,1861
828,8621399,2001,1989,2081,1791,1780,1859
829,8631399,1988,2003,2083,1792,1792,1861
830,8641399,2000,1981,2083,1797,1699,1873
831,8651399,2002,1963,2081,1793,1787,1872
832,8661399,1997,1983,2089,1796,1789,1860
833,8671399,1999,1985,2082,1770,1790,1861
834,8681399,2000,1989,2084,1788,1817,1869
835,8691398,1988,1984,2086,1794,1779,1862
836,8701399,2030,1984,2080,1793,1784,1866
837,8711399,2001,1984,2053,1757,1786,1873
838,8721399,1998,1986,2070,1782,1787,1855
839,8731399,1999,1902,2091,1790,1787,1855
840,8741398,1997,2000,2080,1794,1784,1860
841,8751399,1983,1986,2083,1807,1789,1863
842,8761398,1999,2000,2096,1809,1768,1857
843,8771399,2000,1987,2084,1755,1783,1863
844,8781399,2000,1994,2080,1793,1785,1861
845,8791399,2000,1990,2083,1794,1786,1866
846,8801398,2000,1990,2087,1793,1785,1860
847,8811398,2000,1986,2096,1800,1779,1861
848,8821399,1990,1988,2079,1793,1777,1862
849,8831399,1997,1997,2080,1786,1782,1861
850,8841399,1989,1977,2084,1794,1785,1860
851,8851399,1994,1989,2087,1791,1785,1925
852,8861399,1999,1974,2078,1794,1781,1861
853,8871398,2000,1969,2084,1793,1776,1867
854,8881398,2000,1999,2078,1794,1729,1856
855,8891398,1994,1991,2146,1885,1781,1821
856,8901399,2000,1985,2086,1782,1780,1865
857,8911399,2000,1982,2071,1790,1767,1862
858,8921399,1995,1968,2084,1794,1781,1858
859,8931399,2002,1985,2081,1803,1789,1876
860,8941399,1998,1990,2077,1759,1781,1865
861,8951399,2090,1991,2086,1792,1784,1866
862,8961398,1990,1986,2086,1788,1746,1869
863,8971399,2001,1983,2030,1737,1794,1899
864,8981399,2007,1988,2096,1794,1793,1871
865,8991399,2005,1986,2090,1788,1785,1848
866,9001399,2002,1975,2085,1794,1788,1845
867,9011399,1999,1997,2074,1803,1781,1860
868,9021399,2000,1991,2080,1784,1782,1812
869,9031398,1999,1994,2083,1792,1792,1860
870,9041398,2000,1990,2087,1793,1777,1863
871,9051399,2000,1995,2084,1755,1785,1860
872,9061398,1939,1986,2083,1794,1784,1855
873,9071399,2000,1983,2082,1796,1781,1860
874,9081399,2057,1978,2044,1794,1794,1864
875,9091398,1999,1997,2081,1794,1781,1822
876,9101399,2002,1987,2081,1794,1786,1860
877,9111398,1950,1986,2085,1794,1712,1868
878,9121399,2001,1990,2079,1743,1779,1850
879,9131399,2000,1988,2082,1790,1785,1862
880,9141399,1995,2000,2000,1787,1792,1868
881,9151398,2006,1989,2083,1840,1794,1896
882,9161399,1995,2002,2085,1797,1791,1870
883,9171398,2000,1990,2079,1794,1779,1860
884,9181398,2000,1991,2082,1797,1787,1864
885,9191399,1998,1970,2083,1793,1784,1864
886,9201399,2000,1993,2087,1788,1780,1865
887,9211398,1989,1993,2083,1794,1790,1862
888,9221398,1995,1986,2079,1794,1785,1860
889,9231399,2006,1914,2096,1795,1781,1865
890,9241399,2005,1988,2065,1812,1775,1868
891,9251399,1989,1930,2081,1794,1794,1861
892,9261399,2000,1990,2075,1793,1840,1860
893,9271398,2002,1985,2081,1793,1806,1861
894,9281399,2003,1983,2087,1794,1788,1861
895,9291399,1997,1981,2080,1790,1787,1856
896,9301399,2000,1990,2085,1793,1874,1868
897,9311399,1998,1982,2090,1795,1789,1863
898,9321399,2000,1987,2090,1807,1781,1865
899,9331398,2001,1975,2081,1786,1784,1856
900,9341399,1989,1984,2074,1808,1781,1874
901,9351399,1999,1990,2016,1808,1791,1863
902,9361399,2006,1988,2085,1788,1774,1860
903,9371399,2000,1984,2084,1797,1768,1864
904,9381399,2001,1973,2098,1796,1789,1860
905,9391399,2000,1984,2078,1794,1786,1871
906,9401399,2001,1993,2080,1794,1750,1866
907,9411399,2000,1988,2096,1793,1788,1874
908,9421399,1999,1948,2083,1795,1781,1862
909,9431399,1998,1994,2080,1794,1774,1861
910,9441399,1995,1988,2080,1793,1786,1865
911,9451399,2002,1988,2087,1794,1782,1862
912,9461399,1997,1995,2087,1787,1784,1874
913,9471399,2000,1977,2080,1790,1791,1874
914,9481398,2006,1982,2079,1794,1793,1833
915,9491399,2000,1995,2086,1794,1793,1882
916,9501399,1981,1991,2001,1794,1780,1868
917,9511399,2000,1984,2082,1797,1768,1862
918,9521399,1999,1984,2080,1796,1774,1850
919,9531398,1995,1989,2088,1790,1787,1853
920,9541399,2000,1987,2080,1797,1794,1859
921,9551398,2006,1979,2096,1794,1779,1862
922,9561399,2004,1985,2071,1792,1783,1860
923,9571398,2000,1983,2095,1787,1780,1858
924,9581399,2021,2071,2081,1794,1781,1851
925,9591399,2001,1984,2138,1794,1784,1889
926,9601399,2014,1995,2088,1794,1767,1865
927,9611399,2000,1997,2080,1794,1822,1856
928,9621399,1999,1987,2082,1800,1784,1897
929,9631398,2021,1989,2083,1797,1794,1859
930,9641398,1991,2015,2087,1789,1789,1869
931,9651399,2000,1997,2081,1787,1721,1866
932,9661399,2000,1995,2081,1796,1789,1862
933,9671399,1984,1986,2084,1777,1779,1863
934,9681399,1998,1987,2083,1800,1777,1865
935,9691399,2000,1985,2091,1793,1741,1860
936,9701398,2000,1987,2089,1794,1779,1803
937,9711398,2001,1970,2080,1793,1781,1858
938,9721398,1994,1986,2077,1783,1782,1868
939,9731399,2000,1987,2041,1793,1784,1871
940,9741398,1994,1990,2080,1794,1786,1884
941,9751398,1999,1989,2085,1789,1784,1865
942,9761399,1995,1996,2075,1793,1777,1862
943,9771398,1995,1980,2077,1786,1788,1863
944,9781399,2011,1974,2083,1793,1785,1863
945,9791398,1971,1987,2082,1793,1787,1861
946,9801399,1986,1989,2082,1789,1783,1827
947,9811399,2000,1995,2082,1796,1784,1904
948,9821399,2000,1978,2080,1793,1775,1822
949,9831399,1999,1990,2084,1794,1786,1865
950,9841399,1999,1983,2079,1798,1784,1863
951,9851399,2000,1989,2083,1889,1785,1860
952,9861399,2000,1907,2075,1797,1790,1866
953,9871398,2000,1974,2085,1797,1824,1861
954,9881399,2007,1987,2077,1797,1799,1865
955,9891398,2003,1989,2078,1787,1779,1856
956,9901399,2000,1997,2081,1794,1777,1858
957,9911399,2000,1957,2079,1794,1782,1856
958,9921399,1997,2018,2081,1789,1790,1860
959,9931398,2000,1986,2074,1794,1776,1838
960,9941399,1998,1988,2076,1787,1785,1860
961,9951399,2000,2031,2073,1794,1782,1860
962,9961399,1947,2026,2087,1793,1780,1865
963,9971398,2000,1979,2081,1808,1784,1864
964,9981399,2000,1983,2080,1768,1778,1860
965,9991399,1998,2062,2078,1797,1776,1853
966,10001399,2013,1990,2044,1822,1769,1855
967,10011399,1999,1995,2091,1793,1792,1863
968,10021398,2001,1987,2080,1793,1788,1850
969,10031398,1998,1991,2086,1802,1758,1864
970,10041398,2000,1988,2091,1754,1781,1865
971,10051399,2016,1985,2086,1793,1781,1867
972,10061399,1996,1999,2080,1795,1783,1866
973,10071399,1997,1990,2085,1793,1777,1861
974,10081399,2000,1989,2091,1794,1781,1921
975,10091399,1999,1986,2083,1794,1792,1866
976,10101398,1999,1975,2082,1794,1783,1873
977,10111399,2000,1978,2096,1793,1760,1874
978,10121399,1995,1999,2082,1799,1785,1864
979,10131399,2028,1970,2075,1793,1784,1865
980,10141399,2000,1988,2084,1786,1783,1860
981,10151398,2000,1971,2080,1741,1787,1861
982,10161399,2000,1968,2085,1789,1777,1862
983,10171398,2001,1985,2087,1789,1794,1873
984,10181399,1991,1981,2094,1795,1787,1929
985,10191398,2002,1987,2077,1794,1785,1863
986,10201398,1994,1987,2060,1797,1768,1863
987,10211399,2000,1987,2112,1790,1784,1813
988,10221399,1997,1991,2080,1793,1782,1858
989,10231398,2000,1991,2083,1803,1793,1869
990,10241399,1998,1970,2082,1790,1846,1874
991,10251399,1999,2001,2080,1785,1766,1900
992,10261399,2000,1989,2094,1768,1776,1861
993,10271399,1998,1988,2079,1792,1789,1853
994,10281399,1991,1990,2082,1787,1793,1862
995,10291399,2000,1985,2087,1802,1769,1865
996,10301399,1999,1989,2083,1794,1785,1874
997,10311398,2000,2006,2079,1793,1782,1862
998,10321398,2001,1974,2081,1794,1782,1869
999,10331399,2000,1978,2079,1794,1779,1855
1000,10341398,1998,1984,2070,1793,1777,1870
1001,10351399,2000,1981,2066,1787,1779,1860
1002,10361398,1995,1921,2075,1779,1783,1865
1003,10371399,1990,1987,2077,1765,1770,1865
1004,10381398,1996,1997,2038,1848,1774,1860
1005,10391399,2001,1997,2087,1807,1715,1859
1006,10401399,1999,1988,2080,1787,1788,1861
1007,10411399,2002,1989,2081,1793,1784,1862
1008,10421399,2013,1983,2080,1793,1783,1855
1009,10431398,2000,1986,2089,1790,1775,1868
1010,10441398,1999,1991,2059,1790,1779,1856
1011,10451398,2036,1968,2083,1793,1790,1862
1012,10461399,2001,1991,2082,1794,1784,1861
1013,10471399,2000,1985,2091,1794,1787,1852
1014,10481399,2000,2000,2069,1792,1757,1865
1015,10491398,2000,1986,2094,1798,1789,1861
1016,10501399,2016,1986,2090,1793,1779,1860
1017,10511399,1999,1985,2081,1793,1782,1869
1018,10521399,2000,1986,2213,1767,1776,1862
1019,10531399,2003,1984,2074,1794,1781,1859
1020,10541399,2003,1985,2085,1790,1786,1871
1021,10551398,2000,2003,2084,1787,1781,1874
1022,10561399,1997,1989,2080,1795,1777,1851
1023,10571399,2002,1987,2096,1803,1772,1866
1024,10581399,2003,1995,2096,1733,1783,1866
1025,10591399,1986,1996,2073,1789,1784,1865
1026,10601399,2000,1987,2078,1793,1799,1863
1027,10611399,1995,1977,2074,1794,1783,1857
1028,10621399,2003,1990,2082,1747,1784,1862
1029,10631399,1999,1989,2093,1786,1786,1847
1030,10641399,2000,1996,2094,1794,1794,1860
1031,10651399,2005,1982,2084,1793,1782,1953
1032,10661399,2007,1990,2083,1794,1770,1872
1033,10671399,2003,1991,2092,1787,1780,1846
1034,10681399,1952,1990,2082,1793,1793,1857
1035,10691399,2055,1972,2080,1787,1784,1869
1036,10701399,2000,1983,2081,1791,1785,1869
1037,10711399,1968,1990,2083,1874,1795,1865
1038,10721399,1999,2035,2081,1786,1849,1856
1039,10731399,2000,1988,2082,1792,1819,1869
1040,10741399,1998,1990,2087,1729,1798,1874
1041,10751399,2003,1983,2087,1789,1788,1862
1042,10761399,1995,1984,2077,1789,1826,1868
1043,10771399,2069,1990,2084,1794,1775,1860
1044,10781398,1987,1990,2089,1794,1808,1855
1045,10791398,2015,1986,2096,1768,1788,1860
1046,10801399,1968,1983,2067,1795,1783,1871
1047,10811398,1986,1982,2083,1794,1781,1870
1048,10821398,2000,1985,2083,1792,1783,1874
1049,10831398,2000,1986,2091,1793,1784,1865
1050,10841399,2006,1989,2071,1789,1785,1870
1051,10851399,1998,1990,2080,1799,1779,1865
1052,10861399,1999,1986,2094,1793,1777,1859
1053,10871399,2003,1991,2083,1769,1786,1859
1054,10881398,2000,1981,2085,1788,1784,1859
1055,10891398,1997,1997,2086,1794,1783,1863
1056,10901399,2001,1984,2083,1790,1785,1863
1057,10911399,1990,1987,2080,1794,1798,1868
1058,10921399,2000,1987,2099,1878,1783,1871
1059,10931399,1931,1988,2079,1793,1782,1872
1060,10941399,1999,1981,2087,1788,1784,1872
1061,10951399,1995,1984,2004,1794,1793,1865
1062,10961399,2000,1915,2091,1786,1785,1865
1063,10971399,1997,1990,2079,1793,1788,1861
1064,10981398,2011,1990,2081,1808,1769,1860
1065,10991399,2000,1986,2087,1734,1782,1860
1066,11001398,2000,1988,2080,1871,1793,1860
1067,11011399,2000,1991,2096,1795,1788,1865
1068,11021399,2001,1981,2070,1795,1782,1863
1069,11031398,2002,1994,2087,1789,1792,1874
1070,11041399,2032,2001,2079,1792,1789,1861
1071,11051399,1994,1898,2079,1793,1783,1862
1072,11061399,2000,1991,2080,1792,1787,1807
1073,11071399,1991,1998,2079,1796,1785,1832
1074,11081399,2001,2010,2076,1794,1782,1860
1075,11091399,1995,1991,2096,1788,1777,1847
1076,11101399,1995,1984,2092,1794,1786,1865
1077,11111399,1999,1990,2078,1796,1760,1865
1078,11121399,2010,1968,2080,1794,1786,1865
1079,11131398,2002,1995,2085,1860,1794,1858
1080,11141399,1993,1995,2076,1794,1777,1850
1081,11151399,1999,1983,2080,1795,1784,1856
1082,11161399,2000,1989,2085,1790,1793,1861
1083,11171399,1995,1989,2096,1784,1783,1852
1084,11181399,2001,1997,2085,1774,1789,1792
1085,11191399,1998,1997,2071,1789,1787,1858
1086,11201399,2000,1981,2078,1795,1785,1863
1087,11211399,1998,1989,2091,1794,1785,1862
1088,11221399,2005,1991,2077,1788,1791,1886
1089,11231399,1993,1984,2054,1731,1784,1853
1090,11241399,2000,1993,2084,1794,1784,1871
1091,11251399,2002,1987,2080,1794,1800,1861
1092,11261399,1999,1983,2063,1796,1790,1865
1093,11271399,1999,1988,2085,1763,1786,1858
1094,11281399,2002,1991,2076,1793,1776,1860
1095,11291399,1999,1988,2081,1794,1784,1858
1096,11301399,1927,1983,2082,1792,1788,1843
1097,11311399,2000,1971,2077,1793,1806,1866
1098,11321399,1999,1985,2083,1786,1783,1865
1099,11331398,2001,1998,2096,1796,1782,1851
1100,11341399,2014,1984,2005,1768,1784,1856
1101,11351399,1997,1992,2078,1789,1792,1858
1102,11361399,1999,1914,2092,1793,1757,1859
1103,11371399,2007,1991,2128,1797,1789,1874
1104,11381398,1996,1978,2081,1794,1789,1865
1105,11391399,2000,1984,2085,1794,1781,1860
1106,11401398,1999,1977,2085,1797,1786,1883
1107,11411398,2000,1973,2080,1795,1784,1874
1108,11421399,2000,1999,2086,1780,1797,1869
1109,11431398,2002,1993,2039,1812,1782,1869
1110,11441399,2021,2034,2086,1797,1782,1859
1111,11451399,1974,1990,2077,1792,1775,1862
1112,11461399,1994,1987,2077,1794,1785,1861
1113,11471399,1998,1990,2079,1798,1782,1860
1114,11481399,2000,1987,2076,1786,1793,1858
1115,11491399,2005,1996,2103,1784,1782,1853
1116,11501398,1997,1989,2083,1792,1784,1865
1117,11511399,1995,1991,2096,1794,1790,1860
1118,11521399,2000,1990,2080,1798,1784,1855
1119,11531398,2006,1982,2085,1802,1803,1865
1120,11541398,1993,1991,2057,1800,1779,1861
1121,11551398,2000,1991,2141,1794,1784,1866
1122,11561398,1937,1989,2083,1794,1786,1862
1123,11571399,2000,2000,2079,1793,1890,1868
1124,11581399,2010,1990,2082,1781,1786,1860
1125,11591399,1968,1947,2084,1790,1794,1872
1126,11601399,2000,1987,2090,1792,1785,1865
1127,11611398,1991,1990,2089,1825,1784,1865
1128,11621399,2000,1986,2081,1794,1903,1865
1129,11631398,1989,1986,2083,1794,1790,1860
1130,11641399,1999,1987,2083,1794,1783,1860
1131,11651399,2000,1992,2072,1793,1781,1862
1132,11661399,2003,1991,2110,1799,1780,1855
1133,11671399,1993,1981,2077,1795,1787,1853
1134,11681398,2002,1991,2089,1790,1783,1862
1135,11691398,2000,1983,2094,1741,1772,1856
1136,11701399,1995,1994,2083,1796,1783,1865
1137,11711398,2002,1994,2083,1797,1782,1871
1138,11721399,2000,1977,2080,1797,1785,1863
1139,11731398,2000,1985,2070,1794,1739,1855
1140,11741399,1999,1979,2082,1768,1786,1862
1141,11751399,1990,1994,2086,1789,1781,1827
1142,11761399,2000,1986,2069,1794,1776,1858
1143,11771399,1946,1978,2078,1793,1779,1862
1144,11781398,2000,1983,2085,1784,1772,1867
1145,11791399,2000,1986,2081,1794,1775,1862
1146,11801399,2014,1980,2079,1787,1783,1853
1147,11811399,2000,1995,2082,1794,1785,1860
1148,11821399,1999,1994,2079,1794,1792,1858
1149,11831398,1999,1986,2074,1784,1715,1860
1150,11841399,1998,1991,2071,1786,1782,1847
1151,11851398,2007,2032,2080,1786,1773,1861
1152,11861399,1997,1994,2083,1797,1782,1859
1153,11871399,2000,1990,2083,1790,1782,1861
1154,11881399,1997,1989,2098,1790,1788,1862
1155,11891399,2075,1990,2080,1794,1788,1874
1156,11901399,2032,1988,2075,1786,1785,1862
1157,11911399,2002,1985,2101,1792,1785,1848
