seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
699,7342283,2155,901,893,1919,886,882
700,7352283,2151,903,895,1926,888,884
701,7362283,2159,903,895,1925,891,883
702,7372283,2153,845,903,1922,890,886
703,7382283,2109,903,903,1917,891,901
704,7392283,2155,908,913,1922,890,855
705,7402283,2155,885,880,1926,872,829
706,7412283,2155,889,880,1918,869,869
707,7422283,2149,890,880,1924,870,870
708,7432283,2155,891,880,1926,878,871
709,7442283,2159,883,881,1923,874,869
710,7452283,2156,893,880,1921,880,868
711,7462283,2154,896,889,1922,881,872
712,7472283,2102,897,883,1926,779,877
713,7482283,2138,891,882,1922,881,869
714,7492282,2151,881,880,1921,881,873
715,7502282,2153,895,891,1931,880,871
716,7512283,2155,896,887,1902,876,896
717,7522283,2150,896,891,1895,882,876
718,7532283,2151,1023,947,1922,928,913
719,7542283,2156,901,877,1918,875,866
720,7552283,2102,880,878,1921,876,869
721,7562283,2149,889,883,1922,880,869
722,7572283,2146,895,886,1922,874,869
723,7582282,2144,882,880,1918,878,872
724,7592283,2148,899,881,1919,874,869
725,7602283,2155,895,881,1919,886,869
726,7612283,2149,893,882,1869,878,901
727,7622283,2147,881,880,1912,881,880
728,7632282,2149,890,879,1916,879,891
729,7642283,2145,863,881,1915,885,871
730,7652283,2137,893,886,1871,875,855
731,7662283,2138,886,880,1912,878,869
732,7672282,2132,889,880,1912,878,870
733,7682283,2138,899,880,1914,882,869
734,7692283,2139,885,882,1909,885,870
735,7702283,2160,890,883,1926,790,869
736,7712283,2141,889,880,1912,879,869
737,7722284,2146,891,880,1917,880,874
738,7732283,2146,893,981,1928,874,869
739,7742282,2142,892,894,1913,880,877
740,7752282,2138,884,945,1872,890,872
741,7762283,2143,897,883,1908,882,874
742,7772283,2133,887,880,1914,878,871
743,7782282,2137,887,894,1889,877,895
744,7792282,2142,889,880,1906,880,934
745,7802283,2135,891,882,1912,881,870
746,7812283,2115,887,885,1906,880,871
747,7822283,2133,892,880,1905,875,871
748,7832283,2163,896,845,1909,883,875
749,7842282,2143,893,885,1904,877,873
750,7852283,2139,899,881,1906,811,871
751,7862282,2134,899,885,1895,881,873
752,7872283,2138,1009,881,1912,881,871
753,7882283,2142,895,880,1900,885,875
754,7892283,2137,902,891,1912,884,878
755,7902283,2138,1013,983,1906,1000,975
756,7912283,2137,884,874,1906,869,867
757,7922282,2133,895,885,1903,873,865
758,7932283,2133,887,878,1908,872,868
759,7942283,2135,890,880,1905,869,857
760,7952283,2134,881,878,1906,874,867
761,7962282,2132,903,877,1903,873,868
762,7972283,2129,876,880,1906,869,869
763,7982283,2133,890,880,1907,825,869
764,7992283,2132,887,819,1926,878,869
765,8002283,2131,890,875,1904,873,869
766,8012283,2133,891,880,1904,880,869
767,8022283,2128,893,884,1902,881,871
768,8032283,2133,891,882,1903,881,872
769,8042283,2135,901,885,1906,878,881
770,8052283,2134,901,892,1903,882,869
771,8062283,2130,900,890,1910,881,878
772,8072283,2135,896,893,1900,882,881
773,8082283,2132,849,893,1901,883,881
774,8092283,2128,896,881,1899,880,877
775,8102282,2134,848,894,1904,890,881
776,8112283,2131,892,899,1904,884,875
