seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171396,2198,1329,1326,1955,1186,1236
584,6181396,2199,1319,1326,2013,1232,1238
585,6191395,2201,1283,1328,1958,1247,1243
586,6201396,2199,1307,1326,1938,1240,1239
587,6211396,2202,1327,1330,1953,1239,1237
588,6221396,2198,1339,1328,1960,1239,1207
589,6231395,2201,1328,1328,1955,1242,1243
590,6241395,2201,1328,1328,1962,1240,1237
591,6251395,2202,1331,1330,1955,1239,1239
592,6261396,2202,1331,1331,1963,1252,1255
593,6271395,2199,1335,1333,1962,1238,1243
594,6281396,2199,1294,1328,1951,1250,1245
595,6291396,2201,1327,1326,1958,1237,1237
596,6301396,2194,1317,1322,1961,1226,1233
597,6311396,2209,1327,1314,1955,1238,1232
598,6321395,2202,1312,1287,1911,1231,1223
599,6331396,2194,1216,1313,1959,1261,1238
600,6341395,2201,1328,1332,1955,1239,1237
601,6351395,2207,1328,1328,1964,1239,1232
602,6361396,2199,1324,1328,1960,1232,1233
603,6371396,2197,1330,1326,1956,1238,1228
604,6381396,2201,1305,1272,1959,1231,1237
605,6391396,2195,1327,1323,1955,1161,1228
606,6401395,2192,1312,1349,1957,1241,1292
607,6411396,2199,1328,1318,1959,1228,1237
608,6421396,2199,1331,1319,1964,1155,1237
609,6431395,2198,1319,1325,1969,1226,1214
610,6441396,2206,1319,1321,1957,1237,1238
611,6451396,2207,1318,1326,1964,1232,1238
612,6461395,2197,1321,1303,1953,1231,1237
613,6471396,2130,1326,1324,1963,1232,1234
614,6481395,2157,1312,1330,1964,1240,1237
615,6491396,2262,1338,1317,1913,1235,1239
616,6501396,2208,1297,1326,1953,1228,1235
617,6511396,2211,1326,1321,1964,1235,1230
618,6521396,2195,1325,1315,1954,1228,1231
619,6531396,2202,1291,1327,1957,1225,1231
620,6541396,2217,1297,1319,1961,1231,1231
621,6551395,2203,1316,1328,1953,1225,1227
622,6561396,2208,1308,1328,1974,1223,1234
623,6571396,2208,1321,1322,1960,1232,1232
624,6581396,2199,1325,1335,1992,1237,1228
625,6591396,2209,1339,1323,1961,1216,1238
626,6601396,2171,1322,1319,1988,1233,1232
627,6611396,2205,1312,1319,1967,1285,1230
628,6621396,2193,1309,1319,1958,1237,1228
629,6631396,2202,1314,1311,1964,1231,1233
630,6641396,2203,1328,1318,1968,1228,1228
631,6651396,2202,1329,1317,1959,1263,1237
632,6661396,2204,1313,1328,1955,1239,1212
633,6671396,2209,1317,1334,1969,1226,1253
634,6681395,2205,1319,1326,1918,1215,1231
635,6691396,2251,1322,1319,1955,1208,1237
636,6701396,2192,1328,1321,1961,1239,1231
637,6711396,2204,1312,1318,1969,1235,1214
638,6721396,2203,1321,1319,1960,1226,1226
639,6731395,2197,1311,1311,1957,1237,1232
640,6741395,2251,1327,1326,1959,1270,1239
641,6751396,2194,1321,1323,2010,1228,1242
642,6761395,2231,1319,1325,1961,1232,1239
643,6771396,2201,1312,1314,1945,1228,1231
644,6781396,2199,1312,1325,1964,1228,1227
645,6791396,2202,1314,1322,1960,1228,1266
646,6801396,2201,1323,1319,1958,1234,1218
647,6811396,2197,1320,1322,1959,1238,1230
648,6821396,2205,1319,1319,1953,1235,1221
649,6831396,2185,1323,1328,1965,1252,1225
650,6841395,2198,1323,1317,1953,1150,1231
651,6851396,2203,1323,1321,1953,1230,1231
652,6861396,2208,1305,1319,1962,1231,1233
653,6871396,2209,1379,1322,1957,1222,1232
654,6881396,2205,1326,1315,1950,1232,1231
655,6891395,2200,1322,1324,1964,1237,1234
656,6901396,2205,1317,1317,1958,1235,1225
657,6911396,2185,1305,1313,1958,1233,1241
658,6921396,2210,1315,1314,1964,1240,1232
659,6931396,2198,1302,1330,1982,1237,1238
660,6941396,2285,1318,1308,1950,1231,1226
661,6951396,2203,1302,1321,1953,1232,1235
662,6961396,2144,1374,1323,1955,1159,1243
663,6971396,2202,1319,1318,1964,1232,1226
664,6981396,2246,1314,1319,1959,1236,1233
665,6991396,2182,1314,1322,1959,1235,1231
666,7001396,2128,1317,1322,1956,1218,1232
667,7011396,2205,1313,1424,1961,1218,1236
668,7021396,2201,1345,1302,1958,1231,1232
669,7031396,2192,1323,1318,1965,1233,1237
670,7041396,2201,1392,1326,1962,1217,1237
671,7051396,2229,1323,1310,1957,1223,1242
672,7061395,2203,1329,1314,1914,1234,1232
673,7071396,2199,1316,1313,1988,1226,1234
674,7081396,2193,1319,1314,1957,1239,1233
675,7091395,2205,1314,1329,1962,1179,1230
676,7101395,2161,1312,1317,1964,1173,1232
677,7111396,2157,1314,1318,1962,1235,1227
678,7121396,2198,1323,1313,1961,1233,1230
679,7131396,2206,1312,1318,1960,1232,1208
680,7141395,2186,1318,1317,1957,1239,1233
681,7151395,2199,1266,1319,1955,1232,1242
682,7161396,2198,1327,1451,1918,1227,1237
683,7171396,2197,1322,1326,1963,1226,1226
684,7181396,2135,1272,1319,1956,1228,1222
685,7191395,2204,1325,1314,1953,1239,1247
686,7201396,2191,1319,1318,1965,1239,1230
687,7211396,2210,1320,1319,1966,1227,1232
688,7221395,2162,1271,1322,1957,1233,1247
689,7231395,2210,1305,1319,1964,1191,1232
690,7241396,2206,1321,1310,1968,1237,1228
691,7251396,2206,1322,1323,1962,1231,1232
692,7261396,2211,1310,1322,1964,1234,1255
693,7271396,2197,1315,1331,1953,1230,1230
694,7281396,2199,1329,1319,1988,1230,1147
695,7291396,2209,1327,1239,1965,1228,1236
696,7301396,2203,1391,1324,1967,1234,1239
697,7311395,2213,1328,1330,1955,1220,1243
698,7321396,2211,1322,1328,1964,1239,1237
699,7331395,2205,1322,1344,1961,1234,1252
700,7341395,2201,1327,1317,2001,1233,1228
701,7351396,2208,1315,1316,1962,1208,1238
702,7361395,2194,1319,1318,1953,1235,1239
703,7371396,2207,1326,1317,1961,1234,1225
704,7381396,2210,1313,1317,1959,1217,1239
705,7391396,2206,1302,1321,1969,1232,1239
706,7401395,2212,1313,1308,1960,1237,1221
707,7411396,2207,1437,1306,1961,1231,1227
708,7421396,2201,1320,1312,1967,1224,1232
709,7431396,2203,1280,1326,1962,1237,1238
710,7441396,2206,1318,1306,1959,1228,1213
711,7451396,2178,1325,1323,1967,1228,1241
712,7461396,2203,1327,1331,1961,1237,1233
713,7471396,2197,1232,1315,1954,1179,1237
714,7481395,2209,1315,1317,1962,1231,1234
715,7491396,2205,1322,1326,1964,1237,1236
716,7501396,2195,1318,1319,1962,1237,1227
717,7511395,2196,1323,1344,1958,1239,1234
718,7521395,2208,1303,1321,1957,1232,1233
719,7531396,2218,1392,1327,1961,1231,1237
720,7541396,2205,1319,1321,1965,1239,1253
721,7551396,2201,1312,1254,1937,1234,1225
722,7561396,2202,1328,1328,1959,1312,1226
723,7571396,2192,1295,1311,1967,1241,1223
724,7581396,2194,1327,1361,2045,1237,1227
725,7591395,2202,1319,1358,2043,1235,1231
726,7601395,2243,1322,1318,1901,1241,1233
727,7611396,2219,1319,1323,1962,1236,1224
728,7621395,2194,1319,1323,1962,1231,1230
729,7631395,2208,1314,1328,1959,1228,1216
730,7641396,2202,1329,1348,1963,1238,1232
731,7651396,2193,1309,1326,1961,1235,1232
732,7661395,2207,1324,1326,1962,1213,1229
733,7671396,2201,1321,1318,1961,1235,1218
734,7681396,2203,1326,1263,1964,1228,1205
735,7691396,2206,1335,1313,1961,1222,1233
736,7701395,2202,1319,1312,1967,1222,1238
737,7711396,2198,1322,1326,1959,1239,1233
738,7721395,2209,1318,1318,1959,1227,1228
739,7731396,2201,1295,1324,1964,1233,1235
740,7741395,2203,1317,1313,1957,1231,1233
741,7751396,2193,1318,1326,1964,1223,1234
742,7761396,2211,1328,1317,1962,1237,1172
743,7771396,2223,1280,1307,1964,1232,1235
744,7781396,2199,1317,1310,1953,1228,1230
745,7791396,2197,1325,1225,1964,1234,1235
746,7801396,2214,1335,1313,1967,1221,1228
747,7811396,2206,1289,1314,1964,1218,1230
748,7821396,2213,1311,1328,1970,1228,1241
749,7831396,2190,1329,1302,1925,1225,1245
750,7841396,2206,1318,1343,1957,1231,1233
751,7851396,2202,1318,1315,1961,1238,1227
752,7861396,2208,1316,1317,1957,1252,1233
753,7871395,2203,1313,1316,1964,1237,1231
754,7881396,2241,1320,1319,1966,1232,1231
755,7891395,2210,1323,1328,1959,1263,1231
756,7901395,2203,1315,1312,1957,1234,1231
757,7911395,2192,1299,1319,1970,1228,1239
758,7921396,2206,1309,1317,1956,1234,1224
759,7931396,2192,1337,1314,1955,1230,1238
760,7941396,2187,1312,1262,1926,1244,1252
761,7951396,2218,1329,1313,1967,1229,1224
762,7961396,2212,1315,1319,1953,1270,1238
763,7971396,2217,1327,1343,1954,1228,1238
764,7981396,2197,1323,1306,1961,1228,1230
765,7991395,2202,1328,1309,1967,1228,1235
766,8001396,2206,1313,1321,1955,1178,1238
767,8011396,2210,1318,1465,1961,1235,1280
768,8021395,2203,1280,1321,1961,1230,1241
769,8031396,2219,1392,1327,1964,1237,1234
770,8041396,2243,1325,1307,1961,1228,1228
771,8051395,2202,1318,1321,1959,1236,1237
772,8061396,2200,1321,1328,2015,1232,1308
773,8071395,2200,1319,1310,1960,1245,1243
774,8081396,2202,1343,1322,1964,1222,1235
775,8091395,2218,1331,1319,1949,1237,1233
776,8101396,2204,1327,1315,1964,1239,1231
777,8111396,2192,1319,1325,1952,1233,1234
778,8121397,2199,1319,1322,1962,1239,1232
779,8131395,2209,1319,1310,1967,1237,1225
780,8141395,2154,1322,1319,1961,1226,1239
781,8151396,2206,1313,1323,1964,1238,1293
782,8161395,2214,1323,1323,1962,1192,1228
783,8171396,2175,1322,1322,1966,1230,1234
784,8181395,2251,1317,1315,1967,1234,1232
785,8191396,2206,1322,1335,1964,1231,1235
786,8201396,2204,1309,1312,2073,1228,1228
787,8211395,2208,1312,1310,1984,1238,1179
788,8221396,2208,1328,1350,1945,1238,1237
789,8231396,2202,1376,1328,1966,1255,1237
790,8241396,2207,1325,1324,1960,1237,1252
791,8251396,2202,1277,1318,1979,1243,1230
792,8261396,2206,1311,1325,1964,1235,1185
793,8271396,2259,1327,1324,1960,1233,1239
