seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171398,2352,1712,1767,2085,1558,1555
584,6181398,2349,1711,1712,2085,1556,1556
585,6191398,2338,1712,1717,2070,1556,1556
586,6201398,2348,1648,1712,2074,1556,1556
587,6211399,2349,1715,1779,2059,1544,1594
588,6221398,2333,1662,1694,2069,1562,1558
589,6231399,2329,1713,1701,2074,1556,1535
590,6241398,2331,1717,1729,2074,1556,1547
591,6251398,2319,1706,1713,2083,1556,1556
592,6261398,2328,1776,1719,2061,1557,1557
593,6271398,2337,1698,1712,2069,1550,1556
594,6281398,2339,1711,1707,2075,1556,1545
595,6291398,2334,1698,1719,2061,1595,1568
596,6301398,2293,1731,1712,2076,1556,1559
597,6311398,2382,1719,1713,2085,1562,1556
598,6321399,2384,1714,1699,2053,1553,1556
599,6331398,2335,1733,1713,2083,1560,1542
600,6341398,2337,1725,1709,2073,1556,1559
601,6351398,2346,1713,1712,2081,1556,1560
602,6361398,2352,1700,1719,2074,1546,1556
603,6371398,2352,1680,1709,2093,1572,1577
604,6381398,2352,1703,1714,2094,1476,1549
605,6391398,2368,1696,1729,2093,1567,1555
606,6401398,2365,1701,1685,2127,1549,1558
607,6411399,2383,1738,1708,2097,1535,1551
608,6421398,2352,1710,1715,2088,1549,1553
609,6431398,2352,1720,1712,2086,1552,1565
610,6441398,2350,1667,1707,2083,1570,1560
611,6451398,2331,1723,1713,2083,1560,1551
612,6461398,2352,1712,1712,2080,1560,1554
613,6471399,2341,1679,1711,2068,1558,1552
614,6481398,2347,1670,1701,2083,1579,1559
615,6491399,2337,1711,1698,2078,1555,1555
616,6501398,2342,1699,1712,2085,1551,1546
617,6511399,2338,1711,1712,2068,1541,1546
618,6521398,2339,1705,1707,2064,1527,1570
619,6531399,2344,1694,1712,2074,1560,1556
620,6541398,2403,1742,1715,2077,1548,1554
621,6551398,2350,1685,1709,2081,1554,1556
622,6561398,2387,1712,1710,2074,1546,1554
623,6571398,2386,1712,1712,2071,1556,1557
624,6581398,2303,1709,1712,2072,1551,1568
625,6591398,2339,1686,1713,2074,1556,1560
626,6601398,2362,1710,1712,2085,1556,1575
627,6611398,2328,1721,1686,2071,1556,1565
628,6621398,2329,1715,1717,2066,1556,1554
629,6631398,2335,1710,1726,2071,1555,1556
630,6641399,2374,1717,1712,2047,1551,1554
631,6651398,2331,1694,1707,2079,1551,1544
632,6661398,2333,1705,1704,2069,1556,1555
633,6671397,2378,1711,1716,2079,1548,1525
634,6681398,2337,1710,1712,2070,1539,1551
635,6691398,2320,1712,1712,2070,1554,1533
636,6701398,2314,1711,1696,2071,1543,1561
637,6711398,2323,1705,1711,2059,1556,1554
638,6721398,2308,1703,1710,2063,1556,1600
639,6731398,2256,1712,1709,2059,1562,1565
640,6741398,2323,1710,1705,2068,1555,1557
641,6751398,2322,1705,1719,2018,1556,1556
642,6761398,2317,1712,1705,2059,1557,1553
643,6771398,2323,1709,1707,2059,1556,1556
644,6781398,2320,1643,1710,2059,1548,1558
645,6791398,2323,1711,1703,2055,1558,1534
646,6801398,2320,1695,1712,2059,1539,1556
647,6811398,2322,1701,1709,2060,1554,1556
648,6821398,2454,1711,1710,2057,1556,1553
649,6831399,2310,1712,1721,2060,1566,1558
650,6841398,2331,1714,1711,2059,1535,1542
651,6851398,2423,1723,1701,2062,1546,1555
652,6861398,2323,1700,1708,2058,1556,1548
653,6871398,2349,1740,1712,2071,1558,1554
654,6881398,2320,1712,1703,2059,1563,1548
655,6891398,2330,1718,1712,2059,1556,1572
656,6901399,2320,1700,1711,2045,1547,1560
657,6911398,2342,1712,1729,2069,1541,1554
658,6921398,2361,1697,1682,2084,1551,1526
659,6931398,2327,1705,1712,2059,1556,1545
660,6941398,2326,1709,1702,2061,1554,1554
661,6951399,2304,1702,1712,2047,1551,1556
662,6961398,2319,1689,1706,2058,1555,1551
663,6971398,2327,1708,1706,2059,1542,1546
664,6981398,2288,1712,1707,2064,1546,1554
665,6991399,2320,1707,1694,2062,1555,1547
666,7001399,2320,1706,1710,2062,1569,1553
667,7011398,2336,1712,1706,2112,1551,1555
668,7021398,2371,1712,1697,2055,1553,1566
669,7031398,2320,1709,1695,2056,1547,1541
670,7041398,2347,1703,1700,2048,1552,1553
671,7051398,2326,1712,1696,2063,1547,1552
672,7061398,2325,1709,1706,2066,1541,1547
673,7071398,2321,1711,1709,2044,1539,1552
674,7081398,2326,1710,1701,2056,1556,1545
675,7091398,2319,1709,1705,2062,1553,1532
676,7101398,2323,1714,1712,2072,1548,1539
677,7111398,2396,1707,1696,2055,1562,1551
678,7121398,2320,1694,1736,2059,1543,1554
679,7131398,2320,1690,1698,2059,1555,1545
680,7141398,2317,1712,1695,2152,1539,1549
681,7151398,2319,1709,1698,2057,1539,1553
682,7161398,2310,1719,1681,2056,1551,1556
683,7171399,2320,1709,1734,2031,1550,1548
684,7181399,2321,1705,1703,2053,1559,1551
685,7191398,2313,1698,1708,2055,1560,1570
686,7201398,2399,1663,1701,2059,1560,1543
687,7211398,2322,1703,1703,2059,1545,1551
688,7221398,2319,1698,1701,2055,1551,1544
689,7231398,2330,1707,1706,2059,1548,1554
690,7241398,2320,1699,1703,2059,1544,1541
691,7251398,2325,1750,1691,2061,1549,1546
692,7261398,2320,1711,1703,2059,1549,1585
693,7271398,2321,1712,1703,2051,1531,1554
694,7281398,2329,1703,1681,2068,1548,1540
695,7291398,2320,1691,1702,2058,1564,1547
696,7301398,2314,1711,1725,2061,1559,1562
697,7311398,2330,1706,1712,2058,1530,1551
698,7321398,2329,1713,1720,2056,1478,1548
699,7331398,2324,1710,1707,2063,1556,1556
700,7341398,2320,1705,1708,2102,1555,1554
701,7351398,2325,1708,1705,2056,1531,1532
702,7361398,2318,1695,1706,2041,1556,1580
703,7371398,2305,1631,1712,2069,1545,1556
704,7381399,2323,1712,1691,2059,1552,1555
705,7391398,2321,1707,1674,2024,1556,1553
706,7401398,2327,1705,1696,2073,1547,1551
707,7411398,2277,1703,1699,2055,1550,1555
708,7421398,2381,1695,1701,2059,1549,1546
709,7431398,2320,1705,1699,2056,1547,1549
710,7441398,2320,1705,1696,2056,1541,1556
711,7451398,2316,1706,1709,2061,1554,1549
712,7461398,2253,1698,1829,2057,1542,1550
713,7471398,2329,1684,1701,2059,1547,1548
714,7481398,2315,1709,1693,2059,1539,1549
715,7491398,2320,1683,1703,2056,1551,1547
716,7501398,2350,1686,1691,2045,1555,1559
717,7511398,2313,1704,1707,2061,1547,1552
718,7521398,2320,1638,1711,2057,1499,1538
719,7531398,2327,1711,1616,2063,1561,1560
720,7541398,2311,1698,1742,2056,1547,1548
721,7551398,2320,1593,1712,2059,1548,1543
722,7561398,2330,1698,1709,2059,1552,1551
723,7571398,2320,1706,1733,2059,1541,1548
724,7581398,2321,1709,1711,2053,1546,1548
725,7591398,2321,1711,1702,2058,1551,1551
726,7601398,2323,1703,1698,2054,1545,1551
727,7611398,2325,1703,1712,2064,1551,1549
728,7621399,2320,1718,1709,2059,1558,1551
729,7631399,2301,1723,1702,2063,1540,1543
730,7641398,2331,1695,1707,2058,1538,1558
731,7651398,2318,1691,1699,2063,1546,1555
732,7661399,2331,1697,1702,2070,1538,1545
733,7671398,2323,1682,1697,2059,1549,1535
734,7681398,2322,1744,1707,2059,1488,1541
735,7691398,2315,1708,1728,2050,1554,1551
736,7701398,2321,1685,1694,2066,1547,1545
737,7711398,2323,1706,1707,2072,1556,1542
738,7721398,2323,1703,1684,2049,1581,1548
739,7731398,2335,1698,1710,2090,1553,1545
740,7741398,2307,1696,1695,2059,1546,1551
741,7751398,2337,1697,1695,2067,1543,1543
742,7761399,2323,1702,1697,2064,1543,1547
743,7771398,2303,1733,1695,2076,1545,1542
744,7781398,2325,1699,1840,2064,1546,1549
745,7791398,2321,1696,1695,2074,1547,1544
746,7801398,2325,1708,1694,2062,1546,1536
747,7811398,2330,1710,1731,2051,1540,1543
748,7821398,2252,1728,1685,2066,1542,1542
749,7831398,2319,1696,1696,2059,1537,1545
750,7841398,2333,1699,1712,2059,1538,1538
751,7851398,2325,1709,1697,2066,1547,1539
752,7861398,2323,1695,1712,2065,1538,1551
753,7871398,2331,1693,1708,2064,1560,1543
754,7881398,2332,1696,1703,2069,1541,1546
755,7891398,2321,1693,1699,2064,1545,1558
756,7901398,2269,1687,1686,2068,1541,1552
757,7911398,2257,1697,1698,2070,1551,1532
758,7921398,2348,1687,1698,2069,1547,1545
759,7931398,2348,1706,1696,2085,1544,1542
760,7941398,2323,1699,1703,2077,1570,1539
761,7951399,2334,1704,1706,2104,1536,1551
762,7961398,2341,1728,1709,2070,1543,1547
763,7971398,2341,1703,1694,2080,1555,1551
764,7981399,2350,1688,1712,2076,1544,1549
765,7991398,2418,1701,1701,2074,1551,1545
766,8001398,2337,1699,1696,2067,1522,1544
767,8011398,2339,1702,1693,2169,1543,1548
768,8021398,2347,1716,1697,2069,1548,1544
769,8031399,2349,1681,1717,2036,1543,1556
770,8041398,2331,1706,1701,2071,1517,1548
771,8051398,2304,1696,1699,2068,1542,1531
772,8061398,2333,1673,1697,2064,1541,1532
773,8071398,2331,1600,1712,2063,1544,1541
774,8081398,2329,1695,1697,2064,1526,1536
775,8091398,2322,1700,1696,2031,1556,1548
776,8101398,2336,1683,1686,2007,1546,1543
777,8111398,2327,1695,1695,2068,1538,1548
778,8121399,2342,1700,1701,2066,1548,1537
779,8131398,2339,1696,1698,2064,1541,1556
780,8141398,2367,1699,1697,2064,1543,1537
781,8151398,2320,1696,1700,2066,1545,1543
782,8161399,2326,1700,1623,2062,1545,1584
783,8171398,2322,1626,1703,2077,1543,1544
784,8181398,2335,1856,1698,2082,1551,1534
785,8191398,2327,1699,1674,2059,1541,1564
786,8201398,2323,1694,1702,2059,1536,1546
787,8211398,2305,1701,1697,2080,1553,1546
788,8221398,2325,1703,1712,2062,1549,1541
789,8231399,2329,1699,1695,2055,1556,1544
790,8241399,2320,1705,1711,2064,1544,1546
791,8251399,2367,1695,1702,2059,1538,1546
