seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
695,7302289,4095,958,955,3155,938,933
696,7312289,4095,965,950,3155,933,898
697,7322289,4095,960,957,3155,941,927
698,7332289,4095,964,944,3155,878,935
699,7342289,4095,1008,955,3155,935,928
700,7352289,4095,959,953,3155,891,931
701,7362289,4095,960,944,3155,936,890
702,7372288,4095,956,948,3155,931,931
703,7382289,4095,961,954,3155,933,923
704,7392289,4095,965,958,3155,933,933
705,7402289,4095,961,944,3155,922,929
706,7412289,4095,965,950,3155,938,946
707,7422289,4095,966,953,3155,940,933
708,7432289,4095,961,954,3155,934,933
709,7442289,4095,962,954,3155,929,933
710,7452289,4095,974,957,3155,936,924
711,7462289,4095,966,954,3155,938,928
712,7472289,4095,969,953,3155,947,929
713,7482289,4095,960,908,3155,913,928
714,7492289,4095,931,954,3155,938,930
715,7502288,4095,959,951,3155,930,931
716,7512289,4095,959,887,3155,927,934
717,7522289,4095,971,960,3155,938,885
718,7532289,4095,960,954,3155,935,928
719,7542289,4095,967,957,3155,939,933
720,7552289,4095,969,953,3155,936,924
721,7562289,4095,959,950,3155,943,927
722,7572289,4095,970,954,3155,943,928
723,7582289,4095,966,960,3155,945,933
724,7592288,4095,973,960,3155,943,895
725,7602289,4095,974,960,3155,956,934
726,7612289,4095,971,970,3155,952,937
727,7622289,4095,970,957,3155,941,947
728,7632289,4095,967,957,3155,944,924
729,7642288,4095,978,896,3155,954,948
730,7652289,4095,962,960,3155,943,952
731,7662289,4095,961,958,3155,941,938
732,7672289,4095,976,958,3155,882,933
733,7682289,4095,963,955,3155,939,938
734,7692289,4095,966,959,3155,939,933
735,7702289,4095,970,962,3155,943,933
736,7712288,4095,969,957,3155,933,931
737,7722289,4095,965,944,3155,940,936
738,7732289,4095,960,956,3155,939,938
739,7742288,4095,1043,951,3155,935,928
740,7752289,4095,937,928,3155,1033,907
741,7762289,4095,1008,939,3155,921,916
742,7772289,4095,944,929,3155,918,910
743,7782289,4095,943,1012,3155,964,910
744,7792289,4095,941,922,3155,948,869
745,7802289,4095,944,979,3155,924,913
746,7812289,4095,951,944,3155,933,920
747,7822289,4095,955,931,3155,924,917
748,7832289,4095,944,935,3155,917,913
749,7842289,4095,947,938,3155,928,916
750,7852289,4095,976,965,3155,948,936
751,7862289,4095,961,960,3155,937,930
752,7872289,4095,907,958,3155,946,946
753,7882289,4095,953,945,3155,933,947
754,7892288,4095,994,947,3155,926,922
755,7902289,4095,958,938,3155,928,922
756,7912289,4095,955,942,3155,917,917
757,7922289,4095,945,949,3155,935,924
758,7932289,4095,993,975,3155,949,949
759,7942289,4095,972,957,3155,938,935
760,7952289,4095,944,884,3155,921,867
761,7962288,4095,946,959,3155,924,919
762,7972288,4095,951,955,3155,924,919
763,7982288,4095,909,944,3155,924,922
764,7992289,4095,961,946,3155,943,925
765,8002289,4095,954,948,3155,931,925
766,8012289,4095,962,951,3155,933,924
767,8022289,4095,938,944,3155,927,919
768,8032288,4095,960,949,3155,970,929
769,8042289,4095,961,946,3155,924,928
770,8052289,4095,978,980,3155,952,949
771,8062289,4095,983,1037,3155,951,947
772,8072289,4095,975,969,3155,941,931
773,8082289,4095,942,935,3155,911,906
774,8092289,4095,976,950,3155,933,950
775,8102289,4095,974,960,3155,943,935
776,8112289,4095,975,960,3155,950,938
777,8122288,4095,962,976,3155,943,1027
778,8132289,4095,944,940,3155,931,973
779,8142289,4095,925,929,3155,916,911
