seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171404,4095,1744,1735,3155,1571,1579
584,6181404,4095,1727,1746,3155,1715,1574
585,6191404,4095,1724,1729,3155,1556,1574
586,6201404,4095,1729,1734,3155,1556,1570
587,6211404,4095,1726,1733,3155,1572,1579
588,6221404,4095,1728,1730,3155,1573,1578
589,6231404,4095,1735,1740,3155,1579,1573
590,6241404,4095,1746,1733,3155,1572,1571
591,6251404,4095,1738,1737,3155,1567,1566
592,6261404,4095,1732,1734,3155,1623,1576
593,6271404,4095,1745,1738,3155,1566,1570
594,6281404,4095,1737,1887,3155,1570,1574
595,6291403,4095,1655,1727,3155,1570,1570
596,6301403,4095,1735,1739,3155,1580,1575
597,6311404,4095,1738,1730,3155,1532,1575
598,6321404,4095,1739,1729,3155,1620,1574
599,6331405,4095,1724,1734,3155,1565,1575
600,6341404,4095,1734,1730,3155,1579,1583
601,6351403,4095,1737,1739,3155,1636,1578
602,6361404,4095,1738,1728,3155,1574,1577
603,6371404,4095,1738,1747,3155,1560,1583
604,6381404,4095,1707,1727,3155,1574,1539
605,6391404,4095,1744,1647,3155,1583,1583
606,6401404,4095,1754,1744,3155,1572,1570
607,6411404,4095,1731,1730,3155,1582,1575
608,6421404,4095,1741,1749,3155,1582,1576
609,6431404,4095,1726,1743,3155,1671,1573
610,6441404,4095,1731,1738,3155,1582,1574
611,6451403,4095,1744,1738,3155,1580,1580
612,6461404,4095,1739,1734,3155,1556,1574
613,6471404,4095,1745,1744,3155,1573,1578
614,6481404,4095,1733,1733,3155,1574,1580
615,6491404,4095,1721,1741,3155,1584,1575
616,6501404,4095,1721,1735,3155,1584,1594
617,6511404,4095,1733,1735,3155,1565,1573
618,6521404,4095,1809,1730,3155,1574,1570
619,6531404,4095,1734,1742,3155,1640,1568
620,6541404,4095,1738,1743,3155,1585,1607
621,6551404,4095,1723,1683,3155,1567,1574
622,6561404,4095,1725,1741,3155,1575,1581
623,6571404,4095,1744,1733,3155,1581,1582
624,6581404,4095,1740,1774,3155,1578,1580
625,6591404,4095,1761,1743,3155,1578,1583
626,6601404,4095,1733,1754,3155,1542,1579
627,6611404,4095,1733,1739,3155,1575,1584
628,6621404,4095,1739,1744,3155,1574,1575
629,6631404,4095,1745,1745,3155,1579,1584
630,6641404,4095,1744,1747,3155,1583,1546
631,6651404,4095,1738,1740,3155,1585,1588
632,6661404,4095,1747,1733,3155,1579,1583
633,6671404,4095,1744,1732,3155,1590,1575
634,6681404,4095,1730,1730,3155,1573,1570
635,6691404,4095,1735,1725,3155,1562,1574
636,6701404,4095,1735,1727,3155,1562,1570
637,6711404,4095,1733,1739,3155,1608,1580
638,6721404,4095,1743,1680,3155,1574,1578
639,6731404,4095,1735,1733,3155,1605,1574
640,6741404,4095,1733,1726,3155,1570,1577
641,6751404,4095,1687,1737,3155,1573,1565
642,6761403,4095,1716,1724,3155,1575,1575
643,6771404,4095,1734,1731,3155,1571,1565
644,6781404,4095,1748,1734,3155,1571,1565
645,6791404,4095,1735,1725,3155,1570,1579
646,6801404,4095,1728,1646,3155,1583,1602
647,6811404,4095,1731,1735,3155,1562,1570
648,6821404,4095,1744,1725,3155,1572,1575
649,6831404,4095,1734,1738,3155,1560,1575
650,6841404,4095,1734,1727,3155,1574,1578
651,6851404,4095,1729,1735,3155,1572,1572
652,6861404,4095,1739,1733,3155,1574,1569
653,6871404,4095,1733,1735,3155,1605,1570
654,6881404,4095,1732,1733,3155,1575,1562
655,6891404,4095,1727,1728,3155,1572,1514
656,6901404,4095,1731,1727,3155,1580,1567
657,6911404,4095,1733,1724,3155,1580,1570
658,6921404,4095,1715,1727,3155,1571,1567
659,6931404,4095,1735,1733,3155,1572,1577
660,6941404,4095,1737,1758,3155,1580,1579
661,6951404,4095,1740,1733,3155,1610,1570
662,6961404,4095,1738,1776,3155,1568,1567
663,6971404,4095,1734,1737,3155,1570,1575
664,6981403,4095,1730,1739,3155,1526,1565
665,6991404,4095,1739,1730,3155,1575,1572
666,7001404,4095,1725,1703,3155,1570,1565
667,7011404,4095,1739,1729,3155,1580,1575
668,7021404,4095,1664,1726,3155,1570,1570
669,7031404,4095,1731,1739,3155,1575,1570
670,7041404,4095,1738,1735,3155,1569,1583
671,7051404,4095,1703,1729,3155,1541,1579
672,7061404,4095,1722,1761,3155,1583,1556
673,7071404,4095,1686,1735,3155,1575,1578
674,7081404,4095,1737,1729,3155,1541,1568
675,7091404,4095,1728,1786,3155,1574,1570
676,7101403,4095,1728,1727,3155,1566,1557
677,7111404,4095,1727,1735,3155,1570,1571
678,7121404,4095,1742,1727,3155,1577,1571
679,7131404,4095,1737,1732,3155,1580,1574
680,7141404,4095,1726,1729,3155,1572,1620
681,7151404,4095,1730,1722,3155,1567,1575
682,7161404,4095,1731,1734,3155,1570,1576
683,7171404,4095,1637,1733,3155,1574,1570
684,7181404,4095,1741,1740,3155,1569,1578
685,7191404,4095,1744,1756,3155,1582,1572
686,7201404,4095,1744,1738,3155,1567,1575
687,7211404,4095,1733,1739,3155,1575,1570
688,7221404,4095,1735,1729,3155,1577,1577
689,7231404,4095,1735,1717,3155,1590,1574
690,7241404,4095,1730,1734,3155,1570,1575
691,7251404,4095,1731,1733,3155,1583,1582
692,7261404,4095,1747,1726,3155,1579,1574
693,7271404,4095,1719,1715,3155,1579,1579
694,7281404,4095,1744,1734,3155,1575,1582
695,7291404,4095,1757,1739,3155,1581,1569
696,7301403,4095,1740,1735,3155,1572,1583
697,7311403,4095,1741,1739,3155,1575,1567
698,7321403,4095,1742,1639,3155,1574,1644
699,7331404,4095,1728,1743,3155,1582,1598
700,7341404,4095,1747,1650,3155,1574,1575
701,7351403,4095,1714,1734,3155,1575,1575
702,7361404,4095,1733,1731,3155,1499,1575
703,7371404,4095,1733,1731,3155,1578,1575
704,7381404,4095,1715,1744,3155,1583,1575
705,7391404,4095,1740,1744,3155,1569,1574
706,7401404,4095,1737,1733,3155,1595,1575
707,7411403,4095,1734,1725,3155,1581,1578
708,7421404,4095,1731,1737,3155,1585,1570
709,7431404,4095,1755,1729,3155,1579,1556
710,7441404,4095,1737,1730,3155,1583,1551
711,7451404,4095,1739,1724,3155,1583,1603
712,7461404,4095,1733,1730,3155,1556,1583
713,7471404,4095,1727,1644,3155,1570,1582
714,7481404,4095,1733,1737,3155,1602,1570
715,7491404,4095,1733,1733,3155,1527,1572
716,7501404,4095,1735,1722,3155,1572,1583
717,7511404,4095,1738,1728,3155,1571,1549
718,7521404,4095,1702,1739,3155,1581,1567
719,7531404,4095,1743,1742,3155,1585,1583
720,7541404,4095,1740,1733,3155,1554,1585
721,7551404,4095,1755,1741,3155,1571,1575
722,7561404,4095,1742,1762,3155,1583,1589
723,7571404,4095,1747,1674,3155,1570,1577
724,7581404,4095,1729,1730,3155,1572,1572
725,7591404,4095,1733,1730,3155,1640,1583
726,7601404,4095,1728,1791,3155,1571,1561
727,7611404,4095,1723,1739,3155,1571,1565
728,7621404,4095,1742,1717,3155,1570,1575
729,7631404,4095,1747,1732,3155,1571,1558
730,7641404,4095,1737,1734,3155,1576,1583
731,7651404,4095,1733,1728,3155,1574,1570
732,7661404,4095,1727,1734,3155,1574,1575
733,7671404,4095,1735,1729,3155,1581,1532
734,7681404,4095,1744,1743,3155,1575,1581
735,7691404,4095,1722,1744,3155,1583,1569
736,7701404,4095,1744,1733,3155,1572,1556
737,7711404,4095,1744,1669,3155,1560,1572
738,7721404,4095,1739,1718,3155,1580,1572
739,7731404,4095,1733,1729,3155,1529,1570
740,7741404,4095,1756,1748,3155,1583,1577
741,7751404,4095,1708,1737,3155,1572,1571
742,7761404,4095,1731,1739,3155,1579,1575
743,7771404,4095,1731,1733,3155,1574,1575
744,7781404,4095,1725,1738,3155,1572,1572
745,7791404,4095,1782,1728,3155,1575,1569
746,7801404,4095,1737,1726,3155,1572,1577
747,7811403,4095,1733,1738,3155,1583,1585
748,7821404,4095,1735,1738,3155,1585,1582
749,7831404,4095,1675,1732,3155,1579,1580
750,7841404,4095,1737,1740,3155,1567,1572
751,7851404,4095,1739,1741,3155,1523,1572
752,7861404,4095,1737,1733,3155,1584,1575
753,7871404,4095,1742,1677,3155,1574,1579
754,7881404,4095,1741,1731,3155,1585,1580
755,7891404,4095,1744,1738,3155,1575,1582
756,7901403,4095,1727,1738,3155,1574,1575
757,7911404,4095,1728,1733,3155,1572,1567
758,7921404,4095,1729,1735,3155,1560,1571
759,7931404,4095,1729,1730,3155,1579,1575
760,7941404,4095,1730,1730,3155,1571,1568
761,7951404,4095,1730,1639,3155,1560,1571
762,7961404,4095,1717,1734,3155,1513,1572
763,7971404,4095,1737,1733,3155,1575,1579
764,7981403,4095,1738,1763,3155,1578,1591
765,7991404,4095,1728,1731,3155,1533,1575
766,8001403,4095,1747,1735,3155,1561,1575
767,8011404,4095,1730,1741,3155,1583,1583
768,8021404,4095,1738,1728,3155,1580,1581
769,8031404,4095,1744,1765,3155,1569,1585
770,8041404,4095,1695,1735,3155,1584,1580
771,8051404,4095,1730,1741,3155,1575,1571
772,8061404,4095,1718,1723,3155,1572,1571
773,8071404,4095,1731,1734,3155,1570,1599
774,8081404,4095,1731,1733,3155,1571,1570
775,8091404,4095,1749,1725,3155,1574,1567
776,8101404,4095,1739,1811,3155,1583,1566
777,8111404,4095,1731,1785,3155,1558,1579
778,8121404,4095,1743,1735,3155,1583,1575
779,8131404,4095,1807,1725,3155,1575,1572
780,8141404,4095,1735,1719,3155,1555,1578
781,8151404,4095,1739,1746,3155,1579,1575
782,8161404,4095,1727,1732,3155,1571,1578
783,8171404,4095,1723,1730,3155,1582,1570
784,8181404,4095,1727,1734,3155,1556,1572
785,8191404,4095,1746,1809,3155,1578,1604
786,8201404,4095,1733,1728,3155,1529,1571
787,8211404,4095,1733,1775,3155,1575,1583
788,8221404,4095,1739,1740,3155,1609,1568
789,8231404,4095,1734,1744,3155,1558,1577
790,8241404,4095,1729,1727,3155,1575,1666
791,8251404,4095,1739,1749,3155,1575,1575
