seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171393,4095,1398,1478,3155,1300,1297
584,6181393,4095,1384,1382,3155,1283,1292
585,6191392,4095,1377,1392,3155,1292,1290
586,6201393,4095,1395,1389,3155,1290,1290
587,6211392,4095,1383,1388,3155,1288,1288
588,6221393,4095,1392,1397,3155,1280,1284
589,6231393,4095,1379,1344,3155,1280,1284
590,6241393,4095,1379,1394,3155,1286,1288
591,6251393,4095,1426,1378,3155,1291,1283
592,6261392,4095,1399,1389,3155,1286,1292
593,6271393,4095,1357,1371,3155,1287,1271
594,6281393,4095,1373,1362,3155,1268,1271
595,6291393,4095,1409,1389,3155,1280,1291
596,6301393,4095,1376,1374,3155,1275,1281
597,6311393,4095,1385,1340,3155,1284,1263
598,6321393,4095,1382,1369,3155,1285,1277
599,6331392,4095,1378,1374,3155,1282,1275
600,6341393,4095,1371,1373,3155,1281,1277
601,6351393,4095,1349,1371,3155,1266,1277
602,6361392,4095,1381,1370,3155,1288,1279
603,6371393,4095,1379,1374,3155,1284,1280
604,6381392,4095,1379,1355,3155,1279,1283
605,6391392,4095,1369,1378,3155,1277,1278
606,6401392,4095,1377,1375,3155,1275,1276
607,6411392,4095,1384,1373,3155,1268,1287
608,6421393,4095,1378,1375,3155,1185,1280
609,6431393,4095,1376,1373,3155,1255,1290
610,6441393,4095,1379,1366,3155,1275,1260
611,6451393,4095,1380,1381,3155,1292,1278
612,6461393,4095,1390,1392,3155,1292,1292
613,6471393,4095,1389,1392,3155,1292,1271
614,6481393,4095,1389,1392,3155,1290,1287
615,6491393,4095,1391,1392,3155,1276,1292
616,6501392,4095,1392,1342,3155,1294,1289
617,6511392,4095,1535,1387,3155,1284,1292
618,6521392,4095,1376,1392,3155,1290,1242
619,6531393,4095,1386,1317,3155,1292,1269
620,6541392,4095,1370,1391,3155,1290,1280
621,6551392,4095,1386,1388,3155,1281,1285
622,6561393,4095,1376,1374,3155,1281,1277
623,6571393,4095,1365,1375,3155,1273,1278
624,6581392,4095,1380,1402,3155,1271,1309
625,6591393,4095,1381,1378,3155,1309,1278
626,6601393,4095,1379,1383,3155,1277,1282
627,6611393,4095,1387,1390,3155,1287,1287
628,6621393,4095,1360,1391,3155,1294,1281
629,6631392,4095,1392,1388,3155,1290,1292
630,6641392,4095,1396,1401,3155,1294,1292
631,6651392,4095,1380,1415,3155,1300,1266
632,6661393,4095,1392,1308,3155,1292,1285
633,6671392,4095,1463,1382,3155,1288,1290
634,6681393,4095,1390,1382,3155,1290,1178
635,6691392,4095,1392,1397,3155,1296,1247
636,6701393,4095,1430,1408,3155,1232,1292
637,6711393,4095,1379,1408,3155,1291,1299
638,6721393,4095,1399,1397,3155,1281,1292
639,6731392,4095,1397,1435,3155,1292,1294
640,6741393,4095,1407,1391,3155,1285,1280
641,6751393,4095,1387,1397,3155,1250,1288
642,6761393,4095,1430,1393,3155,1270,1289
643,6771392,4095,1383,1423,3155,1290,1290
644,6781393,4095,1393,1392,3155,1292,1298
645,6791393,4095,1393,1397,3155,1296,1304
646,6801392,4095,1395,1341,3155,1294,1308
647,6811393,4095,1392,1411,3155,1290,1290
648,6821392,4095,1382,1463,3155,1316,1293
649,6831393,4095,1392,1390,3155,1290,1283
650,6841393,4095,1379,1387,3155,1261,1287
651,6851393,4095,1386,1381,3155,1286,1239
652,6861393,4095,1388,1461,3155,1290,1283
653,6871393,4095,1378,1381,3155,1288,1284
654,6881393,4095,1383,1391,3155,1287,1287
655,6891393,4095,1389,1395,3155,1255,1286
656,6901393,4095,1390,1424,3155,1283,1273
657,6911392,4095,1392,1378,3155,1286,1292
658,6921393,4095,1376,1381,3155,1285,1290
659,6931392,4095,1396,1451,3155,1297,1321
660,6941393,4095,1394,1391,3155,1294,1288
661,6951393,4095,1394,1385,3155,1318,1287
662,6961393,4095,1395,1385,3155,1288,1346
663,6971393,4095,1389,1389,3155,1286,1296
664,6981393,4095,1402,1382,3155,1285,1320
665,6991392,4095,1392,1394,3155,1335,1271
666,7001392,4095,1395,1382,3155,1294,1296
667,7011393,4095,1535,1392,3155,1281,1287
668,7021392,4095,1386,1370,3155,1292,1292
669,7031393,4095,1475,1399,3155,1294,1296
670,7041392,4095,1353,1407,3155,1298,1290
671,7051392,4095,1387,1393,3155,1301,1293
672,7061392,4095,1399,1403,3155,1296,1299
673,7071393,4095,1394,1359,3155,1299,1301
674,7081393,4095,1399,1405,3155,1304,1296
675,7091393,4095,1415,1403,3155,1278,1304
676,7101393,4095,1408,1323,3155,1299,1386
677,7111393,4095,1407,1424,3155,1307,1353
678,7121393,4095,1397,1397,3155,1293,1292
679,7131393,4095,1404,1387,3155,1257,1288
680,7141393,4095,1389,1394,3155,1296,1255
681,7151392,4095,1392,1351,3155,1285,1286
682,7161393,4095,1382,1303,3155,1279,1292
683,7171392,4095,1391,1390,3155,1292,1280
684,7181392,4095,1391,1392,3155,1276,1295
685,7191393,4095,1398,1382,3155,1297,1292
686,7201392,4095,1406,1399,3155,1303,1301
687,7211392,4095,1397,1396,3155,1301,1303
688,7221393,4095,1423,1401,3155,1300,1305
689,7231392,4095,1399,1456,3155,1300,1301
690,7241393,4095,1396,1535,3155,1300,1296
691,7251393,4095,1392,1391,3155,1297,1292
692,7261393,4095,1389,1387,3155,1287,1288
693,7271393,4095,1387,1386,3155,1281,1293
694,7281392,4095,1395,1398,3155,1291,1294
695,7291392,4095,1380,1398,3155,1304,1298
696,7301393,4095,1399,1403,3155,1293,1297
697,7311392,4095,1395,1387,3155,1294,1290
698,7321392,4095,1359,1388,3155,1291,1286
699,7331393,4095,1383,1271,3155,1285,1292
700,7341392,4095,1383,1376,3155,1294,1296
701,7351392,4095,1395,1393,3155,1367,1300
702,7361392,4095,1388,1405,3155,1292,1297
703,7371393,4095,1393,1408,3155,1292,1292
704,7381393,4095,1398,1395,3155,1293,1295
705,7391393,4095,1392,1392,3155,1291,1285
706,7401393,4095,1409,1397,3155,1294,1336
707,7411393,4095,1395,1402,3155,1225,1292
708,7421393,4095,1388,1296,3155,1293,1256
709,7431392,4095,1386,1298,3155,1292,1278
710,7441393,4095,1395,1405,3155,1300,1295
711,7451393,4095,1407,1407,3155,1299,1256
712,7461393,4095,1394,1405,3155,1300,1298
713,7471393,4095,1530,1409,3155,1299,1298
714,7481393,4095,1379,1395,3155,1361,1303
715,7491392,4095,1396,1349,3155,1294,1294
716,7501393,4095,1401,1406,3155,1298,1305
717,7511392,4095,1398,1277,3155,1301,1270
718,7521393,4095,1395,1397,3155,1293,1294
719,7531392,4095,1389,1393,3155,1286,1292
720,7541393,4095,1402,1392,3155,1286,1290
721,7551392,4095,1377,1411,3155,1280,1293
722,7561393,4095,1355,1392,3155,1303,1303
723,7571393,4095,1387,1383,3155,1296,1292
724,7581393,4095,1371,1410,3155,1288,1308
725,7591393,4095,1385,1395,3155,1288,1269
726,7601393,4095,1375,1355,3155,1290,1330
727,7611393,4095,1371,1411,3155,1293,1283
728,7621393,4095,1387,1390,3155,1292,1286
729,7631393,4095,1396,1389,3155,1291,1294
730,7641393,4095,1451,1392,3155,1290,1287
731,7651392,4095,1387,1371,3155,1283,1287
732,7661393,4095,1380,1389,3155,1280,1290
733,7671393,4095,1402,1395,3155,1310,1299
734,7681392,4095,1403,1399,3155,1292,1328
735,7691392,4095,1398,1395,3155,1294,1351
736,7701393,4095,1383,1407,3155,1290,1292
737,7711393,4095,1392,1382,3155,1296,1285
738,7721393,4095,1386,1382,3155,1292,1294
739,7731393,4095,1391,1393,3155,1292,1284
740,7741392,4095,1394,1392,3155,1293,1288
741,7751392,4095,1392,1389,3155,1248,1281
742,7761392,4095,1393,1281,3155,1294,1214
743,7771393,4095,1391,1392,3155,1292,1290
744,7781393,4095,1392,1379,3155,1273,1292
745,7791393,4095,1387,1391,3155,1307,1292
746,7801393,4095,1391,1374,3155,1290,1287
747,7811392,4095,1396,1389,3155,1291,1290
748,7821392,4095,1249,1390,3155,1288,1297
749,7831393,4095,1392,1398,3155,1291,1321
750,7841393,4095,1411,1398,3155,1297,1315
751,7851393,4095,1398,1402,3155,1293,1318
752,7861392,4095,1408,1403,3155,1302,1304
753,7871392,4095,1395,1406,3155,1358,1319
754,7881393,4095,1405,1344,3155,1294,1296
755,7891393,4095,1414,1406,3155,1295,1306
756,7901392,4095,1383,1399,3155,1243,1297
757,7911393,4095,1408,1407,3155,1339,1298
758,7921393,4095,1392,1402,3155,1280,1299
759,7931393,4095,1399,1398,3155,1318,1293
760,7941393,4095,1405,1397,3155,1290,1301
761,7951392,4095,1394,1398,3155,1303,1292
762,7961393,4095,1411,1395,3155,1302,1299
763,7971392,4095,1398,1399,3155,1301,1290
764,7981392,4095,1397,1371,3155,1291,1292
765,7991393,4095,1467,1376,3155,1295,1296
766,8001393,4095,1402,1403,3155,1294,1301
767,8011393,4095,1398,1397,3155,1294,1297
768,8021392,4095,1378,1401,3155,1310,1299
769,8031393,4095,1393,1397,3155,1182,1291
770,8041392,4095,1395,1393,3155,1293,1327
771,8051393,4095,1399,1393,3155,1290,1293
772,8061393,4095,1395,1402,3155,1288,1292
773,8071392,4095,1385,1396,3155,1291,1292
774,8081393,4095,1359,1392,3155,1292,1292
775,8091393,4095,1403,1396,3155,1294,1252
776,8101392,4095,1406,1405,3155,1293,1296
777,8111392,4095,1393,1402,3155,1312,1301
778,8121393,4095,1397,1318,3155,1292,1305
779,8131393,4095,1393,1399,3155,1296,1309
780,8141393,4095,1392,1397,3155,1292,1313
781,8151393,4095,1584,1367,3155,1268,1291
782,8161393,4095,1396,1392,3155,1299,1303
783,8171393,4095,1388,1396,3155,1293,1293
784,8181392,4095,1384,1389,3155,1284,1291
785,8191392,4095,1389,1423,3155,1289,1287
786,8201392,4095,1394,1392,3155,1249,1292
787,8211393,4095,1387,1424,3155,1278,1291
788,8221392,4095,1395,1397,3155,1292,1293
789,8231393,4095,1395,1399,3155,1296,1294
790,8241392,4095,1385,1394,3155,1293,1332
791,8251393,4095,1377,1396,3155,1302,1298
792,8261393,4095,1393,1399,3155,1294,1348
