seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
584,6181397,1583,1104,1104,1453,1058,1064
585,6191398,1583,1077,1105,1439,1050,1047
586,6201397,1582,1095,1100,1450,976,1058
587,6211397,1584,1102,1088,1482,1052,1050
588,6221397,1583,1104,1181,1434,1054,1048
589,6231397,1585,1103,1099,1449,1045,1052
590,6241397,1568,1098,1098,1451,1057,1038
591,6251397,1584,1104,1102,1451,1050,1052
592,6261397,1578,1097,1097,1451,1048,1051
593,6271397,1584,1104,1099,1451,1028,1043
594,6281397,1586,1098,1122,1472,1058,1036
595,6291397,1519,1106,1104,1443,1049,1054
596,6301397,1578,1103,1089,1401,1054,1031
597,6311397,1584,1104,1104,1429,1041,1052
598,6321397,1584,1104,1098,1393,1047,1054
599,6331397,1577,1097,1101,1451,1086,1042
600,6341397,1581,1108,990,1476,1057,1050
601,6351397,1574,1098,1103,1453,1054,1050
602,6361398,1585,1103,1102,1451,1106,1050
603,6371397,1584,1103,1104,1440,1053,1052
604,6381397,1599,1063,1117,1442,1055,1054
605,6391398,1573,1185,1104,1443,1062,1048
606,6401397,1575,1089,1099,1440,1053,1050
607,6411397,1493,1098,1099,1448,1057,1054
608,6421397,1584,1104,1101,1456,1053,1054
609,6431397,1572,1103,1099,1449,1049,1047
610,6441398,1579,1105,1107,1451,1043,1054
611,6451398,1575,1106,1052,1453,1049,1054
612,6461397,1559,1116,1101,1451,1052,1046
613,6471397,1571,1102,1095,1455,1054,1061
614,6481397,1584,1100,1099,1463,1054,1048
615,6491397,1575,1099,1095,1449,1054,1053
616,6501397,1581,1103,1103,1451,1052,1054
617,6511397,1580,1104,1104,1456,1020,1054
618,6521397,1586,1101,1103,1450,1052,1040
619,6531397,1585,1104,1101,1449,1053,1053
620,6541397,1579,1114,1107,1442,1054,1055
621,6551397,1623,1102,1109,1451,1055,1054
622,6561397,1595,1104,1114,1449,1055,1083
623,6571397,1582,1095,1094,1447,1055,1061
624,6581397,1507,1104,1094,1451,1057,1033
625,6591397,1525,1136,1104,1448,1054,1052
626,6601397,1491,1105,1104,1440,1049,1054
627,6611397,1574,1104,1104,1451,1029,1049
628,6621397,1579,1104,1104,1455,1082,1049
629,6631397,1520,1104,1082,1443,1054,1053
630,6641397,1583,1095,1104,1451,1052,1058
631,6651398,1569,1101,1101,1453,1080,1053
632,6661397,1581,1168,1092,1448,1072,1050
633,6671397,1574,1109,1103,1450,1052,1057
634,6681397,1581,1104,1100,1448,1062,1059
635,6691397,1580,1089,1101,1445,1050,1047
636,6701397,1588,1114,1136,1451,1052,1054
637,6711397,1515,1007,1107,1442,1054,1054
638,6721397,1583,1105,1104,1451,1054,1050
639,6731397,1581,1105,1095,1448,1053,1054
640,6741397,1589,1110,1104,1450,1029,1054
641,6751397,1590,1118,1104,1451,1057,1057
642,6761397,1535,1121,1106,1451,1054,1057
643,6771398,1584,1104,1101,1440,1066,1061
644,6781397,1566,1109,1110,1451,1063,1055
645,6791397,1583,1120,1093,1445,1063,1061
646,6801397,1589,1115,1111,1453,1077,1062
647,6811397,1581,1123,1107,1508,1070,1068
648,6821397,1498,1058,1108,1442,1064,1072
649,6831397,1584,1151,1145,1456,1080,1083
650,6841397,1583,1136,1088,1449,1080,1081
651,6851397,1583,1111,1119,1455,1064,1063
652,6861397,1577,1115,1104,1453,1095,1046
653,6871397,1575,1108,1099,1449,1054,1057
654,6881397,1499,1104,1104,1451,1062,1063
655,6891397,1598,1104,1103,1448,1052,1062
656,6901397,1585,1106,1106,1442,1054,1034
657,6911397,1610,1139,1107,1438,1052,1058
658,6921397,1626,1254,1103,1450,1063,1051
659,6931397,1575,1105,1107,1449,1058,1061
660,6941397,1584,1103,1104,1451,1056,1052
661,6951397,1581,1123,1104,1441,1054,1049
662,6961398,1575,1120,1107,1435,1058,1056
663,6971397,1584,1101,1102,1462,1049,1048
664,6981397,1579,1095,1104,1451,1053,1051
665,6991397,1597,1103,1098,1451,1047,1046
666,7001397,1584,1094,1100,1449,1056,1049
667,7011397,1581,1056,1104,1456,1120,1039
668,7021398,1581,1108,1102,1451,1004,1043
669,7031397,1583,1091,1095,1451,1045,1049
670,7041397,1583,1095,1092,1451,1005,1047
671,7051397,1584,1105,1133,1447,1050,1114
672,7061397,1583,1106,1093,1449,1050,1059
673,7071397,1578,1088,1089,1385,1041,1048
674,7081397,1579,1083,1104,1452,1049,1046
675,7091397,1581,1099,1095,1448,1047,1048
676,7101397,1584,1094,1088,1410,1068,1045
677,7111398,1584,1095,1110,1455,963,1052
678,7121397,1584,1097,1095,1446,1054,1045
679,7131398,1694,1099,1023,1574,1050,1059
680,7141398,1488,1100,1093,1451,1054,1054
681,7151398,1570,1099,1099,1496,1044,1047
682,7161397,1587,1079,1088,1451,1052,1042
683,7171398,1577,1086,1079,1451,1047,1045
684,7181397,1582,1088,1099,1447,1065,1045
685,7191397,1584,1092,1102,1451,1051,1052
686,7201397,1579,1104,1093,1450,1047,1052
687,7211397,1581,1111,1093,1451,1054,1049
688,7221398,1576,1089,1088,1396,1050,1048
689,7231397,1584,1098,1099,1450,1028,1047
690,7241397,1584,1095,1099,1451,1050,1052
691,7251397,1578,1104,1087,1371,1049,1017
692,7261397,1574,1099,1097,1463,1050,1045
693,7271397,1574,1088,1094,1450,1043,1046
694,7281398,1594,1100,1098,1450,1053,1035
695,7291397,1570,1095,1095,1454,1051,1047
696,7301397,1587,1099,1111,1446,1052,1042
697,7311397,1584,1101,1098,1451,1047,1040
698,7321398,1584,1089,1103,1451,1048,1046
699,7331397,1595,1023,1092,1450,1052,1039
700,7341397,1584,1104,1105,1446,1032,1046
701,7351397,1578,1101,1093,1439,1043,1038
702,7361397,1574,1095,1086,1451,1052,1043
703,7371397,1584,1102,1121,1450,1055,1048
704,7381397,1584,1102,1104,1451,1063,1051
705,7391397,1582,1102,1095,1451,1023,1042
706,7401397,1572,1090,1101,1456,1042,1052
707,7411398,1535,1099,1101,1448,1058,1054
708,7421397,1523,1072,1093,1446,1043,1038
709,7431397,1575,1098,1099,1451,1041,1048
710,7441397,1579,1093,1094,1445,1052,1046
711,7451398,1663,1094,1090,1451,1045,1042
712,7461397,1584,1088,1092,1450,1046,1161
713,7471398,1574,1102,1090,1470,1043,1052
714,7481397,1584,1098,1256,1389,1057,1043
715,7491397,1589,1131,1089,1446,1048,1043
716,7501398,1582,1097,1095,1451,1041,1059
717,7511398,1588,1099,1101,1450,1005,1048
718,7521398,1581,1127,1101,1464,1042,1050
719,7531397,1581,1103,1097,1410,1049,1041
720,7541397,1581,1088,1122,1443,1052,1041
721,7551397,1565,1104,1099,1449,1047,1048
722,7561397,1577,1102,1092,1446,1044,1043
723,7571397,1579,1100,1103,1449,1041,1048
724,7581397,1590,1102,1131,1448,1051,979
725,7591397,1572,1114,1104,1451,1047,1052
726,7601397,1579,1088,1099,1449,1047,1047
727,7611397,1587,1104,1057,1408,1052,1083
728,7621397,1579,1103,1100,1442,1071,1048
729,7631398,1579,1093,1103,1450,1049,1053
730,7641397,1577,1088,1045,1443,1049,971
731,7651397,1594,1093,1095,1448,1054,1052
732,7661397,1581,1092,1091,1451,1028,1053
733,7671397,1574,1102,1104,1453,1047,1050
734,7681398,1584,1264,1096,1446,1053,1049
735,7691398,1578,1094,1102,1448,1053,1032
736,7701397,1588,1055,1087,1453,1066,1054
737,7711398,1584,1083,1092,1448,1051,1054
738,7721398,1595,1091,1098,1446,1052,1001
739,7731398,1579,1118,1098,1451,1053,1054
740,7741398,1577,1098,1093,1442,1076,1052
741,7751397,1579,1098,1184,1542,1052,1049
742,7761398,1586,1103,1103,1433,1052,1047
743,7771397,1584,1111,1097,1439,1050,1045
744,7781397,1581,1102,1097,1437,1057,1049
745,7791397,1579,1093,1098,1453,1028,1052
746,7801397,1581,1096,1097,1451,1032,1046
747,7811397,1575,1101,1101,1445,1059,1052
748,7821397,1588,1103,1090,1445,1041,1052
749,7831397,1571,1104,1099,1451,1049,1054
750,7841397,1589,1099,1101,1449,1052,1049
751,7851397,1589,1103,1086,1446,1047,1048
752,7861398,1568,1089,1044,1437,1051,1052
753,7871397,1571,1086,1101,1443,1053,1052
754,7881397,1572,1163,1093,1451,1053,1043
755,7891397,1569,1092,1021,1506,1050,1054
756,7901397,1581,1110,1095,1452,1054,1049
757,7911397,1581,1102,1107,1448,1060,1041
758,7921397,1573,1095,1100,1446,1048,1052
759,7931397,1573,1082,1086,1410,1045,1046
760,7941398,1523,1057,1092,1451,1039,1048
761,7951398,1567,1106,1127,1447,1041,1047
762,7961397,1585,1145,1095,1442,1050,1053
763,7971397,1579,1081,1097,1450,1050,1033
764,7981398,1579,1101,1118,1446,1054,1054
765,7991398,1583,1101,1095,1452,1049,1046
766,8001397,1585,1104,1098,1446,1047,1139
767,8011398,1600,1063,1093,1450,1050,1050
768,8021397,1580,1094,1104,1451,1054,1051
769,8031398,1569,1106,1099,1437,1055,1050
770,8041397,1579,1100,1083,1446,1048,1047
771,8051397,1579,1099,1098,1456,1041,1095
772,8061398,1584,1091,1101,1430,1054,1054
773,8071397,1578,1098,1091,1446,1116,1051
774,8081397,1583,1103,1101,1449,1052,1041
775,8091398,1581,1102,1089,1515,1053,1042
776,8101397,1573,1104,1088,1432,1043,1050
777,8111397,1572,1109,1098,1450,1054,1052
778,8121397,1575,1095,1104,1435,1054,1057
779,8131398,1575,1123,1101,1446,1048,1186
780,8141397,1581,1095,1088,1446,1053,1045
781,8151398,1582,1089,1105,1451,1063,1047
782,8161397,1583,1120,1104,1448,1026,1055
783,8171397,1583,1104,1115,1442,1004,1054
784,8181397,1583,1103,1085,1442,1053,1016
785,8191397,1527,1104,1102,1446,1047,1060
786,8201397,1581,1111,1104,1449,1028,1055
787,8211397,1583,1104,1108,1442,1054,1054
788,8221397,1575,1104,1107,1451,1066,1053
789,8231397,1584,1081,1095,1451,1081,1070
790,8241397,1595,1200,1111,1452,1063,1057
791,8251397,1584,1167,1152,1446,1096,1056
792,8261397,1679,1149,1154,1451,1105,1089
793,8271398,1578,1094,1102,1443,1055,1042
794,8281397,1568,1104,1023,1447,1060,1043
795,8291397,1572,1091,1091,1448,1093,1045
796,8301397,1578,1087,1095,1448,1042,1047
797,8311397,1582,1091,1092,1437,1042,1043
798,8321397,1579,1097,1085,1442,1040,1045
799,8331398,1577,1078,1096,1451,1047,1048
800,8341397,1575,1091,1097,1449,1040,1041
801,8351397,1578,1088,1075,1446,1181,1042
