seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171393,4069,1506,1497,3144,1375,1377
584,6181392,4069,1493,1478,3138,1377,1376
585,6191393,4069,1494,1493,3147,1321,1374
586,6201392,4067,1517,1503,3141,1380,1371
587,6211393,4069,1503,1506,3141,1400,1387
588,6221393,4061,1497,1489,3142,1371,1366
589,6231393,4080,1498,1506,3135,1380,1383
590,6241392,4060,1522,1481,3147,1374,1374
591,6251393,4062,1497,1504,3143,1427,1383
592,6261393,4055,1502,1495,3131,1371,1380
593,6271393,4058,1488,1517,3141,1410,1384
594,6281393,4049,1509,1503,3155,1382,1377
595,6291392,4055,1503,1495,3098,1378,1373
596,6301392,4050,1497,1494,3139,1384,1372
597,6311393,4048,1489,1501,3140,1370,1381
598,6321392,4055,1502,1469,3138,1377,1337
599,6331393,4035,1498,1503,3131,1371,1385
600,6341393,4043,1493,1489,3140,1380,1367
601,6351393,4045,1488,1490,3129,1372,1426
602,6361393,4042,1495,1497,3135,1379,1375
603,6371393,4039,1477,1493,3127,1376,1380
604,6381393,4034,1488,1424,3123,1380,1375
605,6391393,4031,1489,1488,3144,1380,1380
606,6401392,4036,1490,1481,3134,1328,1376
607,6411392,4029,1492,1495,3130,1385,1371
608,6421393,4023,1491,1498,3131,1382,1377
609,6431392,4014,1495,1497,3122,1388,1371
610,6441392,4003,1504,1503,3122,1385,1382
611,6451393,3999,1489,1498,3113,1380,1377
612,6461392,3998,1509,1489,3109,1378,1381
613,6471392,3999,1489,1489,3109,1375,1382
614,6481393,3991,1494,1430,3091,1369,1371
615,6491392,3975,1495,1499,3102,1380,1371
616,6501392,3948,1487,1494,3091,1369,1381
617,6511393,3919,1481,1498,3040,1387,1380
618,6521393,3906,1503,1475,3078,1374,1374
619,6531392,3872,1499,1491,3054,1385,1376
620,6541393,3827,1493,1488,3043,1380,1347
621,6551392,3795,1494,1495,3026,1410,1371
622,6561392,3663,1507,1490,2969,1374,1337
623,6571393,3630,1487,1502,3025,1360,1337
624,6581393,3502,1493,1489,2890,1374,1371
625,6591392,3539,1489,1478,2909,1376,1371
626,6601393,3879,1495,1456,3071,1368,1375
627,6611393,3437,1479,1488,2854,1370,1373
628,6621393,3458,1490,1488,2859,1297,1370
629,6631393,3409,1494,1490,2907,1377,1368
630,6641393,3391,1487,1488,2830,1370,1370
631,6651392,3383,1504,1489,2823,1398,1367
632,6661393,3413,1491,1481,2859,1370,1375
633,6671393,3357,1488,1488,2859,1369,1372
634,6681392,3338,1489,1487,2796,1364,1374
635,6691393,3355,1489,1490,2814,1375,1387
636,6701393,3335,1494,1502,2806,1366,1371
637,6711392,3344,1489,1487,2824,1372,1373
638,6721393,3315,1478,1497,2793,1373,1366
639,6731393,3581,1495,1485,2928,1374,1373
640,6741393,3574,1491,1489,2927,1374,1371
641,6751393,3578,1493,1501,2923,1352,1380
642,6761393,3573,1488,1489,2923,1373,1372
643,6771392,3569,1483,1479,2952,1385,1370
644,6781393,3579,1479,1489,2915,1404,1379
645,6791393,3568,1488,1488,2929,1294,1369
646,6801393,3567,1489,1489,2923,1372,1380
647,6811392,3570,1489,1501,2926,1372,1370
648,6821392,3568,1491,1489,2920,1369,1371
649,6831393,3559,1493,1500,2920,1379,1372
650,6841392,3567,1487,1490,2923,1372,1367
651,6851393,3561,1428,1490,2923,1392,1374
652,6861393,3568,1469,1488,2913,1374,1371
653,6871392,3565,1488,1509,2920,1355,1390
654,6881393,3562,1490,1520,2901,1371,1370
655,6891392,3557,1487,1502,2923,1372,1354
656,6901393,3559,1483,1499,2920,1375,1380
657,6911393,3558,1511,1483,2920,1380,1382
658,6921392,3567,1488,1467,2899,1384,1410
659,6931393,3558,1493,1490,2920,1381,1371
660,6941393,3568,1495,1491,2917,1380,1361
661,6951393,3568,1471,1499,2907,1375,1364
662,6961392,3558,1488,1488,2910,1346,1375
663,6971393,3558,1489,1493,2921,1380,1380
664,6981393,3564,1502,1504,2915,1383,1375
665,6991392,3555,1491,1488,2919,1373,1390
666,7001392,3568,1488,1487,2915,1481,1383
667,7011393,3541,1489,1498,2915,1366,1410
668,7021393,3547,1492,1500,2865,1371,1364
669,7031393,3542,1488,1488,2920,1385,1371
670,7041392,3537,1491,1429,2908,1370,1381
671,7051392,3549,1494,1535,2910,1385,1374
672,7061393,3551,1481,1488,2915,1371,1377
673,7071392,3554,1491,1498,2919,1371,1359
674,7081393,3558,1500,1490,2914,1372,1371
675,7091392,3551,1488,1490,2915,1374,1372
676,7101393,3556,1503,1503,2916,1373,1380
677,7111392,3551,1532,1491,2915,1367,1380
678,7121393,3551,1488,1505,2968,1371,1385
679,7131392,3556,1473,1488,2915,1375,1379
680,7141393,3550,1475,1495,2914,1372,1374
681,7151393,3546,1503,1498,2924,1373,1377
682,7161392,3555,1487,1492,2959,1366,1327
683,7171393,3546,1495,1504,2907,1370,1374
684,7181392,3547,1494,1490,2914,1371,1371
685,7191393,3565,1489,1494,2917,1382,1374
686,7201392,3551,1488,1500,2914,1376,1372
687,7211393,3566,1496,1492,2876,1376,1376
688,7221392,3559,1499,1478,2914,1373,1373
689,7231393,3539,1489,1497,2915,1385,1371
690,7241392,3555,1488,1490,2907,1371,1377
691,7251392,3551,1485,1502,2914,1373,1374
692,7261393,3536,1491,1451,2913,1364,1370
693,7271392,3537,1489,1479,2912,1381,1375
694,7281393,3543,1489,1573,2916,1380,1349
695,7291393,3562,1494,1495,2915,1373,1380
696,7301393,3543,1519,1497,2908,1366,1379
697,7311392,3520,1503,1487,2916,1360,1362
698,7321393,3542,1488,1483,2902,1370,1373
699,7331392,3549,1493,1501,2910,1337,1377
700,7341393,3539,1488,1489,2907,1371,1374
701,7351393,3657,1493,1481,2915,1372,1375
702,7361392,3533,1501,1494,2942,1375,1375
703,7371392,3541,1489,1495,2908,1361,1369
704,7381393,3544,1520,1502,2908,1380,1372
705,7391393,3511,1499,1489,2905,1374,1370
706,7401393,3486,1493,1494,2916,1377,1321
707,7411392,3550,1492,1514,2908,1379,1337
708,7421393,3531,1494,1465,2946,1376,1369
709,7431393,3547,1488,1495,2942,1382,1387
710,7441393,3531,1495,1494,2907,1375,1371
711,7451393,3521,1495,1488,2915,1379,1370
712,7461393,3539,1489,1491,2910,1385,1372
713,7471392,3543,1487,1497,2917,1380,1377
714,7481392,3525,1383,1497,2915,1372,1370
715,7491392,3547,1488,1494,2891,1336,1375
716,7501393,3552,1494,1493,2911,1374,1371
717,7511392,3537,1503,1489,2919,1376,1380
718,7521393,3541,1478,1488,2903,1306,1377
719,7531392,3525,1495,1491,2907,1377,1380
720,7541393,3524,1482,1651,2907,1372,1385
721,7551392,3546,1474,1506,2865,1398,1369
722,7561392,3524,1589,1500,2887,1373,1376
723,7571392,3483,1491,1498,2877,1383,1389
724,7581393,3474,1494,1488,2875,1376,1428
725,7591392,3472,1474,1491,2880,1372,1387
726,7601392,3519,1498,1494,2868,1290,1374
727,7611393,3456,1494,1491,2869,1371,1361
728,7621392,3440,1519,1488,2856,1382,1376
729,7631393,3448,1493,1497,2856,1399,1371
730,7641392,3413,1491,1487,2855,1375,1380
731,7651393,3405,1493,1498,2849,1380,1377
732,7661393,3427,1498,1483,2850,1382,1372
733,7671393,3478,1495,1491,2847,1387,1324
734,7681392,3411,1502,1483,2861,1371,1375
735,7691393,3415,1491,1478,2853,1368,1350
736,7701393,3371,1488,1395,2836,1383,1373
737,7711393,3413,1503,1494,2831,1375,1374
738,7721393,3413,1498,1514,2844,1373,1368
739,7731392,3410,1499,1494,2841,1377,1370
740,7741392,3418,1494,1508,2843,1380,1371
741,7751392,3369,1492,1504,2854,1375,1377
742,7761393,3472,1497,1500,2842,1379,1380
743,7771392,3397,1503,1493,2840,1329,1371
744,7781393,3399,1495,1499,2835,1371,1381
745,7791392,3394,1488,1489,2837,1376,1382
746,7801393,3389,1501,1529,2833,1371,1377
747,7811393,3344,1473,1621,2891,1356,1384
748,7821393,3339,1488,1488,2808,1410,1384
749,7831393,3339,1485,1482,2794,1380,1376
750,7841392,3337,1493,1465,2796,1374,1373
751,7851393,3328,1490,1495,2813,1380,1375
752,7861393,3311,1493,1488,2803,1373,1371
753,7871392,3229,1520,1479,2679,1384,1381
754,7881393,3101,1485,1488,2664,1373,1371
755,7891393,3093,1479,1456,2658,1384,1371
756,7901392,3408,1492,1491,2804,1375,1372
757,7911393,3314,1468,1487,2798,1357,1367
758,7921393,3290,1479,1489,2802,1373,1321
759,7931393,3305,1483,1485,2781,1380,1380
760,7941392,3357,1498,1495,2786,1397,1356
761,7951392,3306,1495,1440,2792,1380,1377
762,7961392,3330,1483,1486,2784,1371,1374
763,7971393,3136,1499,1527,2654,1369,1374
764,7981393,3011,1467,1490,2639,1370,1373
765,7991393,3011,1488,1488,2615,1372,1371
766,8001393,2944,1495,1499,2600,1374,1375
767,8011392,2992,1488,1488,2592,1370,1372
768,8021393,2983,1485,1488,2592,1371,1370
769,8031393,2961,1498,1489,2572,1370,1437
770,8041392,2967,1493,1485,2557,1370,1377
771,8051392,2928,1472,1486,2548,1371,1372
772,8061393,2937,1487,1499,2553,1380,1370
773,8071393,2912,1490,1535,2551,1374,1380
774,8081393,2911,1485,1495,2545,1370,1374
775,8091393,2922,1492,1488,2545,1372,1387
776,8101392,2923,1491,1503,2509,1386,1380
777,8111393,2923,1491,1492,2522,1369,1381
778,8121393,2917,1488,1494,2533,1371,1371
779,8131392,2913,1473,1490,2539,1373,1371
780,8141393,2911,1489,1490,2535,1316,1371
781,8151393,2911,1504,1491,2551,1371,1398
782,8161393,2903,1487,1489,2541,1372,1410
783,8171392,2913,1489,1494,2540,1376,1377
784,8181393,2913,1491,1491,2539,1371,1373
785,8191393,2909,1483,1488,2506,1371,1371
786,8201393,2933,1477,1488,2545,1379,1370
787,8211393,2926,1509,1479,2539,1314,1367
788,8221393,2898,1499,1438,2539,1375,1350
789,8231392,2903,1481,1488,2535,1370,1374
790,8241392,2887,1484,1489,2542,1370,1361
791,8251393,2896,1488,1494,2535,1371,1370
792,8261392,2902,1486,1489,2533,1373,1359
