seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171401,3970,1733,1726,3105,1555,1565
584,6181401,3971,1761,1719,3099,1570,1570
585,6191401,3978,1719,1717,3106,1565,1570
586,6201401,3978,1907,1732,3107,1561,1578
587,6211401,3969,1727,1737,3155,1564,1571
588,6221401,3974,1725,1730,3090,1569,1570
589,6231401,3970,1695,1728,3088,1568,1565
590,6241401,3971,1669,1730,3116,1551,1571
591,6251401,3978,1740,1741,3104,1569,1570
592,6261401,3968,1727,1727,3104,1561,1569
593,6271402,3971,1735,1659,3113,1565,1561
594,6281401,3969,1723,1717,3102,1575,1565
595,6291401,3975,1730,1725,3102,1566,1570
596,6301401,3974,1711,1715,3155,1574,1579
597,6311401,3969,1749,1729,3104,1562,1567
598,6321401,3971,1731,1738,3106,1456,1570
599,6331401,3980,1792,1725,3100,1542,1561
600,6341401,3970,1712,1728,3102,1570,1578
601,6351402,3971,1727,1728,3089,1567,1570
602,6361401,3969,1727,1734,3102,1589,1580
603,6371401,3965,1729,1723,3098,1570,1570
604,6381401,3975,1723,1724,3108,1569,1570
605,6391401,3971,1717,1729,3082,1568,1569
606,6401401,3971,1714,1714,3109,1568,1570
607,6411401,3978,1726,1726,3102,1579,1570
608,6421401,3981,1659,1725,3104,1568,1569
609,6431401,3973,1742,1727,3105,1518,1569
610,6441401,3842,1730,1739,3103,1583,1565
611,6451401,3959,1723,1729,3096,1570,1570
612,6461401,3967,1866,1726,3098,1572,1565
613,6471401,3969,1726,1734,3096,1570,1570
614,6481401,3971,1729,1742,3102,1574,1570
615,6491401,3969,1712,1729,3103,1570,1568
616,6501401,3974,1736,1729,3109,1568,1579
617,6511401,3967,1727,1726,3102,1565,1570
618,6521401,3966,1731,1732,3098,1575,1569
619,6531401,3967,1728,1725,3102,1565,1575
620,6541401,3968,1734,1714,3155,1565,1556
621,6551401,3959,1719,1745,3103,1574,1567
622,6561401,3962,1735,1738,3099,1570,1570
623,6571401,3962,1715,1724,3086,1568,1569
624,6581401,3961,1737,1712,3050,1562,1557
625,6591401,3950,1726,1730,3096,1570,1556
626,6601401,3967,1646,1721,3097,1570,1569
627,6611401,3959,1721,1707,3109,1526,1570
628,6621401,3952,1729,1727,3102,1575,1573
629,6631401,3952,1726,1712,3091,1579,1569
630,6641401,3999,1715,1744,3155,1560,1569
631,6651401,3968,1712,1735,3099,1573,1574
632,6661400,3968,1719,1732,3096,1610,1569
633,6671401,3955,1717,1727,3102,1572,1568
634,6681401,3958,1730,1728,3102,1570,1700
635,6691401,3951,1726,1725,3102,1570,1569
636,6701401,3952,1732,1719,3102,1556,1556
637,6711401,3962,1725,1724,3104,1588,1570
638,6721401,3953,1727,1791,3055,1561,1577
639,6731401,3946,1733,1729,3099,1580,1570
640,6741401,3967,1726,1727,3104,1535,1573
641,6751401,3958,1728,1743,3093,1570,1571
642,6761401,3954,1729,1727,3086,1580,1570
643,6771401,3963,1728,1726,3104,1536,1569
644,6781401,3953,1723,1732,3099,1565,1589
645,6791401,3965,1725,1727,3100,1556,1565
646,6801401,3963,1729,1717,3089,1572,1572
647,6811401,3951,1741,1765,3096,1560,1557
648,6821401,3955,1726,1726,3096,1564,1556
649,6831401,3954,1726,1717,3104,1567,1550
650,6841401,3958,1700,1723,3092,1572,1578
651,6851401,3959,1719,1762,3130,1566,1564
652,6861401,3959,1735,1735,3155,1561,1569
653,6871401,3956,1728,1715,3102,1562,1565
654,6881401,3959,1735,1616,3104,1570,1518
655,6891401,3955,1730,1730,3099,1560,1569
656,6901401,3949,1722,1729,3090,1572,1569
657,6911401,3949,1730,1725,3097,1569,1614
658,6921401,3959,1738,1788,3108,1572,1567
659,6931401,3952,1684,1734,3090,1568,1565
660,6941401,3966,1717,1766,3098,1569,1562
661,6951401,3954,1722,1725,3097,1557,1561
662,6961401,3952,1728,1722,3095,1572,1568
663,6971401,3965,1709,1740,3093,1562,1570
664,6981401,3971,1738,1778,3117,1570,1569
665,6991401,3972,1727,1729,3138,1560,1560
666,7001401,3955,1718,1718,3099,1568,1558
667,7011401,3956,1721,1729,3099,1560,1567
668,7021400,3954,1785,1722,3100,1567,1571
669,7031401,3954,1728,1728,3096,1569,1568
670,7041401,3968,1733,1728,3096,1570,1575
671,7051401,3859,1728,1727,3099,1558,1568
672,7061401,3973,1727,1718,3108,1566,1503
673,7071401,3879,1735,1713,3096,1569,1595
674,7081401,3983,1711,1730,3100,1570,1561
675,7091401,3964,1731,1727,3095,1570,1573
676,7101401,3956,1728,1642,3122,1565,1567
677,7111401,3897,1725,1722,3093,1543,1571
678,7121401,3975,1713,1731,3098,1567,1572
679,7131401,3966,1726,1729,3097,1583,1570
680,7141401,3949,1745,1730,3090,1569,1570
681,7151401,3955,1719,1713,3149,1557,1572
682,7161402,3951,1726,1730,3096,1570,1570
683,7171401,3963,1721,1696,3096,1559,1571
684,7181401,3933,1713,1726,3091,1570,1506
685,7191401,3946,1722,1728,3074,1574,1565
686,7201401,3945,1718,1743,3088,1568,1568
687,7211401,3921,1723,1707,3083,1570,1564
688,7221401,3917,1725,1727,3082,1570,1570
689,7231401,3911,1683,1725,3080,1518,1572
690,7241401,3925,1737,1748,3059,1574,1641
691,7251401,3937,1728,1729,3111,1565,1545
692,7261401,3922,1723,1727,3086,1587,1565
693,7271401,3919,1727,1726,3082,1575,1570
694,7281401,3920,1728,1786,3078,1569,1569
695,7291401,3893,1721,1724,3088,1560,1570
696,7301401,3920,1725,1728,3082,1609,1570
697,7311401,3904,1726,1724,3085,1569,1579
698,7321401,4095,1725,1727,3078,1569,1565
699,7331401,3922,1723,1761,3080,1566,1551
700,7341401,3921,1693,1732,3080,1584,1575
701,7351401,3933,1727,1770,3077,1581,1575
702,7361401,3909,1727,1711,3074,1574,1562
703,7371401,3914,1723,1731,3079,1542,1556
704,7381400,3911,1724,1658,3081,1570,1578
705,7391401,3924,1725,1721,3105,1572,1569
706,7401402,3917,1727,1728,3086,1556,1571
707,7411401,3948,1725,1729,3083,1565,1565
708,7421401,4035,1731,1716,3081,1571,1570
709,7431401,4039,1732,1725,3079,1570,1574
710,7441401,3952,1642,1727,3082,1571,1565
711,7451401,3937,1721,1733,3079,1570,1644
712,7461401,3918,1726,1807,3084,1568,1570
713,7471401,4095,1730,1725,3085,1572,1565
714,7481401,3917,1730,1729,3083,1572,1572
715,7491401,3933,1713,1715,3085,1603,1575
716,7501401,3920,1732,1765,3132,1568,1557
717,7511401,3884,1648,1734,3086,1569,1562
718,7521401,3919,1729,1722,3087,1563,1572
719,7531401,4095,1774,1728,3083,1569,1566
720,7541401,3920,1744,1742,3077,1535,1570
721,7551401,3919,1699,1727,3093,1575,1568
722,7561401,3941,1721,1723,3091,1561,1570
723,7571401,3942,1728,1728,3082,1566,1570
724,7581402,3933,1728,1726,3081,1560,1582
725,7591401,3935,1729,1738,3081,1567,1506
726,7601402,3943,1728,1721,3101,1577,1615
727,7611401,3889,1729,1714,3064,1569,1551
728,7621401,3924,1737,1719,3094,1570,1571
729,7631401,3871,1729,1726,3082,1565,1570
730,7641400,3920,1729,1717,3067,1574,1566
731,7651401,3926,1821,1731,3088,1570,1565
732,7661401,3924,1726,1730,3076,1532,1557
733,7671401,3905,1734,1728,3102,1563,1569
734,7681401,3909,1728,1726,3082,1560,1566
735,7691401,3950,1727,1732,3082,1565,1569
736,7701401,3984,1716,1727,3083,1582,1567
737,7711401,3920,1705,1721,3079,1569,1570
738,7721401,3910,1738,1727,3085,1570,1571
739,7731401,4014,1726,1725,3091,1570,1566
740,7741401,3926,1744,1731,3087,1567,1570
741,7751401,3918,1734,1727,3082,1567,1538
742,7761401,3920,1713,1726,3098,1570,1582
743,7771402,3915,1728,1751,3087,1568,1567
744,7781401,4059,1725,1719,3081,1723,1570
745,7791401,3931,1715,1717,3076,1579,1556
746,7801401,3937,1729,1727,3078,1565,1571
747,7811401,3907,1726,1728,3089,1560,1570
748,7821401,3946,1734,1729,3083,1570,1561
749,7831402,3920,1728,1722,3082,1572,1578
750,7841401,3931,1723,1724,3083,1592,1565
751,7851402,3920,1718,1713,3041,1575,1570
752,7861401,3919,1697,1721,3079,1565,1565
753,7871401,3914,1714,1717,3080,1574,1578
754,7881401,3883,1712,1728,3074,1567,1571
755,7891401,3909,1719,1891,3082,1574,1531
756,7901401,3914,1712,1725,3082,1559,1569
757,7911401,3918,1725,1729,3078,1566,1570
758,7921401,3914,1727,1722,3081,1623,1572
759,7931401,4022,1727,1728,3082,1577,1570
760,7941401,3906,1727,1715,3074,1579,1562
761,7951401,3917,1727,1689,3093,1565,1569
762,7961401,3807,1793,1712,3082,1565,1568
763,7971401,3890,1729,1728,3082,1565,1560
764,7981401,3910,1725,1729,3077,1565,1575
765,7991401,3916,1719,1729,3075,1571,1569
766,8001401,3911,1730,1768,3076,1568,1568
767,8011401,3923,1728,1681,3083,1561,1582
768,8021401,3908,1713,1731,3032,1580,1612
769,8031401,3916,1729,1734,3078,1570,1565
770,8041401,3918,1729,1728,3077,1525,1570
771,8051401,3909,1713,1738,3083,1564,1568
772,8061401,3911,1690,1730,3090,1575,1568
773,8071401,3907,1718,1728,3074,1579,1567
774,8081401,3901,1732,1718,3072,1548,1577
775,8091401,3905,1728,1728,3076,1565,1581
776,8101401,4013,1683,1726,3077,1556,1568
777,8111401,3917,1730,1716,3075,1570,1570
778,8121401,3914,1717,1742,3028,1559,1578
779,8131401,3965,1733,1722,3079,1567,1561
780,8141401,3895,1693,1731,3082,1570,1564
781,8151401,3899,1719,1894,3082,1558,1518
782,8161401,3906,1728,1776,3080,1579,1570
783,8171401,3919,1739,1719,3075,1532,1570
784,8181401,3917,1727,1726,3079,1570,1567
785,8191401,3895,1723,1728,3082,1578,1571
786,8201401,3984,1719,1726,3076,1572,1570
787,8211401,3965,1707,1734,3074,1569,1561
788,8221401,3911,1726,1729,3073,1570,1569
789,8231401,3893,1730,1728,3078,1567,1536
790,8241401,4001,1727,1722,3073,1473,1577
791,8251401,3959,1737,1733,3076,1575,1574
