seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6169290,4095,1390,1387,3150,1281,1287
584,6179291,4095,1392,1383,3150,1284,1282
585,6189291,4095,1387,1389,3150,1291,1277
586,6199290,4095,1389,1405,3150,1284,1286
587,6209291,4095,1393,1391,3150,1285,1285
588,6219291,4095,1391,1389,3150,1286,1287
589,6229291,4095,1382,1390,3150,1285,1282
590,6239290,4095,1392,1390,3150,1274,1280
591,6249291,4095,1390,1388,3150,1285,1277
592,6259291,4095,1392,1371,3150,1285,1284
593,6269291,4095,1390,1383,3150,1282,1286
594,6279291,4095,1385,1390,3150,1281,1282
595,6289291,4095,1392,1391,3150,1282,1282
596,6299291,4095,1392,1386,3150,1279,1282
597,6309291,4095,1392,1385,3150,1286,1277
598,6319291,4095,1388,1383,3150,1284,1282
599,6329291,4095,1392,1391,3150,1287,1281
600,6339291,4095,1385,1387,3150,1282,1282
601,6349291,4095,1392,1392,3150,1280,1274
602,6359291,4095,1388,1392,3150,1281,1277
603,6369291,4095,1393,1382,3150,1299,1282
604,6379291,4095,1392,1381,3150,1283,1277
605,6389291,4095,1392,1392,3150,1282,1277
606,6399291,4095,1389,1387,3150,1259,1282
607,6409291,4095,1395,1386,3150,1286,1281
608,6419291,4095,1393,1378,3150,1284,1282
609,6429291,4095,1383,1392,3150,1293,1280
610,6439291,4095,1388,1385,3150,1284,1281
611,6449291,4095,1391,1386,3150,1271,1272
612,6459291,4095,1395,1383,3150,1285,1275
613,6469291,4095,1364,1382,3150,1298,1282
614,6479291,4095,1391,1387,3150,1289,1285
615,6489291,4095,1392,1383,3150,1285,1276
616,6499291,4095,1404,1387,3150,1285,1279
617,6509291,4095,1391,1383,3150,1286,1277
618,6519291,4095,1382,1390,3150,1282,1277
619,6529291,4095,1392,1391,3150,1277,1284
620,6539291,4095,1386,1391,3150,1282,1277
621,6549291,4095,1388,1390,3150,1273,1285
622,6559291,4095,1394,1390,3150,1281,1285
623,6569291,4095,1389,1386,3150,1282,1279
624,6579290,4095,1392,1387,3150,1284,1280
625,6589291,4095,1386,1382,3150,1264,1283
626,6599291,4095,1392,1386,3150,1286,1272
627,6609291,4095,1387,1383,3150,1285,1277
628,6619290,4095,1393,1387,3150,1283,1270
629,6629291,4095,1398,1394,3150,1285,1277
630,6639291,4095,1394,1386,3150,1283,1285
631,6649291,4095,1391,1386,3150,1285,1276
632,6659291,4095,1392,1390,3150,1281,1280
633,6669291,4095,1386,1386,3150,1283,1280
634,6679290,4095,1391,1392,3150,1286,1284
635,6689291,4095,1394,1387,3150,1284,1281
636,6699291,4095,1375,1392,3150,1287,1277
637,6709291,4095,1394,1390,3150,1284,1280
638,6719291,4095,1388,1383,3150,1274,1280
639,6729291,4095,1389,1387,3150,1283,1282
640,6739290,4095,1386,1389,3150,1281,1284
641,6749291,4095,1382,1391,3150,1281,1285
642,6759291,4095,1388,1387,3150,1277,1277
643,6769291,4095,1385,1378,3150,1282,1273
644,6779291,4095,1392,1389,3150,1298,1280
645,6789291,4095,1385,1386,3150,1277,1277
646,6799291,4095,1392,1392,3150,1286,1274
647,6809291,4095,1388,1374,3150,1285,1282
648,6819291,4095,1392,1383,3150,1285,1277
649,6829290,4095,1387,1390,3150,1284,1287
650,6839291,4095,1392,1392,3150,1280,1285
651,6849290,2982,1383,1392,2567,1271,1269
652,6859291,2882,1386,1380,2516,1281,1277
653,6869291,2887,1379,1375,2507,1280,1280
654,6879291,2879,1394,1390,2508,1273,1277
655,6889290,2881,1385,1381,2502,1277,1276
656,6899290,2870,1391,1389,2507,1286,1277
657,6909291,2881,1381,1391,2507,1284,1274
658,6919291,2920,1381,1387,2531,1274,1281
659,6929290,2919,1378,1392,2531,1279,1279
660,6939291,2928,1383,1383,2536,1264,1277
661,6949291,4095,1389,1387,3150,1285,1277
662,6959291,4095,1391,1391,3150,1274,1273
663,6969291,4095,1392,1387,3150,1286,1277
664,6979291,4095,1390,1378,3150,1284,1281
665,6989291,4095,1396,1385,3150,1284,1282
666,6999291,4095,1391,1385,3150,1281,1281
667,7009291,4095,1385,1386,3150,1277,1277
668,7019291,4095,1390,1381,3150,1279,1281
669,7029291,4095,1390,1385,3150,1277,1281
670,7039291,4095,1375,1383,3150,1285,1281
671,7049291,4095,1391,1367,3150,1269,1285
672,7059291,4095,1392,1380,3150,1283,1279
673,7069291,4095,1389,1390,3150,1285,1276
674,7079291,4095,1386,1387,3150,1283,1274
675,7089291,4095,1390,1387,3150,1280,1285
676,7099291,4095,1392,1389,3150,1282,1285
677,7109291,4095,1390,1374,3150,1283,1277
678,7119291,4095,1385,1391,3150,1285,1277
679,7129290,4095,1393,1385,3150,1285,1283
680,7139291,4095,1391,1386,3150,1280,1285
681,7149291,4095,1392,1381,3150,1285,1282
682,7159291,4095,1382,1383,3150,1286,1285
683,7169291,4095,1391,1383,3150,1282,1282
684,7179291,4095,1390,1389,3150,1280,1277
685,7189291,4095,1388,1392,3150,1284,1276
686,7199291,4095,1392,1387,3150,1285,1284
687,7209291,4095,1392,1391,3150,1285,1288
688,7219291,4095,1389,1388,3150,1286,1276
689,7229291,4095,1392,1385,3150,1283,1279
690,7239291,4095,1381,1391,3150,1270,1277
691,7249291,4095,1363,1390,3150,1283,1277
692,7259290,4095,1378,1381,3150,1285,1276
693,7269291,4095,1394,1381,3150,1273,1280
694,7279290,4095,1388,1388,3150,1259,1264
695,7289290,4095,1387,1381,3150,1280,1281
696,7299291,4095,1387,1391,3150,1282,1279
697,7309291,4095,1383,1381,3150,1274,1280
698,7319291,4095,1370,1386,3150,1282,1282
699,7329291,4095,1383,1382,3150,1279,1269
700,7339291,4095,1391,1381,3150,1286,1286
701,7349291,4095,1391,1387,3150,1281,1277
702,7359291,4095,1387,1390,3150,1287,1273
703,7369291,4095,1389,1387,3150,1278,1281
704,7379291,4095,1392,1383,3150,1281,1280
705,7389291,4095,1389,1377,3150,1277,1277
706,7399291,4095,1391,1380,3150,1284,1279
707,7409291,4095,1382,1382,3150,1285,1282
708,7419291,4095,1387,1387,3150,1284,1281
709,7429290,4095,1391,1386,3150,1290,1281
710,7439291,4095,1389,1385,3150,1279,1268
711,7449291,4095,1386,1389,3150,1280,1276
712,7459291,4095,1386,1392,3150,1277,1276
713,7469291,4095,1389,1382,3150,1274,1276
714,7479291,4095,1391,1391,3150,1277,1277
715,7489291,4095,1392,1383,3150,1274,1282
716,7499291,4095,1392,1392,3150,1285,1286
717,7509291,4095,1398,1392,3150,1286,1280
718,7519291,4095,1395,1392,3150,1290,1284
719,7529291,4095,1393,1392,3150,1284,1284
720,7539291,4095,1383,1391,3150,1273,1285
721,7549290,4095,1392,1387,3150,1282,1284
722,7559291,4095,1391,1392,3150,1286,1285
723,7569291,4095,1395,1396,3150,1285,1296
724,7579291,4095,1393,1386,3150,1282,1285
725,7589291,4095,1389,1392,3150,1281,1285
726,7599291,4095,1392,1391,3150,1285,1279
727,7609291,4095,1392,1389,3150,1289,1285
728,7619291,4095,1391,1393,3150,1286,1295
729,7629291,4095,1388,1391,3150,1283,1285
730,7639291,4095,1395,1378,3150,1285,1284
731,7649291,4095,1395,1389,3150,1282,1284
732,7659290,4095,1392,1391,3150,1290,1283
733,7669291,4095,1392,1392,3150,1284,1303
734,7679291,4095,1409,1392,3150,1291,1286
735,7689291,4095,1403,1393,3150,1284,1285
736,7699291,4095,1407,1407,3150,1294,1290
737,7709291,4095,1392,1380,3150,1271,1275
738,7719291,4095,1388,1380,3150,1279,1282
739,7729291,4095,1390,1383,3150,1282,1280
740,7739291,4095,1381,1379,3150,1279,1284
741,7749291,4095,1388,1387,3150,1283,1284
742,7759290,4095,1392,1376,3150,1288,1289
743,7769291,4095,1387,1385,3150,1282,1280
744,7779291,4095,1381,1378,3150,1276,1271
745,7789291,4095,1385,1387,3150,1277,1272
746,7799291,4095,1393,1377,3150,1284,1279
747,7809291,4095,1379,1390,3150,1277,1286
748,7819290,4095,1393,1392,3150,1291,1285
749,7829291,4095,1393,1386,3150,1286,1281
750,7839291,4095,1394,1392,3150,1285,1283
751,7849291,4095,1392,1390,3150,1284,1276
752,7859291,4095,1393,1383,3150,1282,1283
753,7869291,4095,1392,1390,3150,1286,1281
754,7879291,4095,1398,1394,3150,1293,1281
755,7889290,4095,1392,1381,3150,1286,1283
756,7899291,4095,1408,1398,3150,1284,1289
757,7909291,4095,1381,1398,3150,1286,1285
758,7919290,4095,1427,1419,3150,1308,1319
759,7929291,4095,1429,1438,3150,1312,1314
760,7939291,4095,1437,1426,3150,1325,1321
761,7949291,4095,1438,1436,3150,1325,1323
762,7959290,4095,1427,1412,3150,1311,1323
763,7969291,4095,1418,1424,3150,1310,1306
764,7979291,4095,1417,1423,3150,1310,1305
765,7989291,4095,1414,1414,3150,1304,1303
