seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171399,2278,1653,1705,2021,1494,1544
584,6181400,2281,1703,1693,1999,1545,1558
585,6191400,2285,1705,1699,2032,1557,1533
586,6201400,2285,1699,1687,2023,1499,1536
587,6211399,2284,1698,1700,2028,1541,1545
588,6221400,2285,1707,1702,2033,1551,1532
589,6231400,2278,1698,1699,2024,1546,1506
590,6241399,2281,1710,1701,2023,1544,1541
591,6251399,2285,1698,1702,2027,1544,1553
592,6261400,2281,1714,1684,2024,1543,1536
593,6271400,2285,1706,1760,2035,1550,1539
594,6281399,2279,1707,1735,2028,1542,1503
595,6291399,2281,1790,1708,2012,1544,1539
596,6301399,2283,1698,1691,2031,1543,1538
597,6311400,2277,1691,1691,2020,1543,1543
598,6321399,2281,1697,1690,2038,1538,1548
599,6331400,2279,1677,1703,2021,1538,1538
600,6341400,2275,1695,1701,2020,1545,1535
601,6351400,2282,1699,1694,2028,1545,1555
602,6361400,2278,1694,1691,2027,1552,1539
603,6371399,2278,1713,1706,2025,1552,1539
604,6381399,2281,1639,1707,2019,1537,1549
605,6391399,2282,1684,1701,2030,1543,1569
606,6401400,2281,1709,1712,2035,1531,1525
607,6411400,2281,1674,1709,2021,1524,1543
608,6421399,2282,1717,1696,2023,1543,1535
609,6431400,2279,1693,1699,2023,1634,1551
610,6441399,2279,1698,1649,2011,1542,1543
611,6451400,2274,1697,1693,2020,1539,1541
612,6461400,2277,1702,1690,2021,1546,1547
613,6471399,2282,1700,1696,2020,1544,1545
614,6481399,2278,1701,1680,2023,1558,1541
615,6491400,2281,1694,1696,2023,1539,1555
616,6501400,2279,1687,1700,2017,1541,1537
617,6511400,2277,1698,1699,2015,1541,1530
618,6521400,2282,1695,1698,2018,1456,1546
619,6531399,2278,1699,1690,1969,1530,1542
620,6541400,2282,1770,1698,2031,1542,1546
621,6551399,2281,1689,1682,2023,1542,1556
622,6561399,2279,1702,1754,2008,1542,1544
623,6571399,2277,1691,1687,2021,1544,1518
624,6581400,2274,1689,1693,2037,1530,1543
625,6591400,2275,1722,1709,2028,1526,1558
626,6601400,2274,1698,1697,2021,1534,1541
627,6611399,2275,1695,1692,2024,1539,1542
628,6621399,2279,1695,1601,2021,1543,1542
629,6631399,2275,1695,1692,2020,1524,1543
630,6641400,2272,1685,1683,2021,1539,1480
631,6651399,2279,1690,1728,2061,1535,1548
632,6661399,2281,1682,1712,2020,1517,1532
633,6671400,2274,1694,1698,2028,1535,1533
634,6681399,2282,1744,1699,2032,1542,1547
635,6691400,2279,1701,1714,1993,1531,1538
636,6701399,2278,1699,1696,2024,1544,1547
637,6711400,2281,1686,1692,2017,1547,1544
638,6721400,2279,1699,1699,2021,1559,1542
639,6731399,2279,1696,1694,2025,1536,1535
640,6741399,2281,1696,1693,2020,1542,1543
641,6751400,2274,1706,1712,2017,1541,1547
642,6761399,2278,1719,1697,2020,1548,1539
643,6771400,2270,1696,1697,2021,1556,1537
644,6781400,2276,1691,1694,2018,1515,1541
645,6791399,2277,1707,1706,2037,1543,1559
646,6801400,2277,1701,1700,2125,1541,1542
647,6811400,2275,1659,1698,2033,1538,1557
648,6821400,2275,1694,1709,2032,1546,1540
649,6831400,2275,1711,1687,1961,1536,1535
650,6841400,2277,1700,1689,2030,1573,1541
651,6851399,2277,1712,1696,2007,1556,1543
652,6861399,2274,1696,1694,1991,1541,1541
653,6871400,2277,1691,1696,2019,1548,1543
654,6881399,2275,1694,1696,2025,1545,1549
655,6891400,2275,1697,1689,2024,1556,1540
656,6901399,2277,1682,1702,2021,1536,1545
657,6911399,2277,1680,1698,2033,1528,1549
658,6921399,2277,1692,1682,2021,1541,1546
659,6931400,2274,1681,1695,2022,1541,1534
660,6941400,2277,1690,1703,2021,1545,1533
661,6951399,2277,1690,1709,2028,1536,1631
662,6961399,2273,1701,1698,2017,1546,1541
663,6971400,2275,1696,1701,2035,1540,1536
664,6981399,2279,1699,1694,2023,1551,1535
665,6991400,2271,1702,1706,2059,1546,1543
666,7001399,2277,1695,1692,2023,1540,1556
667,7011399,2275,1697,1692,2030,1542,1543
668,7021400,2278,1687,1693,1979,1556,1541
669,7031399,2278,1824,1687,2032,1542,1534
670,7041400,2271,1706,1694,2023,1543,1543
671,7051399,2273,1828,1685,2017,1544,1536
672,7061400,2272,1692,1636,2033,1542,1549
673,7071399,2287,1690,1699,2025,1544,1547
674,7081400,2273,1695,1696,2020,1554,1552
675,7091399,2288,1691,1675,2028,1546,1551
676,7101400,2304,1699,1695,2020,1544,1544
677,7111400,2272,1712,1706,2021,1543,1544
678,7121400,2275,1682,1695,2017,1555,1545
679,7131399,2275,1689,1712,2023,1533,1543
680,7141400,2286,1637,1704,2021,1541,1544
681,7151400,2282,1690,1695,2019,1536,1555
682,7161399,2274,1697,1696,2031,1553,1541
683,7171400,2272,1695,1690,2017,1547,1555
684,7181400,2275,1694,1616,2041,1555,1532
685,7191400,2275,1682,1714,2020,1543,1546
686,7201400,2280,1699,1689,2022,1541,1548
687,7211399,2276,1694,1694,2015,1556,1552
688,7221399,2279,1691,1701,1971,1549,1579
689,7231400,2278,1703,1696,2015,1541,1541
690,7241400,2277,1696,1701,2023,1546,1538
691,7251399,2277,1701,1695,2021,1553,1552
692,7261400,2268,1703,1717,2074,1543,1541
693,7271400,2262,1687,1692,2031,1544,1542
694,7281400,2278,1686,1692,2023,1544,1546
695,7291400,2279,1685,1695,2023,1534,1549
696,7301400,2277,1690,1699,2011,1548,1546
697,7311400,2268,1699,1703,2022,1546,1548
698,7321400,2284,1696,1706,2073,1547,1549
699,7331400,2281,1693,1626,2112,1537,1549
700,7341400,2267,1670,1702,2031,1543,1555
701,7351400,2239,1696,1686,2024,1534,1546
702,7361400,2274,1667,1719,2026,1534,1546
703,7371400,2275,1697,1696,2018,1544,1544
704,7381399,2279,1695,1699,2014,1548,1544
705,7391400,2274,1690,1698,2024,1567,1546
706,7401400,2276,1696,1716,2031,1544,1518
707,7411399,2197,1699,1697,2018,1546,1540
708,7421399,2278,1707,1696,2021,1542,1495
709,7431400,2263,1682,1691,2022,1565,1543
710,7441400,2271,1714,1717,2021,1535,1541
711,7451400,2227,1683,1687,2021,1552,1532
712,7461399,2299,1706,1696,2025,1543,1596
713,7471400,2273,1694,1706,2031,1549,1542
714,7481400,2270,1700,1699,2011,1549,1555
715,7491400,2256,1691,1707,2018,1555,1546
716,7501399,2275,1703,1691,1996,1540,1530
717,7511400,2266,1696,1695,2026,1549,1536
718,7521400,2281,1689,1701,2059,1549,1542
719,7531400,2279,1696,1696,2031,1540,1545
720,7541399,2274,1735,1702,2023,1545,1547
721,7551400,2277,1641,1707,2030,1544,1543
722,7561400,2282,1696,1680,2023,1526,1526
723,7571400,2279,1699,1694,2021,1552,1546
724,7581400,2287,1702,1707,2026,1558,1554
725,7591400,2286,1679,1753,2019,1545,1583
726,7601400,2276,1723,1695,2025,1543,1553
727,7611399,2282,1697,1699,2035,1544,1552
728,7621400,2277,1699,1689,2028,1524,1546
729,7631399,2285,1698,1719,2024,1533,1543
730,7641399,2270,1707,1698,2005,1546,1548
731,7651400,2277,1697,1695,2034,1543,1564
732,7661399,2274,1695,1699,2023,1543,1552
733,7671400,2205,1703,1703,2025,1556,1546
734,7681400,2240,1705,1671,2019,1552,1549
735,7691399,2274,1712,1745,2032,1554,1556
736,7701400,2278,1705,1712,2026,1548,1551
737,7711400,2281,1691,1703,2021,1556,1556
738,7721399,2283,1712,1712,1975,1557,1554
739,7731399,2267,1699,1677,2028,1548,1506
740,7741400,2278,1712,1707,2036,1551,1551
741,7751400,2278,1698,1712,2021,1522,1556
742,7761400,2281,1707,1721,2018,1561,1557
743,7771399,2275,1702,1696,2021,1545,1546
744,7781399,2288,1690,1696,2018,1541,1541
745,7791400,2289,1696,1705,2014,1548,1552
746,7801400,2283,1686,1701,2028,1538,1542
747,7811400,2274,1699,1692,2017,1542,1509
748,7821400,2262,1696,1696,2022,1546,1539
749,7831400,2238,1678,1691,2025,1539,1546
750,7841400,2273,1647,1686,2013,1546,1534
751,7851400,2272,1693,1705,2017,1532,1544
752,7861400,2256,1691,1702,2020,1542,1548
753,7871399,2281,1698,1687,2017,1552,1546
754,7881400,2270,1691,1697,2018,1545,1542
755,7891400,2274,1697,1691,2027,1544,1541
756,7901399,2270,1685,1698,2015,1541,1532
757,7911399,2288,1695,1697,2008,1541,1549
758,7921400,2306,1691,1696,2018,1543,1541
759,7931400,2277,1692,1690,2021,1541,1545
760,7941399,2335,1696,1685,2017,1569,1542
761,7951400,2286,1697,1682,1952,1538,1538
762,7961400,2281,1680,1690,2032,1541,1535
763,7971400,2245,1712,1695,2022,1546,1530
764,7981399,2281,1697,1643,1962,1536,1591
765,7991400,2279,1695,1685,1975,1545,1543
766,8001399,2285,1626,1699,2012,1543,1539
767,8011399,2391,1697,1665,2031,1556,1545
768,8021399,2227,1649,1700,2021,1544,1560
769,8031399,2265,1693,1699,2018,1668,1536
770,8041400,2259,1696,1696,2031,1536,1544
771,8051400,2270,1690,1691,2030,1536,1542
772,8061400,2207,1695,1697,2020,1532,1531
773,8071400,2249,1690,1689,2028,1536,1542
774,8081399,2269,1699,1680,2031,1543,1548
775,8091400,2277,1709,1696,2021,1542,1549
776,8101399,2279,1607,1701,2017,1541,1544
777,8111400,2290,1695,1661,2021,1541,1545
778,8121400,2256,1590,1699,2035,1533,1542
779,8131399,2274,1687,1702,2026,1529,1536
780,8141400,2283,1685,1699,1993,1539,1524
781,8151399,2257,1686,1692,2032,1535,1549
782,8161400,2274,1703,1693,2021,1541,1536
783,8171400,2277,1703,1690,2021,1532,1540
784,8181399,2281,1696,1689,2025,1544,1544
785,8191400,2264,1699,1703,2020,1540,1514
786,8201400,2278,1693,1699,2020,1541,1551
787,8211400,2290,1679,1701,2023,1539,1541
788,8221400,2274,1698,1690,2027,1541,1548
789,8231399,2271,1682,1694,2017,1565,1542
790,8241400,2271,1681,1703,1979,1542,1544
791,8251399,2291,1680,1701,2020,1536,1543
