seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171394,3605,1344,1342,2939,1248,1249
584,6181394,3601,1341,1328,2943,1245,1248
585,6191394,3602,1339,1335,2938,1244,1247
586,6201394,3600,1346,1338,2942,1243,1268
587,6211394,3610,1344,1330,2929,1194,1244
588,6221394,3607,1331,1339,2944,1252,1243
589,6231394,3607,1343,1335,2939,1223,1253
590,6241394,3600,1353,1337,2940,1248,1243
591,6251394,3601,1328,1350,2940,1254,1247
592,6261394,3603,1345,1344,2944,1254,1249
593,6271394,3604,1325,1333,2953,1252,1248
594,6281394,3601,1337,1350,2940,1292,1249
595,6291393,3607,1339,1278,2938,1252,1257
596,6301394,3600,1344,1340,2930,1249,1256
597,6311394,3613,1331,1344,2938,1247,1251
598,6321394,3602,1339,1341,2938,1248,1250
599,6331394,3601,1337,1339,2939,1252,1242
600,6341394,3602,1353,1339,2938,1270,1266
601,6351394,3606,1354,1347,2939,1263,1253
602,6361394,3608,1380,1347,2930,1254,1253
603,6371394,3604,1364,1360,2938,1254,1250
604,6381394,3600,1346,1366,2881,1263,1258
605,6391394,3601,1366,1343,2940,1317,1255
606,6401394,3600,1340,1341,2940,1255,1313
607,6411394,3603,1345,1337,2944,1250,1250
608,6421394,3609,1342,1344,2942,1254,1252
609,6431394,3602,1335,1339,2943,1249,1248
610,6441394,3605,1341,1341,2938,1250,1245
611,6451394,3606,1339,1344,2939,1124,1248
612,6461394,3604,1339,1343,2942,1254,1248
613,6471394,3606,1339,1341,2940,1250,1248
614,6481395,3606,1345,1338,2939,1243,1252
615,6491394,3607,1340,1341,2939,1248,1249
616,6501394,3603,1337,1344,2938,1209,1251
617,6511394,3600,1342,1341,2941,1256,1261
618,6521394,3609,1333,1344,2943,1233,1255
619,6531394,3602,1344,1339,2865,1252,1249
620,6541394,3600,1524,1354,2938,1257,1249
621,6551394,3603,1343,1329,2940,1393,1241
622,6561394,3442,1347,1438,2875,1261,1247
623,6571394,3424,1335,1337,2848,1133,1247
624,6581394,3431,1341,1341,2855,1253,1362
625,6591394,3424,1338,1341,2851,1252,1252
626,6601394,3422,1337,1340,2856,1254,1253
627,6611394,3417,1341,1343,2847,1215,1248
628,6621394,3417,1345,1415,2795,1250,1248
629,6631394,3413,1339,1348,2914,1249,1243
630,6641394,3421,1290,1349,2842,1253,1252
631,6651394,3440,1333,1343,2850,1266,1251
632,6661394,3419,1331,1344,2851,1248,1252
633,6671394,3422,1341,1449,2843,1252,1250
634,6681394,3421,1339,1342,2845,1258,1245
635,6691394,3417,1343,1345,2848,1333,1246
636,6701395,3420,1341,1344,2848,1253,1251
637,6711394,3423,1343,1329,2841,1248,1251
638,6721394,3414,1423,1346,2841,1271,1252
639,6731394,3406,1341,1342,2840,1252,1251
640,6741394,3403,1341,1341,2833,1248,1245
641,6751394,3408,1342,1344,2843,1245,1252
642,6761394,3407,1330,1314,2840,1254,1172
643,6771394,3399,1345,1347,2843,1250,1252
644,6781394,3407,1351,1334,2849,1257,1257
645,6791394,3405,1345,1341,2840,1258,1269
646,6801394,3405,1367,1341,2839,1245,1241
647,6811395,3405,1338,1347,2841,1250,1249
648,6821394,3403,1337,1333,2838,1256,1247
649,6831393,3395,1341,1403,2796,1242,1247
650,6841394,3404,1343,1330,2841,1237,1242
651,6851394,3406,1329,1339,2837,1251,1266
652,6861394,3404,1342,1341,2841,1223,1252
653,6871394,3403,1344,1347,2840,1249,1247
654,6881394,3404,1221,1335,2841,1254,1251
655,6891394,3407,1335,1330,2840,1250,1243
656,6901394,3405,1332,1338,2840,1247,1246
657,6911394,3404,1335,1344,2831,1251,1256
658,6921394,3410,1343,1335,2841,1199,1249
659,6931394,3408,1328,1313,2838,1247,1242
660,6941394,3406,1339,1349,2829,1254,1253
661,6951394,3405,1347,1344,2841,1327,1255
662,6961394,3401,1341,1328,2796,1257,1256
663,6971394,3391,1358,1345,2840,1252,1258
664,6981394,3407,1346,1341,2844,1271,1254
665,6991394,3405,1347,1349,2839,1255,1155
666,7001394,3403,1345,1344,2841,1252,1255
667,7011394,3408,1360,1340,2837,1252,1253
668,7021394,3408,1351,1345,2835,1250,1313
669,7031394,3404,1344,1343,2837,1252,1258
670,7041394,3406,1341,1343,2836,1341,1254
671,7051394,3397,1369,1335,2838,1247,1250
672,7061394,3405,1341,1342,2847,1292,1247
673,7071394,3439,1341,1341,2840,1255,1252
674,7081394,3403,1335,1371,2812,1252,1251
675,7091394,3425,1313,1339,2839,1242,1252
676,7101394,3403,1345,1341,2840,1253,1304
677,7111393,3393,1334,1378,2842,1252,1247
678,7121394,3402,1339,1344,2837,1252,1250
679,7131394,3393,1335,1352,2836,1250,1251
680,7141393,3399,1344,1338,2834,1256,1266
681,7151394,3399,1331,1338,2839,1270,1252
682,7161394,3396,1344,1330,2864,1255,1246
683,7171394,3405,1329,1339,2837,1252,1251
684,7181394,3398,1342,1347,2822,1251,1238
685,7191394,3395,1343,1336,2837,1258,1252
686,7201394,3396,1342,1333,2834,1255,1248
687,7211395,3405,1331,1399,2852,1247,1251
688,7221394,3390,1339,1344,2835,1249,1248
689,7231394,3393,1339,1342,2834,1252,1252
690,7241394,3390,1358,1341,2833,1250,1247
691,7251394,3396,1343,1307,2783,1261,1247
692,7261394,3395,1349,1330,2833,1273,1248
693,7271394,3398,1333,1361,2837,1251,1253
694,7281395,3392,1341,1340,2837,1253,1257
695,7291394,3405,1290,1339,2838,1261,1243
696,7301394,3395,1338,1317,2841,1252,1230
697,7311394,3395,1258,1330,2833,1247,1247
698,7321394,3391,1354,1354,2839,1198,1255
699,7331394,3407,1334,1342,2873,1247,1250
700,7341394,3391,1344,1340,2833,1248,1245
701,7351394,3395,1341,1323,2834,1223,1250
702,7361394,3397,1341,1339,2833,1249,1240
703,7371394,3397,1344,1351,2855,1243,1244
704,7381395,3311,1337,1343,2838,1252,1248
705,7391394,3307,1335,1338,2837,1261,1248
706,7401394,3480,1345,1254,2839,1256,1282
707,7411394,3411,1339,1348,2830,1247,1256
708,7421394,3326,1299,1355,2839,1253,1255
709,7431394,3397,1242,1343,2830,1252,1255
710,7441394,3390,1345,1347,2836,1252,1266
711,7451394,3394,1344,1330,2789,1256,1256
712,7461394,3398,1339,1349,2836,1247,1252
713,7471394,3402,1351,1339,2832,1310,1247
714,7481394,3407,1346,1410,2884,1254,1253
715,7491394,3398,1342,1342,2834,1255,1242
716,7501394,3408,1328,1331,2841,1248,1247
717,7511393,3573,1339,1333,2918,1266,1249
718,7521394,3563,1383,1347,2919,1257,1248
719,7531394,3569,1334,1340,2922,1250,1247
720,7541394,3570,1339,1330,2923,1248,1237
721,7551394,3575,1334,1335,2924,1248,1251
722,7561394,3567,1329,1346,2927,1287,1242
723,7571394,3570,1336,1340,3014,1247,1244
724,7581394,3570,1338,1335,2922,1291,1250
725,7591395,3571,1333,1344,2929,1249,1250
726,7601394,3569,1331,1322,2993,1245,1248
727,7611395,3567,1337,1275,2922,1248,1250
728,7621394,3583,1280,1337,2923,1192,1254
729,7631395,3567,1334,1338,2925,1244,1221
730,7641394,3562,1342,1347,2925,1251,1243
731,7651394,3600,1293,1338,2921,1256,1254
732,7661394,3614,1344,1342,2922,1248,1247
733,7671394,3568,1340,1263,2925,1252,1235
734,7681394,3570,1322,1338,2923,1247,1247
735,7691394,3581,1343,1349,2982,1250,1252
736,7701394,3577,1335,1344,2924,1258,1247
737,7711394,3659,1339,1338,2923,1237,1271
738,7721394,3575,1334,1440,2915,1243,1251
739,7731394,3569,1342,1328,2930,1189,1251
740,7741394,3567,1344,1342,2918,1256,1250
741,7751394,3562,1335,1351,2969,1261,1248
742,7761394,3696,1344,1337,2926,1253,1252
743,7771394,3573,1343,1342,2923,1281,1248
744,7781394,3562,1328,1339,2923,1251,1255
745,7791394,3696,1341,1339,2923,1239,1242
746,7801394,3545,1358,1337,2923,1288,1247
747,7811394,3565,1347,1345,2925,1255,1361
748,7821394,3570,1344,1370,2944,1250,1279
749,7831394,3568,1344,1497,2943,1247,1247
750,7841394,3504,1360,1333,2922,1251,1250
751,7851394,3563,1343,1339,2923,1251,1247
752,7861394,3583,1328,1341,2950,1256,1250
753,7871394,3486,1345,1340,2916,1292,1253
754,7881394,3563,1339,1344,2913,1247,1247
755,7891394,3463,1337,1344,2923,1252,1231
756,7901394,2971,1350,1341,2570,1252,1304
757,7911394,3488,1352,1349,2885,1261,1237
758,7921394,3536,1351,1353,2898,1261,1266
759,7931394,3506,1346,1377,2899,1255,1256
760,7941394,3511,1343,1355,2892,1254,1256
761,7951394,3516,1331,1341,2896,1253,1253
762,7961394,3472,1341,1347,2900,1253,1285
763,7971394,3519,1350,1275,2930,1247,1253
764,7981394,3518,1264,1340,2894,1243,1252
765,7991394,3518,1343,1354,2895,1266,1254
766,8001394,3508,1344,1351,2898,1261,1252
767,8011394,3425,1341,1372,2903,1253,1252
768,8021394,3556,1346,1341,2896,1248,1252
769,8031394,3520,1339,1344,2900,1244,1247
770,8041394,3520,1329,1341,2896,1252,1251
771,8051394,3526,1345,1344,2899,1253,1161
772,8061394,3474,1350,1342,2898,1252,1256
773,8071394,3516,1341,1346,2903,1248,1252
774,8081394,3515,1449,1345,2899,1237,1252
775,8091394,3514,1336,1308,2830,1243,1274
776,8101394,3515,1334,1338,2900,1254,1244
777,8111394,3520,1325,1344,2906,1257,1253
778,8121394,3535,1338,1345,2897,1331,1252
779,8131394,3519,1354,1339,2900,1249,1278
780,8141394,3520,1346,1346,2899,1263,1252
781,8151394,3536,1345,1344,2898,1252,1241
782,8161394,3566,1338,1344,2895,1271,1261
783,8171394,3517,1350,1344,2897,1252,1309
784,8181394,3583,1343,1342,2897,1248,1255
785,8191394,3522,1343,1376,2897,1266,1253
786,8201394,3504,1422,1343,2892,1250,1247
787,8211394,3583,1335,1338,2891,1253,1234
788,8221394,3517,1349,1345,2891,1254,1263
789,8231394,3536,1349,1345,2922,1255,1247
790,8241393,3622,1338,1343,2930,1255,1251
791,8251394,3567,1335,1343,2912,1250,1251
792,8261394,3568,1344,1347,2928,1266,1251
