seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
699,7331402,2279,405,415,2032,445,483
700,7341402,2257,411,416,2034,490,472
701,7351402,2288,432,401,2038,481,474
702,7361402,2298,401,447,2033,487,499
703,7371402,2288,402,421,1969,482,478
704,7381402,2303,418,415,2031,491,472
705,7391402,2294,414,413,2032,473,478
706,7401402,2291,393,336,2035,474,467
707,7411402,2287,418,401,2034,486,467
708,7421402,2288,416,409,2032,482,486
709,7431402,2295,429,417,2028,487,484
710,7441402,2278,414,411,2033,484,481
711,7451402,2295,422,413,2035,483,440
712,7461402,2279,416,416,2033,487,472
713,7471402,2288,407,418,2041,486,495
714,7481403,2306,304,409,2026,484,489
715,7491402,2282,433,413,2031,487,463
716,7501402,2295,412,409,2060,495,475
717,7511402,2291,415,417,2038,487,484
718,7521403,2288,427,418,2035,525,491
719,7531402,2297,414,421,2036,472,491
720,7541403,2303,407,421,2036,488,483
721,7551403,2294,414,415,2050,485,489
722,7561402,2290,419,418,2033,411,499
723,7571402,2299,422,416,2038,482,485
724,7581402,2294,429,400,2040,478,482
725,7591402,2284,419,409,2030,501,437
726,7601402,2292,413,411,2035,483,478
727,7611402,2288,434,431,2032,484,495
728,7621403,2288,421,349,2021,478,477
729,7631402,2288,417,420,2035,472,482
730,7641402,2279,416,406,2031,471,482
731,7651402,2292,418,418,2031,594,501
732,7661402,2292,416,411,2033,472,477
733,7671402,2288,410,425,2040,479,485
734,7681402,2288,388,422,2047,474,477
735,7691402,2301,413,427,2032,516,488
736,7701402,2295,400,413,2041,483,490
737,7711402,2273,417,414,2033,473,488
738,7721402,2294,416,417,2035,489,487
739,7731403,2290,586,406,2025,496,475
740,7741402,2289,402,407,2028,486,471
741,7751402,2285,401,416,2027,490,491
742,7761402,2304,400,421,2033,472,486
743,7771402,2272,409,417,2032,467,478
744,7781402,2293,420,430,2034,486,487
745,7791402,2294,416,426,2032,463,499
746,7801402,2293,410,412,2032,487,498
747,7811402,2301,413,419,2034,499,486
748,7821402,2286,413,412,2031,477,489
749,7831402,2302,293,423,2033,501,477
750,7841402,2290,417,406,2034,482,499
751,7851402,2298,420,417,2035,477,484
752,7861402,2258,304,422,2032,480,484
753,7871403,2302,414,545,2011,486,515
754,7881402,2288,421,411,2033,486,492
755,7891402,2304,414,413,2031,488,492
756,7901402,2291,413,432,1977,493,495
757,7911403,2288,432,427,2031,441,487
758,7921402,2294,414,410,2036,439,510
759,7931402,2294,416,410,2036,472,491
760,7941403,2288,416,412,2036,487,481
761,7951402,2282,419,406,2036,437,491
762,7961402,2285,415,412,2035,489,452
763,7971402,2305,421,417,2035,488,486
764,7981402,2335,415,419,2033,473,486
765,7991402,2288,414,400,2036,472,472
766,8001402,2290,421,436,2085,477,487
767,8011402,2275,432,414,2031,529,475
768,8021402,2290,416,422,2032,483,476
769,8031402,2290,426,416,2045,490,472
770,8041402,2283,417,412,2040,489,473
771,8051403,2288,425,419,2034,491,495
772,8061402,2291,421,427,2040,517,472
773,8071402,2339,409,410,2046,489,484
774,8081402,2355,410,411,2032,487,487
775,8091402,2285,415,416,2038,485,487
776,8101402,2288,429,400,2036,508,472
777,8111402,2299,404,394,2125,497,487
778,8121403,2320,397,412,2040,482,483
779,8131403,2286,422,405,2038,484,499
780,8141403,2306,417,415,2037,487,481
781,8151402,2291,434,432,2032,525,484
782,8161402,2298,408,346,2013,473,480
783,8171402,2297,426,427,2021,487,460
784,8181402,2290,427,416,2031,487,455
785,8191402,2288,417,422,2026,495,491
786,8201402,2297,405,416,2036,477,486
787,8211402,2301,437,407,2035,485,483
788,8221403,2282,393,417,2034,486,613
789,8231403,2289,407,418,2036,508,483
790,8241403,2294,435,409,2035,486,486
791,8251403,2292,413,419,2034,491,479
