seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171394,3519,1332,1329,2898,1242,1237
584,6181394,3542,1328,1333,2901,1244,1236
585,6191394,3493,1333,1340,2897,1254,1239
586,6201393,3622,1328,1328,2894,1240,1261
587,6211394,3504,1317,1328,2901,1242,1239
588,6221394,3536,1331,1309,3001,1239,1218
589,6231394,3517,1332,1318,2899,1243,1237
590,6241393,3518,1373,1326,2900,1239,1241
591,6251394,3525,1331,1330,2898,1239,1237
592,6261394,3513,1334,1337,2979,1242,1239
593,6271393,3523,1328,1332,2902,1245,1239
594,6281394,3525,1328,1331,2909,1240,1242
595,6291394,3521,1333,1331,2900,1240,1244
596,6301394,3518,1308,1397,2963,1238,1241
597,6311394,3526,1328,1328,2900,1241,1241
598,6321393,3520,1331,1333,2894,1235,1238
599,6331393,3511,1168,1329,2899,1245,1237
600,6341394,3525,1339,1329,2897,1239,1314
601,6351394,3521,1330,1328,2900,1230,1238
602,6361393,3515,1311,1327,2891,1225,1239
603,6371394,3520,1328,1312,2902,1241,1242
604,6381394,3520,1331,1322,2897,1239,1239
605,6391394,3507,1341,1339,2897,1242,1242
606,6401394,3520,1332,1321,2898,1241,1243
607,6411393,3521,1326,1333,2902,1243,1243
608,6421394,3361,1321,1330,2746,1236,1240
609,6431394,3504,1331,1323,2863,1243,1242
610,6441394,3485,1328,1338,2895,1247,1243
611,6451394,3085,1322,1325,2740,1237,1245
612,6461394,3634,1327,1330,2895,1248,1239
613,6471394,3519,1334,1303,2869,1239,1194
614,6481394,3507,1370,1330,2893,1239,1240
615,6491393,3507,1328,1328,2899,1228,1239
616,6501394,3478,1328,1317,2899,1239,1239
617,6511394,3522,1335,1335,2899,1241,1235
618,6521393,3599,1328,1508,2898,1243,1165
619,6531394,3518,1333,1330,2899,1249,1239
620,6541393,3514,1329,1334,2898,1271,1185
621,6551393,3519,1328,1331,2896,1247,1241
622,6561394,3522,1332,1328,2896,1239,1235
623,6571393,3546,1326,1324,2900,1240,1239
624,6581393,3513,1213,1328,2907,1237,1245
625,6591394,3514,1328,1335,2890,1239,1247
626,6601393,3008,1324,1328,2628,1240,1239
627,6611394,3511,1327,1387,2897,1239,1241
628,6621394,3501,1328,1327,2898,1248,1250
629,6631394,3539,1322,1333,2894,1264,1249
630,6641394,3507,1340,1335,2938,1239,1242
631,6651394,3508,1340,1327,2906,1241,1239
632,6661394,3457,1454,1329,2900,1237,1245
633,6671394,3519,1329,1331,2910,1234,1239
634,6681394,3519,1329,1331,2900,1247,1242
635,6691393,3521,1331,1328,2895,1242,1239
636,6701393,3519,1327,1332,2898,1240,1242
637,6711394,3520,1332,1329,2899,1243,1241
638,6721394,3401,1328,1325,2895,1303,1239
639,6731394,3490,1333,1322,2892,1247,1239
640,6741394,3478,1245,1328,2899,1243,1241
641,6751394,3547,1331,1331,2895,1242,1207
642,6761394,3520,1344,1280,2900,1240,1241
643,6771393,3513,1290,1328,2894,1280,1242
644,6781394,3303,1329,1333,2815,1271,1241
645,6791393,3519,1331,1333,2899,1200,1241
646,6801393,3696,1331,1319,2847,1242,1245
647,6811394,3475,1334,1331,2893,1251,1240
648,6821393,3522,1328,1333,2893,1240,1240
649,6831394,3508,1325,1357,2900,1240,1239
650,6841394,3536,1168,1329,2899,1242,1239
651,6851394,3522,1328,1328,2899,1237,1240
652,6861394,3527,1328,1325,2887,1243,1237
653,6871394,3510,1333,1330,2899,1239,1187
654,6881394,3417,1363,1339,2894,1240,1244
655,6891394,3520,1381,1328,2897,1239,1239
656,6901394,3527,1334,1344,2950,1240,1222
657,6911393,3515,1328,1333,2901,1239,1245
658,6921394,3519,1334,1330,2899,1189,1247
659,6931394,3503,1344,1342,2905,1240,1251
660,6941394,3634,1314,1338,2899,1220,1251
661,6951394,3511,1325,1339,2899,1252,1245
662,6961394,3519,1331,1335,2899,1241,1247
663,6971393,3513,1328,1328,2899,1239,1236
664,6981394,3503,1328,1328,2893,1234,1239
665,6991393,3490,1328,1270,2889,1239,1230
666,7001394,3520,1264,1328,2899,1213,1242
667,7011394,3518,1292,1328,2900,1238,1235
668,7021393,3519,1327,1315,2907,1239,1195
669,7031393,3518,1323,1322,2891,1239,1237
670,7041394,3501,1357,1325,2900,1236,1239
671,7051393,3519,1333,1303,2878,1240,1238
672,7061394,3522,1348,1338,2895,1395,1235
673,7071393,3514,1323,1323,2896,1342,1239
674,7081394,3514,1331,1328,2841,1247,1251
675,7091393,3630,1330,1328,2899,1237,1237
676,7101393,3555,1331,1333,2897,1241,1237
677,7111394,3511,1500,1329,2894,1239,1241
678,7121394,3521,1309,1328,2897,1239,1160
679,7131394,3515,1330,1329,2899,1239,1240
680,7141394,3515,1184,1328,2899,1218,1241
681,7151393,3511,1327,1329,2895,1247,1293
682,7161393,3518,1327,1308,2895,1243,1197
683,7171393,3504,1346,1331,2892,1235,1240
684,7181394,3515,1333,1331,2901,1239,1236
685,7191393,3518,1337,1353,2901,1241,1247
686,7201393,3518,1354,1328,2899,1239,1237
687,7211394,3509,1325,1331,2900,1218,1240
688,7221394,3507,1328,1328,2897,1238,1293
689,7231394,3516,1331,1328,2896,1239,1238
690,7241393,3511,1326,1319,2894,1233,1239
691,7251393,3511,1325,1326,2899,1242,1386
692,7261393,3418,1301,1329,2895,1243,1239
693,7271393,3516,1324,1342,2917,1237,1287
694,7281394,3516,1265,1327,2898,1238,1240
695,7291394,3513,1331,1329,2900,1239,1231
696,7301394,3501,1325,1328,2895,1238,1292
697,7311393,3526,1328,1333,2900,1231,1237
698,7321393,3515,1311,1327,2860,1239,1237
699,7331393,3519,1327,1329,2901,1208,1235
700,7341393,3539,1325,1367,2846,1238,1239
701,7351394,3563,1328,1328,2895,1244,1239
702,7361393,3504,1331,1331,2900,1336,1242
703,7371394,3520,1325,1328,2896,1242,1252
704,7381394,3522,1338,1330,2897,1265,1235
705,7391394,3504,1346,1328,2899,1239,1239
706,7401393,3513,1232,1327,2901,1242,1239
707,7411394,3515,1335,1330,2895,1280,1240
708,7421393,3008,1328,1360,2589,1243,1220
709,7431394,3509,1332,1402,2883,1243,1243
710,7441393,3499,1333,1360,2900,1247,1263
711,7451394,3513,1341,1329,2899,1346,1245
712,7461394,3519,1328,1323,2890,1250,1239
713,7471393,3507,1322,1341,2897,1232,1215
714,7481393,3510,1305,1298,2897,1230,1241
715,7491393,3519,1327,1327,2905,1239,1237
716,7501393,3483,1330,1323,2899,1271,1235
717,7511394,3506,1325,1502,2906,1239,1334
718,7521393,3505,1326,1321,2904,1235,1266
719,7531393,3516,1328,1334,2895,1236,1240
720,7541394,3510,1321,1326,2896,1239,1237
721,7551394,3511,1328,1293,2875,1237,1238
722,7561394,3507,1328,1329,2897,1174,1240
723,7571393,3511,1328,1328,2895,1240,1282
724,7581394,3510,1328,1326,2897,1237,1237
725,7591394,3510,1328,1328,2898,1235,1237
726,7601393,3503,1331,1328,2907,1249,1239
727,7611394,3573,1328,1328,2898,1246,1242
728,7621393,3503,1328,1328,2889,1214,1243
729,7631394,3509,1329,1331,2891,1242,1232
730,7641394,3429,1333,1326,2875,1318,1241
731,7651394,3504,1330,1328,2895,1240,1264
732,7661393,3512,1315,1328,2895,1238,1241
733,7671393,3517,1330,1328,2899,1308,1245
734,7681394,3509,1327,1353,2930,1244,1254
735,7691394,3405,1349,1342,2881,1248,1233
736,7701394,3509,1329,1328,2892,1192,1237
737,7711394,3517,1328,1328,2891,1236,1238
738,7721394,3376,1328,1322,2844,1257,1243
739,7731393,3507,1343,1327,2859,1234,1241
740,7741394,3512,1311,1328,2892,1211,1247
741,7751394,3510,1329,1326,2899,1242,1239
742,7761394,3504,1330,1375,2895,1241,1233
743,7771394,3505,1326,1326,2894,1247,1237
744,7781393,3770,1328,1330,2894,1241,1239
745,7791394,3516,1335,1330,2897,1240,1240
746,7801394,3503,1339,1229,2893,1242,1232
747,7811393,3511,1257,1332,2898,1250,1243
748,7821394,3485,1363,1331,2892,1241,1237
749,7831393,3508,1327,1328,2895,1239,1363
750,7841393,3509,1342,1328,2894,1218,1239
751,7851393,3509,1329,1285,2892,1239,1239
752,7861393,3504,1324,1330,2892,1228,1240
753,7871394,3502,1334,1334,2882,1239,1239
754,7881394,3515,1329,1335,2890,1239,1240
755,7891393,3219,1335,1338,2720,1236,1239
756,7901394,3506,1207,1330,2892,1245,1250
757,7911393,3394,1296,1339,2892,1250,1240
758,7921394,3434,1335,1333,2898,1221,1241
759,7931394,3511,1342,1407,2824,1247,1305
760,7941394,3539,1328,1334,2893,1250,1263
761,7951393,3507,1357,1329,2894,1263,1251
762,7961394,3509,1345,1328,2916,1247,1318
763,7971394,3517,1342,1334,2895,1245,1242
764,7981393,3499,1338,1328,2899,1234,1242
765,7991393,3507,1328,1326,2892,1331,1238
766,8001394,3505,1328,1327,2894,1234,1239
767,8011393,3507,1392,1328,2895,1230,1242
768,8021394,3504,1326,1328,2889,1239,1385
769,8031394,3507,1329,1328,2894,1240,1239
770,8041393,3376,1328,1328,2892,1241,1243
771,8051394,3519,1328,1319,2889,1238,1237
772,8061394,3504,1330,1328,2893,1242,1240
773,8071394,3501,1336,1328,2890,1247,1241
774,8081393,3515,1328,1328,2891,1238,1267
775,8091394,3513,1332,1328,2893,1239,1239
776,8101394,3504,1330,1269,2889,1238,1240
777,8111394,3506,1331,1328,2892,1238,1237
778,8121394,3505,1329,1331,2891,1252,1240
779,8131394,3507,1327,1347,2878,1244,1239
780,8141393,3673,1330,1328,2893,1242,1242
781,8151393,3509,1328,1331,2892,1233,1261
782,8161394,3506,1333,1332,2852,1243,1242
783,8171394,3475,1314,1333,2892,1242,1243
784,8181393,3504,1328,1329,2900,1244,1238
785,8191394,3536,1328,1327,2892,1240,1239
786,8201393,3504,1333,1329,2894,1239,1241
787,8211394,3505,1345,1328,2895,1241,1244
788,8221394,3502,1363,1331,2897,1241,1243
789,8231394,3499,1329,1324,2893,1241,1240
790,8241393,3475,1328,1253,2887,1244,1244
791,8251394,3504,1331,1329,2885,1241,1302
