seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171405,4095,1247,1302,3155,1271,1218
584,6181405,4095,1305,1299,3136,1213,1215
585,6191405,4095,1301,1303,3155,1210,1213
586,6201405,4095,1297,1298,3155,1198,1214
587,6211405,4095,1298,1309,3155,1166,1216
588,6221405,4095,1298,1296,3155,1215,1218
589,6231405,4069,1303,1312,3155,1214,1220
590,6241405,4095,1298,1298,3155,1220,1228
591,6251405,4095,1310,1291,3155,1218,1215
592,6261405,4095,1211,1296,3155,1214,1217
593,6271405,4095,1311,1305,3155,1217,1214
594,6281405,4095,1255,1290,3155,1222,1220
595,6291405,4095,1344,1296,3155,1170,1221
596,6301405,4095,1298,1303,3155,1213,1224
597,6311405,4095,1312,1313,3155,1213,1218
598,6321405,4095,1323,1317,3155,1214,1236
599,6331405,4095,1306,1313,3155,1186,1221
600,6341405,4095,1317,1309,3155,1212,1220
601,6351405,4095,1328,1301,3155,1222,1220
602,6361405,4095,1309,1303,3155,1218,1221
603,6371405,4095,1305,1300,3155,1187,1214
604,6381405,4095,1310,1362,3155,1218,1221
605,6391405,4095,1302,1303,3155,1222,1208
606,6401405,4095,1313,1312,3155,1218,1204
607,6411405,4095,1296,1286,3155,1214,1208
608,6421405,4095,1296,1301,3155,1200,1221
609,6431405,4095,1311,1302,3155,1223,1228
610,6441406,4095,1299,1312,3155,1220,1217
611,6451405,4095,1302,1313,3155,1197,1216
612,6461405,4095,1299,1301,3155,1242,1225
613,6471405,4095,1306,1301,3155,1223,1221
614,6481405,4095,1306,1329,3155,1221,1216
615,6491405,4095,1313,1297,3119,1225,1215
616,6501405,4095,1291,1297,3155,1221,1214
617,6511405,4095,1307,1303,3155,1216,1206
618,6521405,4095,1317,1296,3155,1385,1227
619,6531405,4095,1296,1307,3155,1218,1195
620,6541405,4095,1298,1301,3155,1224,1228
621,6551405,4095,1269,1314,3155,1389,1214
622,6561405,4095,1407,1306,3155,1220,1210
623,6571405,4095,1303,1312,3155,1222,1213
624,6581405,4095,1317,1292,3122,1213,1217
625,6591405,4095,1310,1301,3155,1226,1224
626,6601405,4095,1335,1296,3155,1214,1217
627,6611405,4095,1300,1302,3155,1218,1185
628,6621405,4079,1310,1303,3155,1224,1217
629,6631405,4095,1307,1306,3155,1211,1227
630,6641405,4095,1306,1298,3155,1222,1186
631,6651405,4081,1338,1302,3155,1221,1218
632,6661405,4095,1297,1360,3155,1231,1171
633,6671405,4095,1303,1311,3155,1225,1215
634,6681406,4095,1296,1299,3155,1247,1215
635,6691405,4095,1310,1301,3155,1215,1205
636,6701405,4095,1296,1309,3155,1218,1221
637,6711405,4095,1306,1299,3155,1303,1223
638,6721405,4095,1330,1303,3155,1214,1218
639,6731405,4095,1299,1311,3155,1214,1247
640,6741405,4095,1299,1307,3136,1211,1214
641,6751405,4095,1299,1302,3155,1214,1214
642,6761405,4095,1303,1297,3155,1223,1213
643,6771405,4095,1303,1296,3155,1218,1133
644,6781405,4095,1301,1306,3155,1222,1212
645,6791405,4095,1294,1299,3155,1223,1217
646,6801404,4095,1325,1310,3155,1214,1215
647,6811405,4095,1310,1328,3155,1223,1289
648,6821405,4095,1311,1313,3155,1217,1134
649,6831405,4095,1313,1299,3155,1215,1217
650,6841405,4095,1303,1296,3155,1217,1213
651,6851405,4095,1315,1301,3155,1179,1217
652,6861405,4095,1306,1303,3155,1237,1216
653,6871405,4095,1309,1310,3155,1214,1217
654,6881405,4095,1301,1334,3155,1215,1215
655,6891405,4095,1297,1295,3155,1213,1218
656,6901405,4095,1302,1306,3155,1213,1204
657,6911405,4095,1313,1184,3155,1222,1217
658,6921405,4095,1297,1281,3155,1214,1227
659,6931405,4064,1239,1299,3155,1218,1213
660,6941405,4095,1310,1304,3155,1221,1215
661,6951405,4095,1303,1312,3155,1222,1218
662,6961405,4095,1351,1299,3155,1220,1229
663,6971406,4095,1299,1295,3155,1218,1222
664,6981405,4095,1298,1297,3155,1213,1213
665,6991405,4095,1297,1243,3155,1220,1217
666,7001405,4095,1298,1299,3155,1218,1215
667,7011405,4095,1296,1308,3155,1220,1216
668,7021405,4095,1307,1319,3155,1218,1220
669,7031405,4095,1327,1305,3155,1223,1218
670,7041405,4095,1303,1298,3155,1219,1215
671,7051405,4095,1385,1296,3155,1222,1215
672,7061405,4095,1299,1278,3155,1218,1156
673,7071405,4095,1333,1312,3155,1225,1218
674,7081405,4095,1303,1307,3155,1212,1223
675,7091405,4095,1299,1307,3155,1215,1238
676,7101405,4095,1296,1334,3116,1213,1250
677,7111405,4095,1265,1299,3155,1220,1213
678,7121405,4095,1304,1310,3155,1218,1244
679,7131405,4095,1300,1301,3155,1221,1212
680,7141405,4095,1302,1303,3155,1199,1214
681,7151405,4095,1317,1296,3155,1225,1217
682,7161405,4095,1306,1289,3155,1213,1157
683,7171405,4095,1307,1386,3155,1205,1214
684,7181405,4095,1303,1309,3155,1214,1214
685,7191405,4095,1290,1285,3155,1217,1203
686,7201406,4095,1311,1302,3155,1231,1214
687,7211405,4093,1308,1298,3155,1214,1220
688,7221405,4095,1268,1296,3155,1250,1232
689,7231405,4095,1296,1302,3155,1223,1235
690,7241405,4095,1310,1299,3155,1215,1214
691,7251405,4095,1296,1305,3155,1214,1213
692,7261405,4095,1307,1298,3155,1221,1241
693,7271405,4095,1303,1297,3155,1214,1227
694,7281405,4095,1296,1302,3155,1222,1220
695,7291405,4095,1170,1297,3155,1213,1218
696,7301405,4095,1303,1315,3155,1218,1215
697,7311405,4095,1214,1306,3155,1216,1214
698,7321405,4095,1302,1302,3155,1214,1167
699,7331406,4095,1318,1313,3155,1218,1236
700,7341405,4095,1301,1312,3155,1248,1213
701,7351405,4095,1329,1300,3155,1216,1221
702,7361405,4095,1302,1302,3155,1203,1218
703,7371405,4095,1359,1300,3155,1166,1218
704,7381405,4095,1301,1309,3155,1227,1214
705,7391405,4095,1296,1249,3155,1218,1214
706,7401405,4095,1310,1310,3155,1218,1196
707,7411405,4095,1302,1294,3155,1224,1211
708,7421405,4095,1302,1298,3155,1253,1214
709,7431405,4095,1296,1294,3155,1218,1205
710,7441405,4095,1299,1303,3155,1213,1221
711,7451405,4095,1316,1296,3147,1218,1212
712,7461405,4095,1224,1313,3155,1217,1217
713,7471405,4095,1302,1306,3155,1214,1216
714,7481405,4095,1296,1218,3155,1217,1214
715,7491405,4095,1278,1301,3155,1110,1218
716,7501405,4095,1302,1332,3155,1213,1217
717,7511405,4095,1307,1305,3155,1226,1218
718,7521405,4095,1302,1308,3155,1227,1222
719,7531405,4095,1301,1296,3155,1210,1215
720,7541405,4095,1299,1264,3155,1220,1218
721,7551405,4095,1296,1301,3155,1231,1218
722,7561405,4095,1312,1296,3155,1290,1218
723,7571405,4095,1297,1309,3155,1224,1280
724,7581405,4095,1295,1328,3155,1214,1175
725,7591406,4095,1323,1307,3155,1212,1218
726,7601405,4095,1303,1414,3155,1224,1223
727,7611405,4095,1309,1261,3098,1221,1204
728,7621405,4095,1301,1297,3155,1211,1216
729,7631405,4066,1329,1307,3155,1213,1215
730,7641405,4095,1303,1299,3155,1222,1239
731,7651405,4095,1305,1328,3155,1213,1156
732,7661405,4095,1309,1300,3155,1191,1220
733,7671405,4095,1303,1293,3155,1187,1223
734,7681405,4095,1296,1302,3155,1209,1235
735,7691405,4095,1297,1301,3155,1213,1213
736,7701405,4095,1301,1301,3155,1217,1215
737,7711406,4095,1305,1302,3155,1218,1177
738,7721406,4095,1294,1296,3155,1215,1218
739,7731405,4095,1296,1309,3155,1222,1220
740,7741405,4095,1262,1298,3155,1299,1214
741,7751405,4095,1307,1301,3155,1215,1215
742,7761405,4095,1306,1295,3155,1212,1218
743,7771405,4095,1296,1258,3122,1214,1270
744,7781405,4095,1296,1285,3155,1213,1213
745,7791405,4095,1307,1307,3155,1225,1214
746,7801405,4095,1299,1303,3155,1199,1221
747,7811405,4095,1342,1300,3155,1223,1223
748,7821406,4095,1300,1248,3155,1225,1217
749,7831405,4095,1237,1302,3155,1221,1220
750,7841405,4095,1303,1210,3155,1210,1243
751,7851405,4095,1309,1254,3155,1218,1226
752,7861405,4095,1281,1299,3155,1221,1221
753,7871405,4095,1303,1305,3155,1303,1217
754,7881405,4095,1299,1215,3155,1220,1218
755,7891405,4095,1306,1290,3155,1213,1213
756,7901405,4095,1303,1264,3155,1212,1220
757,7911405,4095,1297,1299,3155,1213,1210
758,7921405,4095,1296,1306,3155,1214,1198
759,7931405,4095,1299,1303,3155,1209,1213
760,7941405,3920,1305,1297,3155,1213,1214
761,7951405,4095,1299,1268,3155,1215,1218
762,7961405,4095,1302,1269,3155,1218,1226
763,7971405,4095,1298,1282,3155,1214,1223
764,7981405,4095,1306,1194,3155,1221,1218
765,7991405,4095,1367,1306,3155,1219,1220
766,8001405,4095,1263,1307,3155,1086,1218
767,8011405,4095,1293,1302,3155,1186,1218
768,8021405,4095,1296,1277,3135,1212,1213
769,8031405,4095,1307,1294,3155,1218,1216
770,8041406,4095,1297,1299,3155,1218,1217
771,8051405,4095,1299,1325,3155,1217,1218
772,8061405,4068,1241,1306,3155,1216,1214
773,8071405,4095,1314,1304,3155,1205,1216
774,8081405,4095,1298,1301,3155,1221,1214
775,8091405,4095,1296,1299,3155,1217,1214
776,8101405,4095,1303,1305,3155,1217,1222
777,8111406,4095,1342,1302,3155,1090,1213
778,8121405,4095,1296,1231,3155,1231,1213
779,8131405,4095,1312,1309,3155,1228,1228
780,8141405,4095,1312,1296,3155,1254,1213
781,8151405,4095,1321,1323,3106,1209,1216
782,8161405,4084,1287,1303,3155,1215,1213
783,8171405,4095,1307,1297,3155,1204,1218
784,8181405,4095,1301,1469,3155,1213,1221
785,8191405,4095,1299,1297,3155,1225,1214
786,8201405,4095,1303,1299,3155,1220,1222
787,8211405,4095,1296,1290,3155,1214,1214
788,8221405,4095,1296,1401,3155,1214,1231
789,8231405,4095,1309,1297,3155,1222,1217
790,8241405,4095,1318,1296,3155,1217,1207
791,8251405,4092,1301,1307,3155,1217,1225
792,8261405,4095,1298,1299,3155,1218,1221
