seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171399,3423,1465,1458,2855,1372,1356
584,6181399,3421,1471,1477,2855,1349,1347
585,6191399,3427,1461,1456,2845,1354,1357
586,6201398,3424,1457,1456,2829,1352,1349
587,6211398,3423,1461,1465,2851,1352,1358
588,6221398,3429,1456,1471,2844,1353,1352
589,6231398,3427,1456,1458,2853,1351,1261
590,6241399,3427,1471,1467,2853,1352,1345
591,6251399,3427,1461,1461,2850,1349,1349
592,6261398,3429,1472,1456,2841,1358,1347
593,6271398,3438,1453,1464,2856,1350,1347
594,6281398,3435,1472,1475,2857,1433,1354
595,6291399,3437,1467,1477,2859,1345,1342
596,6301399,3439,1461,1463,2850,1367,1347
597,6311399,3431,1481,1467,2857,1361,1363
598,6321399,3455,1462,1466,2857,1359,1351
599,6331398,3461,1454,1456,2860,1343,1346
600,6341398,3442,1461,1463,2859,1350,1349
601,6351399,3435,1383,1465,2857,1352,1341
602,6361399,3450,1456,1465,2858,1350,1347
603,6371399,3455,1461,1461,2859,1337,1356
604,6381399,3440,1463,1470,2850,1360,1354
605,6391398,3431,1469,1471,2854,1351,1333
606,6401399,3439,1463,1456,2851,1318,1349
607,6411399,3407,1471,1501,2859,1367,1345
608,6421399,3433,1465,1474,2853,1356,1347
609,6431398,3427,1463,1459,2859,1296,1354
610,6441399,3435,1424,1463,2856,1342,1354
611,6451399,3440,1458,1469,2858,1346,1342
612,6461398,3398,1472,1471,2859,1361,1355
613,6471398,3384,1465,1462,2856,1318,1367
614,6481399,3435,1474,1401,2851,1359,1345
615,6491399,3445,1463,1456,2859,1345,1385
616,6501399,3443,1463,1461,2856,1351,1351
617,6511398,3369,1459,1445,2856,1350,1345
618,6521398,3463,1467,1466,2859,1345,1346
619,6531398,3439,1472,1462,2859,1342,1345
620,6541398,3429,1459,1505,2827,1356,1356
621,6551399,3462,1463,1459,2859,1348,1340
622,6561399,3428,1472,1467,2859,1351,1351
623,6571398,3434,1463,1466,2861,1351,1351
624,6581398,3459,1467,1465,2873,1408,1347
625,6591399,3441,1461,1472,2865,1351,1360
626,6601399,3446,1474,1466,2868,1349,1313
627,6611398,3448,1460,1457,2859,1342,1347
628,6621399,3434,1458,1461,2873,1333,1352
629,6631399,3453,1467,1584,2826,1358,1352
630,6641398,3440,1467,1465,2860,1352,1356
631,6651399,3451,1416,1456,2861,1328,1347
632,6661398,3472,1488,1459,2874,1356,1356
633,6671399,3445,1461,1455,2859,1345,1357
634,6681399,3453,1467,1458,2864,1345,1348
635,6691398,3457,1463,1408,2860,1354,1358
636,6701399,3427,1469,1457,2851,1345,1347
637,6711399,3449,1472,1444,2868,1328,1352
638,6721399,3453,1463,1459,2864,1345,1347
639,6731398,3444,1459,1462,2866,1351,1343
640,6741399,3435,1475,1456,2903,1361,1323
641,6751398,3390,1467,1455,2868,1353,1351
642,6761399,3477,1392,1463,2867,1351,1345
643,6771399,3457,1456,1463,2866,1352,1356
644,6781399,3449,1453,1472,2876,1346,1347
645,6791398,3457,1469,1488,2831,1356,1354
646,6801399,3457,1479,1457,2862,1353,1350
647,6811399,3583,1467,1468,2895,1346,1351
648,6821398,3451,1493,1457,2816,1342,1356
649,6831398,3453,1463,1474,2868,1337,1337
650,6841399,3472,1466,1473,2859,1340,1371
651,6851399,3482,1462,1452,2869,1350,1353
652,6861399,3398,1466,1468,2871,1359,1344
653,6871399,3470,1472,1458,2859,1360,1349
654,6881399,3456,1461,1458,2862,1344,1342
655,6891398,3457,1461,1466,2876,1345,1356
656,6901398,3409,1467,1461,2868,1351,1344
657,6911399,3461,1452,1472,2875,1347,1349
658,6921399,3460,1456,1362,2855,1348,1346
659,6931398,3449,1470,1465,2864,1387,1347
660,6941399,3455,1463,1483,2855,1356,1354
661,6951398,3459,1405,1455,2862,1356,1347
662,6961399,3460,1467,1509,2868,1351,1346
663,6971398,3445,1463,1465,2873,1361,1340
664,6981398,3495,1460,1467,2875,1332,1353
665,6991399,3461,1469,1467,2868,1351,1334
666,7001398,3463,1466,1462,2864,1351,1356
667,7011398,3472,1459,1468,2864,1361,1350
668,7021398,3459,1456,1456,2869,1350,1410
669,7031399,3421,1455,1459,2872,1351,1354
670,7041399,3478,1477,1466,2868,1349,1370
671,7051398,3462,1459,1462,2865,1349,1347
672,7061399,3462,1440,1453,2869,1354,1346
673,7071399,3041,1470,1462,2638,1349,1351
674,7081399,3021,1446,1471,2616,1351,1347
675,7091398,2985,1469,1472,2621,1347,1307
676,7101398,3031,1457,1467,2621,1354,1352
677,7111398,3165,1470,1456,2699,1337,1347
678,7121399,3001,1454,1462,2597,1350,1350
679,7131399,2983,1473,1461,2596,1364,1346
680,7141398,3024,1484,1468,2605,1345,1347
681,7151399,3006,1470,1463,2613,1345,1345
682,7161399,3024,1461,1461,2615,1392,1351
683,7171399,3209,1456,1461,2731,1346,1343
684,7181398,2960,1521,1465,2611,1351,1352
685,7191399,3023,1460,1463,2607,1358,1347
686,7201398,2965,1472,1414,2604,1344,1348
687,7211398,3022,1472,1472,2556,1346,1349
688,7221399,3005,1454,1469,2615,1354,1349
689,7231399,3007,1472,1455,2620,1351,1353
690,7241398,3034,1461,1458,2625,1348,1351
691,7251399,3046,1466,1461,2590,1356,1347
692,7261399,2945,1482,1472,2592,1347,1361
693,7271398,3142,1459,1465,2656,1356,1346
694,7281398,3071,1469,1454,2618,1356,1366
695,7291398,3067,1486,1456,2652,1356,1358
696,7301398,2981,1441,1456,2635,1348,1356
697,7311398,2993,1467,1461,2628,1349,1339
698,7321398,3021,1471,1458,2604,1347,1356
699,7331399,2995,1445,1465,2605,1342,1349
700,7341399,2992,1456,1455,2591,1351,1346
701,7351399,2988,1456,1472,2594,1347,1347
702,7361399,2991,1410,1474,2583,1352,1366
703,7371399,2979,1451,1456,2592,1345,1355
704,7381398,2999,1439,1451,2579,1345,1346
705,7391399,2925,1467,1456,2575,1347,1348
706,7401399,2991,1472,1461,2583,1345,1389
707,7411398,2992,1456,1458,2587,1363,1340
708,7421399,2983,1435,1466,2593,1341,1347
709,7431399,2983,1459,1363,2566,1354,1351
710,7441399,3057,1463,1467,2585,1358,1350
711,7451398,3065,1445,1474,2635,1347,1352
712,7461399,3056,1456,1456,2631,1323,1349
713,7471399,2992,1469,1462,2589,1345,1352
714,7481398,3555,1453,1462,2915,1355,1346
715,7491399,3571,1466,1470,2918,1351,1358
716,7501399,3537,1469,1472,2908,1351,1353
717,7511399,3538,1463,1461,2913,1353,1354
718,7521398,3570,1468,1465,2920,1357,1346
719,7531398,3563,1467,1467,2909,1352,1344
720,7541399,3535,1436,1463,2910,1351,1350
721,7551399,3551,1466,1457,2913,1351,1356
722,7561398,3546,1441,1463,2909,1360,1373
723,7571398,3550,1474,1461,2884,1358,1348
724,7581398,3543,1481,1457,2908,1352,1356
725,7591398,3553,1469,1464,2907,1345,1362
726,7601399,3537,1468,1458,2915,1339,1357
727,7611399,3535,1469,1459,2906,1339,1360
728,7621399,3531,1462,1456,2899,1389,1352
729,7631399,3556,1462,1463,2905,1351,1353
730,7641399,3525,1360,1474,2905,1342,1342
731,7651399,3539,1491,1467,2905,1358,1307
732,7661399,3517,1472,1463,2901,1358,1345
733,7671399,3534,1498,1473,2902,1389,1353
734,7681398,3531,1456,1461,2901,1352,1351
735,7691399,3536,1441,1471,2907,1410,1343
736,7701398,3527,1471,1456,2907,1350,1352
737,7711398,3522,1474,1467,2862,1353,1364
738,7721398,3519,1472,1456,2913,1355,1356
739,7731398,3517,1462,1469,2896,1331,1356
740,7741399,3248,1468,1472,2750,1354,1354
741,7751398,3221,1457,1471,2744,1356,1352
742,7761399,3454,1470,1474,2865,1371,1350
743,7771398,3486,1467,1469,2865,1347,1347
744,7781399,3388,1463,1465,2867,1347,1356
745,7791398,3462,1466,1461,2860,1342,1359
746,7801399,3456,1471,1411,2862,1343,1353
747,7811398,3161,1413,1453,2696,1346,1354
748,7821398,3055,1439,1479,2686,1354,1347
749,7831399,3119,1459,1467,2668,1351,1353
750,7841398,3088,1468,1463,2656,1352,1343
751,7851398,3035,1466,1463,2625,1351,1346
752,7861398,3022,1461,1458,2612,1344,1345
753,7871398,3009,1452,1460,2628,1366,1356
754,7881399,3014,1462,1461,2604,1358,1356
755,7891399,2992,1453,1459,2592,1345,1351
756,7901399,2987,1479,1470,2599,1336,1350
757,7911398,3005,1472,1473,2604,1351,1348
758,7921399,3005,1510,1457,2592,1344,1344
759,7931399,2998,1469,1461,2596,1349,1351
760,7941398,2955,1461,1462,2561,1353,1342
761,7951399,2955,1443,1456,2568,1357,1360
762,7961399,2945,1471,1473,2511,1347,1344
763,7971399,2905,1442,1461,2571,1346,1347
764,7981399,2955,1470,1465,2556,1281,1342
765,7991398,2953,1479,1465,2553,1360,1356
766,8001398,2961,1463,1457,2512,1361,1345
767,8011398,3003,1458,1469,2589,1350,1347
768,8021398,3024,1474,1477,2614,1356,1355
769,8031399,3033,1467,1466,2624,1354,1347
770,8041398,3031,1459,1455,2614,1354,1354
771,8051398,3555,1462,1458,2883,1351,1371
772,8061398,3516,1460,1456,2914,1342,1369
773,8071399,3559,1479,1456,2908,1346,1354
774,8081399,3537,1458,1472,2859,1362,1354
775,8091398,3559,1439,1458,2916,1351,1354
776,8101398,3553,1474,1465,2902,1348,1353
777,8111399,3539,1457,1472,2908,1356,1360
778,8121399,3548,1510,1474,2906,1358,1354
779,8131399,3551,1470,1463,2884,1352,1330
780,8141398,3567,1472,1456,2916,1361,1346
781,8151399,3566,1456,1472,2927,1371,1356
782,8161398,3562,1459,1474,2911,1357,1356
783,8171399,3543,1452,1459,2910,1361,1359
784,8181399,3536,1459,1458,2908,1349,1349
785,8191398,3568,1469,1472,2913,1337,1351
786,8201399,3565,1461,1460,2908,1354,1361
787,8211399,3531,1457,1466,2916,1371,1361
788,8221399,3547,1453,1392,2907,1340,1349
789,8231399,3529,1492,1478,2900,1344,1357
790,8241398,3279,1465,1470,2762,1309,1353
791,8251398,3511,1464,1497,2907,1345,1347
