seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171400,4095,1797,1813,3155,1627,1618
584,6181400,4095,1790,1791,3155,1617,1575
585,6191399,4095,1834,1850,3155,1609,1611
586,6201400,4095,1632,1797,3155,1619,1623
587,6211400,4095,1807,1787,3155,1622,1613
588,6221399,4095,1794,1789,3155,1622,1613
589,6231400,4095,1789,1793,3155,1646,1617
590,6241400,4095,1762,1790,3155,1598,1608
591,6251400,4095,1803,1860,3155,1621,1600
592,6261400,4095,1795,1817,3155,1624,1628
593,6271400,4095,1790,1859,3155,1617,1622
594,6281399,4095,1773,1792,3155,1609,1620
595,6291399,4095,1781,1803,3155,1691,1625
596,6301400,4095,1781,1791,3155,1627,1627
597,6311399,4095,1806,1785,3141,1617,1620
598,6321400,4095,1783,1791,3155,1622,1627
599,6331400,4095,1791,1783,3155,1616,1647
600,6341400,4095,1789,1777,3155,1625,1622
601,6351400,4095,1771,1780,3155,1621,1624
602,6361399,4095,1795,1792,3155,1622,1681
603,6371400,4095,1790,1862,3155,1632,1637
604,6381400,4095,1789,1902,3106,1614,1622
605,6391400,4095,1775,1790,3155,1618,1620
606,6401399,4095,1795,1783,3155,1624,1609
607,6411400,4095,1791,1783,3155,1632,1636
608,6421400,4095,1790,1716,3155,1622,1617
609,6431399,4095,1787,1786,3155,1622,1627
610,6441400,4095,1806,1776,3155,1617,1609
611,6451400,4021,1776,1785,3155,1618,1613
612,6461400,4095,1777,1789,3155,1615,1614
613,6471400,4095,1777,1786,3155,1609,1609
614,6481400,4095,1782,1741,3155,1613,1622
615,6491400,4095,1776,1778,3155,1587,1618
616,6501399,4095,1787,1777,3155,1611,1601
617,6511400,4095,1786,1776,3155,1609,1615
618,6521400,4095,1774,1781,3155,1612,1617
619,6531400,4095,1786,1778,3155,1670,1625
620,6541400,4095,1789,1773,3155,1604,1613
621,6551400,4095,1778,1721,3155,1611,1611
622,6561400,4095,1795,1783,3155,1662,1625
623,6571400,4095,1791,1776,3155,1615,1609
624,6581400,4095,1780,1787,3155,1607,1615
625,6591400,4095,1793,1785,3155,1612,1613
626,6601400,4095,1786,1782,3155,1490,1609
627,6611400,4095,1776,1842,3155,1613,1615
628,6621400,4095,1699,1776,3155,1610,1608
629,6631399,4095,1807,1781,3152,1617,1655
630,6641400,4095,1791,1791,3155,1615,1611
631,6651400,4095,1754,1779,3155,1615,1619
632,6661400,4095,1787,1777,3116,1612,1622
633,6671400,4095,1787,1781,3155,1618,1611
634,6681400,4095,1782,1785,3155,1621,1617
635,6691400,4095,1778,1774,3155,1632,1611
636,6701400,4095,1789,1778,3155,1607,1611
637,6711400,4095,1709,1791,3155,1636,1613
638,6721399,4095,1787,1801,3155,1716,1610
639,6731400,4095,1799,1786,3155,1613,1597
640,6741399,4095,1771,1784,3155,1605,1631
641,6751400,3995,1779,1790,3155,1610,1609
642,6761400,4095,1772,1776,3155,1750,1618
643,6771400,4095,1779,1789,3155,1611,1615
644,6781400,4089,1781,1770,3155,1617,1612
645,6791400,4034,1851,1785,3143,1610,1604
646,6801399,4070,1781,1787,3138,1617,1609
647,6811399,4065,1769,1810,3151,1622,1614
648,6821399,4091,1789,1797,3149,1627,1609
649,6831400,4053,1788,1789,3155,1610,1684
650,6841399,4020,1783,1776,3152,1620,1609
651,6851400,4057,1792,1792,3155,1632,1622
652,6861400,4079,1779,1683,3154,1615,1577
653,6871400,4055,1775,1783,3138,1608,1601
654,6881400,4066,1776,1779,3139,1618,1699
655,6891399,4058,1772,1787,3123,1608,1607
656,6901400,4095,1825,1787,3150,1612,1621
657,6911400,3934,1744,1774,3142,1622,1611
658,6921400,4071,1776,1733,3142,1622,1614
659,6931400,4057,1793,1782,3135,1607,1613
660,6941400,4085,1782,1835,3155,1612,1610
661,6951400,4095,1779,1779,3143,1624,1612
662,6961400,4038,1783,1779,3142,1594,1622
663,6971400,4051,1790,1783,3135,1615,1537
664,6981400,4050,1772,1781,3128,1611,1612
665,6991400,4053,1874,1776,3132,1613,1617
666,7001400,4071,1795,1775,3138,1610,1617
667,7011399,4077,1776,1779,3132,1627,1615
668,7021400,4064,1661,1776,3141,1663,1615
669,7031400,4048,1786,1827,3108,1625,1622
670,7041400,4055,1680,1778,3141,1636,1617
671,7051399,4050,1776,1785,3147,1626,1621
672,7061399,4055,1777,1779,3109,1614,1614
673,7071400,4049,1773,1776,3135,1616,1614
674,7081400,4047,1770,1777,3142,1689,1616
675,7091400,4048,1780,1779,3139,1612,1615
676,7101400,4095,1782,1789,3140,1621,1630
677,7111400,4051,1805,1779,3136,1608,1620
678,7121399,4047,1787,1791,3132,1608,1627
679,7131400,4048,1779,1781,3142,1610,1551
680,7141399,4080,1778,1783,3140,1614,1623
681,7151400,4065,1747,1782,3134,1609,1609
682,7161399,4033,1983,1785,3143,1611,1622
683,7171400,4095,1776,1772,3155,1620,1613
684,7181400,4095,1758,1744,3155,1611,1615
685,7191400,4095,1721,1791,3155,1621,1614
686,7201400,4095,1781,1814,3155,1620,1615
687,7211400,4095,1787,1777,3155,1602,1622
688,7221400,3991,1779,1764,3155,1614,1617
689,7231399,4095,1777,1776,3155,1493,1610
690,7241399,4095,1773,1774,3155,1619,1612
691,7251400,4095,1782,1782,3155,1618,1632
692,7261399,4095,1789,1786,3155,1613,1613
693,7271400,4095,1781,1781,3155,1614,1614
694,7281400,4095,1794,1719,3155,1612,1643
695,7291400,4095,1779,1776,3155,1622,1609
696,7301399,4095,1786,1776,3155,1623,1608
697,7311400,4095,1779,1766,3109,1617,1609
698,7321399,4095,1738,1787,3155,1611,1617
699,7331400,4095,1780,1776,3155,1609,1615
700,7341400,4095,1785,1920,3155,1610,1608
701,7351400,4095,1777,1785,3155,1613,1638
702,7361400,4095,1782,1783,3155,1616,1590
703,7371400,4095,1782,1776,3155,1613,1622
704,7381400,4095,1781,1782,3155,1609,1613
705,7391400,4095,1792,1744,3155,1609,1571
706,7401400,4095,1722,1791,3155,1609,1618
707,7411399,4095,1667,1778,3155,1613,1611
708,7421400,4095,1776,1786,3155,1614,1609
709,7431400,4095,1774,1769,3155,1618,1613
710,7441400,4095,1775,1781,3155,1621,1645
711,7451399,4095,1783,1782,3155,1599,1613
712,7461400,4095,1776,1778,3155,1618,1612
713,7471400,4095,1779,1778,3155,1606,1611
714,7481399,4095,1781,1719,3139,1615,1602
715,7491400,4095,1785,1779,3155,1630,1618
716,7501399,4095,1784,1791,3155,1617,1612
717,7511400,4095,1776,1790,3155,1632,1597
718,7521400,4095,1781,1776,3155,1621,1612
719,7531400,4095,1783,1776,3155,1612,1615
720,7541400,4095,1782,1707,3155,1622,1621
721,7551400,4095,1743,1771,3155,1600,1615
722,7561400,4095,1774,1693,3155,1590,1617
723,7571399,4095,1765,1780,3155,1613,1627
724,7581400,4095,1778,1781,3155,1662,1613
725,7591400,4095,1790,1783,3155,1607,1613
726,7601400,4095,1789,1787,3155,1618,1610
727,7611400,4095,1794,1781,3155,1619,1619
728,7621400,4095,1785,1777,3155,1613,1585
729,7631400,4095,1746,1786,3155,1613,1603
730,7641400,4095,1782,1781,3155,1604,1613
731,7651400,4095,1777,1762,3155,1609,1612
732,7661400,4095,1743,1794,3155,1612,1612
733,7671400,4095,1791,1782,3155,1617,1622
734,7681400,4095,1777,1808,3155,1608,1662
735,7691400,4095,1773,1779,3155,1604,1620
736,7701400,4095,1771,1781,3155,1620,1612
737,7711400,4095,1765,1789,3155,1614,1626
738,7721399,4095,1849,1789,3155,1519,1610
739,7731400,4095,1769,1810,3115,1614,1609
740,7741400,4095,1788,1783,3155,1614,1613
741,7751400,4095,1776,1791,3155,1624,1618
742,7761400,4095,1775,1786,3155,1609,1618
743,7771400,4095,1776,1780,3155,1613,1609
744,7781400,4095,1776,1781,3155,1612,1609
745,7791400,4095,1802,1786,3155,1613,1614
746,7801400,4095,1782,1787,3155,1613,1623
747,7811400,4095,1777,1853,3155,1612,1675
748,7821399,4095,1826,1799,3155,1611,1610
749,7831400,4095,1776,1793,3155,1572,1614
750,7841400,4095,1787,1774,3155,1609,1612
751,7851400,4095,1742,1790,3155,1779,1615
752,7861399,4095,1782,1782,3155,1622,1645
753,7871400,4095,1771,1818,3129,1612,1614
754,7881400,4095,1803,1782,3155,1631,1609
755,7891400,4095,1779,1778,3155,1609,1615
756,7901400,4095,1794,1776,3155,1615,1622
757,7911400,4095,1779,1783,3155,1613,1594
758,7921400,4095,1777,1782,3155,1603,1608
759,7931400,4095,1793,1776,3155,1598,1614
760,7941399,4095,1789,1779,3155,1619,1614
761,7951400,4095,1778,1781,3155,1622,1615
762,7961400,4095,1818,1783,3155,1614,1609
763,7971399,4095,1781,1778,3155,1617,1548
764,7981400,4095,1798,1781,3155,1617,1615
765,7991400,4095,1776,1785,3155,1581,1622
766,8001400,4095,1777,1779,3155,1556,1615
767,8011400,4095,1781,1803,3155,1609,1613
768,8021400,4025,1778,1785,3155,1622,1614
769,8031399,4095,1784,1776,3155,1617,1611
770,8041400,4095,1791,1774,3128,1618,1622
771,8051399,4095,1802,1777,3155,1609,1607
772,8061400,4095,1790,1781,3155,1615,1640
773,8071399,4095,1791,1779,3155,1613,1610
774,8081400,4095,1747,1783,3155,1582,1609
775,8091400,4095,1773,1754,3155,1610,1602
776,8101400,4095,1790,1805,3155,1613,1615
777,8111400,4095,1778,1778,3155,1620,1610
778,8121400,4095,1787,1781,3155,1613,1615
779,8131400,4095,1778,1777,3155,1687,1637
780,8141399,4095,1781,1786,3155,1609,1613
781,8151400,4094,1799,1781,3155,1627,1614
782,8161400,4095,1778,1775,3155,1609,1612
783,8171400,4077,1771,1785,3155,1610,1608
784,8181400,4095,1777,1781,3153,1608,1665
785,8191400,4095,1794,1766,3155,1612,1649
786,8201400,4081,1797,1786,3139,1612,1618
787,8211400,4083,1759,1786,3138,1610,1663
788,8221400,4039,1781,1774,3142,1608,1615
789,8231400,4055,1839,1775,3123,1572,1618
790,8241400,4051,1781,1791,3141,1610,1615
791,8251399,4055,1758,1776,3136,1609,1614
792,8261399,4045,1773,1793,3145,1609,1594
