seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171392,1558,1136,1119,1410,1072,1076
584,6181393,1558,1128,1115,1428,1078,1059
585,6191393,1556,1116,1121,1435,1066,1068
586,6201392,1535,1216,1126,1410,1109,1076
587,6211393,1563,1139,1136,1446,1080,1069
588,6221392,1557,1136,1136,1427,1063,1023
589,6231393,1558,1102,1119,1437,1068,1071
590,6241393,1562,1134,1153,1428,1069,1070
591,6251392,1556,1129,1125,1432,1080,1072
592,6261393,1555,1123,1130,1410,1085,1040
593,6271392,1535,1130,1150,1407,1085,1075
594,6281393,1559,1127,1121,1428,1078,1076
595,6291393,1558,1135,1042,1362,1078,1071
596,6301392,1561,1127,1123,1432,1079,1079
597,6311393,1562,1117,1077,1429,1079,1081
598,6321393,1558,1104,1130,1435,1076,1078
599,6331392,1564,1136,1136,1429,1077,1070
600,6341393,1555,1124,1134,1430,1076,1126
601,6351392,1557,1130,1125,1410,1080,1073
602,6361392,1575,1136,1129,1427,1078,1080
603,6371392,1557,1142,1125,1488,1082,1077
604,6381393,1559,1131,1135,1437,1085,1073
605,6391392,1559,1130,1170,1450,1075,1061
606,6401392,1557,1130,1130,1433,1080,1077
607,6411392,1563,1126,1121,1435,1011,1080
608,6421392,1563,1113,1136,1430,1056,1080
609,6431392,1562,1139,1120,1429,1153,1076
610,6441392,1561,1131,1133,1429,1077,1071
611,6451392,1562,1135,1134,1427,1077,1040
612,6461392,1565,1103,1131,1410,1110,1066
613,6471392,1558,1135,1127,1410,1080,1080
614,6481392,1561,1136,1079,1432,1079,1001
615,6491393,1559,1137,1129,1410,1078,1058
616,6501392,1561,1137,1136,1435,1080,1072
617,6511392,1563,1133,1130,1428,979,1080
618,6521392,1555,1110,1135,1427,1080,1080
619,6531392,1559,1139,1147,1433,1080,1071
620,6541393,1555,1142,1179,1410,1077,1071
621,6551392,1558,1129,1132,1432,1073,1071
622,6561393,1573,1165,1136,1458,1068,1080
623,6571392,1558,1135,1136,1428,1062,1076
624,6581393,1558,1120,1127,1441,1076,1079
625,6591392,1562,1133,1133,1429,1095,1072
626,6601393,1563,1111,1130,1432,1070,1076
627,6611393,1558,1125,1121,1410,1066,1080
628,6621393,1558,1132,1125,1427,1076,1080
629,6631392,1535,1135,1125,1433,1052,1076
630,6641392,1535,1129,1133,1427,1081,1080
631,6651393,1567,1135,1107,1521,1073,1078
632,6661392,1558,1128,1123,1429,1080,1069
633,6671392,1535,1127,1136,1410,1060,1073
634,6681392,1570,1131,1134,1436,1076,1080
635,6691392,1535,1132,1129,1433,1090,1076
636,6701392,1563,1127,1132,1410,1078,1071
637,6711392,1535,1148,1129,1427,1073,1079
638,6721392,1535,1135,1135,1428,1076,1080
639,6731392,1557,1132,1125,1410,1099,1077
640,6741392,1535,1136,1134,1426,1077,1073
641,6751393,1535,1136,1137,1426,1064,1073
642,6761393,1535,1129,1126,1435,1076,1076
643,6771393,1559,1135,1131,1435,1068,1076
644,6781393,1555,1134,1133,1430,1070,1035
645,6791392,1557,1131,1133,1442,1080,1075
646,6801392,1559,1130,1127,1437,1055,1075
647,6811392,1558,1136,1131,1437,1077,1079
648,6821393,1558,1125,1132,1435,1076,1080
649,6831393,1562,1137,1135,1428,1085,1054
650,6841393,1555,1152,1120,1410,1076,1076
651,6851393,1559,1138,1127,1435,1080,1086
652,6861392,1557,1136,1136,1410,1078,1071
653,6871393,1563,1126,1136,1433,1074,1068
654,6881393,1562,1135,1095,1433,1071,1026
655,6891393,1563,1125,1130,1453,1073,1073
656,6901391,1563,1167,1136,1430,1078,1067
657,6911392,1559,1132,1061,1410,1082,1066
658,6921392,1558,1129,1129,1448,1070,1079
659,6931393,1557,1128,1135,1434,1081,1080
660,6941392,1559,1137,1143,1432,1092,1077
661,6951393,1563,1136,1134,1429,1076,1077
662,6961393,1563,1100,1136,1427,1078,1069
663,6971392,1558,1072,1133,1429,1082,1072
664,6981392,1568,1127,1129,1442,1079,1080
665,6991392,1561,1144,1135,1410,1080,1076
666,7001392,1559,1104,1134,1433,1080,1080
667,7011392,1559,1136,1139,1430,1218,1079
668,7021392,1559,1141,1184,1432,1076,1081
669,7031393,1556,1114,1129,1427,1086,1076
670,7041393,1565,1133,1136,1438,1214,1081
671,7051393,1535,1148,1147,1428,1095,1089
672,7061392,1556,1143,1156,1410,1092,1089
673,7071393,1535,1149,1145,1410,1094,1092
674,7081392,1570,1152,1107,1428,1099,1107
675,7091392,1569,1158,1157,1432,1098,1095
676,7101392,1530,1134,1127,1429,1051,1076
677,7111393,1582,1134,1142,1429,1080,1071
678,7121393,1561,1145,1122,1432,1001,1071
679,7131392,1556,1134,1127,1437,1080,1070
680,7141391,1530,1132,1125,1433,1073,1068
681,7151393,1565,1123,1129,1437,1075,1080
682,7161393,1561,1129,1132,1427,1078,1077
683,7171393,1535,1136,1137,1433,1013,1080
684,7181392,1566,1137,1136,1434,1096,1083
685,7191393,1535,1136,1146,1449,1073,1085
686,7201393,1535,1113,1137,1428,1073,1083
687,7211393,1565,1139,1136,1432,1080,1081
688,7221392,1561,1138,1136,1429,1080,1019
689,7231392,1555,1138,1139,1410,1082,1080
690,7241393,1559,1138,1141,1435,1098,1081
691,7251393,1558,1147,1143,1430,1022,1078
692,7261393,1535,1151,1147,1437,1081,1045
693,7271393,1562,1151,1135,1410,1080,1086
694,7281393,1535,1143,1150,1410,1118,1080
695,7291392,1554,1136,1139,1436,1080,1083
696,7301392,1555,1136,1128,1376,1076,1078
697,7311392,1557,1135,1140,1432,1061,1080
698,7321393,1535,1142,1130,1436,1080,997
699,7331393,1712,1072,1146,1432,1076,1080
700,7341393,1583,1136,1135,1433,1080,1080
701,7351393,1558,1136,1129,1410,1080,1080
702,7361392,1558,1143,1156,1443,1080,1078
703,7371392,1535,1103,1136,1435,1080,1073
704,7381393,1486,1146,1130,1427,1080,1065
705,7391392,1558,1136,1136,1410,1078,1080
706,7401393,1535,1134,1135,1410,1082,1070
707,7411393,1617,1143,1130,1438,1080,1065
708,7421392,1633,1134,1135,1433,1080,1089
709,7431392,1559,1131,1135,1410,1081,1073
710,7441393,1558,1136,1131,1437,1058,1081
711,7451392,1477,1143,1119,1451,1071,1052
712,7461393,1582,1071,1139,1410,1076,1071
713,7471393,1561,1133,1135,1430,1080,1063
714,7481392,1556,1135,1134,1410,1082,1078
715,7491392,1609,1130,1145,1410,1084,1078
716,7501393,1529,1319,1123,1435,1080,1080
717,7511392,1569,1136,1140,1430,1086,1082
718,7521392,1562,1124,1139,1428,1078,1074
719,7531393,1571,1137,1135,1435,1122,1076
720,7541393,1558,1141,1040,1403,1078,1076
721,7551392,1613,1147,1134,1430,1080,1065
722,7561393,1557,1133,1136,1446,1080,1080
723,7571393,1535,1136,1136,1425,1072,1076
724,7581393,1535,1136,1127,1410,1126,1076
725,7591393,1560,1141,1113,1430,1082,1161
726,7601392,1498,1131,1134,1428,1083,1090
727,7611393,1559,1141,1136,1430,1067,1082
728,7621393,1611,1138,1136,1430,1080,1132
729,7631392,1535,1143,1039,1394,1080,1059
730,7641392,1559,1131,1136,1444,1080,1083
731,7651392,1558,1136,1136,1410,1080,1080
732,7661393,1556,1164,1136,1428,1076,1089
733,7671392,1483,1131,1135,1427,1083,1079
734,7681393,1520,1129,1134,1430,1078,1076
735,7691393,1558,1128,1136,1410,1069,1093
736,7701392,1559,1135,1135,1428,1088,1078
737,7711394,1535,1150,1134,1410,1080,1085
738,7721392,1568,1137,1136,1431,1115,1079
739,7731392,1570,1130,1103,1410,1076,1078
740,7741393,1557,1206,1139,1426,1082,1080
741,7751393,1564,1138,1071,1427,1076,1081
742,7761393,1535,1131,1136,1430,1080,1078
743,7771393,1577,1138,1136,1410,1092,1133
744,7781392,1616,1200,1136,1427,1080,1082
745,7791392,1535,1163,1131,1436,1076,1081
746,7801393,1559,1141,1133,1410,1076,1080
747,7811392,1559,1123,1142,1394,1081,1079
748,7821392,1556,1148,1137,1429,1076,1076
749,7831393,1535,1135,1139,1434,1059,1083
750,7841392,1535,1143,1137,1437,1109,1083
751,7851392,1565,1133,1136,1427,1080,1071
752,7861392,1554,1136,1151,1427,1073,1082
753,7871392,1535,1136,1131,1427,1082,1079
754,7881393,1558,1127,1135,1430,1081,1133
755,7891392,1564,1139,1136,1425,1080,1085
756,7901393,1557,1136,1121,1432,1085,1085
757,7911392,1563,1136,1136,1432,1082,1046
758,7921393,1554,1135,1125,1429,1081,1080
759,7931392,1557,1136,1151,1410,1082,1080
760,7941392,1579,1141,1131,1440,1093,1080
761,7951393,1535,1147,1129,1387,1085,1084
762,7961392,1581,1140,1136,1432,1090,1080
763,7971392,1568,1141,1118,1449,1080,1083
764,7981392,1649,1136,1136,1432,1080,1082
765,7991392,1535,1141,1134,1410,1070,1080
766,8001393,1565,1125,1132,1410,1066,1080
767,8011393,1565,1136,1136,1410,1089,1082
768,8021392,1565,1137,1136,1439,1080,1079
769,8031392,1535,1133,1136,1427,1078,1107
770,8041392,1535,1147,1130,1410,1077,1080
771,8051393,1562,1133,1122,1430,1076,1076
772,8061393,1557,1136,1104,1428,1080,1080
773,8071392,1560,1130,1134,1443,1128,1078
774,8081392,1535,1142,1104,1429,1085,1080
775,8091392,1559,1136,1136,1429,1049,1085
776,8101392,1535,1123,1135,1410,1080,1080
777,8111392,1535,1135,1161,1410,1075,1081
778,8121392,1568,1137,1135,1410,1066,1083
779,8131392,1535,1146,1134,1441,1079,1082
780,8141393,1599,1151,1126,1438,1078,1073
781,8151393,1555,1133,1127,1410,1073,1078
782,8161393,1557,1127,1034,1427,1073,1076
783,8171392,1535,1130,1136,1426,1077,1071
784,8181392,1535,1131,1136,1427,1076,1070
785,8191392,1520,1136,1136,1410,1079,1076
786,8201393,1561,1130,1120,1428,1067,1076
787,8211392,1559,1113,1173,1451,1077,1080
788,8221392,1559,1136,1127,1442,1012,1073
789,8231392,1535,1133,1127,1410,1084,1081
790,8241393,1563,1135,1130,1389,1080,1080
791,8251393,1562,1103,1136,1430,1065,1076
