seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171392,3161,1395,1415,2695,1300,1308
584,6181391,3152,1418,1402,2693,1290,1298
585,6191392,3153,1392,1339,2699,1295,1292
586,6201391,3155,1399,1399,2703,1290,1297
587,6211391,3152,1404,1339,2694,1292,1292
588,6221392,3151,1427,1407,2695,1278,1294
589,6231391,3147,1401,1407,2695,1313,1303
590,6241391,3153,1414,1398,2657,1305,1297
591,6251392,3147,1407,1397,2694,1300,1285
592,6261392,3152,1401,1397,2694,1304,1298
593,6271391,3152,1399,1399,2695,1296,1248
594,6281391,3149,1402,1406,2688,1308,1300
595,6291391,3152,1406,1398,2694,1298,1311
596,6301392,3152,1381,1395,2697,1304,1306
597,6311392,3158,1396,1390,2702,1304,1302
598,6321392,3157,1406,1414,2695,1291,1292
599,6331392,3159,1392,1393,2696,1294,1293
600,6341392,3045,1405,1398,2628,1292,1291
601,6351391,3047,1407,1381,2621,1294,1297
602,6361392,3153,1402,1405,2695,1297,1308
603,6371392,3143,1397,1391,2700,1301,1313
604,6381392,3150,1395,1353,2695,1303,1283
605,6391392,3146,1321,1386,2693,1293,1304
606,6401391,3125,1360,1393,2695,1281,1294
607,6411392,3150,1408,1404,2698,1305,1243
608,6421392,3152,1397,1398,2696,1280,1290
609,6431391,3085,1336,1392,2675,1304,1297
610,6441392,3157,1407,1399,2684,1308,1304
611,6451391,3152,1406,1378,2696,1306,1306
612,6461391,3139,1405,1403,2694,1309,1300
613,6471391,3058,1379,1399,2625,1295,1299
614,6481391,3039,1399,1395,2642,1280,1290
615,6491392,3059,1393,1392,2652,1293,1298
616,6501391,3058,1409,1406,2633,1296,1296
617,6511392,2998,1392,1408,2635,1299,1289
618,6521392,3055,1418,1395,2635,1301,1294
619,6531392,3065,1405,1427,2635,1295,1299
620,6541391,3071,1402,1401,2637,1304,1276
621,6551392,3067,1403,1401,2641,1299,1304
622,6561391,3063,1401,1394,2641,1314,1300
623,6571392,3068,1401,1407,2615,1294,1298
624,6581392,3062,1394,1391,2635,1397,1294
625,6591391,3071,1392,1413,2604,1292,1270
626,6601392,3056,1424,1424,2644,1296,1304
627,6611391,3063,1399,1402,2628,1266,1303
628,6621392,3053,1408,1418,2631,1291,1303
629,6631391,3039,1417,1404,2635,1281,1292
630,6641391,3071,1399,1396,2637,1275,1301
631,6651391,3046,1402,1392,2635,1299,1301
632,6661392,3085,1393,1401,2624,1303,1296
633,6671391,3046,1393,1404,2635,1298,1296
634,6681392,3069,1435,1393,2642,1294,1307
635,6691392,3054,1399,1413,2635,1300,1347
636,6701392,3033,1395,1328,2628,1308,1254
637,6711392,3053,1408,1392,2633,1304,1334
638,6721391,3088,1488,1408,2634,1301,1294
639,6731391,3038,1398,1392,2635,1345,1295
640,6741391,3050,1397,1413,2706,1304,1299
641,6751391,3051,1404,1402,2627,1230,1304
642,6761391,3053,1403,1403,2631,1307,1281
643,6771391,3057,1390,1373,2688,1297,1300
644,6781392,3139,1399,1404,2635,1305,1290
645,6791391,3058,1403,1403,2628,1305,1292
646,6801392,3010,1411,1386,2615,1255,1300
647,6811392,3047,1394,1472,2630,1313,1293
648,6821392,3025,1409,1392,2617,1301,1305
649,6831391,3238,1410,1397,2773,1304,1294
650,6841392,3291,1435,1393,2770,1283,1283
651,6851392,3196,1409,1394,2701,1294,1304
652,6861391,3051,1408,1397,2623,1313,1298
653,6871391,2983,1388,1405,2634,1287,1292
654,6881392,3037,1401,1403,2625,1285,1296
655,6891392,3136,1395,1394,2624,1292,1304
656,6901391,2973,1402,1399,2624,1318,1293
657,6911391,3038,1394,1409,2627,1299,1321
658,6921392,3063,1392,1406,2657,1320,1285
659,6931392,3030,1401,1403,2618,1302,1296
660,6941391,3024,1396,1399,2618,1299,1278
661,6951392,3045,1406,1399,2628,1343,1305
662,6961392,3029,1392,1394,2618,1298,1304
663,6971391,3040,1405,1350,2616,1295,1292
664,6981391,3024,1401,1351,2561,1304,1301
665,6991392,2966,1392,1406,2615,1301,1300
666,7001392,3024,1403,1407,2617,1293,1298
667,7011391,3031,1403,1401,2613,1294,1294
668,7021392,3053,1343,1394,2626,1395,1292
669,7031391,3023,1360,1419,2613,1308,1296
670,7041391,3027,1392,1401,2625,1300,1299
671,7051391,3086,1390,1392,2628,1319,1290
672,7061392,3037,1394,1424,2615,1294,1294
673,7071391,3042,1395,1399,2620,1297,1282
674,7081391,3039,1401,1388,2621,1307,1292
675,7091392,2992,1407,1405,2616,1299,1304
676,7101391,3027,1410,1392,2592,1304,1289
677,7111391,3030,1399,1397,2621,1303,1294
678,7121392,2993,1326,1409,2626,1309,1299
679,7131391,3050,1409,1381,2617,1304,1304
680,7141391,3081,1392,1387,2616,1302,1297
681,7151392,3024,1402,1401,2615,1298,1301
682,7161391,3050,1396,1398,2616,1292,1300
683,7171391,3025,1393,1407,2618,1293,1299
684,7181391,3026,1403,1401,2628,1290,1301
685,7191391,3027,1392,1393,2614,1299,1243
686,7201391,3020,1408,1398,2616,1298,1294
687,7211392,3121,1291,1393,2624,1309,1308
688,7221391,3024,1399,1405,2629,1293,1294
689,7231392,3029,1398,1328,2632,1301,1402
690,7241391,3042,1404,1363,2571,1300,1396
691,7251391,3023,1415,1418,2624,1288,1279
692,7261391,2995,1402,1393,2611,1293,1293
693,7271391,3039,1440,1392,2614,1299,1293
694,7281392,3039,1393,1394,2614,1288,1298
695,7291392,3025,1392,1398,2615,1301,1297
696,7301391,3028,1405,1406,2617,1298,1298
697,7311392,3023,1402,1406,2617,1301,1309
698,7321391,3031,1399,1390,2600,1210,1301
699,7331392,3036,1405,1395,2614,1293,1305
700,7341392,3030,1402,1401,2615,1284,1294
701,7351392,3030,1395,1397,2617,1298,1296
702,7361392,3024,1424,1398,2614,1298,1293
703,7371391,3021,1392,1397,2613,1306,1297
704,7381392,3029,1395,1417,2624,1293,1293
705,7391391,3030,1408,1392,2617,1293,1297
706,7401392,3050,1398,1392,2611,1310,1314
707,7411392,3031,1408,1413,2653,1298,1297
708,7421392,3030,1338,1405,2615,1294,1291
709,7431391,3029,1403,1413,2616,1286,1308
710,7441392,3019,1399,1402,2615,1293,1291
711,7451391,3003,1296,1406,2604,1268,1296
712,7461391,3025,1414,1399,2611,1300,1316
713,7471391,3025,1411,1395,2614,1297,1402
714,7481392,3018,1405,1393,2607,1303,1305
715,7491391,3023,1477,1415,2607,1299,1297
716,7501392,3024,1405,1415,2620,1410,1306
717,7511391,3029,1399,1401,2613,1329,1291
718,7521391,3023,1397,1301,2558,1298,1296
719,7531392,3037,1433,1406,2614,1299,1290
720,7541391,3033,1393,1394,2605,1305,1293
721,7551392,3024,1398,1395,2613,1298,1293
722,7561391,3021,1392,1429,2614,1296,1303
723,7571391,3024,1444,1398,2620,1292,1293
724,7581391,3024,1399,1399,2611,1301,1295
725,7591392,3030,1395,1408,2625,1307,1261
726,7601392,2941,1394,1408,2626,1298,1307
727,7611392,3024,1376,1391,2615,1301,1300
728,7621391,3031,1289,1398,2614,1296,1303
729,7631391,3017,1403,1395,2613,1303,1317
730,7641391,3009,1401,1403,2615,1314,1293
731,7651391,3024,1559,1405,2610,1311,1291
732,7661392,3023,1373,1409,2606,1247,1299
733,7671392,3024,1399,1395,2611,1305,1294
734,7681391,3186,1402,1395,2617,1292,1303
735,7691392,3027,1392,1419,2612,1299,1296
736,7701392,3043,1385,1401,2620,1292,1290
737,7711392,3038,1394,1393,2613,1304,1271
738,7721391,3008,1408,1403,2608,1291,1298
739,7731392,3037,1397,1406,2618,1308,1317
740,7741392,3022,1408,1401,2613,1300,1280
741,7751392,3018,1391,1402,2613,1305,1292
742,7761392,2980,1392,1386,2596,1299,1293
743,7771391,3009,1385,1410,2600,1275,1304
744,7781391,3019,1403,1362,2602,1301,1304
745,7791391,2950,1410,1395,2546,1298,1290
746,7801392,2966,1389,1389,2564,1299,1300
747,7811392,2903,1418,1400,2533,1298,1298
748,7821391,2910,1395,1390,2530,1303,1294
749,7831392,2907,1395,1408,2554,1292,1298
750,7841391,2987,1403,1403,2590,1311,1319
751,7851391,2960,1397,1407,2593,1285,1314
752,7861391,2945,1425,1392,2597,1292,1296
753,7871391,2934,1409,1395,2558,1299,1295
754,7881392,2928,1404,1397,2547,1292,1291
755,7891392,2937,1386,1392,2550,1327,1292
756,7901392,2947,1392,1393,2559,1326,1292
757,7911392,2916,1395,1414,2609,1290,1297
758,7921391,2911,1402,1397,2556,1294,1293
759,7931391,2915,1391,1383,2540,1311,1301
760,7941391,2919,1398,1392,2543,1299,1294
761,7951392,2907,1395,1406,2543,1292,1296
762,7961391,2905,1391,1450,2508,1307,1298
763,7971392,2922,1370,1392,2540,1294,1294
764,7981392,2917,1397,1385,2543,1334,1288
765,7991391,2911,1397,1396,2543,1298,1270
766,8001391,2979,1393,1398,2541,1294,1304
767,8011392,2915,1374,1404,2550,1328,1303
768,8021392,2914,1394,1411,2539,1292,1294
769,8031392,2912,1408,1397,2535,1293,1296
770,8041392,2898,1398,1435,2551,1293,1296
771,8051391,2910,1284,1406,2548,1295,1302
772,8061392,2915,1417,1408,2543,1300,1310
773,8071392,2921,1407,1401,2543,1301,1294
774,8081392,2913,1405,1397,2543,1298,1303
775,8091392,2915,1309,1405,2533,1298,1290
776,8101392,2919,1403,1407,2539,1292,1297
777,8111391,2914,1397,1403,2539,1305,1297
778,8121391,2902,1403,1383,2478,1305,1296
779,8131391,2919,1392,1384,2541,1281,1294
780,8141392,2911,1383,1392,2543,1299,1294
781,8151392,2913,1408,1399,2542,1305,1294
782,8161391,2931,1405,1411,2547,1291,1294
783,8171392,2905,1397,1395,2534,1277,1293
784,8181392,2913,1398,1392,2533,1316,1298
785,8191391,2909,1406,1412,2550,1293,1291
786,8201392,2889,1402,1397,2541,1301,1304
787,8211392,2923,1398,1470,2540,1309,1294
788,8221392,2927,1359,1396,2541,1292,1297
789,8231392,2907,1396,1389,2538,1295,1313
790,8241392,2912,1414,1405,2542,1289,1317
791,8251391,2913,1423,1411,2545,1296,1299
