seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171401,3147,1401,1410,2675,1290,1305
584,6181401,3119,1399,1424,2719,1292,1332
585,6191401,3120,1421,1490,2672,1290,1304
586,6201401,3105,1399,1419,2671,1304,1301
587,6211401,3120,1410,1407,2675,1304,1297
588,6221401,3121,1412,1424,2673,1307,1298
589,6231401,3120,1395,1392,2668,1298,1310
590,6241401,3123,1413,1409,2676,1300,1305
591,6251401,3122,1406,1408,2675,1301,1298
592,6261401,3120,1395,1399,2675,1314,1300
593,6271400,3120,1399,1403,2679,1313,1305
594,6281400,3122,1410,1424,2671,1347,1301
595,6291401,3115,1423,1381,2671,1305,1301
596,6301401,3122,1406,1406,2675,1297,1307
597,6311401,3121,1353,1408,2668,1361,1304
598,6321401,3096,1405,1328,2667,1318,1307
599,6331401,3123,1408,1399,2675,1282,1295
600,6341400,3120,1405,1405,2676,1321,1309
601,6351401,3119,1399,1419,2667,1309,1304
602,6361401,3120,1424,1415,2676,1296,1308
603,6371401,3119,1409,1405,2669,1311,1299
604,6381401,3118,1420,1413,2683,1304,1304
605,6391400,3120,1411,1376,2714,1314,1302
606,6401400,3120,1386,1421,2675,1253,1309
607,6411400,3117,1403,1408,2672,1275,1261
608,6421401,3114,1403,1403,2676,1305,1298
609,6431401,3120,1412,1468,2639,1292,1346
610,6441401,3120,1407,1410,2674,1306,1308
611,6451400,3111,1392,1415,2675,1304,1301
612,6461401,3119,1411,1410,2679,1305,1340
613,6471401,3114,1401,1362,2673,1302,1301
614,6481401,3121,1410,1407,2674,1294,1302
615,6491401,3118,1390,1408,2703,1292,1303
616,6501401,3119,1407,1406,2673,1292,1308
617,6511400,3113,1396,1414,2679,1308,1313
618,6521400,3110,1406,1374,2672,1297,1306
619,6531401,3120,1399,1407,2671,1304,1298
620,6541401,3107,1421,1411,2684,1300,1301
621,6551401,3117,1411,1421,2676,1304,1313
622,6561402,3120,1427,1424,2674,1327,1337
623,6571400,3120,1431,1423,2676,1318,1313
624,6581401,3116,1414,1422,2671,1317,1334
625,6591400,3111,1421,1424,2672,1292,1319
626,6601401,3106,1445,1417,2665,1250,1311
627,6611401,3111,1410,1415,2672,1316,1319
628,6621400,3109,1415,1370,2667,1304,1304
629,6631401,3113,1425,1419,2666,1217,1317
630,6641401,3114,1414,1412,2666,1316,1404
631,6651401,3111,1428,1419,2666,1313,1306
632,6661401,3110,1413,1418,2688,1308,1309
633,6671401,3115,1416,1415,2673,1307,1316
634,6681401,3118,1415,1419,2672,1304,1314
635,6691401,3113,1410,1403,2671,1307,1307
636,6701401,3115,1409,1420,2671,1318,1306
637,6711400,3111,1413,1350,2682,1305,1307
638,6721401,3115,1406,1418,2666,1308,1318
639,6731401,3114,1561,1424,2675,1311,1305
640,6741401,3106,1409,1396,2665,1309,1305
641,6751401,3114,1418,1413,2663,1303,1309
642,6761401,3097,1409,1407,2677,1356,1311
643,6771401,3098,1409,1417,2672,1306,1308
644,6781401,3114,1411,1408,2671,1295,1304
645,6791401,3103,1408,1407,2671,1314,1303
646,6801401,3110,1408,1406,2671,1304,1225
647,6811400,3110,1413,1394,2661,1304,1305
648,6821401,3106,1394,1442,2675,1303,1304
649,6831400,3120,1407,1410,2669,1301,1299
650,6841401,3111,1396,1403,2666,1304,1293
651,6851401,3104,1397,1392,2679,1228,1296
652,6861401,3121,1406,1413,2673,1294,1298
653,6871400,3116,1403,1393,2689,1298,1305
654,6881401,3102,1401,1402,2668,1304,1301
655,6891401,3113,1407,1410,2664,1292,1304
656,6901401,3110,1408,1399,2674,1304,1304
657,6911401,3107,1399,1399,2675,1301,1300
658,6921401,3120,1401,1413,2675,1281,1296
659,6931401,3088,1392,1401,2655,1297,1296
660,6941400,3047,1397,1397,2656,1292,1307
661,6951401,3118,1397,1369,2664,1296,1267
662,6961401,3056,1338,1395,2665,1292,1296
663,6971401,3114,1409,1391,2667,1294,1298
664,6981401,3114,1392,1387,2657,1290,1311
665,6991401,3091,1456,1392,2656,1204,1294
666,7001401,3103,1401,1392,2667,1294,1292
667,7011401,3110,1392,1392,2666,1292,1296
668,7021400,3088,1397,1385,2655,1313,1311
669,7031401,3056,1390,1376,2635,1295,1297
670,7041401,3088,1402,1397,2642,1237,1300
671,7051401,3083,1394,1402,2678,1296,1291
672,7061400,3104,1387,1391,2656,1288,1294
673,7071401,3101,1422,1396,2659,1309,1279
674,7081401,3095,1397,1395,2657,1285,1293
675,7091401,3071,1435,1392,2662,1296,1289
676,7101401,3093,1387,1488,2667,1290,1289
677,7111401,3101,1389,1406,2661,1294,1292
678,7121400,3124,1395,1396,2657,1294,1296
679,7131401,3104,1383,1385,2763,1277,1310
680,7141401,3085,1383,1391,2658,1292,1294
681,7151401,3071,1399,1399,2644,1265,1294
682,7161401,3070,1391,1365,2636,1293,1292
683,7171400,3102,1392,1393,2655,1317,1291
684,7181401,3083,1397,1392,2644,1292,1297
685,7191401,2999,1390,1392,2644,1292,1293
686,7201401,3222,1398,1398,2636,1292,1292
687,7211401,3071,1381,1393,2695,1280,1286
688,7221400,3026,1400,1394,2644,1292,1283
689,7231401,3025,1397,1397,2644,1292,1300
690,7241401,3067,1392,1392,2655,1292,1296
691,7251401,3071,1391,1386,2668,1290,1311
692,7261401,3062,1392,1392,2651,1300,1300
693,7271401,3063,1397,1410,2659,1300,1294
694,7281400,3071,1402,1389,2600,1287,1294
695,7291400,3070,1322,1379,2655,1290,1290
696,7301401,3058,1394,1386,2644,1270,1290
697,7311401,3086,1392,1391,2642,1289,1290
698,7321401,3131,1326,1392,2658,1294,1301
699,7331401,3083,1401,1392,2643,1293,1305
700,7341400,3069,1404,1419,2644,1280,1292
701,7351400,3086,1402,1390,2644,1299,1290
702,7361401,3071,1402,1385,2642,1275,1290
703,7371401,3088,1387,1391,2644,1300,1284
704,7381400,3089,1389,1393,2644,1293,1285
705,7391401,3065,1392,1402,2656,1291,1287
706,7401401,3061,1393,1402,2677,1307,1309
707,7411401,3071,1392,1398,2640,1299,1265
708,7421401,3068,1391,1398,2644,1228,1212
709,7431401,3087,1389,1398,2642,1288,1292
710,7441400,3069,1391,1391,2643,1292,1291
711,7451400,3069,1402,1395,2644,1294,1294
712,7461401,3120,1392,1403,2644,1273,1321
713,7471401,3071,1410,1392,2644,1302,1280
714,7481401,3088,1432,1403,2644,1298,1288
715,7491401,3031,1408,1395,2642,1292,1354
716,7501401,3088,1399,1394,2644,1286,1247
717,7511400,3086,1456,1397,2654,1290,1298
718,7521400,3039,1330,1389,2644,1294,1288
719,7531401,3071,1395,1391,2644,1303,1303
720,7541400,3099,1330,1389,2644,1306,1295
721,7551401,3087,1379,1424,2637,1304,1292
722,7561401,3095,1387,1394,2644,1305,1222
723,7571401,3088,1392,1389,2671,1292,1280
724,7581400,3066,1392,1394,2644,1305,1298
725,7591401,3069,1389,1392,2644,1292,1292
726,7601401,3071,1397,1398,2642,1291,1292
727,7611400,3087,1326,1381,2642,1304,1281
728,7621401,3071,1410,1404,2641,1292,1291
729,7631401,3083,1419,1385,2644,1290,1292
730,7641401,3084,1389,1386,2644,1294,1221
731,7651401,3069,1400,1481,2633,1292,1292
732,7661401,3003,1391,1397,2638,1277,1284
733,7671401,3061,1392,1393,2654,1293,1292
734,7681400,3095,1386,1422,2616,1309,1293
735,7691401,3071,1389,1385,2652,1287,1289
736,7701401,3067,1408,1393,2644,1302,1294
737,7711400,3113,1316,1394,2644,1291,1297
738,7721401,3067,1390,1392,2644,1297,1243
739,7731401,3055,1394,1389,2642,1293,1353
740,7741401,2993,1394,1394,2639,1291,1292
741,7751400,3071,1395,1392,2629,1294,1237
742,7761400,3071,1392,1374,2621,1293,1297
743,7771401,3008,1330,1405,2635,1287,1304
744,7781400,3056,1392,1395,2642,1291,1298
745,7791401,3088,1401,1525,2643,1293,1296
746,7801401,3070,1393,1397,2644,1296,1310
747,7811401,3088,1401,1313,2632,1309,1290
748,7821401,3053,1397,1393,2641,1287,1290
749,7831401,3052,1395,1387,2641,1293,1294
750,7841401,3065,1394,1382,2652,1292,1298
751,7851401,3059,1392,1392,2640,1289,1292
752,7861400,3091,1391,1391,2644,1311,1290
753,7871401,3059,1392,1396,2641,1305,1307
754,7881400,3062,1391,1397,2641,1292,1285
755,7891401,3063,1439,1397,2651,1295,1291
756,7901400,3071,1399,1394,2643,1290,1293
757,7911401,3070,1395,1392,2637,1304,1292
758,7921401,3089,1381,1387,2644,1304,1291
759,7931400,3071,1375,1396,2633,1288,1304
760,7941400,3067,1392,1396,2643,1327,1298
761,7951401,3063,1386,1397,2667,1296,1296
762,7961401,3055,1395,1382,2633,1292,1291
763,7971401,3067,1399,1404,2638,1290,1294
764,7981401,3056,1398,1395,2644,1293,1245
765,7991401,3071,1392,1421,2638,1294,1292
766,8001401,3066,1399,1347,2639,1304,1294
767,8011401,3069,1297,1394,2642,1295,1284
768,8021401,3065,1398,1392,2639,1292,1345
769,8031401,3058,1393,1396,2611,1303,1294
770,8041400,3055,1328,1402,2635,1328,1292
771,8051401,3065,1403,1392,2637,1292,1333
772,8061401,3071,1392,1408,2639,1305,1294
773,8071401,3061,1396,1406,2643,1213,1292
774,8081401,3065,1390,1398,2631,1313,1290
775,8091400,3071,1379,1397,2640,1282,1286
776,8101401,3059,1399,1412,2644,1291,1292
777,8111401,3062,1392,1401,2635,1294,1292
778,8121401,3065,1393,1385,2635,1290,1282
779,8131400,3061,1402,1432,2641,1292,1292
780,8141400,3065,1394,1395,2639,1294,1292
781,8151401,3063,1390,1377,2642,1410,1294
782,8161401,3069,1389,1388,2640,1291,1288
783,8171400,3061,1387,1392,2610,1293,1291
784,8181401,3071,1400,1429,2662,1301,1296
785,8191401,3061,1422,1392,2633,1292,1301
786,8201401,3059,1395,1392,2644,1300,1293
787,8211400,3024,1398,1347,2631,1292,1332
788,8221401,3064,1375,1390,2642,1307,1314
789,8231401,3058,1394,1394,2644,1294,1294
790,8241401,3052,1397,1390,2638,1294,1290
791,8251401,3056,1389,1402,2654,1292,1331
