seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171400,3409,1440,1453,2847,1366,1340
584,6181400,3408,1445,1445,2839,1342,1329
585,6191400,3473,1447,1447,2841,1344,1344
586,6201400,3373,1447,1452,2828,1347,1332
587,6211400,3383,1456,1454,2830,1319,1342
588,6221399,3365,1439,1454,2818,1334,1335
589,6231399,3378,1535,1449,2819,1332,1339
590,6241400,3433,1449,1469,2823,1332,1344
591,6251400,3449,1454,1456,2879,1336,1279
592,6261400,3375,1445,1456,2828,1341,1344
593,6271400,3375,1442,1385,2818,1342,1346
594,6281399,3365,1431,1535,2831,1328,1342
595,6291399,3390,1462,1450,2821,1374,1342
596,6301400,3371,1435,1456,2893,1336,1345
597,6311399,3367,1446,1449,2818,1337,1340
598,6321399,3353,1451,1443,2819,1345,1342
599,6331400,3357,1423,1443,2825,1341,1335
600,6341400,3351,1467,1455,2813,1345,1272
601,6351400,3385,1441,1447,2814,1350,1345
602,6361399,3355,1443,1445,2810,1339,1344
603,6371399,3353,1456,1450,2845,1332,1251
604,6381399,3364,1456,1436,2817,1342,1343
605,6391400,3373,1521,1440,2807,1342,1340
606,6401400,3359,1447,1460,2812,1334,1318
607,6411400,3353,1456,1443,2812,1331,1337
608,6421400,3370,1442,1434,2812,1335,1342
609,6431399,3344,1443,1458,2818,1347,1339
610,6441399,3351,1442,1479,2815,1314,1340
611,6451400,3349,1447,1445,2812,1334,1345
612,6461400,3362,1450,1453,2808,1331,1342
613,6471399,3342,1447,1455,2814,1337,1342
614,6481400,3367,1459,1450,2812,1348,1344
615,6491399,3339,1471,1452,2812,1341,1331
616,6501399,3345,1447,1454,2811,1351,1337
617,6511400,3356,1456,1385,2804,1345,1296
618,6521399,3366,1443,1460,2803,1339,1335
619,6531399,3347,1454,1431,2814,1337,1341
620,6541400,3339,1442,1581,2802,1332,1331
621,6551400,3342,1428,1453,2810,1343,1336
622,6561400,3350,1446,1461,2807,1334,1332
623,6571400,3351,1450,1437,2809,1347,1332
624,6581399,3322,1465,1440,2790,1344,1342
625,6591400,3332,1458,1453,2805,1350,1334
626,6601400,3346,1456,1456,2821,1342,1342
627,6611400,3431,1427,1447,2807,1345,1334
628,6621399,3347,1439,1452,2816,1342,1343
629,6631400,3347,1474,1466,2807,1354,1346
630,6641399,3349,1459,1455,2804,1337,1352
631,6651399,3337,1376,1451,2807,1333,1332
632,6661400,3346,1445,1449,2807,1410,1340
633,6671399,3354,1454,1463,2804,1336,1337
634,6681400,3326,1442,1451,2808,1329,1337
635,6691399,3345,1443,1454,2807,1322,1345
636,6701400,3335,1450,1450,2807,1332,1341
637,6711399,3299,1447,1439,2810,1349,1351
638,6721400,3335,1434,1447,2807,1341,1319
639,6731399,3391,1454,1446,2807,1337,1353
640,6741399,3341,1441,1440,2798,1340,1334
641,6751400,3321,1435,1448,2799,1336,1334
642,6761400,3345,1449,1454,2804,1332,1342
643,6771400,3344,1463,1456,2803,1333,1341
644,6781400,3394,1456,1470,2800,1340,1344
645,6791400,3344,1451,1424,2809,1342,1337
646,6801399,3451,1445,1441,2804,1345,1346
647,6811400,3347,1443,1447,2806,1343,1337
648,6821399,3414,1456,1422,2837,1350,1332
649,6831400,3348,1437,1454,2807,1341,1345
650,6841399,3340,1451,1441,2811,1410,1341
651,6851400,3284,1456,1424,2814,1357,1337
652,6861399,3279,1444,1446,2800,1336,1342
653,6871399,3329,1442,1454,2802,1342,1342
654,6881400,3345,1446,1456,2807,1344,1358
655,6891399,3295,1450,1454,2799,1347,1340
656,6901399,3335,1346,1459,2795,1292,1333
657,6911399,3257,1437,1456,2801,1336,1345
658,6921399,3333,1453,1456,2794,1329,1336
659,6931400,3327,1457,1451,2801,1327,1340
660,6941399,3345,1447,1455,2828,1337,1270
661,6951400,3297,1451,1458,2807,1339,1337
662,6961400,3344,1441,1455,2777,1344,1341
663,6971399,3334,1453,1451,2807,1338,1343
664,6981399,3345,1456,1456,2798,1344,1346
665,6991400,3330,1457,1459,2799,1342,1337
666,7001400,3394,1456,1470,2803,1345,1351
667,7011399,3329,1459,1448,2800,1342,1342
668,7021399,3342,1456,1458,2800,1343,1345
669,7031399,3335,1424,1459,2797,1345,1352
670,7041400,3345,1456,1452,2804,1347,1347
671,7051399,3331,1463,1459,2802,1354,1336
672,7061399,3332,1449,1428,2809,1359,1345
673,7071400,3329,1457,1455,2801,1350,1345
674,7081400,3329,1456,1456,2804,1299,1345
675,7091400,3319,1455,1455,2799,1343,1345
676,7101400,3327,1398,1456,2798,1345,1345
677,7111400,3336,1456,1456,2790,1361,1345
678,7121399,3326,1455,1447,2804,1337,1344
679,7131400,3333,1459,1453,2800,1351,1306
680,7141399,3322,1456,1453,2798,1337,1344
681,7151399,3319,1456,1455,2798,1344,1349
682,7161400,3333,1456,1456,2798,1347,1337
683,7171399,3329,1473,1449,2807,1345,1346
684,7181399,3327,1458,1456,2797,1339,1348
685,7191399,3327,1454,1451,2791,1333,1345
686,7201399,3344,1459,1423,2792,1329,1343
687,7211400,3323,1455,1451,2793,1318,1343
688,7221399,3330,1456,1456,2793,1347,1345
689,7231399,3329,1451,1440,2794,1345,1346
690,7241400,3337,1458,1442,2793,1342,1331
691,7251400,3310,1453,1451,2792,1341,1337
692,7261399,3262,1440,1466,2792,1345,1347
693,7271400,3330,1471,1456,2795,1345,1342
694,7281399,3318,1461,1462,2829,1332,1341
695,7291400,3329,1470,1456,2798,1340,1342
696,7301399,3324,1442,1458,2796,1349,1343
697,7311400,3312,1455,1488,2790,1328,1344
698,7321399,3311,1462,1457,2789,1344,1342
699,7331400,3317,1459,1456,2790,1351,1345
700,7341399,3313,1447,1456,2794,1290,1345
701,7351399,3310,1463,1463,2782,1345,1345
702,7361400,3264,1455,1457,2792,1347,1350
703,7371399,3325,1461,1456,2792,1351,1345
704,7381400,3307,1456,1463,2797,1342,1347
705,7391400,3319,1468,1457,2789,1346,1345
706,7401400,3321,1455,1479,2790,1345,1351
707,7411400,3312,1611,1458,2794,1347,1345
708,7421400,3326,1454,1419,2742,1345,1347
709,7431400,3327,1459,1466,2790,1345,1358
710,7441400,3309,1385,1459,2790,1345,1343
711,7451400,3313,1456,1457,2789,1341,1343
712,7461399,3335,1471,1456,2783,1340,1351
713,7471400,3312,1456,1459,2779,1347,1353
714,7481399,3312,1470,1453,2798,1339,1389
715,7491399,3324,1446,1469,2793,1381,1336
716,7501400,3307,1465,1402,2789,1347,1345
717,7511400,3314,1462,1459,2784,1354,1356
718,7521400,3301,1463,1464,2786,1357,1345
719,7531399,3312,1456,1450,2786,1345,1385
720,7541399,3317,1456,1451,2788,1345,1348
721,7551399,3367,1455,1456,2785,1347,1336
722,7561400,3305,1445,1454,2781,1345,1332
723,7571400,3293,1459,1484,2789,1337,1345
724,7581399,3312,1455,1395,2780,1346,1351
725,7591399,3312,1456,1455,2783,1348,1342
726,7601400,3309,1454,1457,2784,1349,1345
727,7611399,3309,1437,1470,2805,1344,1341
728,7621400,3321,1456,1453,2788,1345,1337
729,7631399,3301,1456,1460,2784,1356,1349
730,7641400,3305,1454,1455,2789,1344,1360
731,7651400,3354,1435,1451,2789,1344,1337
732,7661400,3309,1457,1446,2783,1345,1380
733,7671400,3309,1443,1456,2783,1349,1383
734,7681399,3303,1455,1482,2785,1341,1313
735,7691400,3318,1452,1446,2786,1346,1332
736,7701400,3322,1437,1454,2774,1337,1345
737,7711400,3300,1458,1454,2777,1359,1345
738,7721399,3305,1456,1456,2778,1346,1350
739,7731400,3286,1456,1456,2780,1344,1342
740,7741400,3299,1455,1447,2786,1343,1343
741,7751400,3296,1456,1457,2781,1349,1342
742,7761399,3275,1455,1462,2771,1334,1341
743,7771400,3307,1452,1453,2780,1344,1354
744,7781400,3280,1456,1437,2773,1346,1345
745,7791400,3280,1456,1456,2773,1347,1333
746,7801400,3298,1461,1456,2774,1344,1304
747,7811400,3298,1454,1415,2779,1343,1353
748,7821400,3269,1605,1452,2771,1343,1346
749,7831399,2973,1449,1460,2566,1345,1342
750,7841399,3275,1485,1456,2771,1334,1345
751,7851399,3301,1456,1497,2797,1344,1337
752,7861399,3278,1455,1456,2807,1334,1342
753,7871400,2960,1454,1454,2570,1344,1342
754,7881400,3018,1449,1453,2615,1277,1341
755,7891400,3289,1451,1507,2762,1339,1347
756,7901399,3334,1455,1450,2778,1341,1337
757,7911400,3217,1458,1454,2775,1342,1337
758,7921400,3283,1456,1456,2774,1342,1342
759,7931399,3419,1456,1456,2771,1345,1344
760,7941399,3300,1459,1445,2789,1343,1334
761,7951400,3283,1456,1470,2767,1336,1342
762,7961400,2996,1446,1447,2585,1331,1337
763,7971399,3047,1446,1450,2626,1334,1336
764,7981400,3233,1460,1458,2695,1340,1345
765,7991399,3251,1500,1462,2746,1345,1333
766,8001400,3216,1451,1447,2736,1340,1337
767,8011399,3236,1438,1447,2747,1347,1347
768,8021400,3289,1452,1450,2768,1406,1341
769,8031400,3278,1459,1455,2772,1357,1349
770,8041400,3226,1467,1458,2771,1341,1333
771,8051400,3252,1451,1443,2772,1345,1349
772,8061399,3181,1443,1457,2721,1316,1343
773,8071399,3259,1449,1493,2765,1344,1348
774,8081400,3252,1467,1456,2763,1256,1346
775,8091399,3268,1446,1451,2767,1342,1280
776,8101400,3277,1457,1467,2768,1345,1342
777,8111400,3270,1457,1456,2755,1334,1344
778,8121399,3262,1421,1459,2762,1361,1343
779,8131399,3282,1454,1465,2743,1343,1354
780,8141399,3239,1452,1454,2765,1345,1336
781,8151400,3271,1459,1467,2758,1344,1342
782,8161399,3291,1456,1457,2779,1333,1344
783,8171399,3286,1454,1452,2779,1336,1335
784,8181399,3230,1488,1453,2765,1345,1350
785,8191400,3328,1458,1450,2782,1340,1339
786,8201399,3283,1447,1466,2771,1328,1324
787,8211399,3060,1446,1450,2695,1339,1332
788,8221400,3234,1442,1447,2744,1477,1333
789,8231399,3270,1457,1446,2817,1336,1268
790,8241399,3245,1449,1454,2768,1340,1341
791,8251399,3259,1451,1453,2763,1342,1341
792,8261400,3255,1350,1446,2762,1349,1344
793,8271399,3258,1443,1454,2776,1342,1341
794,8281400,3264,1442,1450,2759,1334,1345
