seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171404,4095,1280,1274,3155,1135,1199
584,6181403,4095,1266,1271,3155,1195,1192
585,6191404,4043,1277,1273,3155,1191,1189
586,6201404,4095,1266,1274,3155,1189,1266
587,6211404,4095,1312,1269,3155,1189,1187
588,6221404,4095,1163,1265,3155,1195,1194
589,6231404,4095,1271,1274,3155,1190,1160
590,6241404,4095,1269,1280,3155,1187,1195
591,6251404,4095,1269,1262,3155,1197,1202
592,6261404,4095,1275,1273,3155,1194,1191
593,6271404,4095,1280,1296,3109,1199,1189
594,6281403,4095,1271,1266,3155,1197,1196
595,6291403,4095,1275,1287,3155,1344,1200
596,6301403,4095,1266,1277,3155,1117,1186
597,6311404,4095,1276,1263,3155,1188,1189
598,6321404,4095,1269,1279,3155,1194,1189
599,6331404,4095,1274,1274,3155,1196,1190
600,6341404,4095,1266,1285,3155,1192,1197
601,6351404,4095,1264,1275,3155,1198,1188
602,6361404,4095,1277,1269,3155,1195,1209
603,6371404,4095,1273,1273,3155,1197,1199
604,6381404,4095,1258,1266,3155,1199,1186
605,6391404,4095,1265,1267,3155,1199,1191
606,6401404,4095,1269,1269,3155,1132,1205
607,6411404,4095,1279,1274,3155,1185,1194
608,6421404,4095,1253,1264,3155,1190,1189
609,6431404,4095,1266,1278,3155,1197,1194
610,6441404,4095,1270,1332,3155,1195,1195
611,6451403,4095,1268,1264,3155,1195,1195
612,6461403,4082,1290,1273,3155,1197,1199
613,6471404,4004,1275,1275,3155,1186,1188
614,6481404,4095,1267,1277,3155,1197,1186
615,6491404,4095,1264,1271,3155,1192,1155
616,6501404,4095,1283,1397,3155,1199,1218
617,6511403,4095,1270,1271,3155,1279,1199
618,6521404,4095,1228,1281,3155,1189,1190
619,6531404,4095,1264,1264,3155,1185,1192
620,6541404,4095,1265,1328,3155,1195,1189
621,6551404,4095,1277,1276,3155,1208,1197
622,6561403,4095,1271,1279,3155,1199,1193
623,6571404,4095,1275,1287,3155,1199,1195
624,6581404,4095,1275,1281,3155,1199,1192
625,6591403,4095,1325,1276,3155,1188,1202
626,6601403,4095,1286,1276,3155,1190,1195
627,6611403,4016,1278,1273,3155,1204,1195
628,6621404,4095,1267,1261,3155,1076,1191
629,6631404,4095,1251,1267,3155,1197,1102
630,6641403,4095,1267,1273,3155,1176,1186
631,6651404,4095,1277,1273,3155,1346,1190
632,6661403,4095,1282,1200,3155,1200,1156
633,6671404,4095,1261,1277,3155,1201,1195
634,6681403,4095,1276,1278,3155,1247,1190
635,6691404,4095,1276,1299,3155,1191,1198
636,6701404,4095,1286,1291,3155,1090,1192
637,6711403,4095,1266,1271,3155,1160,1189
638,6721403,4095,1271,1267,3155,1197,1190
639,6731403,4095,1269,1266,3155,1190,1190
640,6741403,4095,1273,1271,3155,1189,1208
641,6751404,4095,1279,1251,3098,1199,1192
642,6761403,4095,1261,1269,3155,1204,1200
643,6771403,4095,1351,1269,3155,1199,1198
644,6781403,4095,1229,1278,3155,1198,1199
645,6791404,4042,1277,1365,3155,1198,1186
646,6801404,4095,1266,1273,3155,1199,1197
647,6811404,4095,1281,1295,3155,1189,1199
648,6821404,4063,1271,1274,3155,1185,1191
649,6831403,4095,1278,1268,3155,1189,1199
650,6841403,4095,1278,1275,3155,1164,1192
651,6851404,4011,1296,1279,3122,1195,1195
652,6861404,4095,1264,1282,3155,1195,1194
653,6871404,4095,1275,1275,3155,1198,1195
654,6881403,4095,1271,1271,3155,1199,1195
655,6891404,4095,1276,1152,3155,1190,1205
656,6901404,4095,1268,1273,3155,1189,1187
657,6911404,4095,1281,1270,3155,1161,1195
658,6921404,4095,1279,1233,3155,1200,1142
659,6931404,4070,1232,1271,3155,1195,1189
660,6941404,4095,1270,1271,3155,1195,1199
661,6951404,4095,1279,1276,3155,1186,1198
662,6961403,4095,1286,1216,3155,1190,1195
663,6971403,4095,1270,1275,3155,1187,1194
664,6981403,4095,1271,1279,3155,1214,1190
665,6991404,4095,1280,1307,3155,1186,1147
666,7001404,4095,1269,1271,3155,1187,1192
667,7011404,4095,1280,1273,3155,1199,1186
668,7021404,4095,1264,1274,3123,1200,1194
669,7031404,4047,1290,1267,3155,1198,1186
670,7041404,4095,1277,1263,3155,1198,1197
671,7051404,4095,1264,1273,3155,1187,1191
672,7061404,4095,1328,1280,3155,1256,1188
673,7071404,4095,1282,1296,3155,1201,1197
674,7081403,4095,1265,1275,3155,1199,1214
675,7091404,4095,1269,1279,3155,1195,1199
676,7101403,4095,1271,1242,3155,1199,1191
677,7111404,4095,1271,1278,3155,1199,1194
678,7121404,4095,1275,1274,3155,1200,1192
679,7131404,4095,1311,1278,3155,1196,1195
680,7141404,4095,1275,1278,3155,1199,1199
681,7151403,4095,1280,1274,3155,1195,1157
682,7161404,4095,1278,1279,3155,1189,1199
683,7171404,4095,1275,1275,3155,1066,1189
684,7181404,4095,1276,1325,3155,1197,1195
685,7191404,4095,1264,1271,3120,1209,1107
686,7201403,4095,1271,1199,3155,1202,1187
687,7211404,4095,1235,1271,3155,1271,1192
688,7221404,4095,1266,1272,3155,1196,1185
689,7231404,4095,1275,1279,3155,1197,1197
690,7241404,4095,1275,1277,3155,1195,1192
691,7251404,4095,1264,1272,3155,1199,1195
692,7261404,4095,1254,1282,3155,1189,1192
693,7271403,4095,1266,1269,3155,1169,1191
694,7281403,4095,1271,1365,3123,1191,1195
695,7291403,4095,1271,1312,3155,1190,1189
696,7301403,4095,1285,1269,3155,1197,1187
697,7311404,4067,1275,1271,3155,1156,1180
698,7321404,4095,1277,1279,3155,1191,1195
699,7331403,4095,1275,1264,3155,1198,1187
700,7341403,4095,1266,1276,3155,1199,1195
701,7351404,4095,1272,1275,3155,1210,1200
702,7361403,4095,1270,1269,3155,1204,1195
703,7371403,4095,1270,1277,3155,1198,1196
704,7381404,4095,1277,1277,3155,1199,1197
705,7391404,4095,1305,1275,3155,1332,1191
706,7401403,4095,1276,1280,3155,1202,1195
707,7411404,4095,1280,1271,3155,1198,1123
708,7421403,4095,1274,1275,3155,1195,1198
709,7431404,4095,1234,1264,3155,1195,1190
710,7441403,4095,1277,1268,3155,1255,1199
711,7451403,4095,1270,1291,3155,1199,1202
712,7461403,4095,1274,1264,3155,1189,1195
713,7471403,4095,1280,1264,3155,1201,1204
714,7481404,4095,1266,1276,3155,1199,1194
715,7491404,4095,1278,1279,3155,1188,1204
716,7501404,4095,1281,1275,3155,1198,1194
717,7511403,4095,1273,1271,3155,1197,1191
718,7521404,4095,1136,1271,3155,1190,1206
719,7531404,4095,1264,1274,3155,1192,1193
720,7541403,4095,1264,1283,3155,1195,1197
721,7551403,4095,1274,1340,3155,1191,1205
722,7561404,4095,1266,1278,3155,1191,1168
723,7571404,4095,1275,1221,3155,1199,1195
724,7581404,4095,1281,1216,3155,1199,1173
725,7591403,4095,1269,1225,3155,1195,1199
726,7601404,4095,1271,1264,3155,1142,1198
727,7611404,4095,1270,1269,3155,1187,1190
728,7621404,4095,1267,1268,3155,1198,1204
729,7631403,4095,1270,1270,3155,1195,1187
730,7641404,4095,1277,1276,3155,1196,1191
731,7651403,4095,1264,1278,3155,1211,1199
732,7661404,4095,1277,1274,3155,1195,1179
733,7671404,4095,1282,1273,3155,1191,1205
734,7681404,4095,1262,1259,3155,1165,1188
735,7691404,4095,1268,1279,3155,1191,1198
736,7701403,4095,1260,1435,3155,1186,1083
737,7711403,4095,1463,1271,3155,1190,1192
738,7721404,4095,1269,1281,3155,1202,1195
739,7731403,4095,1274,1327,3155,1190,1130
740,7741404,4095,1295,1269,3155,1356,1193
741,7751404,4095,1264,1275,3155,1192,1191
742,7761403,4095,1285,1274,3155,1192,1199
743,7771404,4095,1277,1270,3155,1195,1188
744,7781404,4095,1263,1271,3155,1194,1231
745,7791404,4095,1267,1287,3155,1195,1204
746,7801403,4095,1269,1203,3155,1196,1207
747,7811404,4095,1274,1273,3155,1192,1186
748,7821404,4095,1271,1275,3155,1199,1265
749,7831403,4095,1271,1197,3155,1191,1210
750,7841404,4095,1286,1267,3155,1198,1197
751,7851403,4095,1265,1267,3155,1172,1192
752,7861403,4095,1269,1156,3155,1190,1179
753,7871403,4095,1275,1270,3155,1197,1196
754,7881404,4095,1273,1281,3155,1200,1197
755,7891403,4095,1270,1343,3155,1198,1223
756,7901404,4080,1299,1280,3155,1206,1186
757,7911403,4095,1268,1274,3155,1190,1195
758,7921403,4095,1280,1282,3133,1197,1194
759,7931404,4095,1264,1275,3155,1195,1189
760,7941404,4095,1275,1142,3155,1199,1199
761,7951403,4017,1370,1277,3155,1188,1198
762,7961404,4095,1266,1281,3155,1266,1197
763,7971403,4095,1281,1264,3155,1202,1199
764,7981403,4095,1233,1281,3155,1192,1196
765,7991404,4095,1280,1278,3155,1181,1201
766,8001403,4095,1279,1279,3155,1202,1201
767,8011404,4095,1269,1275,3155,1207,1192
768,8021404,4095,1269,1282,3155,1192,1201
769,8031404,4095,1277,1296,3155,1201,1258
770,8041404,4095,1280,1347,3155,1204,1171
771,8051404,4095,1218,1296,3155,1199,1192
772,8061403,4095,1287,1278,3155,1211,1197
773,8071403,4095,1284,1294,3138,1186,1202
774,8081403,4095,1278,1275,3155,1197,1199
775,8091404,4095,1278,1284,3155,1199,1195
776,8101404,4095,1283,1282,3155,1188,1197
777,8111404,4095,1274,1275,3155,1195,1198
778,8121404,4095,1279,1250,3155,1184,1193
779,8131404,4095,1282,1269,3155,1195,1197
780,8141404,4095,1269,1295,3155,1199,1195
781,8151404,4027,1278,1266,3155,1193,1192
782,8161404,4095,1267,1271,3155,1197,1190
783,8171403,4095,1283,1281,3155,1190,1190
784,8181404,4095,1456,1266,3155,1227,1187
785,8191404,4095,1278,1279,3155,1195,1226
786,8201403,4095,1276,1275,3155,1195,1199
787,8211404,4095,1277,1271,3155,1192,1199
788,8221404,4095,1271,1303,3155,1197,1201
789,8231404,4095,1271,1266,3155,1186,1195
790,8241404,4095,1264,1307,3155,1187,1195
791,8251404,4067,1271,1265,3155,1185,1182
792,8261404,4095,1264,1264,3155,1195,1189
793,8271403,4095,1295,1273,3155,1202,1190
794,8281404,4095,1281,1270,3155,1199,1107
795,8291404,4095,1283,1265,3155,1197,1190
796,8301403,4095,1269,1280,3155,1200,1197
