seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171404,3542,1755,1761,3000,1591,1593
584,6181404,3552,1865,1755,2916,1587,1584
585,6191404,3457,1762,1754,2909,1591,1530
586,6201404,3551,1751,1762,2930,1597,1609
587,6211404,3447,1758,1760,2910,1597,1595
588,6221405,3549,1755,1762,2903,1585,1586
589,6231404,3537,1755,1771,2907,1502,1588
590,6241404,3542,1766,1757,2906,1572,1587
591,6251404,3435,1759,1754,2915,1592,1594
592,6261404,3838,1749,1750,2907,1600,1594
593,6271404,3523,1750,1754,2907,1594,1646
594,6281405,3630,1741,1750,2907,1589,1589
595,6291404,3541,1755,1750,2907,1594,1589
596,6301405,3543,1748,1754,2909,1594,1586
597,6311404,3535,1751,1755,2903,1591,1594
598,6321404,3549,1757,1859,2908,1583,1587
599,6331404,3376,1706,1747,2907,1590,1592
600,6341404,3555,1751,1745,2902,1632,1584
601,6351404,3559,1745,1773,2897,1584,1588
602,6361404,3545,1744,1744,2938,1595,1614
603,6371404,3545,1762,1753,2920,1587,1598
604,6381405,3395,1750,1747,2914,1608,1589
605,6391404,3549,1755,1755,2911,1593,1608
606,6401404,3536,1748,1749,2915,1589,1584
607,6411405,3533,1840,1761,2909,1609,1594
608,6421405,3695,1744,1778,2938,1592,1651
609,6431404,3561,1749,1776,2947,1598,1702
610,6441405,3477,1778,1753,2905,1594,1584
611,6451404,3496,1745,1744,2910,1676,1586
612,6461404,3703,1749,1750,2910,1585,1592
613,6471404,3564,1749,1754,2884,1596,1588
614,6481404,3545,1767,1747,2912,1589,1592
615,6491404,3539,1775,1747,2903,1569,1584
616,6501404,3523,1758,1749,2898,1591,1594
617,6511404,3554,1755,1755,2908,1587,1583
618,6521404,3568,1753,1761,2918,1605,1590
619,6531405,3558,1762,1757,2914,1588,1588
620,6541405,3550,1744,1751,2913,1589,1584
621,6551404,3538,1754,1760,2910,1590,1590
622,6561404,3546,1750,1755,2918,1592,1591
623,6571404,3543,1806,1749,2915,1595,1586
624,6581404,3538,1759,1818,2907,1598,1587
625,6591404,3661,1765,1762,2907,1583,1596
626,6601405,3543,1750,1745,2921,1627,1592
627,6611404,3539,1755,1734,2907,1590,1588
628,6621404,3547,1744,1734,2912,1584,1589
629,6631404,3546,1630,1744,2904,1481,1583
630,6641404,3519,1744,1752,2902,1598,1594
631,6651404,3546,1747,1749,2909,1586,1546
632,6661404,3539,1752,1746,2915,1598,1593
633,6671404,3547,1754,1746,2914,1603,1591
634,6681405,3547,1755,1749,2906,1589,1754
635,6691405,3538,1759,1749,2905,1589,1584
636,6701404,3527,1680,1754,2909,1584,1591
637,6711404,3571,1745,1754,2910,1584,1575
638,6721404,3567,1744,1761,2920,1583,1587
639,6731404,3569,1755,1763,2908,1592,1595
640,6741405,3548,1750,1751,2908,1594,1591
641,6751404,3530,1753,1761,2910,1589,1594
642,6761404,3536,1744,1747,2921,1600,1589
643,6771404,3555,1751,1754,2915,1602,1584
644,6781404,3537,1752,1766,2905,1591,1589
645,6791404,3435,1750,1771,2911,1588,1586
646,6801404,3548,1754,1757,2905,1590,1534
647,6811404,3549,1771,1749,2913,1586,1594
648,6821404,3541,1754,1744,2911,1594,1592
649,6831405,3547,1750,1758,2905,1587,1591
650,6841404,3535,1745,1755,2922,1594,1589
651,6851404,3538,1811,1754,2914,1613,1598
652,6861404,3554,1767,1840,2865,1594,1595
653,6871404,3545,1733,1752,2915,1598,1594
654,6881404,3547,1753,1753,2915,1628,1584
655,6891404,3551,1760,1711,2875,1587,1595
656,6901404,3547,1756,1748,2872,1601,1592
657,6911404,3543,1750,1755,2911,1536,1593
658,6921404,3545,1774,1760,2910,1602,1598
659,6931405,3557,1749,1776,2907,1603,1584
660,6941404,3600,1766,1763,2913,1598,1598
661,6951405,3551,1765,1731,2913,1592,1595
662,6961404,3539,1756,1711,2911,1597,1583
663,6971405,3648,1809,1756,2914,1636,1595
664,6981405,3517,1725,1753,2916,1592,1584
665,6991404,3549,1755,1779,2914,1641,1587
666,7001404,3439,1758,1839,2908,1589,1587
667,7011404,3552,1775,1739,2903,1597,1597
668,7021404,3520,1758,1758,2916,1596,1595
669,7031404,3539,1747,1757,2885,1594,1595
670,7041404,3542,1759,1761,2912,1601,1595
671,7051404,3545,1755,1780,2913,1597,1592
672,7061404,3504,1622,1759,2908,1591,1590
673,7071404,3637,1605,1717,2915,1571,1579
674,7081404,3549,1722,1714,2918,1569,1655
675,7091404,3523,1725,1725,2912,1573,1570
676,7101404,3546,1722,1727,2912,1575,1557
677,7111405,3542,1719,1680,2913,1564,1560
678,7121404,3542,1712,1723,2904,1575,1547
679,7131404,3547,1714,1707,2908,1571,1555
680,7141404,3535,1720,1723,2964,1551,1557
681,7151405,3571,1718,1719,2911,1522,1569
682,7161404,3549,1703,1709,2916,1558,1561
683,7171404,3542,1717,1718,2911,1572,1577
684,7181404,3547,1731,1722,2908,1548,1567
685,7191405,3539,1718,1719,2912,1564,1528
686,7201404,3531,1729,1722,2910,1574,1564
687,7211405,3548,1715,1721,2909,1562,1564
688,7221404,3523,1712,1717,2823,1570,1589
689,7231404,3511,1671,1713,2908,1562,1561
690,7241404,3536,1711,1721,2915,1572,1569
691,7251404,3546,1726,1731,2908,1580,1594
692,7261404,3547,1729,1739,2908,1570,1571
693,7271404,3542,1730,1741,2913,1568,1565
694,7281404,3571,1683,1710,2847,1565,1556
695,7291404,3538,1718,1714,2913,1541,1560
696,7301404,3538,1712,1730,2953,1556,1559
697,7311404,3583,1714,1698,2912,1556,1556
698,7321405,3536,1734,1714,2915,1557,1556
699,7331405,3493,1654,1712,2907,1564,1565
700,7341404,3553,1729,1723,2915,1579,1571
701,7351404,3548,1735,1739,2910,1578,1568
702,7361405,3539,1726,1712,2910,1628,1562
703,7371404,3536,1711,1863,2907,1555,1526
704,7381404,3411,1671,1705,2911,1543,1545
705,7391404,3537,1712,1710,2909,1464,1556
706,7401405,3514,1705,1711,2954,1558,1556
707,7411405,3494,1712,1729,2907,1550,1554
708,7421404,3520,1691,1699,2916,1557,1557
709,7431404,3529,1723,1700,2914,1526,1551
710,7441405,3530,1712,1701,2908,1552,1596
711,7451405,3504,1712,1712,2908,1560,1556
712,7461404,3713,1711,1712,2909,1566,1562
713,7471404,3473,1751,1709,2907,1561,1559
714,7481404,3541,1718,1723,2908,1556,1560
715,7491405,3535,1722,1666,2867,1557,1562
716,7501404,3540,1721,1725,2914,1565,1569
717,7511404,3545,1727,1712,2915,1557,1555
718,7521404,3533,1748,1717,2927,1556,1555
719,7531405,3536,1717,1588,2944,1559,1539
720,7541404,3537,1727,1734,2907,1556,1560
721,7551404,3536,1712,1717,2922,1562,1565
722,7561404,3540,1714,1721,2906,1570,1544
723,7571404,3538,1716,1714,2912,1560,1551
724,7581404,3536,1721,1742,2905,1551,1556
725,7591404,3532,1718,1714,2909,1551,1557
726,7601404,3533,1728,1715,2907,1562,1562
727,7611404,3632,1833,1722,2914,1564,1560
728,7621404,3542,1722,1712,2907,1562,1530
729,7631404,3540,1708,1725,2907,1560,1556
730,7641404,3536,1724,1709,2907,1560,1561
731,7651404,3539,1726,1728,2930,1556,1530
732,7661405,3533,1714,1713,2901,1561,1505
733,7671404,3557,1734,1744,2910,1567,1547
734,7681404,3531,1718,1725,2899,1580,1551
735,7691405,3536,1712,1727,2914,1519,1562
736,7701404,3536,1709,1729,2903,1575,1571
737,7711404,3531,1713,1713,2909,1556,1561
738,7721405,3440,1712,1707,2907,1556,1551
739,7731404,3532,1712,1709,2909,1542,1552
740,7741404,3550,1695,1746,2852,1544,1555
741,7751404,3634,1904,1714,2911,1557,1557
742,7761405,3649,1883,1713,2916,1557,1556
743,7771404,3536,1725,1709,2930,1562,1556
744,7781404,3542,1702,1721,2908,1565,1556
745,7791404,3527,1721,1718,2911,1565,1565
746,7801404,3538,1711,1716,2907,1557,1558
747,7811404,3538,1712,1711,2907,1564,1560
748,7821404,3629,1714,1713,2908,1565,1557
749,7831404,3553,1717,1714,2907,1570,1558
750,7841405,3536,1712,1751,2905,1559,1552
751,7851404,3567,1799,1728,2911,1568,1568
752,7861404,3530,1717,1715,2891,1567,1560
753,7871404,3521,1723,1712,2906,1556,1557
754,7881404,3530,1713,1718,2915,1558,1582
755,7891404,3523,1730,1758,2909,1592,1598
756,7901404,3504,1713,1718,2889,1559,1575
757,7911404,3491,1789,1722,2883,1558,1562
758,7921404,3525,1723,1714,2900,1565,1566
759,7931404,3536,1722,1720,2901,1539,1559
760,7941404,3536,1712,1670,2889,1558,1568
761,7951404,3516,1773,1730,2897,1556,1601
762,7961405,3535,1712,1712,2892,1556,1581
763,7971404,3519,1712,1716,2899,1557,1561
764,7981404,3538,1722,1713,2900,1556,1554
765,7991404,3506,1724,1713,2898,1557,1466
766,8001405,3637,1721,1719,2900,1566,1567
767,8011404,3533,1719,1731,2900,1583,1561
768,8021404,3519,1714,1698,2818,1558,1580
769,8031404,3498,1665,1722,2905,1565,1571
770,8041404,3529,1701,1717,2899,1490,1556
771,8051404,3536,1714,1714,2903,1566,1565
772,8061404,3515,1726,1696,2879,1570,1560
773,8071404,3517,1719,1712,2891,1567,1565
774,8081404,3522,1738,1787,2920,1583,1537
775,8091404,3498,1722,1735,2904,1556,1559
776,8101404,3511,1714,1712,2895,1624,1556
777,8111405,3520,1709,1719,2903,1556,1556
778,8121404,3527,1709,1713,2902,1558,1547
779,8131404,3536,1709,1713,2905,1548,1556
780,8141405,3507,1621,1710,2904,1558,1556
781,8151404,3535,1743,1712,2903,1556,1555
782,8161404,3511,1713,1680,2900,1553,1501
783,8171405,3515,1727,1724,2907,1561,1555
784,8181404,3536,1713,1714,2908,1539,1556
785,8191404,3521,1725,1721,2852,1570,1557
786,8201405,3551,1744,1653,2907,1570,1578
787,8211404,3537,1699,1715,2924,1568,1556
788,8221404,3536,1710,1721,2910,1559,1565
789,8231404,3510,1736,1713,2897,1558,1559
790,8241404,3534,1721,1712,2907,1565,1571
791,8251404,3539,1719,1721,2915,1546,1558
792,8261404,3542,1763,1830,2908,1597,1660
793,8271404,3551,1734,1730,2912,1571,1583
