seq,t_us,raw_x,raw_y,raw_z,mv_x,mv_y,mv_z
583,6171407,4095,1731,1733,3155,1576,1569
584,6181405,4095,1732,1734,3155,1555,1568
585,6191406,4095,1734,1742,3155,1571,1565
586,6201406,4095,1729,1749,3155,1551,1572
587,6211406,4095,1723,1729,3155,1577,1573
588,6221406,4095,1732,1729,3155,1568,1575
589,6231406,4095,1731,1731,3155,1568,1562
590,6241406,4095,1731,1729,3155,1575,1571
591,6251406,4095,1728,1729,3155,1583,1570
592,6261406,4095,1719,1673,3155,1573,1572
593,6271406,4095,1658,1723,3155,1580,1575
594,6281406,4095,1730,1729,3155,1574,1518
595,6291406,4095,1725,1733,3155,1575,1584
596,6301406,4095,1729,1730,3155,1570,1559
597,6311406,4095,1730,1735,3155,1570,1575
598,6321406,4095,1730,1725,3155,1623,1544
599,6331407,4095,1742,1722,3155,1579,1594
600,6341406,4095,1731,1735,3155,1570,1570
601,6351406,4095,1733,1735,3155,1571,1573
602,6361406,4095,1726,1733,3155,1577,1575
603,6371407,4095,1771,1737,3155,1543,1572
604,6381405,4095,1733,1742,3155,1555,1565
605,6391406,4095,1729,1730,3155,1568,1570
606,6401406,4095,1723,1728,3155,1560,1572
607,6411406,4095,1734,1731,3155,1579,1580
608,6421406,4095,1728,1733,3155,1577,1575
609,6431406,4095,1731,1789,3155,1575,1574
610,6441406,4095,1617,1743,3155,1571,1570
611,6451406,4095,1696,1730,3155,1567,1579
612,6461406,4095,1735,1731,3155,1574,1583
613,6471406,4095,1739,1726,3155,1571,1570
614,6481406,4095,1722,1741,3155,1579,1567
615,6491406,4095,1743,1730,3155,1570,1573
616,6501405,4095,1683,1728,3155,1509,1564
617,6511406,4095,1729,1730,3155,1575,1562
618,6521406,4095,1738,1733,3155,1561,1570
619,6531406,4095,1763,1736,3155,1582,1578
620,6541406,4095,1760,1728,3155,1567,1572
621,6551406,4095,1744,1729,3155,1568,1575
622,6561406,4095,1885,1734,3155,1575,1564
623,6571406,4095,1717,1729,3155,1568,1556
624,6581406,4095,1719,1734,3155,1570,1577
625,6591406,4095,1730,1735,3155,1703,1569
626,6601406,4095,1743,1667,3155,1570,1584
627,6611406,4095,1729,1725,3155,1560,1566
628,6621406,4095,1744,1722,3155,1570,1587
629,6631406,4095,1727,1735,3155,1567,1567
630,6641406,4095,1736,1744,3155,1565,1578
631,6651406,4095,1723,1727,3155,1570,1503
632,6661406,4095,1728,1733,3155,1579,1570
633,6671406,4095,1730,1666,3155,1560,1562
634,6681406,4095,1875,1731,3155,1570,1569
635,6691406,4095,1618,1729,3155,1575,1570
636,6701406,4095,1727,1728,3155,1570,1556
637,6711406,4095,1734,1762,3155,1569,1575
638,6721406,4095,1728,1745,3155,1577,1572
639,6731406,4095,1739,1719,3155,1588,1575
640,6741406,4095,1727,1786,3155,1569,1572
641,6751406,4095,1743,1733,3155,1567,1571
642,6761406,4095,1732,1735,3155,1573,1575
643,6771406,4095,1733,1731,3155,1568,1570
644,6781405,4095,1728,1737,3155,1575,1570
645,6791406,4095,1687,1735,3155,1577,1575
646,6801406,4095,1726,1737,3155,1570,1701
647,6811405,4095,1728,1731,3155,1569,1577
648,6821406,4095,1731,1710,3155,1558,1575
649,6831406,4095,1732,1846,3155,1575,1572
650,6841406,4095,1731,1718,3155,1577,1577
651,6851406,4095,1727,1727,3155,1568,1573
652,6861406,4095,1726,1716,3155,1571,1571
653,6871406,4095,1733,1647,3155,1583,1572
654,6881406,4095,1715,1735,3155,1573,1565
655,6891406,4095,1729,1728,3155,1464,1570
656,6901406,4095,1718,1744,3155,1579,1570
657,6911406,4095,1735,1734,3155,1574,1581
658,6921405,4095,1733,1719,3155,1513,1559
659,6931406,4095,1736,1725,3155,1570,1580
660,6941406,4095,1695,1731,3155,1571,1569
661,6951406,4095,1725,1733,3155,1587,1576
662,6961405,4095,1733,1744,3155,1594,1572
663,6971406,4095,1725,1739,3155,1574,1572
664,6981405,4095,1735,1737,3155,1575,1568
665,6991406,4095,1725,1730,3155,1565,1575
666,7001406,4095,1735,1707,3155,1583,1503
667,7011406,4095,1744,1730,3155,1572,1560
668,7021406,4095,1730,1745,3155,1538,1574
669,7031406,4095,1729,1724,3155,1574,1567
670,7041406,4095,1735,1722,3155,1575,1572
671,7051406,4095,1634,1732,3155,1560,1583
672,7061406,4095,1741,1730,3155,1570,1570
673,7071406,4095,1734,1755,3155,1568,1571
674,7081406,4095,1728,1730,3155,1578,1509
675,7091406,4095,1732,1697,3155,1571,1570
676,7101406,4095,1781,1744,3155,1558,1580
677,7111405,4095,1739,1723,3155,1575,1577
678,7121406,4095,1729,1669,3155,1566,1575
679,7131405,4095,1743,1751,3155,1574,1559
680,7141406,4095,1791,1728,3155,1583,1582
681,7151406,4095,1730,1732,3155,1575,1572
682,7161406,4095,1710,1741,3155,1575,1572
683,7171406,4095,1734,1735,3155,1570,1565
684,7181406,4095,1731,1739,3155,1580,1578
685,7191406,4095,1733,1731,3155,1582,1573
686,7201406,4095,1737,1715,3155,1570,1579
687,7211406,4095,1807,1730,3155,1569,1572
688,7221406,4095,1730,1734,3155,1583,1569
689,7231406,4095,1731,1733,3155,1572,1573
690,7241406,4095,1817,1742,3155,1556,1572
691,7251406,4095,1742,1811,3155,1565,1558
692,7261406,4095,1751,1765,3155,1570,1577
693,7271406,4095,1735,1734,3155,1588,1567
694,7281406,4095,1672,1727,3155,1649,1575
695,7291406,4095,1731,1744,3155,1580,1574
696,7301406,4095,1739,1733,3155,1580,1581
697,7311406,4095,1732,1728,3155,1571,1579
698,7321406,4095,1734,1739,3155,1574,1575
699,7331406,4095,1808,1743,3155,1581,1575
700,7341406,4095,1737,1738,3155,1715,1583
701,7351406,4095,1739,1737,3155,1573,1585
702,7361406,4095,1728,1739,3155,1573,1572
703,7371406,4095,1703,1734,3155,1575,1575
704,7381406,4095,1728,1727,3155,1580,1569
705,7391406,4095,1733,1732,3155,1562,1570
706,7401406,4095,1744,1760,3155,1572,1574
707,7411406,4095,1722,1735,3155,1582,1574
708,7421406,4095,1747,1758,3155,1582,1574
709,7431406,4095,1736,1735,3155,1582,1583
710,7441406,4095,1726,1732,3155,1571,1572
711,7451406,4095,1740,1733,3155,1572,1574
712,7461406,4095,1734,1734,3155,1579,1585
713,7471406,4095,1741,1735,3155,1579,1571
714,7481406,4095,1741,1729,3155,1575,1579
715,7491406,4095,1738,1733,3155,1575,1578
716,7501406,4095,1734,1769,3155,1583,1571
717,7511406,4095,1807,1739,3155,1548,1572
718,7521406,4095,1735,1890,3155,1567,1570
719,7531406,4095,1734,1735,3155,1575,1575
720,7541406,4095,1735,1735,3155,1567,1583
721,7551406,4095,1739,1732,3155,1539,1574
722,7561406,4095,1733,1741,3155,1569,1574
723,7571406,4095,1731,1739,3155,1577,1574
724,7581406,4095,1733,1745,3155,1571,1579
725,7591406,4095,1737,1730,3155,1572,1593
726,7601406,4095,1731,1735,3155,1580,1582
727,7611406,4095,1743,1738,3155,1575,1569
728,7621406,4095,1729,1728,3155,1572,1555
729,7631406,4095,1741,1722,3155,1570,1572
730,7641406,4095,1776,1735,3155,1598,1582
731,7651406,4095,1738,1729,3155,1582,1571
732,7661406,4095,1744,1750,3155,1560,1575
733,7671406,4095,1735,1733,3155,1583,1587
734,7681406,4095,1731,1763,3155,1571,1575
735,7691406,4095,1734,1745,3155,1570,1575
736,7701406,4095,1734,1734,3155,1573,1576
737,7711406,4095,1735,1741,3155,1720,1571
738,7721406,4095,1732,1698,3155,1572,1565
739,7731405,4095,1728,1737,3155,1578,1570
740,7741406,4095,1715,1737,3155,1572,1572
741,7751406,4095,1690,1730,3155,1575,1572
742,7761406,4095,1723,1735,3155,1573,1575
743,7771406,4095,1742,1725,3155,1558,1572
744,7781405,4095,1734,1744,3155,1541,1569
745,7791406,4095,1741,1733,3155,1568,1579
746,7801406,4095,1729,1734,3155,1570,1572
747,7811406,4095,1719,1738,3155,1571,1572
748,7821406,4095,1733,1722,3155,1565,1577
749,7831406,4095,1741,1732,3155,1556,1575
750,7841405,4095,1666,1732,3155,1597,1575
751,7851406,4095,1726,1732,3155,1577,1583
752,7861406,4095,1735,1735,3155,1564,1573
753,7871406,4095,1792,1728,3155,1502,1571
754,7881405,4095,1733,1802,3155,1559,1593
755,7891406,4095,1741,1763,3155,1577,1579
756,7901406,4095,1644,1731,3155,1575,1570
757,7911406,4095,1717,1743,3155,1585,1570
758,7921406,4095,1723,1729,3155,1547,1575
759,7931406,4095,1727,1738,3155,1579,1572
760,7941406,4095,1731,1742,3155,1597,1578
761,7951406,4095,1725,1707,3155,1567,1580
762,7961406,4095,1735,1734,3155,1562,1569
763,7971406,4095,1734,1735,3155,1578,1570
764,7981406,4095,1717,1741,3155,1571,1572
765,7991406,4095,1725,1733,3155,1561,1575
766,8001406,4095,1700,1732,3155,1574,1583
767,8011406,4095,1735,1733,3155,1595,1570
768,8021406,4095,1728,1732,3155,1572,1561
769,8031406,4095,1732,1735,3155,1565,1574
770,8041406,4095,1730,1735,3155,1584,1583
771,8051406,4095,1742,1733,3155,1584,1575
772,8061406,4095,1737,1726,3155,1584,1579
773,8071406,4095,1743,1739,3155,1578,1579
774,8081406,4095,1737,1733,3155,1570,1575
775,8091406,4095,1744,1739,3155,1568,1574
776,8101406,4095,1634,1730,3155,1575,1610
777,8111406,4095,1730,1739,3155,1578,1580
778,8121406,4095,1731,1733,3155,1574,1603
779,8131406,4095,1730,1733,3155,1563,1565
780,8141406,4095,1731,1739,3155,1594,1572
781,8151406,4095,1747,1737,3155,1570,1597
782,8161406,4095,1739,1735,3155,1578,1576
783,8171407,4095,1749,1726,3155,1582,1581
784,8181406,4095,1733,1731,3155,1588,1583
785,8191406,4095,1734,1734,3155,1582,1544
786,8201407,4095,1747,1737,3155,1575,1565
787,8211406,4095,1733,1733,3155,1574,1627
788,8221406,4095,1733,1736,3155,1574,1583
789,8231406,4095,1739,1730,3155,1574,1575
